boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 48, 35, 71, 69, 24, 14, 35.07, 37.76, 33.11, 40.27, 35.17, 38.85, 47.76, 52.45, 52.70, 55.70, 44.83, 53.96,2019-03-17, 15, 53, 29, 59,  7, 12, 42.45, 33.96, 32.03, 36.15, 42.76, 32.61, 58.99, 50.94, 46.88, 57.69, 58.62, 49.46,7,戸　田
125,155,131,146,132,185, 33.33, 36.89, 32.00, 36.59, 36.80, 31.97, 44.72, 56.56, 51.20, 51.22, 50.40, 50.82,2019-03-17, 15, 39, 44, 26, 31, 12, 35.04, 33.97, 31.68, 34.78, 29.41, 35.14, 49.57, 58.33, 52.48, 52.17, 46.32, 47.30,7,多摩川
 18, 39, 64, 21, 16, 34, 29.80, 34.34, 26.29, 33.52, 36.84, 31.10, 51.01, 55.56, 44.00, 47.49, 55.79, 44.51,2019-03-17, 24, 12, 69, 41, 14, 61, 31.31, 36.61, 29.84, 37.80, 35.83, 29.81, 50.00, 53.01, 46.60, 56.46, 55.61, 49.52,7,蒲　郡
 15, 45, 61, 14, 17, 43, 32.05, 27.21, 34.38, 29.17, 38.31, 46.75, 44.23, 41.91, 44.38, 43.33, 51.30, 62.34,2019-03-17,  1, 52, 47, 17, 33, 48, 33.33, 34.78, 32.81, 24.07, 33.33, 22.41, 54.39, 57.97, 46.88, 35.19, 50.00, 39.66,7,常　滑
 49, 30, 47, 67, 14, 68, 36.00, 32.95, 23.78, 30.36, 20.75, 31.98, 51.43, 47.73, 40.85, 40.48, 42.14, 45.35,2019-03-17, 64, 36, 63, 51, 65, 25, 26.44, 30.16, 36.81, 36.73, 38.22, 27.75, 44.25, 49.74, 59.34, 54.08, 57.59, 38.22,7,びわこ
 58, 57, 51, 59, 75, 38, 38.16, 34.80, 30.77, 34.98, 39.71, 34.83, 54.11, 51.96, 50.48, 52.22, 56.37, 45.77,2019-03-17, 28, 68, 33, 71, 55, 59, 31.16, 31.66, 44.06, 33.99, 30.16, 34.98, 44.65, 48.24, 61.39, 48.28, 51.32, 53.20,7,鳴　門
 61, 32, 36, 57, 40,  2, 36.55, 32.89, 44.90, 34.25, 33.33, 27.27, 53.79, 50.34, 63.95, 50.00, 48.23, 42.42,2019-03-17, 63, 38, 12, 13, 36, 39, 37.33, 37.66, 21.43, 49.28, 27.40, 28.17, 57.33, 54.55, 35.71, 68.12, 41.10, 45.07,7,丸　亀
 34, 15, 60, 66, 71, 51, 11.11, 25.00, 44.44,  0.00,  0.00,  0.00, 22.22, 62.50, 55.56,  0.00,  0.00,  0.00,2019-03-17, 43, 62, 20, 47, 23, 63, 33.33, 31.11, 31.25, 18.60, 23.91, 31.91, 60.42, 42.22, 47.92, 32.56, 34.78, 48.94,7,児　島
 68, 27, 19, 41, 57, 17, 23.36, 31.53, 39.50, 37.29, 34.58, 28.95, 43.93, 52.25, 57.14, 55.93, 51.40, 42.98,2019-03-17, 31, 59, 67, 65, 11, 37, 34.91, 46.15, 48.25, 33.62, 34.51, 36.79, 46.23, 63.25, 58.77, 53.45, 53.98, 53.77,7,宮　島
 49, 66, 45, 40, 61, 57, 37.10, 25.37, 31.82, 33.33, 26.87, 35.48, 53.23, 49.25, 56.06, 49.28, 35.82, 53.23,2019-03-17, 48, 52, 47, 32, 45, 69, 22.17, 29.07, 31.09, 31.08, 30.54, 35.58, 35.96, 47.14, 47.15, 47.30, 50.21, 53.37,7,徳　山
 45, 20, 41, 72, 25, 57, 37.91, 35.26, 25.55, 31.51, 31.30, 28.22, 57.52, 50.64, 51.09, 47.95, 46.56, 49.08,2019-03-17, 33, 44, 12, 28,  3,  2, 34.33, 58.33, 33.85, 30.65, 16.67, 25.00, 47.76, 77.78, 50.77, 46.77, 38.89, 34.38,7,若　松
168,153,126,170,161,105, 24.62, 32.35, 26.52, 25.00, 26.92, 30.77, 40.77, 49.26, 49.24, 38.28, 45.38, 46.92,2019-03-17, 22, 15, 14, 67, 47, 26, 24.62, 16.33, 27.94, 25.93, 27.34, 22.64, 42.31, 30.61, 46.32, 33.33, 48.44, 45.28,7,福　岡
 44, 72, 16, 25, 67, 48, 31.85, 34.18, 33.33, 31.61, 32.47, 33.33, 50.32, 51.27, 55.97, 45.16, 50.00, 49.36,2019-03-17, 69, 50, 71, 16, 32, 25, 31.58,  6.25, 11.11, 45.00, 47.37, 70.59, 47.37,  6.25, 33.33, 65.00, 63.16, 70.59,7,大　村
 32, 68, 50, 21, 66, 20, 30.14, 39.26, 34.04, 34.90, 33.10, 29.25, 53.42, 53.33, 44.68, 46.98, 54.93, 50.34,2019-03-17, 25, 30, 51,  1, 49, 46, 39.86, 32.30, 30.94, 33.80, 34.41, 29.20, 58.78, 45.34, 49.17, 42.96, 51.08, 51.33,8,戸　田
170,130,121,165,168,178, 25.66, 38.21, 35.48, 22.95, 37.90, 23.60, 44.25, 55.28, 55.65, 44.26, 58.87, 43.82,2019-03-17, 59, 62, 58, 27, 48, 23, 29.63, 33.85, 36.84, 44.17, 38.64, 34.43, 47.22, 42.31, 53.38, 60.83, 59.09, 45.08,8,多摩川
 27, 59, 75, 72, 61, 11, 32.00, 38.42, 29.94, 25.17, 35.68, 33.81, 51.43, 51.05, 46.11, 42.66, 51.89, 52.38,2019-03-17, 25, 45, 73, 53, 29, 54, 29.68, 32.68, 36.54, 27.40, 37.93, 35.21, 48.39, 52.68, 57.69, 47.26, 51.72, 53.05,8,蒲　郡
 67, 41, 24, 39, 52, 72, 29.88, 38.55, 39.24, 39.29, 33.13, 32.48, 50.00, 59.64, 56.96, 57.74, 52.15, 51.59,2019-03-17, 43, 63, 19, 41, 34, 49, 30.36, 35.00, 23.21, 18.18, 15.09, 41.43, 53.57, 50.00, 28.57, 34.09, 39.62, 52.86,8,常　滑
 55, 40, 56, 69, 57, 39, 21.89, 35.20, 39.33, 36.00, 30.64, 32.76, 38.46, 53.07, 59.55, 53.14, 49.13, 50.00,2019-03-17, 11, 62, 32, 19, 13, 58, 45.45, 33.14, 41.92, 40.00, 34.36, 35.94, 63.64, 44.57, 54.55, 55.14, 54.87, 53.13,8,びわこ
 29, 68, 76, 73, 19, 16, 38.61, 30.50, 34.52, 33.82, 37.56, 33.84, 52.97, 49.50, 50.25, 52.45, 53.30, 49.49,2019-03-17, 31, 60, 26, 64, 27, 72, 38.89, 28.21, 36.36, 36.19, 35.82, 38.14, 57.58, 45.64, 51.67, 50.95, 51.24, 52.56,8,鳴　門
  8, 62, 37, 35, 39, 30, 48.85, 33.80, 31.06, 42.74, 38.10, 38.16, 63.36, 52.11, 55.30, 57.26, 54.42, 50.00,2019-03-17, 44, 18, 66, 19, 47, 46, 23.94, 29.73, 25.81, 21.13, 42.25, 43.55, 43.66, 44.59, 38.71, 35.21, 60.56, 51.61,8,丸　亀
 14, 23, 68, 31, 41, 55, 50.00, 33.33,  0.00, 22.22, 50.00, 33.33, 75.00, 55.56,  0.00, 66.67, 75.00, 55.56,2019-03-17, 14, 37, 44, 33, 26, 11, 29.79, 17.50, 12.82, 26.09, 41.67, 41.30, 38.30, 32.50, 33.33, 36.96, 60.42, 52.17,8,児　島
 67, 29, 59, 66, 30, 56, 30.70, 30.09, 35.04, 36.61, 38.33, 33.33, 53.51, 47.79, 48.72, 47.32, 54.17, 50.00,2019-03-17, 35, 68, 72, 70, 66, 47, 27.00, 18.09, 30.58, 26.42, 29.66, 38.39, 36.00, 34.04, 45.45, 43.40, 47.46, 61.61,8,宮　島
 53, 22, 44, 15, 19, 41, 37.68, 35.00, 32.81, 41.94, 42.37, 24.24, 49.28, 60.00, 42.19, 64.52, 47.46, 46.97,2019-03-17, 27, 61, 16, 35, 63, 15, 26.42, 32.06, 29.89, 30.43, 33.63, 25.23, 41.04, 52.15, 47.28, 46.09, 50.22, 43.12,8,徳　山
 19, 55, 35, 11, 75, 40, 32.28, 35.86, 43.36, 29.53, 30.57, 40.41, 48.10, 48.28, 61.54, 46.98, 50.32, 58.22,2019-03-17, 31, 25,  6, 23, 36, 15, 33.33, 30.30, 29.82, 32.81, 37.68, 50.00, 46.67, 51.52, 47.37, 46.88, 50.72, 66.67,8,若　松
112,148,116,147,120,108, 37.01, 31.43, 25.40, 31.62, 44.16, 41.38, 54.33, 49.29, 42.86, 47.06, 60.39, 55.86,2019-03-17, 65, 29, 20, 55, 50, 18, 29.01, 31.71, 36.94, 36.59, 26.67, 35.67, 45.80, 50.61, 54.78, 55.49, 44.44, 53.50,8,福　岡
 74, 11, 24, 38, 39, 63, 48.75, 28.57, 33.54, 44.65, 36.54, 34.18, 58.75, 43.54, 50.00, 58.49, 50.64, 47.47,2019-03-17, 21, 26, 60, 19, 54, 18, 42.11, 30.00, 14.29, 55.56, 16.67, 16.67, 52.63, 40.00, 35.71, 61.11, 41.67, 44.44,8,大　村
 40, 19, 11, 13, 75, 62, 37.16, 42.96, 32.62, 34.03, 34.27, 39.50, 52.03, 60.00, 43.97, 44.44, 53.15, 57.14,2019-03-17, 33, 56, 35, 27, 61, 19, 32.89, 33.55, 29.45, 50.00, 25.66, 41.13, 49.66, 50.97, 47.26, 68.45, 42.48, 54.61,9,戸　田
137,135,153,151,169,180, 42.28, 32.00, 30.40, 37.10, 44.26, 43.09, 56.10, 48.00, 52.00, 51.61, 60.66, 63.41,2019-03-17, 34, 56, 14, 36, 49, 21, 44.70, 32.54, 37.01, 46.21, 33.04, 39.01, 67.42, 48.41, 51.97, 62.76, 46.96, 55.32,9,多摩川
 43, 36, 31, 12, 69, 13, 36.76, 34.62, 39.44, 21.82, 36.08, 36.41, 52.97, 53.85, 57.22, 40.61, 52.58, 57.14,2019-03-17, 39, 67, 59, 36, 48, 18, 36.04, 42.78, 43.53, 35.64, 43.81, 35.00, 53.81, 58.76, 61.18, 50.00, 58.76, 49.00,9,蒲　郡
 51, 38, 28, 73, 27, 75, 34.73, 33.11, 29.49, 27.78, 31.93, 35.57, 52.69, 56.29, 46.15, 38.19, 48.80, 47.65,2019-03-17, 20, 42, 37, 29, 11, 28, 24.14, 50.00, 31.03, 28.81, 24.56, 45.90, 39.66, 63.79, 48.28, 50.85, 33.33, 67.21,9,常　滑
 61, 41, 27, 11, 48, 22, 34.43, 31.43, 34.88, 25.88, 30.06, 28.14, 52.46, 46.29, 50.58, 40.59, 45.40, 44.31,2019-03-17, 22, 56, 41, 46, 66, 53, 27.96, 32.77, 29.31, 31.52, 26.70, 31.95, 46.77, 54.24, 41.95, 51.09, 40.34, 49.11,9,びわこ
 54, 15, 22, 64, 71, 72, 37.44, 41.95, 38.24, 33.82, 33.50, 35.38, 51.23, 60.00, 55.39, 44.61, 49.75, 49.74,2019-03-17, 53, 11, 32, 13, 17, 36, 31.71, 32.38, 32.43, 38.27, 33.17, 29.59, 46.34, 49.05, 51.80, 53.06, 52.88, 42.35,9,鳴　門
 50, 26, 58, 63, 44,  6, 28.37, 27.94, 33.79, 30.22, 35.86, 27.21, 47.52, 44.85, 49.66, 50.36, 48.97, 44.85,2019-03-17, 28, 11, 54,  9, 25, 56, 19.05, 19.12, 22.86, 25.00, 17.65, 50.00, 38.10, 30.88, 47.14, 37.50, 32.35, 68.18,9,丸　亀
 38, 13, 32, 56, 69, 46, 62.50, 33.33, 37.50, 55.56,  0.00, 25.00, 87.50, 55.56, 62.50, 55.56,  0.00, 25.00,2019-03-17, 21, 24, 40, 71, 60, 61, 31.37, 26.53,  7.50, 13.51, 36.17, 42.00, 52.94, 38.78, 15.00, 24.32, 51.06, 70.00,9,児　島
 21, 28, 46, 64, 70, 58, 35.29, 27.83, 35.96, 24.75, 39.84, 29.81, 54.41, 43.48, 51.75, 32.67, 69.11, 49.04,2019-03-17, 40, 34, 12, 21, 32, 41, 32.56, 21.84, 50.41, 37.39, 42.74, 27.36, 45.74, 36.78, 65.29, 52.17, 56.41, 42.45,9,宮　島
 29, 72, 55, 11, 21, 28, 23.81, 30.51, 22.86, 35.82, 28.85, 39.13, 36.51, 44.07, 32.86, 53.73, 51.92, 50.72,2019-03-17, 17, 41, 57, 65, 64, 62, 37.44, 28.32, 43.23, 38.12, 34.91, 40.69, 54.79, 48.55, 57.29, 57.40, 53.30, 63.73,9,徳　山
 69, 66, 16, 14, 68, 46, 30.97, 25.36, 36.18, 38.41, 25.83, 30.87, 41.94, 44.93, 49.34, 51.66, 43.33, 45.64,2019-03-17,  5, 60, 59, 35, 57, 38, 35.71, 29.51, 26.15, 38.03, 28.85, 29.82, 52.86, 37.70, 47.69, 47.89, 50.00, 42.11,9,若　松
109,101,149,119,107,151, 33.07, 28.87, 33.33, 41.26, 48.55, 37.14, 52.76, 49.30, 50.33, 51.05, 60.87, 58.57,2019-03-17, 59, 73, 48, 17, 70, 40, 27.21, 30.33, 29.08, 36.79, 28.69, 29.94, 51.70, 52.46, 46.10, 49.06, 45.90, 50.90,9,福　岡
 54, 50, 65, 57, 55, 45, 39.35, 31.41, 31.82, 37.42, 39.49, 44.03, 53.55, 48.72, 58.44, 52.90, 56.05, 61.64,2019-03-17, 14, 53, 28, 72, 58, 15, 68.42,  6.67, 35.29, 31.58, 26.67, 17.65, 94.74, 53.33, 58.82, 47.37, 40.00, 29.41,9,大　村
 31, 65, 64, 27, 56, 73, 40.00, 37.33, 31.47, 29.41, 34.69, 30.22, 56.00, 58.67, 50.35, 47.71, 51.70, 46.76,2019-03-17, 44, 10, 38, 65, 60, 23, 28.49, 35.12, 40.26, 35.10, 29.41, 35.29, 46.37, 51.19, 59.09, 49.67, 46.41, 49.41,10,戸　田
177,138,154,148,126,163, 30.33, 28.57, 26.00, 28.85, 29.79, 30.83, 47.54, 47.90, 46.00, 48.08, 47.87, 46.67,2019-03-17, 68, 53, 47, 25, 18, 57, 36.13, 36.99, 39.10, 27.18, 45.08, 41.04, 53.55, 56.16, 53.38, 46.60, 61.48, 58.21,10,多摩川
 21, 15, 60, 29, 14, 71, 33.52, 31.22, 34.21, 36.87, 37.50, 29.61, 47.49, 49.74, 50.53, 51.40, 53.75, 46.71,2019-03-17, 41, 60, 22, 19, 65, 40, 37.80, 39.79, 35.35, 42.86, 36.87, 49.49, 56.46, 60.73, 54.42, 60.00, 61.75, 64.14,10,蒲　郡
 20, 30, 56, 60, 35, 58, 33.33, 31.82, 36.71, 35.26, 34.76, 32.62, 46.41, 53.25, 48.10, 50.64, 47.56, 50.35,2019-03-17, 16, 22, 38, 65,  6, 46, 33.93, 40.74, 32.14, 28.30, 33.33, 31.67, 57.14, 53.70, 50.00, 35.85, 48.33, 55.00,10,常　滑
 54, 23, 51, 53, 44, 43, 43.75, 45.18, 31.95, 41.24, 38.86, 28.74, 61.88, 60.24, 49.70, 58.19, 54.86, 45.98,2019-03-17, 18, 34, 39, 14, 48, 52, 26.40, 39.67, 28.32, 31.52, 42.16, 25.62, 42.70, 61.96, 46.24, 46.74, 62.70, 42.36,10,びわこ
 35, 60, 25, 20, 70, 50, 31.47, 31.50, 33.50, 34.85, 32.14, 33.68, 49.75, 49.00, 46.19, 48.99, 50.00, 52.63,2019-03-17, 22, 58, 30, 65, 51, 10, 31.82, 37.38, 35.59, 35.43, 41.40, 35.00, 51.01, 54.67, 52.70, 54.71, 61.40, 51.00,10,鳴　門
 65, 47, 60, 14, 51, 12, 29.71, 43.06, 33.80, 36.49, 43.61, 36.55, 44.93, 58.33, 49.30, 54.05, 60.90, 61.38,2019-03-17, 10,  5, 59,  3, 29, 21, 19.70, 13.73, 44.62, 34.48, 27.87, 19.12, 28.79, 25.49, 58.46, 48.28, 40.98, 38.24,10,丸　亀
 21, 63, 44, 29, 28, 18, 37.50, 25.00, 22.22,  0.00, 25.00, 22.22, 50.00, 25.00, 66.67, 11.11, 50.00, 44.44,2019-03-17, 16, 51, 22, 72, 27, 55, 27.91, 34.78, 30.19, 38.30, 20.83, 35.56, 51.16, 52.17, 43.40, 57.45, 45.83, 57.78,10,児　島
 43, 40, 65, 33, 68, 48, 38.05, 36.89, 39.67, 36.46, 23.36, 29.59, 56.64, 57.38, 53.72, 51.04, 43.93, 46.94,2019-03-17, 29, 13, 50, 26, 31, 44, 44.44, 34.48, 45.22, 27.97, 34.91, 36.72, 57.41, 56.90, 60.00, 44.92, 46.23, 51.56,10,宮　島
 14, 59, 43, 46, 56, 54, 34.78, 33.85, 24.64, 35.48, 30.30, 32.81, 52.17, 52.31, 34.78, 59.68, 53.03, 53.13,2019-03-17, 26, 21, 30, 20, 58, 55, 34.39, 40.29, 34.25, 37.67, 36.92, 48.77, 51.58, 52.91, 50.23, 59.53, 57.44, 67.00,10,徳　山
 22, 17, 15, 60, 20, 31, 34.93, 25.00, 30.07, 34.62, 35.26, 39.01, 54.11, 43.24, 43.79, 50.77, 50.64, 62.41,2019-03-17, 43, 13, 48, 49, 44, 26, 37.50, 25.35, 27.12, 48.44, 58.33, 37.10, 62.50, 53.52, 49.15, 65.63, 77.78, 61.29,10,若　松
158,169,103,162,146,145, 35.43, 32.09, 38.64, 38.17, 36.84, 31.06, 52.76, 47.01, 54.55, 54.96, 55.64, 47.73,2019-03-17, 64, 13, 75, 58, 51, 54, 38.03, 37.75, 28.29, 28.67, 32.64, 23.08, 53.52, 52.98, 49.34, 50.00, 51.39, 43.59,10,福　岡
 67, 37, 18, 19, 69, 14, 32.47, 33.55, 32.28, 35.22, 32.87, 31.01, 50.00, 51.32, 47.47, 50.94, 44.06, 46.84,2019-03-17, 32, 43, 34, 36, 52, 65, 47.37, 12.50, 41.18, 36.84,  0.00, 33.33, 63.16, 18.75, 58.82, 63.16, 50.00, 40.00,10,大　村
 17, 63, 29, 37, 57, 23, 44.79, 31.79, 31.08, 31.97, 32.45, 38.82, 59.38, 47.02, 43.92, 48.98, 49.67, 57.24,2019-03-17, 26, 18, 34, 37, 55, 48, 36.81, 27.27, 32.74, 42.50, 43.02, 33.33, 57.64, 48.76, 52.98, 60.00, 61.05, 49.71,11,戸　田
157,179,162,131,155,184, 42.98, 24.47, 32.79, 32.00, 36.89, 35.77, 56.20, 39.36, 51.64, 51.20, 56.56, 55.28,2019-03-17, 32, 66, 54, 44, 39, 71, 37.68, 28.35, 35.92, 31.68, 33.97, 32.61, 50.72, 44.09, 52.82, 52.48, 58.33, 52.17,11,多摩川
 72, 28, 65, 26, 39, 77, 25.17, 32.34, 39.25, 33.51, 34.34, 38.04, 42.66, 46.27, 56.99, 48.65, 55.56, 57.61,2019-03-17, 53, 30, 16, 26, 12, 52, 27.40, 35.60, 41.94, 32.38, 36.61, 32.37, 47.26, 53.93, 60.22, 51.90, 53.01, 50.29,11,蒲　郡
 57, 55, 53, 17, 31, 14, 27.50, 33.77, 32.72, 38.31, 36.42, 29.17, 42.50, 53.25, 48.77, 51.30, 50.00, 43.33,2019-03-17, 23, 32, 60, 33, 55, 17, 18.03, 23.73, 27.12, 33.33, 44.62, 24.07, 44.26, 38.98, 35.59, 50.00, 64.62, 35.19,11,常　滑
 14, 21, 45, 55, 49, 65, 20.75, 32.22, 26.79, 21.89, 36.00, 36.07, 42.14, 52.22, 38.69, 38.46, 51.43, 54.64,2019-03-17, 65, 35, 59, 11, 64, 20, 38.22, 29.48, 34.59, 45.45, 26.44, 35.68, 57.59, 47.40, 50.81, 63.64, 44.25, 52.43,11,びわこ
 24, 58, 21, 63, 69, 37, 34.63, 38.16, 39.13, 35.61, 34.01, 41.95, 56.59, 54.11, 58.94, 50.73, 49.24, 57.07,2019-03-17, 14, 28, 21, 70, 19, 15, 33.67, 31.16, 45.13, 45.32, 30.66, 47.09, 55.61, 44.65, 60.18, 61.58, 47.64, 65.02,11,鳴　門
 62, 57, 30, 64, 60, 35, 12.50, 44.44, 37.50, 50.00, 44.44, 44.44, 25.00, 55.56, 62.50, 75.00, 55.56, 55.56,2019-03-17, 54, 45, 35, 69, 20, 68, 40.43, 29.79, 20.00, 29.17, 31.25, 34.69, 59.57, 46.81, 32.00, 58.33, 47.92, 57.14,11,児　島
 19, 24, 52, 49, 62, 67, 39.50, 23.42, 25.66, 40.17, 29.73, 30.70, 57.14, 40.54, 43.36, 58.12, 43.24, 53.51,2019-03-17, 67, 16, 19, 17, 23, 35, 48.25, 39.82, 33.06, 25.93, 32.17, 27.00, 58.77, 57.52, 49.59, 46.30, 50.43, 36.00,11,宮　島
 24, 16, 61, 47, 67, 48, 34.33, 20.59, 26.87, 32.84, 41.54, 39.39, 49.25, 39.71, 35.82, 49.25, 55.38, 60.61,2019-03-17, 23, 66, 45, 53, 22, 39, 35.16, 38.43, 30.54, 35.91, 41.41, 37.04, 52.05, 57.41, 50.21, 53.64, 57.27, 49.07,11,徳　山
 25, 73, 47, 44, 39, 55, 31.30, 35.76, 28.30, 33.57, 34.67, 35.86, 46.56, 50.33, 50.94, 46.43, 49.33, 48.28,2019-03-17,  3, 32, 19,  9, 58, 25, 16.67, 33.33, 35.38, 28.81, 35.00, 30.30, 38.89, 57.89, 52.31, 42.37, 55.00, 51.52,11,若　松
118,168,154,167,125,155, 37.88, 24.62, 24.46, 27.78, 27.86, 35.38, 56.06, 40.77, 39.57, 42.86, 52.14, 51.54,2019-03-17, 49, 22, 21, 36, 25, 63, 24.55, 24.62, 35.33, 29.22, 26.56, 27.78, 42.73, 42.31, 53.89, 44.16, 42.97, 51.11,11,福　岡
 11, 20, 41, 56, 31, 70, 28.57, 38.82, 36.84, 49.02, 29.05, 34.57, 43.54, 52.63, 51.32, 64.71, 46.62, 53.09,2019-03-17, 26, 30, 51, 31, 35, 24, 30.00, 11.76, 23.53, 11.11, 11.76, 23.53, 40.00, 23.53, 29.41, 38.89, 41.18, 23.53,11,大　村
 45, 49, 34, 39, 35, 38, 35.10, 35.33, 37.41, 35.21, 37.76, 34.67, 49.01, 54.67, 53.74, 50.00, 52.45, 55.33,2019-03-17, 20, 54,  9, 36, 53, 41, 28.68, 42.86, 42.47, 35.63, 33.96, 30.52, 44.19, 55.19, 50.68, 47.70, 50.94, 49.35,12,戸　田
143,122,183,182,134,176, 38.89, 27.78, 28.57, 30.77, 22.45, 30.63, 55.56, 45.24, 46.03, 49.23, 35.71, 54.05,2019-03-17, 33, 65, 72, 64, 46, 37, 53.85, 46.56, 38.28, 41.01, 32.19, 34.51, 75.38, 67.94, 55.47, 54.68, 58.22, 52.82,12,多摩川
 32, 30, 41, 37, 62, 51, 37.06, 34.22, 36.60, 34.85, 38.76, 32.65, 57.36, 50.27, 53.61, 51.01, 57.42, 51.53,2019-03-17, 77, 20, 33, 35, 56, 27, 27.36, 32.62, 52.91, 35.68, 30.88, 46.11, 42.79, 44.39, 69.31, 49.30, 45.62, 64.44,12,蒲　郡
 65, 43, 74, 15, 39, 67, 33.54, 46.75, 29.23, 32.05, 39.29, 29.88, 53.42, 62.34, 42.31, 44.23, 57.74, 50.00,2019-03-17, 56, 48, 57,  1, 41, 43, 42.03, 22.41, 41.27, 33.33, 18.18, 30.36, 57.97, 39.66, 61.90, 54.39, 34.09, 53.57,12,常　滑
 13, 34, 31, 24, 19, 58, 29.17, 49.70, 36.78, 34.12, 40.91, 35.75, 47.02, 66.27, 51.15, 55.88, 60.23, 49.16,2019-03-17, 37, 28, 31, 30, 67, 12, 46.08, 31.52, 37.44, 32.82, 33.68, 29.94, 59.31, 51.63, 52.31, 49.74, 48.19, 44.63,12,びわこ
 59, 27, 55, 31, 68, 13, 34.98, 30.69, 28.87, 35.86, 30.50, 32.67, 52.22, 41.09, 45.88, 50.00, 49.50, 50.99,2019-03-17, 71, 73, 79, 56, 60, 67, 33.99, 37.07, 36.45, 30.15, 28.21, 41.78, 48.28, 52.20, 51.72, 47.24, 45.64, 58.69,12,鳴　門
 56,  1, 43, 18, 19, 33, 36.03, 31.82, 25.37, 26.12, 46.27, 32.41, 47.79, 46.97, 47.01, 44.78, 67.91, 52.41,2019-03-17, 57, 55,  6, 52, 58, 23, 22.54, 23.61, 40.63, 40.00, 36.36, 45.16, 38.03, 45.83, 65.63, 63.08, 50.00, 58.06,12,丸　亀
 23, 65, 56, 24, 15, 36, 33.33,  0.00, 55.56, 22.22, 25.00,  0.00, 55.56,  0.00, 55.56, 22.22, 62.50,  0.00,2019-03-17, 37, 32, 71, 50, 62, 38, 17.50, 20.00, 13.51, 30.61, 31.11, 19.05, 32.50, 31.11, 24.32, 59.18, 42.22, 28.57,12,児　島
 63, 61, 34, 51, 16, 47, 41.90, 33.88, 39.84, 44.34, 21.98, 40.50, 58.10, 47.11, 52.03, 61.32, 37.36, 57.02,2019-03-17, 30, 58, 33, 27, 55, 39, 29.91, 31.03, 34.96, 49.12, 43.75, 17.58, 54.21, 48.28, 53.66, 63.16, 65.18, 37.36,12,宮　島
 37, 70, 27, 22, 26, 45, 21.05, 19.35, 30.88, 35.00, 33.33, 31.82, 49.12, 43.55, 57.35, 60.00, 46.38, 56.06,2019-03-17, 19, 43, 34, 61, 24, 47, 31.78, 44.54, 40.10, 32.06, 33.49, 31.09, 48.13, 58.52, 54.95, 52.15, 50.94, 47.15,12,徳　山
 48, 16, 62, 57, 34, 70, 38.36, 36.18, 39.47, 28.22, 30.22, 30.82, 53.42, 49.34, 54.61, 49.08, 47.48, 41.10,2019-03-17, 20, 59, 39,  2, 22, 45, 36.67, 26.15, 29.82, 25.00, 50.00, 24.14, 41.67, 47.69, 49.12, 34.38, 61.76, 37.93,12,若　松
126,114,106,112,110,150, 26.52, 27.21, 34.23, 37.01, 29.41, 32.09, 49.24, 46.94, 44.30, 54.33, 40.44, 52.24,2019-03-17, 14, 32, 38, 65, 27, 57, 27.94, 34.93, 25.00, 29.01, 33.92, 30.36, 46.32, 54.11, 36.29, 45.80, 49.71, 43.75,12,福　岡
 45, 63, 22, 44, 59, 29, 44.03, 34.18, 33.77, 31.85, 37.01, 31.61, 61.64, 47.47, 51.30, 50.32, 51.95, 54.84,2019-03-17, 15, 18, 13, 69, 23, 76, 17.65, 16.67, 38.89, 31.58, 27.78, 23.53, 29.41, 44.44, 55.56, 47.37, 50.00, 35.29,12,大　村
