boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 67, 61, 53, 55, 14, 54,  0.00,  0.00, 22.22, 33.33, 50.00, 33.33,  0.00,  0.00, 44.44, 55.56, 75.00, 44.44,2019-03-19, 17, 67, 57, 11, 14, 48, 24.44, 36.36, 23.08, 41.30, 29.79, 40.00, 48.89, 52.73, 32.69, 52.17, 38.30, 60.00,7,児　島
 58, 69, 44, 49, 56, 26, 41.43, 32.86, 32.81, 37.10, 30.30, 33.33, 64.29, 55.71, 42.19, 53.23, 53.03, 46.38,2019-03-19, 38, 29, 16, 48, 58, 24, 28.64, 29.52, 29.89, 22.17, 36.92, 33.49, 44.72, 42.86, 47.28, 35.96, 57.44, 50.94,7,徳　山
 16, 12, 53, 32, 67, 46,  0.00,  0.00, 42.86, 28.57,  0.00, 14.29, 40.00,  0.00, 57.14, 28.57,  0.00, 28.57,2019-03-19, 50, 28, 47, 40, 21, 23,  0.00,  0.00,  0.00, 14.29,  0.00, 42.86,  0.00, 16.67,  0.00, 57.14, 20.00, 85.71,7,下　関
 15, 14, 46, 16, 56, 22, 30.07, 38.41, 30.87, 36.18, 24.20, 34.93, 43.79, 51.66, 45.64, 49.34, 44.59, 54.11,2019-03-19, 48, 35, 38, 59, 10, 43, 27.12, 38.03, 29.82, 26.15, 41.67, 37.50, 49.15, 47.89, 42.11, 47.69, 68.06, 62.50,7,若　松
 22, 13, 16, 44, 25, 50, 33.77, 33.97, 33.33, 31.85, 31.61, 31.41, 51.30, 50.00, 55.97, 50.32, 45.16, 48.72,2019-03-19, 13, 20, 71, 69, 16, 53, 38.89, 45.00, 11.11, 31.58, 45.00,  6.67, 55.56, 55.00, 33.33, 47.37, 65.00, 53.33,7,大　村
 14, 50, 18, 27, 55, 56, 32.00, 22.22, 25.32, 28.40, 35.37, 36.25, 49.33, 44.44, 45.57, 41.98, 60.98, 52.50,2019-03-19, 17, 47, 35, 72, 21, 55, 35.29, 50.00, 35.19, 40.00, 30.19, 23.81, 43.14, 64.58, 59.26, 56.36, 47.17, 45.24,8,桐　生
 22, 24, 17, 25, 31, 40, 36.00, 35.17, 44.79, 36.07, 40.00, 37.16, 52.67, 44.83, 59.38, 49.18, 56.00, 52.03,2019-03-19, 11,  7, 26, 40, 44, 33, 46.10, 42.76, 36.81, 32.04, 28.49, 32.89, 61.70, 58.62, 57.64, 48.54, 46.37, 49.66,8,戸　田
 14, 15, 17, 38, 18, 25, 33.33, 32.37, 31.03, 39.39, 35.89, 42.25, 50.98, 50.24, 47.78, 51.95, 52.15, 58.22,2019-03-19, 46, 35, 12, 27, 21, 37, 32.21, 33.97, 27.44, 44.04, 33.94, 41.82, 52.88, 53.59, 47.56, 61.01, 51.83, 59.55,8,江戸川
 65, 41, 22, 50, 15, 44, 30.54, 37.22, 41.10, 34.91, 35.68, 44.19, 50.25, 57.40, 56.16, 53.77, 48.83, 60.93,2019-03-19, 19, 40, 65, 43, 31, 17, 34.42, 28.13, 36.24, 32.51, 41.18, 33.47, 47.91, 39.73, 55.05, 49.79, 57.01, 49.79,8,三　国
 69, 56, 31, 24, 67, 42, 32.16, 31.53, 33.33, 37.04, 30.43, 35.90, 49.75, 49.26, 52.94, 52.38, 55.43, 46.67,2019-03-19,  5, 10, 23, 11, 26, 52, 37.26, 33.33, 31.82, 35.35, 33.33, 39.25, 55.66, 51.28, 51.52, 55.81, 51.96, 56.54,8,尼　崎
 63, 25, 16, 32, 11, 22, 35.61, 33.50, 33.84, 32.21, 39.90, 38.24, 50.73, 46.19, 49.49, 49.52, 58.13, 55.39,2019-03-19, 70, 30, 72, 50, 52, 32, 45.32, 35.59, 38.14, 33.18, 31.94, 32.43, 61.58, 52.70, 52.56, 48.39, 51.85, 51.80,8,鳴　門
 15, 35, 34, 68, 73, 29, 25.00, 44.44, 11.11,  0.00,  0.00,  0.00, 62.50, 55.56, 22.22,  0.00,  0.00, 11.11,2019-03-19, 62, 68, 43, 44, 29, 72, 31.11, 34.69, 33.33, 12.82, 31.71, 38.30, 42.22, 57.14, 60.42, 33.33, 51.22, 57.45,8,児　島
 15, 19, 59, 54, 61, 22, 41.94, 42.37, 33.85, 32.81, 26.87, 35.00, 64.52, 47.46, 52.31, 53.13, 35.82, 60.00,2019-03-19, 35, 63, 21, 55, 45, 61, 30.43, 33.63, 40.29, 48.77, 30.54, 32.06, 46.09, 50.22, 52.91, 67.00, 50.21, 52.15,8,徳　山
 25, 26, 66, 62, 18, 11,  0.00, 42.86,  0.00,  0.00,  0.00,  0.00, 20.00, 71.43,  0.00,  0.00,  0.00, 16.67,2019-03-19, 32, 42, 27, 54, 12, 59,  0.00,  0.00,  0.00, 28.57,  0.00,  0.00,  0.00,  0.00,  0.00, 28.57,  0.00, 16.67,8,下　関
 45, 48, 20, 17, 72, 62, 37.91, 38.36, 35.26, 25.00, 31.51, 39.47, 57.52, 53.42, 50.64, 43.24, 47.95, 54.61,2019-03-19, 33, 20, 44, 13, 28, 39, 34.33, 36.67, 58.33, 25.35, 30.65, 29.82, 47.76, 41.67, 77.78, 53.52, 46.77, 49.12,8,若　松
167,149,119,109,113,105, 27.78, 33.33, 41.26, 33.07, 34.06, 30.77, 42.86, 50.33, 51.05, 52.76, 59.42, 46.92,2019-03-19, 36, 48, 17, 59, 60, 26, 29.22, 29.08, 36.79, 27.21, 36.63, 22.64, 44.16, 46.10, 49.06, 51.70, 54.65, 45.28,8,福　岡
 69, 39, 70, 38, 17, 58, 32.87, 36.54, 34.57, 44.65, 33.55, 34.21, 44.06, 50.64, 53.09, 58.49, 49.68, 52.63,2019-03-19, 52, 54, 24, 19, 12, 57,  0.00, 16.67, 23.53, 55.56, 42.86, 21.05, 50.00, 41.67, 23.53, 61.11, 53.57, 36.84,8,大　村
 58, 66, 22, 34, 16, 54, 25.64, 44.30, 34.57, 32.05, 43.21, 38.75, 38.46, 59.49, 41.98, 48.72, 65.43, 55.00,2019-03-19, 37, 16, 62, 29, 31, 50, 57.41, 26.00, 24.49, 45.61, 42.59, 31.67, 68.52, 40.00, 30.61, 61.40, 57.41, 51.67,9,桐　生
 30, 57, 45, 71, 39, 11, 36.55, 32.45, 35.10, 33.11, 35.21, 32.62, 57.24, 49.67, 49.01, 52.70, 50.00, 43.97,2019-03-19,  5, 55, 20, 29, 36, 35, 35.00, 43.02, 28.68, 32.03, 35.63, 29.45, 57.22, 61.05, 44.19, 46.88, 47.70, 47.26,9,戸　田
 36, 71, 48, 23, 27, 39, 34.45, 35.85, 33.17, 36.36, 30.52, 29.90, 50.72, 51.42, 54.15, 55.45, 45.07, 47.94,2019-03-19, 55, 67, 57, 16, 32, 15, 35.19, 30.32, 33.94, 27.18, 35.68, 32.99, 51.39, 42.55, 50.68, 45.13, 52.42, 50.25,9,江戸川
 55, 39, 17, 47, 29, 63, 40.09, 35.89, 31.08, 32.87, 33.94, 27.32, 58.06, 54.07, 45.05, 49.07, 55.50, 40.98,2019-03-19, 44, 58, 64, 54, 20, 57, 29.91, 43.17, 35.95, 31.14, 35.86, 32.05, 47.32, 63.00, 54.13, 51.32, 56.57, 48.29,9,三　国
 43, 50, 72, 38, 19, 44, 28.65, 31.37, 22.02, 41.33, 25.17, 41.71, 44.86, 52.94, 32.74, 51.02, 39.07, 60.43,2019-03-19, 55, 45,  7, 51, 42,  4, 37.16, 37.88, 48.36, 30.37, 34.11, 37.81, 56.88, 50.51, 61.50, 48.13, 52.80, 61.69,9,尼　崎
 15, 76, 19, 29, 61, 57, 41.95, 34.52, 37.56, 38.61, 30.35, 34.80, 60.00, 50.25, 53.30, 52.97, 47.26, 51.96,2019-03-19, 11, 26, 27, 31, 16, 68, 32.38, 36.36, 35.82, 38.89, 34.47, 31.66, 49.05, 51.67, 51.24, 57.58, 54.85, 48.24,9,鳴　門
 30, 17, 51, 64, 36, 46, 37.50, 33.33,  0.00, 50.00,  0.00, 25.00, 62.50, 33.33,  0.00, 75.00,  0.00, 25.00,2019-03-19, 35, 40, 63, 69, 38, 61, 20.00,  7.50, 31.91, 29.17, 19.05, 42.00, 32.00, 15.00, 48.94, 58.33, 28.57, 70.00,9,児　島
 57, 75, 21, 14, 48, 27, 35.48, 32.76, 28.85, 34.78, 39.39, 30.88, 53.23, 44.83, 51.92, 52.17, 60.61, 57.35,2019-03-19, 69, 68, 64, 26, 39, 34, 35.58, 34.82, 34.91, 34.39, 37.04, 40.10, 53.37, 53.57, 53.30, 51.58, 49.07, 54.95,9,徳　山
 30, 59, 31, 60, 28, 56, 14.29,  0.00, 33.33,  0.00, 28.57,  0.00, 28.57,  0.00, 66.67,  0.00, 71.43,  0.00,2019-03-19, 46, 34, 35, 16, 66, 51, 42.86,  0.00, 14.29, 33.33, 71.43,  0.00, 85.71,  0.00, 42.86, 33.33, 71.43,  0.00,9,下　関
 19, 68, 34, 38, 39, 65, 32.28, 25.83, 30.22, 38.57, 34.67, 31.51, 48.10, 43.33, 47.48, 50.71, 49.33, 49.32,2019-03-19, 31, 57, 22, 47, 58,  7, 33.33, 28.85, 50.00, 56.06, 35.00, 36.67, 46.67, 50.00, 61.76, 72.73, 55.00, 60.00,9,若　松
153,158,163,164,166,169, 32.35, 35.43, 22.31, 37.68, 40.60, 32.09, 49.26, 52.76, 41.32, 53.62, 57.14, 47.01,2019-03-19, 15, 64, 31, 30, 35, 13, 16.33, 38.03, 38.26, 24.79, 32.14, 37.75, 30.61, 53.52, 48.70, 39.67, 47.14, 52.98,9,福　岡
 63, 74, 24, 31, 57, 46, 34.18, 48.75, 33.54, 29.05, 37.42, 42.14, 47.47, 58.75, 50.00, 46.62, 52.90, 57.86,2019-03-19, 18, 21, 60, 35, 72, 56, 16.67, 42.11, 14.29, 11.76, 31.58,  5.88, 44.44, 52.63, 35.71, 41.18, 47.37, 17.65,9,大　村
 26, 39, 61, 15, 36, 33, 27.85, 28.95, 33.75, 25.00, 46.05, 32.05, 37.97, 48.68, 51.25, 43.75, 60.53, 52.56,2019-03-19, 51, 45, 53, 12, 43, 33, 30.00, 35.85, 29.69, 36.07, 44.64, 39.29, 46.67, 56.60, 54.69, 55.74, 60.71, 62.50,10,桐　生
 66, 64, 37, 35, 26, 74, 33.10, 31.47, 31.97, 37.76, 40.30, 31.51, 54.93, 50.35, 48.98, 52.45, 53.73, 46.58,2019-03-19, 49, 38, 37, 53,  2, 21, 34.41, 40.26, 42.50, 33.96, 29.33, 29.11, 51.08, 59.09, 60.00, 50.94, 45.33, 50.63,10,戸　田
 13, 50, 65, 28, 57, 34, 43.13, 36.36, 42.86, 35.56, 31.66, 32.71, 61.61, 51.01, 56.68, 51.11, 49.25, 44.86,2019-03-19, 26, 14, 36, 25, 47, 34, 27.27, 37.67, 35.75, 37.62, 28.04, 39.82, 36.93, 56.05, 52.04, 58.10, 43.92, 55.20,10,江戸川
 67, 51, 19, 23, 11, 24, 33.78, 32.23, 45.00, 47.35, 27.35, 32.29, 50.00, 49.76, 62.73, 64.16, 43.95, 51.12,2019-03-19, 41, 15, 52, 63, 28, 59, 33.47, 38.59, 43.64, 32.79, 46.46, 32.24, 46.94, 59.75, 64.41, 46.31, 59.73, 42.45,10,三　国
 13, 39, 30, 33, 58, 48, 32.22, 26.78, 34.36, 28.05, 39.81, 34.48, 48.33, 46.99, 52.31, 41.46, 55.83, 53.45,2019-03-19, 50, 44, 38, 43, 49, 30, 38.94, 27.80, 37.38, 33.67, 36.36, 34.39, 53.37, 46.34, 59.35, 52.26, 53.18, 51.13,10,尼　崎
 31, 51, 27, 13, 21, 69, 35.86, 30.77, 30.69, 32.67, 39.13, 34.01, 50.00, 50.48, 41.09, 50.99, 58.94, 49.24,2019-03-19, 56, 33, 73, 67, 21, 19, 30.15, 44.06, 37.07, 41.78, 45.13, 30.66, 47.24, 61.39, 52.20, 58.69, 60.18, 47.64,10,鳴　門
 56, 71, 31, 44, 43, 67, 55.56,  0.00, 22.22, 22.22, 50.00,  0.00, 55.56,  0.00, 66.67, 66.67, 50.00,  0.00,2019-03-19, 71, 23, 33, 22, 31, 17, 13.51, 23.91, 26.09, 30.19, 36.96, 24.44, 24.32, 34.78, 36.96, 43.40, 45.65, 48.89,10,児　島
 68, 66, 24, 45, 39, 47, 25.76, 25.37, 34.33, 31.82, 22.41, 32.84, 39.39, 49.25, 49.25, 56.06, 32.76, 49.25,2019-03-19, 54, 52, 23, 47, 25, 53, 29.90, 29.07, 35.16, 31.09, 27.69, 35.91, 40.69, 47.14, 52.05, 47.15, 41.03, 53.64,10,徳　山
 51, 69, 70, 63, 15, 48,  0.00,  0.00,  0.00,  0.00, 28.57, 33.33, 16.67,  0.00,  0.00,  0.00, 28.57, 33.33,2019-03-19, 22, 37, 39, 64, 63, 61,  0.00, 42.86, 28.57, 28.57,  0.00, 16.67,  0.00, 57.14, 28.57, 42.86,  0.00, 33.33,10,下　関
 47, 69, 52, 60, 44, 16, 28.30, 30.97, 41.72, 34.62, 33.57, 36.18, 50.94, 41.94, 54.97, 50.77, 46.43, 49.34,2019-03-19, 19,  5, 52, 49,  9, 59, 35.38, 35.71, 25.40, 48.44, 28.81, 26.15, 52.31, 52.86, 41.27, 65.63, 42.37, 47.69,10,若　松
146,147,118,102,168,120, 36.84, 31.62, 37.88, 37.50, 24.62, 44.16, 55.64, 47.06, 56.06, 53.13, 40.77, 60.39,2019-03-19, 51, 55, 49, 74, 22, 50, 32.64, 36.59, 24.55, 29.13, 24.62, 26.67, 51.39, 55.49, 42.73, 40.16, 42.31, 44.44,10,福　岡
 67, 22, 41, 59, 55, 56, 32.47, 33.77, 36.84, 37.01, 39.49, 49.02, 50.00, 51.30, 51.32, 51.95, 56.05, 64.71,2019-03-19, 32, 13, 51, 23, 58, 31, 47.37, 38.89, 23.53, 27.78, 26.67, 11.11, 63.16, 55.56, 29.41, 50.00, 40.00, 38.89,10,大　村
 32, 25, 67, 41, 46, 63, 20.78, 37.18, 35.44, 37.04, 39.19, 27.50, 36.36, 53.85, 51.90, 55.56, 60.81, 50.00,2019-03-19, 25, 14, 13, 27, 36, 56, 33.33, 33.33, 33.33, 30.77, 34.38, 42.86, 50.00, 50.00, 51.85, 51.92, 40.63, 58.93,11,桐　生
 28, 29, 55, 75, 54, 65, 44.44, 31.08, 34.01, 34.27, 33.56, 37.33, 64.10, 43.92, 47.62, 53.15, 54.11, 58.67,2019-03-19,  4, 34, 32, 61, 39, 10, 26.47, 32.74, 44.14, 25.66, 37.09, 35.12, 39.71, 52.98, 60.69, 42.48, 54.97, 51.19,11,戸　田
 60, 20, 52, 33, 24, 67, 35.71, 32.65, 34.09, 40.47, 34.11, 31.82, 52.86, 46.43, 52.27, 56.28, 50.47, 48.48,2019-03-19, 68, 18, 28, 20, 29, 38, 32.20, 47.41, 43.75, 30.81, 28.93, 43.52, 49.76, 62.93, 61.16, 52.02, 44.16, 61.11,11,江戸川
 20, 45, 13, 25, 52, 54, 28.51, 35.24, 34.25, 41.36, 33.18, 32.41, 42.99, 52.38, 51.60, 62.73, 49.33, 50.93,2019-03-19, 13, 38, 69, 67, 45, 14, 37.34, 31.06, 37.40, 32.07, 31.65, 32.35, 48.13, 45.53, 55.28, 48.52, 50.63, 51.68,11,三　国
 64, 28, 76, 52, 22, 37, 42.36, 42.78, 24.69, 17.28, 42.35, 25.70, 58.62, 58.82, 42.59, 29.63, 59.18, 40.78,2019-03-19, 14, 63, 39,  2, 32, 27, 33.94, 38.07, 27.32, 46.33, 34.34, 31.16, 52.04, 59.63, 39.69, 60.09, 51.01, 43.26,11,尼　崎
 58, 65, 75, 24, 70, 74, 38.16, 32.65, 39.71, 34.63, 32.14, 31.84, 54.11, 50.00, 56.37, 56.59, 50.00, 47.26,2019-03-19, 28, 75, 55, 14, 51, 69, 31.16, 36.32, 30.16, 33.67, 41.40, 29.00, 44.65, 54.73, 51.32, 55.61, 61.40, 47.50,11,鳴　門
 54, 21, 15, 24, 65, 61, 33.33, 37.50, 25.00, 22.22,  0.00,  0.00, 44.44, 50.00, 62.50, 22.22,  0.00,  0.00,2019-03-19, 48, 16, 62, 50, 32, 67, 40.00, 27.91, 31.11, 30.61, 20.00, 36.36, 60.00, 51.16, 42.22, 59.18, 31.11, 52.73,11,児　島
 28, 41, 70, 26, 42, 40, 39.13, 24.24, 19.35, 33.33, 18.57, 33.33, 50.72, 46.97, 43.55, 46.38, 31.43, 49.28,2019-03-19, 62, 15, 43, 24, 56, 32, 40.69, 25.23, 44.54, 33.49, 29.41, 31.08, 63.73, 43.12, 58.52, 50.94, 47.06, 47.30,11,徳　山
 66, 53, 34, 14, 36, 29,  0.00, 42.86, 28.57, 33.33, 16.67, 16.67,  0.00, 57.14, 57.14, 66.67, 33.33, 33.33,2019-03-19, 27, 47, 11, 15, 68, 48,  0.00,  0.00, 14.29,  0.00,  0.00,  0.00,  0.00,  0.00, 28.57, 40.00, 16.67,  0.00,11,下　関
 48, 31, 15, 35, 66, 57, 38.36, 39.01, 30.07, 43.36, 25.36, 28.22, 53.42, 62.41, 43.79, 61.54, 44.93, 49.08,2019-03-19, 20, 26, 48,  6, 60,  2, 36.67, 37.10, 27.12, 29.82, 29.51, 25.00, 41.67, 61.29, 49.15, 47.37, 37.70, 34.38,11,若　松
155,170,128,126,150,110, 35.38, 25.00, 35.51, 26.52, 32.09, 29.41, 51.54, 38.28, 50.72, 49.24, 52.24, 40.44,2019-03-19, 63, 67, 58, 14, 57, 27, 27.78, 25.93, 28.67, 27.94, 30.36, 33.92, 51.11, 33.33, 50.00, 46.32, 43.75, 49.71,11,福　岡
 50, 44, 69, 72, 37, 36, 31.41, 31.85, 32.87, 34.18, 33.55, 37.11, 48.72, 50.32, 44.06, 51.27, 51.32, 50.94,2019-03-19, 53, 69, 52, 50, 43, 47,  6.67, 31.58,  0.00,  6.25, 12.50,  7.14, 53.33, 47.37, 50.00,  6.25, 18.75, 28.57,11,大　村
 55, 20, 49, 64, 43, 28, 35.37, 32.91, 45.57, 20.00, 44.87, 29.63, 60.98, 50.63, 58.23, 36.00, 62.82, 39.51,2019-03-19, 21, 65, 22, 30, 54, 19, 30.19, 29.63, 38.30, 40.35, 38.00, 26.00, 47.17, 53.70, 59.57, 63.16, 60.00, 42.00,12,桐　生
 62, 32, 19, 41, 76, 48, 39.50, 30.14, 42.96, 36.30, 38.02, 35.07, 57.14, 53.42, 60.00, 50.68, 49.59, 47.76,2019-03-19, 19, 25, 56, 42, 58, 15, 41.13, 39.86, 33.55, 30.39, 35.40, 42.45, 54.61, 58.78, 50.97, 43.65, 54.04, 58.99,12,戸　田
 22, 64, 30, 63, 17, 45, 38.67, 34.90, 35.71, 35.71, 31.03, 34.65, 54.22, 56.25, 58.10, 54.76, 47.78, 51.98,2019-03-19, 45, 70, 48, 41, 12, 43, 36.19, 31.00, 35.29, 44.55, 27.44, 36.02, 48.10, 50.50, 48.42, 58.64, 47.56, 51.18,12,江戸川
 61, 15, 41, 49, 35, 53, 47.06, 35.68, 37.22, 39.25, 27.05, 31.80, 62.90, 48.83, 57.40, 54.67, 44.93, 52.07,2019-03-19, 33, 31, 40, 36, 37, 34, 45.61, 41.18, 28.13, 35.51, 38.25, 33.05, 66.11, 57.01, 39.73, 52.24, 53.39, 48.07,12,三　国
 24, 65, 23, 47, 53, 63, 37.04, 32.81, 28.74, 34.33, 27.74, 23.13, 52.38, 47.40, 42.51, 52.24, 52.90, 33.75,2019-03-19, 11, 12, 54, 56, 36, 24, 35.35, 44.19, 27.51, 48.58, 35.29, 29.95, 55.81, 54.88, 46.56, 66.98, 53.39, 47.06,12,尼　崎
 60, 55, 59, 73, 68, 37, 31.50, 28.87, 34.98, 33.82, 30.50, 41.95, 49.00, 45.88, 52.22, 52.45, 49.50, 57.07,2019-03-19, 58, 79, 71, 64, 60, 15, 37.38, 36.45, 33.99, 36.19, 28.21, 47.09, 54.67, 51.72, 48.28, 50.95, 45.64, 65.02,12,鳴　門
 23, 62, 60, 57, 38, 41, 33.33, 12.50, 44.44, 44.44, 62.50, 50.00, 55.56, 25.00, 55.56, 55.56, 87.50, 75.00,2019-03-19, 37, 54, 20, 45, 21, 26, 17.50, 40.43, 31.25, 29.79, 31.37, 41.67, 32.50, 59.57, 47.92, 46.81, 52.94, 60.42,12,児　島
 11, 37, 54, 67, 72, 44, 35.82, 21.05, 32.81, 41.54, 30.51, 32.81, 53.73, 49.12, 53.13, 55.38, 44.07, 42.19,2019-03-19, 65, 19, 55, 22, 41, 16, 38.12, 31.78, 48.77, 41.41, 28.32, 29.89, 57.40, 48.13, 67.00, 57.27, 48.55, 47.28,12,徳　山
 60, 25, 52, 39, 16, 55,  0.00,  0.00, 14.29, 14.29,  0.00,  0.00,  0.00, 20.00, 57.14, 42.86, 40.00,  0.00,2019-03-19, 16, 32, 52, 41, 50, 26, 33.33,  0.00,  0.00, 28.57,  0.00, 33.33, 33.33,  0.00,  0.00, 57.14,  0.00, 33.33,12,下　関
 25, 75, 45, 46, 11, 55, 31.30, 30.57, 37.91, 30.87, 29.53, 35.86, 46.56, 50.32, 57.52, 45.64, 46.98, 48.28,2019-03-19,  3, 36, 33, 38, 23, 25, 16.67, 37.68, 34.33, 29.82, 32.81, 30.30, 38.89, 50.72, 47.76, 42.11, 46.88, 51.52,12,若　松
112,148,109,154,114,107, 37.01, 31.43, 33.07, 24.46, 27.21, 48.55, 54.33, 49.29, 52.76, 39.57, 46.94, 60.87,2019-03-19, 65, 29, 59, 21, 32, 70, 29.01, 31.71, 27.21, 35.33, 34.93, 28.69, 45.80, 50.61, 51.70, 53.89, 54.11, 45.90,12,福　岡
 45, 29, 18, 11, 54, 19, 44.03, 31.61, 32.28, 28.57, 39.35, 35.22, 61.64, 54.84, 47.47, 43.54, 53.55, 50.94,2019-03-19, 15, 76, 34, 26, 14, 36, 17.65, 23.53, 41.18, 30.00, 68.42, 36.84, 29.41, 35.29, 58.82, 40.00, 94.74, 63.16,12,大　村
