boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 23, 11, 72, 74, 14, 36, 33.33, 31.43, 47.62, 25.00, 22.58, 24.14, 54.17, 45.71, 71.43, 38.89, 38.71, 55.17,2019-07-04, 29, 21, 51, 12, 54, 22, 39.39, 35.90, 32.35, 31.58, 42.86, 43.75, 57.58, 61.54, 41.18, 52.63, 71.43, 62.50,7,尼　崎
 39, 32, 28, 24, 67, 14, 19.51, 39.02, 29.27, 26.83, 31.71, 41.86, 34.15, 60.98, 48.78, 48.78, 53.66, 55.81,2019-07-04, 61, 30, 12, 78, 14, 63, 31.91, 28.21, 36.59, 26.67, 48.78, 48.84, 44.68, 41.03, 53.66, 44.44, 60.98, 60.47,7,鳴　門
 22, 23, 49, 30, 60, 54, 18.42, 37.11, 42.45, 40.22, 38.04, 33.33, 30.26, 53.61, 65.09, 61.96, 57.61, 57.29,2019-07-04, 43, 58, 15, 13, 65, 63, 26.96, 24.14, 45.00, 25.22, 26.50, 22.88, 47.83, 33.62, 60.00, 37.39, 46.15, 40.68,7,児　島
 48, 55, 60, 23, 40, 43, 30.25, 31.49, 39.49, 33.71, 36.79, 32.97, 47.53, 48.07, 55.90, 50.56, 56.48, 50.55,2019-07-04, 26, 61, 47, 66, 43, 24, 34.90, 33.15, 41.71, 34.92, 43.02, 38.42, 52.60, 54.89, 61.14, 51.85, 56.98, 59.32,7,宮　島
 75, 33, 56, 71, 82, 86, 40.00, 23.53, 49.09, 29.51, 25.40, 35.82, 53.33, 54.41, 63.64, 47.54, 38.10, 58.21,2019-07-04, 69, 25, 34, 50, 13, 20, 42.57, 34.42, 40.39, 36.02, 32.54, 37.62, 54.46, 50.23, 55.17, 53.55, 49.76, 53.96,7,唐　津
 21, 29, 15, 32, 48, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 41, 62, 75, 71, 76, 52, 37.21, 37.50, 30.77, 29.87, 45.78, 27.40, 53.49, 60.23, 46.15, 49.35, 60.24, 58.90,7,大　村
 73, 32, 53, 33, 57, 70, 31.25, 27.46, 24.43, 32.14, 29.93, 30.56, 47.22, 46.48, 41.98, 50.71, 50.34, 44.44,2019-07-04, 55, 32, 15, 39, 20, 68, 20.00, 29.03, 33.08, 24.42, 32.23, 29.85, 37.14, 45.97, 50.77, 34.88, 46.28, 41.79,8,桐　生
 59, 36, 70, 58, 51, 53,  0.00, 20.00, 20.00, 52.94, 22.22, 50.00, 40.00, 40.00, 50.00, 58.82, 33.33, 60.00,2019-07-04, 48, 55, 29, 74, 73, 57, 30.00, 50.00, 42.11, 16.67, 36.36, 88.89, 50.00, 60.00, 68.42, 33.33, 63.64,100.00,8,平和島
136,185,161,129,180,159,  4.76, 29.17, 61.54, 44.00, 26.09, 17.65, 23.81, 33.33, 76.92, 52.00, 34.78, 29.41,2019-07-04, 20, 73, 15, 14, 49, 47, 28.00, 31.25, 22.22, 30.43, 24.00, 12.50, 48.00, 37.50, 27.78, 39.13, 32.00, 43.75,8,多摩川
 36, 49, 23, 74, 32, 11, 26.19, 29.63, 32.50, 26.32, 34.88,  5.26, 54.76, 29.63, 47.50, 52.63, 55.81, 31.58,2019-07-04, 43, 27, 29, 14, 53, 55, 10.00, 50.00, 25.64, 24.14, 47.37, 35.90, 25.00, 60.00, 48.72, 48.28, 52.63, 58.97,8,蒲　郡
 32, 52, 65, 42, 51, 26, 36.59, 36.36, 46.67, 25.58, 53.19, 28.89, 56.10, 61.36, 64.44, 34.88, 61.70, 53.33,2019-07-04, 56, 53, 16, 71, 64, 30, 45.83, 23.08, 42.86, 36.73, 29.79, 38.78, 60.42, 35.90, 57.14, 57.14, 44.68, 61.22,8,三　国
 93, 37, 34, 90, 85, 87, 36.00, 48.08, 30.51, 27.91, 18.18, 25.00, 62.00, 63.46, 37.29, 37.21, 36.36, 37.50,2019-07-04, 60, 30, 59, 22, 24, 85, 39.34, 37.50, 45.61, 28.30, 30.36, 43.64, 60.66, 55.36, 52.63, 49.06, 51.79, 54.55,8,住之江
 18, 64, 71, 31, 35, 56, 41.18, 31.03, 44.00, 31.03, 28.57, 33.33, 61.76, 51.72, 48.00, 41.38, 64.29, 46.67,2019-07-04,  7, 49, 60, 11,  1, 52, 31.43, 45.16, 24.24, 42.86, 43.33, 27.03, 54.29, 67.74, 39.39, 46.43, 66.67, 51.35,8,尼　崎
 75, 59, 36, 68, 80, 62, 19.51, 29.27, 52.50, 22.22, 28.21, 22.50, 34.15, 41.46, 72.50, 27.78, 38.46, 47.50,2019-07-04, 62, 31, 52, 11, 33, 28, 41.03, 28.26, 40.00, 32.43, 37.25, 38.89, 53.85, 39.13, 57.50, 43.24, 56.86, 57.41,8,鳴　門
 57, 27, 62, 68, 44, 42, 35.35, 40.43, 32.86, 34.07, 39.58, 30.00, 50.51, 56.38, 42.86, 45.05, 59.38, 46.67,2019-07-04, 61, 14, 49, 52, 46, 60, 48.67, 26.45, 35.29, 41.23, 24.37, 36.13, 68.14, 41.32, 49.58, 57.89, 34.45, 53.78,8,児　島
 19, 59, 47, 67, 27, 29, 38.74, 39.90, 39.81, 29.44, 32.37, 33.51, 53.40, 52.02, 55.92, 53.33, 54.91, 49.48,2019-07-04, 40, 72, 13, 32, 49, 15, 30.46, 32.04, 37.50, 43.92, 30.34, 37.99, 41.62, 48.07, 57.95, 58.73, 50.56, 55.31,8,宮　島
 57, 31, 43, 58, 72, 54, 40.63, 20.00, 33.33, 41.27, 28.36, 35.38, 59.38, 35.38, 57.58, 58.73, 49.25, 50.77,2019-07-04, 14, 37, 22, 51, 43, 54, 33.17, 31.86, 24.87, 41.26, 43.35, 42.57, 45.54, 48.53, 44.67, 62.33, 62.56, 60.89,8,唐　津
 23, 14, 33, 51, 46, 37,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 54, 46, 47, 37, 65, 45, 18.57, 35.53, 28.21, 28.99, 38.96, 43.48, 35.71, 67.11, 52.56, 37.68, 54.55, 60.87,8,大　村
 22, 59, 36, 67, 55, 24, 39.16, 26.09, 39.72, 32.62, 38.89, 34.48, 53.85, 37.68, 57.45, 51.77, 54.86, 50.34,2019-07-04, 26, 71, 50, 48, 63, 53, 25.00, 27.13, 29.01, 28.00, 25.93, 28.15, 44.05, 45.74, 46.56, 51.20, 42.59, 51.11,9,桐　生
 52, 43, 55, 38, 73, 60, 27.27, 40.00,  0.00, 50.00, 60.00, 11.11, 63.64, 60.00,  0.00, 80.00, 80.00, 44.44,2019-07-04, 36, 43, 47, 25, 56, 30, 36.36, 63.64, 42.11, 11.11, 60.00, 38.89, 45.45, 90.91, 57.89, 44.44, 80.00, 50.00,9,平和島
177,138,135,131,162,140, 22.73, 20.83, 52.63, 43.48, 17.65, 16.67, 36.36, 33.33, 57.89, 47.83, 41.18, 33.33,2019-07-04, 50, 23, 36, 30, 43, 45, 40.00, 36.00, 25.00, 36.36,  6.67, 34.78, 48.00, 48.00, 45.83, 69.70, 40.00, 47.83,9,多摩川
 12, 28, 45, 61, 34, 14, 50.00, 14.29, 34.21, 27.59, 30.00, 26.92, 62.50, 42.86, 52.63, 37.93, 42.50, 46.15,2019-07-04, 19, 60, 24, 18, 59, 58, 21.05, 35.00, 38.89, 39.53, 22.22, 27.03, 26.32, 57.50, 47.22, 51.16, 37.04, 43.24,9,蒲　郡
 63, 70, 50, 57, 41, 68, 27.27, 34.04, 33.33, 31.91,  7.14, 37.21, 40.91, 51.06, 58.33, 55.32, 42.86, 58.14,2019-07-04, 36, 38, 13, 57, 21, 34, 24.44, 44.44,  6.98, 45.65, 36.96,  9.09, 44.44, 57.78, 23.26, 56.52, 54.35, 30.30,9,三　国
 55, 72, 89, 83, 79, 10, 27.27, 33.33, 32.08, 39.62, 27.91, 42.00, 36.36, 53.70, 43.40, 50.94, 41.86, 52.00,2019-07-04, 80, 58, 61, 70, 26, 72, 25.93, 25.45, 16.39, 21.43, 37.04, 18.18, 51.85, 43.64, 34.43, 32.14, 61.11, 38.18,9,住之江
 69, 78, 79, 81, 63, 73, 37.78, 45.24, 34.15, 31.71, 36.36, 48.78, 44.44, 66.67, 48.78, 48.78, 59.09, 78.05,2019-07-04, 68, 67, 36, 17, 37, 66, 24.44, 45.61, 29.79, 28.21, 14.29, 40.00, 33.33, 56.14, 61.70, 38.46, 40.82, 50.00,9,鳴　門
 59, 58, 13, 38, 43, 71, 33.68, 20.00, 34.74, 33.33, 44.79, 41.18, 58.95, 35.71, 52.63, 46.24, 59.38, 61.76,2019-07-04, 70, 54, 21, 72, 24, 12, 45.61, 46.61, 38.66, 42.98, 24.14, 37.72, 63.16, 63.56, 57.14, 61.40, 40.52, 58.77,9,児　島
 15, 28, 36, 21, 33, 72, 36.46, 29.44, 32.66, 34.51, 36.69, 46.55, 52.49, 45.00, 49.75, 53.10, 52.07, 60.92,2019-07-04, 60, 50, 17, 65, 31, 67, 38.50, 43.24, 32.60, 34.57, 32.07, 49.46, 54.01, 61.08, 49.17, 53.19, 44.57, 61.41,9,宮　島
 76, 81, 69, 62, 74, 35, 40.63, 36.36, 28.57, 37.04, 30.30, 34.38, 51.56, 45.45, 44.44, 64.81, 45.45, 48.44,2019-07-04, 18, 68, 67, 11, 15, 17, 34.07, 35.19, 29.05, 37.50, 44.28, 41.06, 50.00, 50.93, 50.48, 53.50, 58.71, 57.49,9,唐　津
 19, 16, 35, 17, 39, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 31, 26, 73, 32, 43, 33, 25.64, 42.11, 44.32, 31.76, 31.25, 28.75, 41.03, 59.21, 62.50, 45.88, 41.25, 48.75,9,大　村
 21, 64, 13, 49, 35, 31, 33.80, 22.22, 36.55, 44.37, 28.99, 29.17, 46.48, 40.74, 53.79, 57.04, 45.65, 47.92,2019-07-04, 64, 23, 27, 62, 35, 33, 26.47, 24.72, 30.89, 32.20, 35.38, 29.13, 42.65, 47.19, 50.41, 45.76, 52.31, 51.18,10,桐　生
 48, 49, 65, 74, 66, 50, 11.11, 27.27, 40.00, 63.64, 11.11, 45.45, 33.33, 54.55, 70.00, 72.73, 33.33, 63.64,2019-07-04, 28, 58, 51, 20, 75, 61, 36.36, 11.11, 45.45, 45.45,  0.00, 36.36, 54.55, 22.22, 54.55, 63.64,  0.00, 54.55,10,平和島
123,148,121,127,181,141, 18.18, 41.67, 40.00, 17.65, 33.33, 48.00, 27.27, 50.00, 60.00, 23.53, 45.83, 56.00,2019-07-04, 42, 39, 53, 64, 17, 68, 37.50, 21.43, 22.22, 26.67, 16.67, 21.74, 62.50, 28.57, 33.33, 33.33, 37.50, 47.83,10,多摩川
 25, 30, 29, 57, 39, 43, 20.83, 10.53, 25.81, 23.53, 33.33, 31.71, 50.00, 42.11, 51.61, 47.06, 50.00, 51.22,2019-07-04, 30, 21, 67, 22, 28, 61, 36.84, 22.22, 11.76, 32.50, 28.57, 46.51, 55.26, 33.33, 17.65, 57.50, 45.71, 62.79,10,蒲　郡
 48, 28, 72, 25, 39, 60, 29.17, 26.67, 23.91, 40.43, 35.14, 20.45, 47.92, 46.67, 50.00, 59.57, 56.76, 31.82,2019-07-04, 54, 59, 20, 35, 44, 26, 35.71, 25.71, 46.94, 16.67, 32.65, 40.00, 45.24, 42.86, 65.31, 36.11, 44.90, 62.00,10,三　国
 91, 25, 39, 16, 66, 29, 46.30, 32.08, 26.53, 22.22, 18.18, 18.18, 62.96, 49.06, 34.69, 37.04, 36.36, 38.18,2019-07-04, 66, 37, 19, 63, 35, 67, 45.90, 38.78, 42.62, 43.86, 52.63, 29.63, 59.02, 53.06, 60.66, 61.40, 61.40, 37.04,10,住之江
 29, 12, 68, 44, 40, 61, 32.00, 37.04, 46.43, 41.94, 45.71, 29.03, 36.00, 51.85, 60.71, 61.29, 51.43, 48.39,2019-07-04,  8, 25,  3, 47, 39, 27, 39.47, 42.86, 38.10, 36.11, 38.89, 32.35, 63.16, 68.57, 71.43, 44.44, 63.89, 41.18,10,尼　崎
 38, 55, 65, 76, 11, 16, 28.21, 25.58, 25.58, 30.00, 38.10, 32.56, 46.15, 32.56, 41.86, 45.00, 61.90, 51.16,2019-07-04, 75, 23, 55, 20, 25, 35, 34.15, 37.50, 21.15, 38.10, 30.23, 47.92, 53.66, 47.50, 34.62, 59.52, 48.84, 62.50,10,鳴　門
 51, 17, 41, 70, 45, 65, 41.05, 25.00, 41.18, 17.07, 36.46, 43.18, 53.68, 48.33, 52.94, 34.15, 63.54, 62.50,2019-07-04, 48, 59, 34, 27, 31, 44, 39.83, 34.48, 30.58, 24.17, 41.53, 23.21, 60.17, 50.86, 52.89, 44.17, 57.63, 39.29,10,児　島
 11, 54, 41, 17, 30, 63, 33.51, 37.62, 32.68, 29.41, 37.31, 43.45, 48.94, 57.43, 46.83, 44.92, 52.74, 55.36,2019-07-04, 11, 29, 45, 16, 53, 63, 32.20, 38.95, 31.61, 40.11, 32.34, 39.46, 51.41, 55.23, 49.43, 54.24, 47.90, 54.05,10,宮　島
 49, 60, 83, 34, 61, 80, 49.25, 27.69, 24.62, 32.26, 42.86, 38.46, 64.18, 43.08, 40.00, 50.00, 58.73, 58.46,2019-07-04, 57, 23, 32, 42, 33, 64, 30.15, 28.93, 29.05, 29.11, 27.86, 38.10, 47.24, 41.62, 43.81, 40.85, 46.27, 54.29,10,唐　津
 40, 21, 50, 52, 45, 36,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 25, 41, 69, 50, 38, 74, 40.51, 37.21, 30.12, 33.33, 53.49, 36.59, 58.23, 53.49, 54.22, 44.44, 70.93, 48.78,10,大　村
 69, 27, 72, 14, 42, 20, 34.29, 28.87, 26.09, 32.12, 40.00, 33.33, 57.14, 45.07, 41.30, 54.74, 58.62, 50.00,2019-07-04, 38, 21, 57, 56, 61, 31, 15.94, 32.62, 35.11, 37.01, 33.33, 36.07, 30.43, 48.23, 50.38, 52.76, 50.00, 52.46,11,桐　生
 11, 54, 10, 15, 14, 57, 45.00, 57.14, 52.38, 10.00, 16.67, 46.15, 70.00, 71.43, 61.90, 50.00, 22.22, 61.54,2019-07-04, 16, 26, 46, 64, 24, 40, 50.00, 50.00, 63.64, 63.64, 20.00, 33.33, 80.00, 50.00, 63.64, 72.73, 40.00, 44.44,11,平和島
170,167,144,126,130,182, 26.67,  5.26, 45.45, 10.00, 20.83, 62.50, 46.67, 26.32, 63.64, 25.00, 45.83, 70.83,2019-07-04, 33, 70, 35, 74, 19, 26,  7.14, 21.74,  7.14, 30.43, 28.13, 33.33, 28.57, 34.78,  7.14, 39.13, 37.50, 55.56,11,多摩川
 18, 22, 75, 20, 19, 21, 40.48, 36.59, 21.43, 40.00, 25.00, 23.53, 57.14, 39.02, 28.57, 55.00, 47.50, 38.24,2019-07-04, 62, 36, 15, 49, 50, 16, 29.73, 19.23, 18.18, 43.90, 32.56, 34.15, 48.65, 30.77, 54.55, 56.10, 51.16, 51.22,11,蒲　郡
 15, 27, 16, 49, 29, 32, 46.94, 27.50, 26.09, 36.96, 31.91, 36.59, 63.27, 47.50, 39.13, 50.00, 44.68, 56.10,2019-07-04, 22, 72, 40, 43, 45, 56, 50.00, 42.86, 17.65, 29.17, 21.62, 45.83, 72.92, 65.31, 38.24, 45.83, 45.95, 60.42,11,三　国
 32, 20, 13, 59, 64, 14, 22.64, 26.67, 29.79, 28.57, 43.14, 24.56, 26.42, 44.44, 53.19, 48.21, 64.71, 45.61,2019-07-04, 86, 53, 79, 57, 82, 12, 35.19, 22.64, 32.69, 18.18, 39.62, 39.66, 64.81, 45.28, 46.15, 30.91, 52.83, 46.55,11,住之江
 14, 66, 22, 16, 48, 25, 22.58, 29.41, 34.48, 39.39, 44.00, 28.57, 38.71, 50.00, 44.83, 57.58, 64.00, 57.14,2019-07-04, 54, 58, 46, 17, 56, 57, 42.86, 23.68, 23.33, 47.06, 43.48, 27.27, 71.43, 36.84, 30.00, 70.59, 65.22, 45.45,11,尼　崎
 28, 51, 72, 30, 82, 71, 29.27, 33.33, 19.51, 39.53, 32.50, 20.51, 48.78, 42.22, 39.02, 51.16, 50.00, 41.03,2019-07-04, 12, 60, 53, 19, 24, 32, 36.59, 32.61, 28.21, 21.28, 43.48, 32.00, 53.66, 65.22, 41.03, 40.43, 60.87, 56.00,11,鳴　門
 31, 48, 23, 66, 28, 29, 44.71, 41.18, 37.11, 18.46, 32.84, 38.30, 69.41, 56.86, 53.61, 32.31, 44.78, 51.06,2019-07-04, 71, 39, 58, 38, 51, 20, 25.86, 24.17, 24.14, 27.64, 25.00, 49.14, 41.38, 35.83, 33.62, 43.09, 44.83, 63.79,11,児　島
 69, 61, 44, 66, 60, 56, 40.00, 36.04, 42.86, 36.17, 39.49, 35.79, 57.78, 52.28, 58.93, 49.47, 55.90, 48.42,2019-07-04, 23, 42, 46, 41, 47, 30, 29.73, 36.26, 35.63, 29.94, 41.71, 38.71, 48.65, 57.89, 56.90, 44.07, 61.14, 57.53,11,宮　島
 89, 56, 47, 66, 87, 50, 35.48, 49.09, 20.00, 29.82, 38.10, 29.03, 50.00, 63.64, 41.67, 40.35, 60.32, 45.16,2019-07-04, 26, 34, 65, 35, 16, 29, 41.29, 40.39, 32.84, 33.66, 38.61, 32.74, 60.20, 55.17, 51.24, 52.20, 56.93, 52.02,11,唐　津
 18, 11, 23, 49, 20, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 23, 68, 54, 49, 36, 16, 48.61, 30.77, 18.57, 40.85, 42.53, 36.05, 66.67, 58.97, 35.71, 63.38, 59.77, 51.16,11,大　村
 52, 16, 23, 57, 71, 26, 34.03, 37.88, 28.47, 29.93, 45.52, 29.79, 48.61, 58.33, 45.26, 50.34, 59.31, 44.68,2019-07-04, 29, 36, 49, 20, 45, 59, 46.09, 34.72, 25.76, 32.23, 35.88, 25.23, 65.63, 47.92, 43.94, 46.28, 52.67, 43.93,12,桐　生
 62, 45, 16, 37, 70, 46, 80.00, 36.36,  0.00, 40.00, 20.00, 25.00, 90.00, 45.45,  0.00, 80.00, 50.00, 25.00,2019-07-04, 39, 37, 38, 59, 29, 27, 40.00, 40.00, 30.00, 30.00, 42.11, 50.00, 60.00, 50.00, 50.00, 40.00, 68.42, 60.00,12,平和島
168,172,184,134,175,150, 32.00, 34.78, 66.67, 42.86, 30.43, 13.64, 44.00, 47.83, 83.33, 71.43, 52.17, 27.27,2019-07-04, 67, 32, 16, 11, 40, 56, 33.33, 14.29, 18.75, 30.43, 13.33,  0.00, 66.67, 21.43, 25.00, 43.48, 40.00,  7.14,12,多摩川
 23, 35, 31, 12, 26, 13, 32.50, 30.77, 48.48, 50.00, 38.71, 42.11, 47.50, 53.85, 57.58, 62.50, 58.06, 55.26,2019-07-04, 29, 52, 65, 19, 23, 31, 25.64, 18.75, 35.90, 21.05, 20.69, 22.22, 48.72, 25.00, 48.72, 26.32, 44.83, 38.89,12,蒲　郡
 65, 43, 63, 53, 44, 22, 46.67, 37.78, 27.27, 42.55, 39.13, 33.33, 64.44, 53.33, 40.91, 57.45, 47.83, 41.67,2019-07-04, 16, 58, 36, 70, 65, 68, 42.86, 25.58, 24.44, 42.86, 28.26, 29.17, 57.14, 46.51, 44.44, 57.14, 36.96, 47.92,12,三　国
 90, 73, 79, 81, 61, 22, 27.91, 29.63, 27.91, 40.82, 40.38, 35.85, 37.21, 50.00, 41.86, 67.35, 57.69, 54.72,2019-07-04, 22, 89, 26, 55, 69, 50, 28.30, 35.85, 37.04, 31.11, 42.59, 16.67, 49.06, 47.17, 61.11, 51.11, 59.26, 38.10,12,住之江
 42, 28, 75, 32, 46, 30, 35.14, 50.00, 43.24, 23.53, 31.43, 67.65, 51.35, 78.13, 59.46, 41.18, 51.43, 85.29,2019-07-04, 19, 30, 53,  4, 50, 18, 37.14, 31.43, 53.33, 21.21, 56.67, 50.00, 48.57, 45.71, 73.33, 45.45, 63.33, 58.33,12,尼　崎
 67, 68, 56, 54, 70, 57, 31.71, 22.22, 29.27, 39.02, 39.53, 57.14, 53.66, 27.78, 48.78, 56.10, 53.49, 71.43,2019-07-04, 14, 11, 72, 10, 54, 34, 48.78, 32.43, 35.29, 30.00, 26.19, 32.50, 60.98, 43.24, 50.98, 45.00, 35.71, 45.00,12,鳴　門
 38, 42, 56, 60, 35, 32, 33.33, 30.00, 39.36, 38.04, 35.64, 23.73, 46.24, 46.67, 47.87, 57.61, 54.46, 38.98,2019-07-04, 72, 60, 56, 65, 30, 26, 42.98, 36.13, 30.51, 26.50, 26.72, 30.63, 61.40, 53.78, 55.93, 46.15, 44.83, 44.14,12,児　島
 12, 19, 43, 57, 34, 32, 35.39, 38.74, 32.97, 34.41, 44.50, 38.74, 55.62, 53.40, 50.55, 52.69, 58.12, 56.54,2019-07-04, 51, 40, 24, 64, 59, 56, 41.94, 30.46, 38.42, 37.50, 39.29, 37.16, 58.60, 41.62, 59.32, 55.98, 58.93, 58.47,12,宮　島
 43, 84, 79, 40, 44, 63, 33.33, 31.75, 32.79, 30.88, 42.86, 41.54, 57.58, 39.68, 49.18, 42.65, 63.49, 56.92,2019-07-04, 22, 44, 48, 59, 52, 55, 24.87, 33.67, 31.43, 32.73, 44.86, 35.19, 44.67, 47.74, 50.00, 45.45, 62.16, 57.41,12,唐　津
 25, 12, 26, 31, 43, 58,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-04, 40, 72, 61, 12, 63, 34, 42.11, 27.71, 32.05, 40.66, 34.25, 60.71, 60.53, 42.17, 46.15, 54.95, 52.05, 73.81,12,大　村
