boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 26,  4, 52, 31, 10, 12, 27.18, 29.59, 35.82, 30.69, 34.16, 32.31, 43.59, 45.92, 50.75, 47.52, 50.50, 52.82,2019-07-02, 45, 55, 48, 46,  4, 12, 42.75, 32.56, 32.03, 29.69, 45.08, 27.78, 52.90, 51.16, 54.69, 40.63, 59.84, 42.06,7,丸　亀
 36, 43, 56, 47, 11, 62, 32.66, 32.97, 35.79, 39.81, 33.51, 29.94, 49.75, 50.55, 48.42, 55.92, 48.94, 47.46,2019-07-02, 17, 24, 30, 13, 11, 14, 32.60, 38.42, 38.71, 37.50, 32.20, 34.44, 49.17, 59.32, 57.53, 57.95, 51.41, 50.00,7,宮　島
 47, 69, 16, 26, 63, 17, 28.68, 31.01, 26.87, 32.58, 26.52, 34.29, 45.74, 48.06, 41.04, 45.45, 42.42, 52.14,2019-07-02, 59, 70, 68, 66, 52, 24, 48.48, 37.50, 20.69, 18.52, 25.00, 34.48, 60.61, 50.00, 51.72, 33.33, 45.00, 51.72,7,徳　山
 65, 23, 46, 38, 28, 22, 11.11,  0.00, 22.22,  0.00, 11.11,  0.00, 33.33,  0.00, 22.22,  0.00, 33.33,  0.00,2019-07-02, 11,  4, 36, 59, 35, 34, 21.60, 33.08, 34.48, 34.81, 33.09, 27.14, 41.60, 46.15, 48.28, 52.59, 46.04, 44.29,7,若　松
102,105,114,158,171,151, 25.00, 25.00, 88.89,  0.00,  0.00,  0.00, 50.00, 37.50, 88.89,  0.00,  0.00,  0.00,2019-07-02, 74, 50, 63, 59, 65, 47,  0.00, 37.50,  0.00,  0.00, 33.33,  0.00,  0.00, 62.50,  0.00,  0.00, 44.44,  0.00,7,福　岡
 23, 32, 57, 25, 30, 29,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 54, 71, 51, 40, 14, 62, 18.57, 29.87, 31.43, 42.11, 37.63, 37.50, 35.71, 49.35, 45.71, 60.53, 53.76, 60.23,7,大　村
 20, 67, 38, 63, 45, 17, 41.67, 22.22, 36.11, 32.35, 30.00, 32.35, 52.78, 50.00, 52.78, 61.76, 43.33, 44.12,2019-07-02, 65, 20, 45, 12, 63, 57, 42.86, 33.33, 33.33, 33.33, 26.47, 25.81, 60.00, 46.67, 53.33, 36.36, 35.29, 51.61,8,江戸川
 59, 14, 65, 46, 26, 70, 31.18, 41.95, 34.50, 32.75, 29.24, 36.87, 47.65, 57.47, 50.29, 53.80, 49.12, 44.69,2019-07-02, 52, 55, 56, 39,  9,  7, 30.00, 27.08, 27.42, 38.98, 21.05, 39.22, 60.00, 45.83, 50.00, 54.24, 31.58, 49.02,8,浜名湖
 65, 26, 59, 19, 71, 69,  0.00, 44.44,  0.00,  0.00,  0.00,  0.00,  0.00, 55.56,  0.00,  0.00,  0.00,  0.00,2019-07-02, 22, 59, 45, 32, 13, 62, 36.51, 35.56, 46.10, 26.67, 28.13, 28.47, 54.76, 54.81, 62.41, 48.15, 46.88, 43.07,8,常　滑
 30, 12, 70, 32, 62, 28, 30.95, 26.09, 34.04, 36.59, 20.45, 26.67, 45.24, 43.48, 51.06, 56.10, 38.64, 46.67,2019-07-02, 49, 41, 38, 56, 42, 59, 29.55, 61.70, 44.44, 45.83, 16.28, 25.71, 43.18, 72.34, 57.78, 60.42, 25.58, 42.86,8,三　国
 47, 59, 31, 21, 35, 22, 44.44, 33.33, 26.32, 16.67, 36.84, 30.00, 66.67, 41.67, 52.63, 38.89, 52.63, 50.00,2019-07-02, 66, 18, 11, 24, 45, 37, 16.67, 11.11, 35.00, 15.79, 50.00, 42.11, 16.67, 50.00, 60.00, 42.11, 60.00, 52.63,8,びわこ
 28, 12, 91, 65, 35, 15, 20.41, 31.25, 46.30, 26.53, 20.00, 25.58, 32.65, 54.17, 62.96, 44.90, 46.00, 34.88,2019-07-02, 27, 56, 66, 71, 78, 51, 45.76, 20.75, 45.90, 29.31, 43.14, 31.37, 55.93, 28.30, 59.02, 53.45, 66.67, 41.18,8,住之江
 19,  1,  7,  3, 30, 27, 42.36, 33.00, 30.69, 32.84, 34.93, 33.16, 63.55, 48.50, 46.04, 53.43, 48.80, 51.02,2019-07-02, 26, 21, 16, 30, 39, 59, 31.97, 27.13, 35.61, 38.84, 31.62, 43.08, 48.36, 41.86, 45.45, 56.20, 47.79, 61.54,8,丸　亀
 32, 46, 40, 54, 57, 69, 38.74, 41.53, 36.79, 37.62, 34.41, 40.00, 56.54, 59.56, 56.48, 57.43, 52.69, 57.78,2019-07-02, 56, 33, 43, 29, 64, 23, 37.16, 33.51, 43.02, 38.95, 37.50, 29.73, 58.47, 51.89, 56.98, 55.23, 55.98, 48.65,8,宮　島
 39, 64, 37, 65, 62, 61, 24.63, 37.78, 41.22, 30.37, 42.54, 29.85, 40.30, 59.26, 62.60, 49.63, 62.69, 41.04,2019-07-02, 13, 48, 17, 22, 72, 69, 15.38, 18.92, 37.93,  3.70, 43.75, 25.00, 23.08, 27.03, 62.07, 29.63, 62.50, 42.86,8,徳　山
 24, 40, 19, 20, 57, 61,  0.00,  0.00, 11.11, 22.22,  0.00, 10.00,  0.00,  0.00, 22.22, 33.33,  0.00, 60.00,2019-07-02, 52, 60, 37, 53, 43, 40, 19.27, 32.06, 25.47, 32.28, 30.43, 29.27, 37.61, 41.22, 44.34, 50.39, 51.45, 52.03,8,若　松
145,160,120,161,104,155,  0.00,  0.00, 37.50,  0.00, 66.67,  0.00,  0.00,  0.00, 62.50,  0.00, 88.89,  0.00,2019-07-02, 34, 35, 24, 53, 60, 20,  0.00,  0.00, 55.56, 37.50,  0.00,  0.00,  0.00,  0.00, 55.56, 50.00,  0.00,  0.00,8,福　岡
 18, 31, 49, 56, 46, 28,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 23, 12, 49, 28, 65, 66, 48.61, 40.66, 40.85, 34.83, 38.96, 43.33, 66.67, 54.95, 63.38, 57.30, 54.55, 58.89,8,大　村
 35, 55, 31, 50, 28, 53, 31.03, 31.03, 39.39, 31.25, 26.67, 31.43, 41.38, 44.83, 66.67, 53.13, 40.00, 48.57,2019-07-02, 62, 11, 18, 67, 69, 70, 39.39, 30.77, 11.76, 21.21,  9.09, 48.48, 57.58, 50.00, 23.53, 48.48, 30.30, 60.61,9,江戸川
 45, 63, 61, 39, 27, 33, 30.64, 35.26, 30.64, 34.83, 33.90, 33.92, 46.24, 58.38, 49.71, 51.12, 49.15, 57.89,2019-07-02, 41, 25, 28, 31,  2, 47, 22.41, 14.04, 17.02, 23.88, 32.81, 32.26, 34.48, 29.82, 31.91, 49.25, 43.75, 48.39,9,浜名湖
 52, 58, 51, 66, 49, 48, 44.44,100.00, 66.67,  0.00, 37.50, 33.33, 77.78,100.00,100.00,  0.00, 37.50, 55.56,2019-07-02, 11, 14, 38, 46, 60,  2, 20.16, 24.17, 36.36, 30.71, 27.14, 31.45, 33.06, 44.17, 47.93, 52.86, 38.57, 50.00,9,常　滑
 44, 13, 29, 65, 72, 71, 39.13, 13.33, 31.91, 46.67, 23.91,  9.52, 47.83, 33.33, 44.68, 64.44, 50.00, 16.67,2019-07-02, 65, 50, 45, 16, 20, 66, 28.26, 11.11, 21.62, 42.86, 46.94, 38.30, 36.96, 41.67, 45.95, 57.14, 65.31, 48.94,9,三　国
 28, 11, 32, 34, 25, 60, 31.58, 75.00, 36.84, 16.67, 21.05, 41.67, 57.89, 95.00, 47.37, 33.33, 31.58, 50.00,2019-07-02, 29, 60, 26, 50, 23, 13, 45.00, 36.36, 13.33, 20.00, 30.00, 35.00, 55.00, 54.55, 26.67, 40.00, 40.00, 45.00,9,びわこ
 10, 32, 93, 85, 11, 38, 42.00, 22.64, 36.00, 18.18, 27.78, 40.38, 52.00, 26.42, 62.00, 36.36, 42.59, 61.54,2019-07-02, 72, 86, 60, 24, 20, 38, 18.18, 35.19, 39.34, 30.36, 33.90, 40.98, 38.18, 64.81, 60.66, 51.79, 50.85, 52.46,9,住之江
 47, 56, 23, 22, 13, 36, 44.66, 37.38, 32.49, 37.86, 36.79, 40.38, 60.19, 50.49, 45.69, 56.31, 52.83, 58.69,2019-07-02,  3,  6, 51, 52, 66, 47, 31.15, 41.80, 36.30, 38.76, 31.54, 36.64, 45.90, 64.75, 56.30, 56.59, 49.23, 54.20,9,丸　亀
 44, 59, 34, 29, 38, 13, 42.86, 39.90, 44.50, 33.51, 33.33, 32.68, 58.93, 52.02, 58.12, 49.48, 50.54, 50.73,2019-07-02, 46, 72, 59, 15, 58, 12, 35.63, 32.04, 39.29, 37.99, 31.55, 40.88, 56.90, 48.07, 58.93, 55.31, 50.80, 55.25,9,宮　島
 35, 55, 72, 73, 44, 41, 29.37, 33.08, 32.33, 34.09, 33.87, 28.79, 45.24, 46.15, 53.38, 41.67, 47.58, 50.00,2019-07-02, 14, 73, 21, 57, 58, 62, 24.14, 41.94, 24.00, 22.22, 25.00, 54.84, 65.52, 54.84, 36.00, 37.04, 39.29, 67.74,9,徳　山
 15, 42, 73, 39, 74, 71, 11.11,  0.00,  0.00,  0.00,  0.00,  0.00, 33.33,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 17, 33, 31,  7,  9, 58, 29.13, 34.62, 33.59, 41.98, 29.75, 33.33, 48.82, 49.23, 50.38, 64.89, 42.15, 55.30,9,若　松
123,162,121,108,150,110, 75.00,  0.00, 12.50,  0.00,  0.00,  0.00,100.00,  0.00, 50.00, 14.29,  0.00,  0.00,2019-07-02, 54, 75, 51, 23, 66, 28,  0.00,  0.00, 55.56,  0.00, 37.50, 12.50, 14.29,  0.00, 77.78,  0.00, 50.00, 25.00,9,福　岡
 26, 40, 21, 45, 37, 20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 61, 25, 41, 38, 45, 36, 32.05, 40.51, 37.21, 53.49, 43.48, 42.53, 46.15, 58.23, 53.49, 70.93, 60.87, 59.77,9,大　村
 36, 68, 66, 41, 25, 75, 37.21, 48.54, 30.23, 41.62, 33.52, 39.33, 54.65, 67.25, 51.16, 61.27, 48.04, 52.81,2019-07-02, 53, 62, 26, 14, 34, 13, 36.84, 43.18, 23.21, 27.12, 38.98, 26.42, 52.63, 63.64, 37.50, 50.85, 57.63, 41.51,10,浜名湖
 60, 56, 34, 63, 32, 29,  0.00, 33.33,  0.00,  0.00, 22.22, 22.22,  0.00, 33.33,100.00,  0.00, 44.44, 44.44,2019-07-02, 43, 24, 29,  6, 23,  4, 30.77, 44.85, 34.11, 31.15, 25.37, 22.50, 50.00, 61.76, 51.94, 45.08, 43.28, 33.33,10,常　滑
 56, 14, 46, 29, 27, 62, 44.44, 21.05, 36.36, 42.11, 40.00, 40.00, 66.67, 26.32, 72.73, 68.42, 70.00, 40.00,2019-07-02, 52, 32, 27, 21, 35, 49, 55.56, 71.43, 31.58, 31.58, 15.00, 45.00, 88.89, 90.48, 57.89, 52.63, 35.00, 60.00,10,びわこ
 13, 55, 20, 39, 66, 34, 29.79, 27.27, 26.67, 26.53, 18.18, 30.51, 53.19, 36.36, 44.44, 34.69, 36.36, 37.29,2019-07-02, 79, 80, 53, 19, 35, 59, 32.69, 25.93, 22.64, 42.62, 52.63, 45.61, 46.15, 51.85, 45.28, 60.66, 61.40, 52.63,10,住之江
 17, 46,  4, 29,  5, 54, 29.65, 34.85, 29.59, 30.20, 44.83, 32.12, 48.74, 52.02, 45.92, 50.50, 57.64, 45.60,2019-07-02,  8, 22, 55, 13, 40,  1, 37.21, 40.32, 32.56, 42.28, 38.76, 39.20, 53.49, 54.03, 51.16, 58.54, 58.91, 57.60,10,丸　亀
 17, 52, 55, 15, 61, 49, 29.41, 30.65, 31.49, 36.46, 36.04, 38.30, 44.92, 48.39, 48.07, 52.49, 52.28, 56.38,2019-07-02, 16, 37, 61, 60, 42, 50, 40.11, 32.80, 33.15, 38.50, 36.26, 43.24, 54.24, 51.08, 54.89, 54.01, 57.89, 61.08,10,宮　島
 68, 57, 23, 46, 45, 53, 32.58, 38.35, 31.54, 37.78, 37.50, 35.29, 52.27, 55.64, 46.15, 56.30, 60.29, 47.06,2019-07-02, 56, 47, 11, 51, 15, 65, 27.59, 35.29, 21.43, 41.46, 36.67, 30.00, 62.07, 67.65, 35.71, 60.98, 43.33, 50.00,10,徳　山
 17, 38, 45, 35, 60, 75,  0.00,  0.00, 14.29, 50.00, 33.33,  0.00,  0.00,  0.00, 42.86, 60.00, 55.56,  0.00,2019-07-02,  3, 59, 51, 10, 22,  8, 20.51, 34.81, 34.88, 45.04, 33.85, 22.03, 41.03, 52.59, 46.51, 64.89, 46.15, 35.59,10,若　松
163,156,164,119,118,165,  0.00,  0.00,  0.00, 25.00, 55.56,  0.00,  0.00,  0.00,  0.00, 37.50, 77.78,  0.00,2019-07-02, 11, 41, 33, 48, 36, 64, 25.00, 66.67,  0.00,  0.00,  0.00, 12.50, 37.50, 88.89,  0.00,  0.00,  0.00, 25.00,10,福　岡
 12, 23, 11, 58, 27, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 72, 54, 68, 34, 30, 16, 27.71, 18.57, 30.77, 60.71, 25.00, 36.05, 42.17, 35.71, 58.97, 73.81, 34.21, 51.16,10,大　村
 54, 21, 37, 39, 71, 18, 29.41, 13.79, 41.18, 25.00, 24.24, 50.00, 50.00, 31.03, 50.00, 40.63, 36.36, 63.33,2019-07-02, 37, 47, 34, 51, 38, 61, 26.47, 38.71, 23.53, 38.71, 59.38, 29.63, 44.12, 48.39, 35.29, 48.39, 78.13, 55.56,11,江戸川
 49, 62, 44, 64, 55, 76, 35.03, 32.02, 34.30, 34.66, 41.48, 38.89, 49.72, 51.12, 46.51, 53.98, 53.98, 54.32,2019-07-02, 65, 44, 64, 27, 22, 37, 31.37, 17.19, 38.18, 32.65, 33.33, 27.12, 45.10, 39.06, 52.73, 46.94, 46.67, 49.15,11,浜名湖
 70, 72, 21, 37, 65, 43,  0.00,  0.00, 22.22, 11.11,  0.00, 25.00,  0.00,  0.00, 55.56, 33.33,  0.00, 25.00,2019-07-02, 48, 47,  5, 54, 22, 61, 29.55, 27.54, 32.79, 28.97, 36.51, 38.81, 44.70, 42.75, 53.28, 44.83, 54.76, 57.46,11,常　滑
 22, 49, 39, 48, 38, 69, 33.33, 36.96, 35.14, 29.17, 38.46, 31.82, 41.67, 50.00, 56.76, 47.92, 56.41, 47.73,2019-07-02, 68, 43, 44, 54, 19, 15, 29.17, 29.17, 32.65, 35.71, 38.78, 20.00, 47.92, 45.83, 44.90, 45.24, 55.10, 42.50,11,三　国
 37, 47, 57, 71, 36, 70, 40.00, 44.44, 55.56, 20.00, 45.00, 45.45, 55.00, 66.67, 55.56, 60.00, 60.00, 81.82,2019-07-02, 40, 66, 30, 53, 14, 34, 68.42, 16.67, 60.00, 66.67, 35.00, 11.76, 68.42, 16.67, 80.00, 77.78, 60.00, 35.29,11,びわこ
 14, 90, 83, 52, 72, 37, 24.56, 27.91, 39.62, 36.54, 33.33, 48.08, 45.61, 37.21, 50.94, 55.77, 53.70, 63.46,2019-07-02, 12, 22, 70, 74, 58, 30, 39.66, 28.30, 21.43, 38.60, 25.45, 37.50, 46.55, 49.06, 32.14, 61.40, 43.64, 55.36,11,住之江
 24, 60, 61, 34, 26, 19, 33.50, 31.03, 34.47, 32.66, 27.18, 42.36, 47.72, 44.83, 50.97, 48.74, 43.59, 63.55,2019-07-02, 54, 49, 62, 33, 45, 26, 37.86, 41.73, 28.03, 32.26, 42.75, 31.97, 60.00, 58.27, 44.70, 52.42, 52.90, 48.36,11,丸　亀
 67, 12, 19, 60, 47, 65, 29.44, 35.39, 38.74, 39.49, 39.81, 34.90, 53.33, 55.62, 53.40, 55.90, 55.92, 51.04,2019-07-02, 32, 51, 40, 47, 13, 44, 43.92, 41.94, 30.46, 41.71, 37.50, 33.86, 58.73, 58.60, 41.62, 61.14, 57.95, 50.79,11,宮　島
 74, 21, 14, 27, 58, 29, 50.38, 28.47, 36.84, 34.11, 38.35, 21.31, 57.89, 48.91, 52.63, 55.81, 56.39, 38.52,2019-07-02, 54, 63, 75, 74, 67, 46, 32.50, 22.22, 37.93, 21.43, 65.63, 32.50, 47.50, 33.33, 44.83, 35.71, 68.75, 65.00,11,徳　山
 40, 56, 29, 23, 54, 65,  0.00,  0.00, 11.11,  0.00,  0.00, 11.11,  0.00,  0.00, 22.22,  0.00, 25.00, 33.33,2019-07-02, 60, 47,  2,  4, 16, 11, 32.06, 42.74, 28.68, 33.08, 39.69, 21.60, 41.22, 57.26, 44.19, 46.15, 54.96, 41.60,11,若　松
170,112,145,109,122,105,  0.00, 66.67,  0.00, 12.50, 12.50, 25.00,  0.00, 77.78,  0.00, 25.00, 25.00, 37.50,2019-07-02, 39, 40, 34, 27, 12, 50, 88.89, 50.00,  0.00, 55.56,  0.00, 37.50, 88.89, 62.50,  0.00, 66.67,  0.00, 62.50,11,福　岡
 25, 43, 36, 52, 50, 19,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 40, 63, 74, 50, 69, 31, 42.11, 34.25, 36.59, 33.33, 30.12, 25.64, 60.53, 52.05, 48.78, 44.44, 54.22, 41.03,11,大　村
 41, 51, 66, 62, 46, 49, 26.67, 29.73, 22.86, 34.29, 42.86, 21.88, 43.33, 45.95, 57.14, 48.57, 50.00, 46.88,2019-07-02, 33, 43, 19, 59, 54, 68, 38.24, 45.45, 19.35, 39.29, 37.50, 32.35, 55.88, 57.58, 38.71, 42.86, 56.25, 44.12,12,江戸川
 48, 69, 22, 17, 35, 29, 38.95, 36.72, 35.59, 41.90, 35.23, 35.75, 58.72, 48.59, 53.67, 55.31, 53.98, 51.40,2019-07-02, 60, 49, 50,  6,  4, 29, 43.33, 30.65, 43.10, 37.93, 26.67, 22.22, 61.67, 48.39, 56.90, 50.00, 50.00, 38.10,12,浜名湖
 74, 53, 15, 68, 73, 18,  0.00, 33.33, 66.67,  0.00,  0.00, 14.29,  0.00, 66.67, 77.78,  0.00,  0.00, 14.29,2019-07-02, 34, 55, 26, 30, 49, 44, 25.38, 35.37, 26.45, 24.19, 34.06, 29.50, 41.54, 53.06, 51.24, 42.74, 49.28, 48.20,12,常　滑
 63, 70, 15, 53, 33, 27, 27.27, 34.04, 46.94, 42.55, 28.26, 27.50, 40.91, 51.06, 63.27, 57.45, 43.48, 47.50,2019-07-02, 36, 38, 22, 70, 25, 72, 24.44, 44.44, 50.00, 42.86, 13.51, 42.86, 44.44, 57.78, 72.92, 57.14, 35.14, 65.31,12,三　国
 67, 38, 12, 51, 49, 52, 63.64, 38.89, 16.67, 33.33, 60.00, 20.00,100.00, 55.56, 44.44, 33.33, 60.00, 50.00,2019-07-02, 64, 65, 55, 51, 12, 28, 30.00, 30.00, 33.33, 44.44, 50.00, 55.00, 40.00, 50.00, 55.56, 77.78, 70.00, 85.00,12,びわこ
 91, 33, 63, 61, 79, 59, 46.30, 38.46, 38.46, 40.38, 27.91, 28.57, 62.96, 55.77, 59.62, 57.69, 41.86, 48.21,2019-07-02, 66, 52, 14, 69, 26, 57, 45.90, 17.24, 25.00, 42.59, 37.04, 18.18, 59.02, 36.21, 35.42, 59.26, 61.11, 30.91,12,住之江
 35,  8, 38, 32, 28, 20, 42.00, 40.80, 30.15, 35.38, 32.32, 31.84, 57.50, 58.71, 46.73, 51.42, 52.02, 49.75,2019-07-02, 27, 56, 17, 58,  5, 31, 45.16, 41.41, 40.00, 33.85, 27.41, 30.16, 61.29, 56.25, 60.00, 52.31, 42.22, 45.24,12,丸　亀
 43, 63, 16, 30, 32, 21, 32.97, 43.45, 30.41, 37.31, 38.74, 34.51, 50.55, 55.36, 46.62, 52.74, 56.54, 53.10,2019-07-02, 24, 63, 27, 53, 56, 65, 38.42, 39.46, 45.20, 32.34, 37.16, 34.57, 59.32, 54.05, 57.63, 47.90, 58.47, 53.19,12,宮　島
 40, 18, 60, 67, 50, 42, 35.82, 32.37, 33.33, 36.72, 29.13, 24.00, 52.24, 49.64, 54.55, 51.56, 48.03, 40.00,2019-07-02, 61, 71, 20, 55, 44, 64, 43.33, 60.00, 40.00, 40.00, 42.42, 27.59, 60.00, 63.33, 53.33, 56.67, 51.52, 51.72,12,徳　山
 28, 64, 24, 53, 30, 36, 11.11, 33.33,  0.00, 22.22, 45.45, 25.00, 33.33, 66.67,  0.00, 44.44, 54.55, 25.00,2019-07-02, 35, 57, 52, 30,  6, 23, 33.09, 32.69, 19.27, 22.22, 34.85, 30.15, 46.04, 51.92, 37.61, 37.37, 52.27, 45.59,12,若　松
166,101,167,107,111,154,  0.00, 37.50,  0.00, 70.00, 44.44,  0.00,  0.00, 50.00,  0.00, 80.00, 55.56,  0.00,2019-07-02, 73, 52, 26, 49, 37, 46,  0.00, 44.44, 25.00,  0.00,  0.00,  0.00,  0.00, 55.56, 25.00,  0.00,  0.00,  0.00,12,福　岡
 30, 16, 39, 35, 17, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-07-02, 14, 26, 43, 73, 32, 33, 37.63, 42.11, 31.25, 44.32, 31.76, 28.75, 53.76, 59.21, 41.25, 62.50, 45.88, 48.75,12,大　村
