boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 69, 45, 66, 16, 68, 65, 44.00, 32.89, 19.15, 25.58, 37.50, 47.83, 56.00, 61.84, 34.04, 34.88, 47.22, 68.12,2019-06-10, 60, 23, 53, 29, 71, 41, 36.70, 25.93, 43.40, 20.59, 25.47, 47.12, 54.13, 44.44, 57.55, 31.37, 39.62, 60.58,7,児　島
 64, 56, 52, 72, 33, 27, 27.69, 34.86, 28.75, 46.36, 38.19, 30.30, 36.15, 47.43, 46.25, 60.93, 53.47, 52.73,2019-06-10, 41, 60, 61, 40, 55, 64, 30.63, 36.59, 32.34, 29.51, 47.50, 37.28, 45.00, 51.83, 54.49, 40.44, 67.50, 56.21,7,宮　島
 42, 18, 71, 58, 47, 15, 24.76, 28.57, 33.86, 37.70, 30.83, 35.83, 37.14, 46.22, 46.46, 54.92, 47.50, 56.67,2019-06-10, 48, 42, 16, 11, 43, 22,  0.00, 47.37, 41.18,  5.88, 40.00,  5.56,  0.00, 57.89, 52.94, 11.76, 40.00, 44.44,7,徳　山
 69, 24, 20, 47, 51, 59, 40.82, 35.85, 29.63, 38.89, 41.18, 25.00, 55.10, 50.94, 53.70, 66.67, 56.86, 50.00,2019-06-10, 53, 56, 35, 63, 60, 44, 33.33, 26.92, 17.02, 67.27, 33.33, 34.62, 53.70, 44.23, 38.30, 74.55, 47.06, 51.92,7,下　関
 64, 23, 24, 74, 45, 52, 22.60, 36.98, 40.20, 38.68, 38.81, 37.44, 36.16, 53.13, 56.37, 57.08, 58.71, 49.75,2019-06-10, 14, 34, 53, 18, 36, 56, 34.86, 26.89, 33.33, 31.93, 33.33, 36.67, 43.12, 44.54, 49.12, 47.06, 47.15, 45.83,7,若　松
 43, 38, 54, 24, 39, 46, 36.36, 19.35, 42.86, 42.86, 45.83, 14.29, 40.91, 32.26, 71.43, 50.00, 70.83, 35.71,2019-06-10,  2, 25, 49, 31, 48, 56,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,7,芦　屋
 76, 17, 28, 37, 14, 30, 34.88, 45.65, 43.13, 30.20, 36.32, 37.95, 47.09, 59.42, 61.25, 48.02, 52.63, 59.49,2019-06-10, 37, 59, 64, 19, 34,  9, 39.71, 34.66, 29.33, 40.72, 33.04, 40.00, 54.41, 55.11, 45.67, 53.61, 52.61, 49.27,8,戸　田
154,172,144,151,138,143, 37.50, 25.00, 33.33, 36.36, 33.33, 33.33, 43.75, 50.00, 55.56, 54.55, 44.44, 66.67,2019-06-10, 22, 34, 69, 30, 68, 62, 12.50, 38.89, 12.50, 26.32, 25.00, 37.50, 37.50, 72.22, 37.50, 63.16, 62.50, 50.00,8,多摩川
 41, 20, 39, 51, 18, 46, 36.09, 35.89, 41.05, 35.04, 32.29, 27.93, 54.78, 48.80, 58.52, 52.56, 46.64, 48.04,2019-06-10, 17, 39, 55, 30,  2, 60, 27.43, 33.05, 37.31, 20.37, 30.43, 28.21, 39.82, 43.22, 55.22, 38.89, 49.57, 40.17,8,常　滑
 19, 43, 25, 45, 20, 69, 36.73, 28.68, 36.91, 32.58, 37.66, 34.59, 57.82, 48.84, 48.99, 53.79, 51.95, 54.09,2019-06-10, 61, 68, 33, 24, 35, 13, 24.36, 30.82, 19.58, 25.00, 39.73, 35.06, 41.67, 50.00, 32.17, 38.71, 56.85, 52.60,8,　津　
 44, 50, 22, 18, 52, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 30, 22, 23, 50, 41, 29,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,びわこ
 59, 81, 26, 36, 54, 17, 34.88, 39.39, 45.00, 34.15, 41.30, 52.17, 58.14, 69.70, 57.50, 53.66, 65.22, 56.52,2019-06-10, 65, 29, 37, 34, 76, 87, 30.23, 21.95, 45.71, 40.00, 37.78, 44.44, 51.16, 41.46, 57.14, 52.50, 53.33, 57.78,8,住之江
 48, 20, 70, 11, 72, 59, 45.78, 31.37, 15.87, 20.41, 20.45, 31.58, 61.45, 49.02, 30.16, 34.69, 36.36, 59.21,2019-06-10, 26, 47, 27, 13, 18, 48, 32.35, 27.88, 24.55, 25.74, 30.00, 37.04, 46.08, 43.27, 43.64, 38.61, 48.18, 56.48,8,児　島
 12, 26, 57, 51, 48, 55, 36.00, 29.53, 32.92, 49.65, 30.00, 33.97, 56.57, 48.32, 49.07, 66.43, 48.00, 50.64,2019-06-10, 11, 24, 66, 17, 69, 12, 31.93, 37.01, 33.53, 31.21, 28.37, 43.29, 51.81, 57.14, 49.71, 49.68, 40.43, 57.32,8,宮　島
 70, 17, 48, 27, 37, 55, 25.23, 31.97, 35.59, 34.17, 39.67, 34.71, 47.66, 50.82, 53.39, 57.50, 62.81, 46.28,2019-06-10, 17, 36, 40, 44, 34, 37, 47.37, 15.79, 26.32, 50.00, 35.00, 30.00, 63.16, 42.11, 47.37, 55.00, 40.00, 40.00,8,徳　山
 42, 62, 61, 11, 16, 43, 28.00, 41.18, 35.29, 22.64, 42.31, 38.46, 42.00, 62.75, 52.94, 45.28, 59.62, 53.85,2019-06-10, 22, 57, 62, 66, 14, 32, 53.85, 36.36, 55.77, 23.40, 32.08, 30.51, 73.08, 52.73, 71.15, 29.79, 43.40, 50.85,8,下　関
 57, 40, 15, 21, 53, 67, 27.32, 40.93, 30.05, 40.49, 40.10, 36.27, 48.78, 58.55, 45.54, 58.54, 59.90, 58.03,2019-06-10, 59, 40,  1,  3, 52, 39, 32.43, 31.53, 32.73, 22.64, 20.41, 29.36, 51.35, 54.05, 49.09, 44.34, 38.78, 44.95,8,若　松
 21, 45, 25, 12, 20, 28, 33.33, 30.00, 29.63, 44.44, 40.00,  7.41, 40.74, 50.00, 37.04, 59.26, 48.00, 18.52,2019-06-10, 16, 53, 50, 39, 26, 41,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,芦　屋
 32, 39, 38, 60, 70, 69, 35.29, 34.36, 32.09, 31.41, 37.56, 42.49, 55.88, 49.23, 53.49, 48.17, 57.36, 56.99,2019-06-10, 32, 51, 38, 60, 55, 10, 37.56, 30.36, 38.81, 28.77, 39.91, 37.61, 54.31, 50.61, 59.20, 46.23, 55.50, 54.70,9,戸　田
160,180,168,158,184,171, 31.25, 44.44, 30.00, 50.00, 70.00, 12.50, 56.25, 55.56, 40.00, 50.00, 70.00, 25.00,2019-06-10, 36, 15, 64, 14, 55, 39, 25.00, 25.00, 31.25, 25.00, 23.53,  0.00, 62.50, 25.00, 37.50, 50.00, 52.94,  0.00,9,多摩川
 31, 27, 38, 71, 50, 32, 35.47, 31.88, 34.18, 32.04, 32.48, 33.33, 49.15, 48.03, 56.12, 49.51, 46.58, 50.22,2019-06-10, 56, 59, 28, 23, 14, 21, 45.04, 38.84, 38.98, 26.05, 22.86, 38.94, 58.78, 58.68, 61.02, 46.22, 42.86, 52.21,9,常　滑
 14, 73, 66, 68, 11, 58, 31.54, 36.48, 29.55, 23.13, 35.48, 40.00, 50.34, 57.86, 48.86, 35.07, 49.68, 57.14,2019-06-10, 18, 23, 48, 54, 73, 47, 33.73, 33.14, 28.90, 50.00, 33.97, 24.07, 51.81, 49.42, 43.93, 69.23, 56.41, 41.98,9,　津　
 27, 36, 24, 17, 28, 34,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 14, 45, 53, 59, 48, 26,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,びわこ
 94, 80, 69, 93, 90, 33, 39.13, 29.79, 35.71, 40.00, 28.57, 37.21, 52.17, 59.57, 47.62, 65.71, 38.10, 55.81,2019-06-10, 15, 82, 12, 60, 75, 30, 32.56, 43.18, 38.78, 42.31, 43.18, 36.17, 46.51, 54.55, 44.90, 65.38, 63.64, 55.32,9,住之江
 12, 63, 22, 57, 21, 29, 45.24, 22.81, 16.07, 41.98, 33.33, 35.14, 61.90, 45.61, 23.21, 56.79, 44.44, 47.30,2019-06-10, 25, 44, 37, 64, 34, 11, 22.33, 26.60, 31.73, 36.00, 31.73, 36.27, 36.89, 44.68, 46.15, 51.00, 55.77, 50.98,9,児　島
 50, 41, 38, 11, 71, 62, 27.50, 34.25, 30.41, 34.15, 29.09, 28.40, 44.17, 48.62, 47.95, 50.00, 53.33, 46.75,2019-06-10, 35, 63, 42, 23, 52, 19, 30.32, 39.76, 32.43, 31.55, 30.00, 30.11, 40.65, 55.42, 55.41, 50.00, 46.67, 47.16,9,宮　島
 19, 61, 40, 66, 53, 25, 42.62, 24.11, 33.33, 34.17, 34.43, 35.94, 48.36, 36.61, 49.59, 53.33, 45.90, 57.03,2019-06-10, 32, 15, 12, 14, 18, 75, 50.00, 31.58, 21.05, 26.32, 30.00, 42.11, 65.00, 36.84, 26.32, 73.68, 60.00, 52.63,9,徳　山
 32, 23, 14, 37, 22, 38, 25.00, 25.00, 50.98, 23.08, 22.00, 36.54, 44.23, 42.31, 62.75, 36.54, 44.00, 57.69,2019-06-10, 29, 65, 33, 20, 40, 19, 42.59, 25.49, 34.62, 32.73, 22.64, 25.45, 55.56, 29.41, 48.08, 49.09, 56.60, 40.00,9,下　関
 51, 39, 58, 26, 65, 48, 30.35, 33.16, 31.09, 37.02, 33.87, 38.81, 48.76, 46.63, 45.08, 54.14, 50.54, 54.23,2019-06-10, 26, 20, 27, 15, 43,  5, 36.97, 34.48, 44.54, 37.39, 30.40, 34.75, 58.82, 42.24, 55.46, 53.91, 52.00, 51.69,9,若　松
 47, 35, 29, 18, 37, 32, 20.00, 44.00, 55.56, 14.81, 43.33, 51.61, 20.00, 72.00, 70.37, 33.33, 66.67, 70.97,2019-06-10, 36, 46, 32,  1, 18, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,芦　屋
 61, 65, 12, 74, 68, 73, 41.09, 36.41, 34.33, 33.17, 35.53, 31.03, 57.43, 58.06, 55.72, 46.04, 48.22, 48.28,2019-06-10, 35, 21, 43, 61, 15, 44, 30.70, 28.92, 34.21, 41.48, 37.17, 31.28, 53.02, 48.04, 47.37, 55.68, 54.45, 49.38,10,戸　田
132,153,162,175,139,157, 13.33, 60.00, 30.00, 14.29, 69.23, 44.44, 26.67, 90.00, 60.00, 14.29, 76.92, 55.56,2019-06-10, 24, 46, 47, 60, 19, 71, 37.50, 55.00, 20.00, 30.00, 23.53, 22.22, 37.50, 75.00, 60.00, 40.00, 41.18, 66.67,10,多摩川
 17, 60, 26, 65, 29, 58, 36.29, 35.84, 35.78, 35.17, 28.04, 33.33, 48.10, 52.21, 52.16, 55.51, 43.46, 53.33,2019-06-10, 46, 45, 64, 34, 29,  4, 30.95, 44.80, 38.66, 24.30, 36.21, 20.19, 53.17, 60.80, 56.30, 42.06, 53.45, 28.85,10,常　滑
 52, 32, 27, 62, 74, 61, 39.58, 23.53, 31.21, 35.67, 31.11, 40.69, 55.56, 38.24, 54.14, 54.14, 45.19, 54.48,2019-06-10, 45, 11, 64, 12, 46, 26, 52.94, 38.27, 38.85, 28.48, 31.40, 23.57, 73.20, 50.62, 53.50, 50.33, 43.80, 40.00,10,　津　
 12, 11, 41, 14, 26, 48,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 56, 52, 39, 25, 33, 12,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,びわこ
 88, 72, 63, 83, 75, 91, 33.33, 35.90, 31.82, 51.28, 36.36, 39.47, 53.33, 56.41, 54.55, 58.97, 50.00, 60.53,2019-06-10, 28, 69, 35, 71, 20, 64, 28.57, 44.44, 47.62, 32.00, 34.00, 39.62, 45.24, 57.78, 52.38, 58.00, 52.00, 54.72,10,住之江
 17, 47, 43, 50, 56, 53, 25.49, 37.50, 43.42, 56.00, 44.59, 31.03, 49.02, 48.61, 55.26, 68.00, 52.70, 51.72,2019-06-10, 31, 61, 42, 12, 30, 56, 43.12, 48.04, 46.53, 35.58, 30.61, 32.00, 58.72, 68.63, 60.40, 56.73, 52.04, 60.00,10,児　島
 22, 54, 61, 63, 23, 66, 27.39, 39.44, 38.15, 45.33, 32.48, 36.42, 39.49, 59.44, 53.76, 58.67, 49.04, 49.38,2019-06-10, 33, 21, 56, 27, 15, 53, 34.52, 32.54, 35.71, 47.50, 35.71, 31.25, 53.57, 47.93, 57.74, 60.63, 53.90, 46.53,10,宮　島
 16, 34, 43, 56, 46, 72, 26.09, 30.25, 31.15, 24.79, 35.48, 33.61, 41.74, 42.86, 41.80, 43.80, 54.03, 52.46,2019-06-10, 26, 47, 74, 19, 73, 41, 26.32, 15.38, 30.00, 35.29, 30.00, 31.58, 36.84, 38.46, 40.00, 47.06, 40.00, 68.42,10,徳　山
 27, 46, 45, 29, 53, 50, 43.14, 27.45, 33.33, 38.46, 40.74, 33.96, 58.82, 43.14, 49.02, 57.69, 55.56, 52.83,2019-06-10, 45, 50, 61, 55, 24, 39, 40.00, 40.35, 30.00, 24.53, 24.00, 48.08, 58.18, 56.14, 48.00, 39.62, 42.00, 61.54,10,下　関
 13, 31, 12, 23, 54, 35, 41.05, 34.01, 32.98, 36.98, 33.33, 43.08, 62.63, 59.39, 47.34, 53.13, 44.93, 59.49,2019-06-10, 23, 35, 33, 34, 24, 51, 28.07, 33.05, 33.94, 26.89, 27.05, 36.45, 42.11, 47.46, 46.79, 44.54, 50.00, 47.66,10,若　松
 15, 55, 40, 44, 49, 48, 16.67, 32.26, 53.33, 33.33, 18.52, 32.14, 45.83, 41.94, 66.67, 48.15, 29.63, 53.57,2019-06-10, 42, 10, 21, 33,  7, 23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,芦　屋
 34, 49, 75, 55, 27, 71, 35.75, 37.13, 32.86, 36.04, 28.07, 32.49, 49.28, 56.44, 51.43, 52.28, 46.20, 48.73,2019-06-10, 36, 12, 58, 28, 57, 25, 34.44, 31.08, 34.86, 45.96, 33.33, 38.32, 46.06, 49.00, 53.21, 63.64, 51.52, 57.01,11,戸　田
181,150,177,146,123,165, 44.44,  6.67, 37.50, 55.56, 18.75, 20.00, 44.44, 20.00, 62.50, 66.67, 25.00, 33.33,2019-06-10, 31, 32, 40, 33, 18, 72, 22.22,  0.00, 22.22, 12.50, 12.50, 71.43, 55.56,  0.00, 55.56, 37.50, 37.50,100.00,11,多摩川
 66, 24, 12, 34, 59, 57, 33.77, 36.29, 27.62, 32.86, 34.21, 29.65, 57.14, 55.27, 46.67, 46.67, 56.58, 46.51,2019-06-10, 48, 57, 52, 37, 41, 58, 25.22, 42.86, 36.64, 33.88, 27.45, 39.34, 40.00, 62.70, 60.31, 49.59, 44.12, 60.66,11,常　滑
 54, 25, 20, 57, 40, 19,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 49, 58, 46, 20, 43, 40,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,びわこ
 41, 51, 45, 49, 28, 13, 35.80, 43.42, 32.89, 41.67, 34.04, 34.94, 48.15, 53.95, 61.84, 64.29, 46.81, 51.81,2019-06-10, 40, 43, 23, 19, 72, 24, 19.79, 26.67, 25.93, 37.62, 42.72, 23.58, 36.46, 47.62, 44.44, 53.47, 62.14, 38.68,11,児　島
 31, 72, 34, 24, 21, 65, 26.90, 46.36, 44.64, 25.61, 34.00, 34.97, 48.54, 60.93, 57.74, 42.07, 52.00, 51.91,2019-06-10, 46, 40, 65, 26, 14, 16, 35.90, 29.51, 33.33, 33.14, 31.71, 40.37, 56.41, 40.44, 50.29, 51.43, 47.56, 55.28,11,宮　島
 71, 49, 41, 13, 30, 11, 33.86, 30.25, 27.87, 33.33, 51.64, 37.07, 46.46, 52.94, 50.82, 51.67, 64.75, 55.17,2019-06-10, 16, 28, 21, 46, 72, 38, 41.18, 33.33, 13.33, 40.00, 33.33, 35.29, 52.94, 52.38, 33.33, 75.00, 52.38, 47.06,11,徳　山
 47, 28, 19, 57, 49, 69, 38.89, 24.00, 32.00, 20.00, 33.96, 40.82, 66.67, 38.00, 40.00, 36.00, 45.28, 55.10,2019-06-10, 63, 42, 23, 26, 30, 53, 67.27, 43.64, 21.15, 30.61, 37.50, 33.33, 74.55, 58.18, 42.31, 51.02, 53.57, 53.70,11,下　関
 52, 75, 22, 57, 24, 36, 37.44, 29.80, 38.27, 27.32, 40.20, 36.22, 49.75, 50.51, 57.14, 48.78, 56.37, 52.43,2019-06-10, 56, 32, 17, 59, 53, 49, 36.67, 45.69, 26.21, 32.43, 33.33, 48.67, 45.83, 67.24, 47.57, 51.35, 49.12, 65.49,11,若　松
 22, 51, 23, 43, 52, 17, 43.48, 22.22, 46.43, 36.36, 33.33, 20.00, 73.91, 37.04, 60.71, 40.91, 44.44, 45.00,2019-06-10, 34,  9,  4,  2, 22,  8,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,芦　屋
 48, 45, 20, 40, 19, 22, 35.82, 35.07, 30.98, 35.41, 39.67, 35.35, 50.75, 51.66, 52.17, 51.20, 58.70, 49.77,2019-06-10, 56, 53,  7, 27, 16, 30, 30.24, 35.96, 44.29, 49.07, 33.51, 29.73, 50.73, 53.07, 59.52, 67.59, 49.47, 46.40,12,戸　田
149,161,152,163,166,185, 42.86, 77.78, 25.00, 33.33, 50.00,  0.00, 57.14, 88.89, 43.75, 33.33, 70.00,  0.00,2019-06-10, 75, 51, 17, 49, 28, 65, 44.44, 11.11, 22.22, 12.50, 62.50, 44.44, 55.56, 22.22, 33.33, 25.00, 75.00, 55.56,12,多摩川
 67, 21, 30, 48, 62, 23, 29.28, 33.63, 29.79, 34.40, 35.22, 36.82, 49.55, 53.36, 53.62, 49.08, 53.91, 50.91,2019-06-10, 18, 24, 33,  5, 10, 15, 24.58, 40.50, 42.06, 31.19, 32.48, 37.61, 38.98, 59.50, 56.35, 49.54, 55.56, 56.41,12,常　滑
 25, 26, 23, 24, 35, 59, 36.91, 35.98, 32.45, 32.62, 42.57, 29.22, 48.99, 50.00, 55.63, 45.39, 52.70, 43.51,2019-06-10, 33, 43, 19, 25, 57, 72, 19.58, 26.35, 49.04, 37.25, 37.65, 51.35, 32.17, 34.46, 70.06, 50.33, 55.56, 64.19,12,　津　
 46, 21, 47, 39, 45, 32,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 51, 13, 21, 36, 18, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,びわこ
 38, 76, 89, 12, 50, 34, 37.21, 36.11, 31.82, 36.36, 28.57, 33.33, 60.47, 50.00, 45.45, 60.61, 42.86, 40.00,2019-06-10, 38, 63, 33, 18, 81, 56, 38.46, 50.00, 27.50, 25.58, 37.21, 26.83, 50.00, 66.67, 37.50, 53.49, 53.49, 34.15,12,住之江
 57, 65, 44, 72, 26, 58, 41.98, 47.83, 37.33, 20.45, 61.67, 16.98, 56.79, 68.12, 56.00, 36.36, 75.00, 33.96,2019-06-10, 64, 41, 20, 18, 32, 55, 36.00, 47.12, 47.17, 30.00, 28.87, 25.51, 51.00, 60.58, 61.32, 48.18, 40.21, 42.86,12,児　島
 52, 67, 40, 58, 51, 59, 28.75, 28.93, 35.68, 28.86, 49.65, 39.23, 46.25, 53.46, 55.68, 48.32, 66.43, 50.83,2019-06-10, 61, 51, 67, 43, 17, 13, 32.34, 39.77, 50.31, 45.16, 31.21, 34.81, 54.49, 56.14, 60.25, 59.35, 49.68, 56.33,12,宮　島
 37, 22, 36, 31, 14, 58, 39.67, 33.59, 35.04, 31.09, 32.79, 37.70, 62.81, 53.44, 54.70, 48.74, 49.18, 54.92,2019-06-10, 34, 29, 20, 33, 25, 11, 35.00, 16.67, 42.11, 27.78, 29.41,  5.88, 40.00, 22.22, 52.63, 38.89, 41.18, 11.76,12,徳　山
 20, 54, 13, 12, 65, 21, 29.63, 25.00, 49.06, 37.25, 19.23, 38.46, 53.70, 44.23, 60.38, 58.82, 25.00, 55.77,2019-06-10, 35, 34, 58, 13, 37, 51, 17.02, 30.19, 14.29, 32.14, 34.55, 42.59, 38.30, 45.28, 30.95, 46.43, 54.55, 66.67,12,下　関
 63, 69, 62, 42, 32, 50, 36.62, 29.52, 39.70, 38.62, 28.13, 31.53, 53.05, 43.33, 53.27, 54.50, 46.88, 45.32,2019-06-10, 12,  2, 60, 57,  7, 45, 33.33, 24.30, 29.09, 27.47, 37.96, 30.89, 53.33, 39.25, 36.36, 47.25, 62.96, 45.53,12,若　松
 42, 25, 16, 53, 34, 31, 27.59, 29.63, 34.48, 50.00, 62.07, 18.52, 48.28, 37.04, 41.38, 60.71, 79.31, 44.44,2019-06-10, 19, 50, 17, 11, 55, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,芦　屋
