boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 36, 71, 28, 57, 16, 18, 29.78, 28.88, 37.04, 29.17, 32.31, 37.43, 44.94, 40.64, 50.26, 48.44, 51.79, 53.63,2019-04-07, 53, 34, 39, 64, 67, 37, 30.85, 40.39, 30.21, 28.87, 33.18, 47.11, 48.94, 61.58, 46.88, 47.42, 46.45, 60.44,6,びわこ
 54, 44, 12, 41, 24, 69, 40.00, 35.00, 11.11, 50.00, 25.00, 57.14, 70.00, 65.00, 11.11, 66.67, 45.00, 61.90,2019-04-07, 16, 71, 69, 56, 39, 50, 30.91, 22.41, 30.51, 43.75, 18.64, 30.00, 52.73, 36.21, 57.63, 72.92, 28.81, 60.00,6,児　島
 61, 43, 25, 74, 21, 31, 27.63, 26.25, 30.67, 48.75, 26.09, 30.99, 36.84, 38.75, 50.67, 57.50, 44.93, 45.07,2019-04-07, 45, 32, 26, 47, 66, 55, 29.69, 28.87, 34.17, 33.33, 38.30, 47.30, 48.44, 44.35, 50.42, 48.83, 57.02, 65.77,6,徳　山
 68, 47, 41, 49, 63, 55, 14.29, 71.43, 20.00, 57.14, 50.00, 62.50, 14.29,100.00, 33.33, 71.43, 70.00,100.00,2019-04-07, 41, 69, 14, 60, 31, 29, 37.50, 57.14, 14.29, 26.67, 33.33, 57.14, 62.50, 71.43, 42.86, 33.33, 66.67,100.00,6,下　関
106,102,169,122,119,107, 32.28, 38.13, 33.57, 25.85, 39.87, 47.65, 42.41, 53.24, 48.25, 42.18, 49.67, 61.74,2019-04-07, 21, 16, 27, 49, 47, 43, 35.03, 33.15, 33.51, 29.55, 25.74, 23.90, 53.11, 54.14, 49.21, 46.21, 47.79, 39.62,6,福　岡
 40, 82, 78, 75, 49, 81,  0.00,  0.00,  0.00,  0.00, 37.50,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,2019-04-07, 13, 53, 67, 20, 17, 21, 30.67, 37.50, 27.27, 42.14, 44.76, 31.97, 49.33, 56.25, 51.30, 57.86, 62.24, 54.42,6,唐　津
 18, 68, 70, 11, 44, 67, 28.09, 32.05, 28.57, 46.34, 30.61, 35.29, 48.31, 46.15, 40.48, 70.73, 42.86, 51.76,2019-04-07, 68, 19, 23, 47, 56, 63, 35.38, 27.12, 24.07, 44.64, 44.62, 26.00, 44.62, 44.07, 51.85, 57.14, 61.54, 44.00,7,桐　生
 62, 31, 41, 68, 19, 63, 38.24, 39.62, 33.94, 38.06, 40.97, 31.45, 56.62, 55.97, 46.67, 52.26, 59.72, 47.17,2019-04-07, 36,  5, 19, 54, 48, 37, 33.16, 36.50, 40.91, 43.83, 35.48, 40.83, 44.56, 58.00, 55.19, 55.56, 51.08, 57.40,7,戸　田
 48, 45, 33, 71, 28, 24, 34.40, 35.81, 40.61, 34.96, 35.15, 35.24, 55.05, 53.49, 55.90, 51.33, 51.88, 51.54,2019-04-07, 36, 19, 68, 33, 45, 18, 36.86, 28.29, 31.63, 29.67, 36.04, 47.28, 52.54, 46.34, 49.30, 46.41, 49.10, 62.76,7,江戸川
 32, 61, 23, 38, 55, 69, 35.98, 28.31, 29.27, 41.72, 35.98, 37.57, 54.50, 45.78, 53.05, 61.35, 54.88, 54.14,2019-04-07, 16, 63, 69, 67, 55, 13, 39.20, 38.07, 30.59, 34.30, 35.39, 36.00, 57.95, 57.39, 47.65, 51.16, 46.07, 49.14,7,平和島
121,147,153,122,148,156, 35.62, 35.25, 32.19, 30.34, 32.00, 33.09, 57.53, 56.83, 52.05, 46.90, 49.60, 52.52,2019-04-07, 33, 14, 59, 23, 65, 32, 55.33, 38.26, 28.21, 31.43, 49.67, 39.38, 75.33, 53.69, 45.30, 43.57, 70.20, 55.00,7,多摩川
 18, 47, 27, 59, 23, 38, 31.65, 33.68, 32.47, 38.31, 30.73, 30.86, 53.21, 50.00, 52.06, 51.74, 48.60, 46.30,2019-04-07, 67, 26, 58, 19, 30, 73, 43.46, 32.33, 27.07, 42.64, 35.98, 35.14, 58.88, 52.59, 42.11, 58.88, 54.21, 55.41,7,蒲　郡
 22, 50, 27, 65, 23, 53, 39.25, 33.33, 30.90, 37.30, 37.64, 34.76, 56.45, 47.22, 47.19, 56.22, 51.69, 51.34,2019-04-07, 38, 26, 16, 55, 39, 56, 36.99, 37.31, 41.67, 40.96, 29.17, 48.39, 52.05, 62.69, 63.89, 60.24, 43.06, 62.37,7,常　滑
 11, 57, 49, 65, 17, 48, 35.71, 34.26, 31.13, 32.76, 33.33, 34.96, 44.90, 50.00, 48.11, 54.31, 51.72, 52.85,2019-04-07, 38, 32, 69, 20, 60, 47, 25.41, 26.80, 23.62, 34.91, 25.21, 26.32, 41.80, 37.11, 42.52, 51.89, 41.18, 44.74,7,　津　
 64, 17, 34, 63, 47, 48, 40.51, 31.47, 48.66, 35.03, 24.28, 29.51, 56.92, 50.76, 64.17, 50.76, 41.62, 44.81,2019-04-07, 18, 13, 36, 61, 48, 32, 26.60, 33.81, 28.57, 35.71, 41.67, 43.06, 43.09, 54.76, 47.78, 49.55, 62.75, 55.09,7,びわこ
 65, 21, 48, 71, 11, 68, 61.90, 42.11, 66.67, 28.57, 25.00, 38.10, 71.43, 57.89, 77.78, 57.14, 37.50, 52.38,2019-04-07, 12, 63, 32, 42, 26, 66, 41.07, 29.82, 25.42, 54.39, 43.10, 52.83, 60.71, 47.37, 33.90, 64.91, 60.34, 75.47,7,児　島
 52, 13, 55, 36, 24, 73, 22.78, 43.21, 24.05, 45.68, 35.90, 40.51, 43.04, 59.26, 34.18, 65.43, 51.28, 50.63,2019-04-07, 40, 14, 31, 41, 19, 30, 39.41, 37.91, 44.23, 29.53, 33.62, 35.56, 55.93, 52.61, 60.38, 50.78, 50.64, 52.30,7,徳　山
 36, 13, 20, 34, 30, 32, 15.38, 62.50, 57.14, 14.29, 20.00, 21.43, 30.77, 62.50,100.00, 28.57, 46.67, 35.71,2019-04-07, 20, 63, 17, 37, 68, 15, 37.50, 77.78, 33.33, 31.25,  7.69, 30.77, 37.50, 77.78, 66.67, 43.75, 23.08, 46.15,7,下　関
136,109,160,137,118,124, 26.39, 34.31, 29.29, 41.06, 41.26, 37.93, 37.50, 53.28, 46.43, 54.97, 58.74, 55.17,2019-04-07, 15, 22, 74, 70, 13, 36, 17.59, 26.24, 30.43, 29.37, 37.28, 31.03, 31.48, 42.55, 41.30, 47.55, 53.85, 46.55,7,福　岡
 43, 84, 89, 46, 86, 90, 12.50,  0.00,  0.00, 50.00,  0.00,  0.00, 50.00,  0.00,  0.00, 62.50,  0.00,  0.00,2019-04-07, 46, 30, 29, 40, 15, 60, 23.40, 33.58, 34.21, 29.93, 45.83, 36.88, 36.88, 51.82, 53.29, 48.98, 62.50, 53.19,7,唐　津
 14, 62, 15, 31, 42, 26, 30.95, 32.53, 23.53, 32.95, 42.05, 27.27, 50.00, 53.01, 43.53, 51.14, 62.50, 37.50,2019-04-07, 30, 25, 17, 46, 32, 36, 41.18, 34.38, 33.33, 28.36, 27.87, 32.88, 63.24, 56.25, 45.00, 44.78, 39.34, 41.10,8,桐　生
 71, 54, 17, 47, 34, 69, 31.88, 38.18, 44.76, 32.92, 35.54, 40.00, 50.00, 57.58, 59.05, 52.17, 50.60, 55.48,2019-04-07, 26,  8, 39, 58,  4, 10, 38.22, 33.55, 39.05, 35.88, 31.21, 34.57, 58.60, 47.74, 56.80, 54.12, 45.22, 52.66,8,戸　田
 53, 57, 31, 32, 60, 19, 27.13, 31.28, 41.67, 35.40, 35.59, 31.28, 40.96, 47.87, 56.58, 48.23, 53.15, 47.14,2019-04-07, 66, 14, 70, 17, 49, 10, 27.37, 37.39, 31.31, 36.32, 30.43, 27.88, 42.63, 55.04, 49.53, 51.12, 49.57, 45.19,8,江戸川
 64, 65, 26, 41, 62, 45, 31.55, 33.77, 37.57, 34.71, 37.35, 41.10, 48.21, 49.35, 56.35, 50.00, 58.43, 56.85,2019-04-07, 31, 51, 11, 60, 28, 37, 28.00, 32.75, 29.34, 29.21, 34.83, 30.46, 45.71, 48.54, 43.71, 44.94, 51.69, 52.30,8,平和島
127,174,129,161,138,177, 29.20, 34.33, 35.97, 32.41, 29.08, 31.94, 44.53, 52.99, 49.64, 46.21, 52.48, 50.00,2019-04-07, 46, 15, 44, 48, 64, 28, 34.34, 32.59, 35.25, 36.00, 42.77, 33.73, 59.64, 48.89, 54.92, 54.67, 55.35, 53.61,8,多摩川
 75, 62, 28, 31, 61, 63, 30.65, 38.81, 33.63, 39.59, 33.33, 40.67, 45.70, 57.99, 47.53, 56.35, 49.49, 55.50,2019-04-07, 54, 24, 69, 51, 48, 72, 33.77, 31.80, 29.52, 27.67, 43.19, 40.63, 51.08, 50.69, 45.71, 47.57, 57.75, 60.42,8,蒲　郡
 11, 63, 34, 31, 75, 13, 30.13, 32.97, 31.85, 35.71, 37.57, 26.67, 50.00, 50.81, 44.59, 50.00, 52.02, 47.33,2019-04-07, 51,  1, 24, 45, 28, 37, 44.29, 33.33, 37.66, 48.68, 40.79, 29.33, 60.00, 52.00, 55.84, 61.84, 67.11, 48.00,8,常　滑
 47, 46, 40, 71, 31, 22, 28.93, 26.37, 25.74, 45.04, 38.60, 43.82, 51.24, 36.26, 43.56, 59.54, 62.28, 55.06,2019-04-07, 72, 46, 15, 62, 34, 56, 53.92, 23.17, 29.73, 40.18, 33.64, 39.13, 68.63, 36.59, 45.95, 57.14, 47.27, 49.57,8,　津　
 24, 59, 46, 53, 41, 62, 34.92, 29.89, 32.99, 40.91, 30.93, 25.29, 56.61, 51.09, 47.42, 58.08, 45.88, 40.23,2019-04-07, 49, 56, 11, 40, 19, 55, 31.88, 31.63, 45.15, 35.68, 38.92, 30.15, 50.24, 53.06, 62.14, 57.75, 53.69, 49.25,8,びわこ
 15, 51, 62, 72, 59, 50, 31.58, 10.53, 45.00, 11.11, 26.32, 53.33, 52.63, 21.05, 50.00, 16.67, 47.37, 66.67,2019-04-07, 30, 28, 40, 15, 44, 18, 40.35, 50.85, 11.67, 21.43, 16.95, 39.29, 63.16, 72.88, 30.00, 42.86, 33.90, 53.57,8,児　島
 53, 17, 28, 72, 14, 75, 34.62, 33.33, 41.77, 32.91, 35.44, 35.06, 47.44, 50.62, 53.16, 50.63, 51.90, 46.75,2019-04-07, 21, 63, 69, 70, 57, 54, 40.89, 35.80, 36.84, 29.53, 45.24, 28.83, 54.22, 52.26, 53.95, 47.15, 58.57, 40.54,8,徳　山
 33, 17, 28, 58, 25, 40, 28.57, 26.67, 26.67, 37.50, 14.29, 42.86, 42.86, 33.33, 46.67, 37.50, 35.71, 57.14,2019-04-07, 56, 55, 24, 67, 48, 66, 20.00, 33.33, 71.43, 57.14, 44.44, 46.67, 46.67, 60.00,100.00, 57.14, 88.89, 46.67,8,下　関
149,120,108,103,135,164, 33.74, 42.07, 38.96, 38.24, 32.61, 36.49, 51.53, 59.15, 52.60, 53.68, 50.00, 52.03,2019-04-07, 73, 20, 26, 67, 44, 30, 29.79, 36.53, 21.05, 28.13, 31.67, 24.43, 50.35, 54.49, 42.11, 36.72, 43.89, 38.93,8,福　岡
 87, 33, 88, 83, 57, 56,  0.00, 11.11,  0.00,  0.00, 37.50, 44.44,  0.00, 44.44,  0.00,  0.00, 62.50, 66.67,2019-04-07, 64, 63, 32, 16, 52, 59, 35.17, 38.26, 25.17, 42.55, 44.19, 33.77, 53.79, 51.68, 40.82, 63.12, 62.79, 45.70,8,唐　津
 13, 40, 47, 69, 33, 65, 34.88, 25.30, 45.24, 35.29, 33.33, 48.15, 52.33, 33.73, 69.05, 58.82, 52.87, 62.96,2019-04-07, 69, 43, 14, 50, 75, 33, 27.42, 47.76, 38.03, 33.33, 34.78, 40.00, 38.71, 67.16, 53.52, 52.17, 52.17, 61.54,9,桐　生
 30, 50, 49, 12, 22, 64, 37.20, 35.40, 35.80, 32.72, 34.91, 33.33, 57.32, 45.96, 54.94, 54.32, 50.30, 53.70,2019-04-07, 60, 15, 32, 38, 65, 11, 30.64, 41.22, 43.51, 40.49, 32.35, 46.67, 47.40, 58.11, 60.39, 60.12, 45.88, 62.00,9,戸　田
 64, 21, 14, 47, 65, 58, 34.95, 27.72, 32.41, 35.37, 42.42, 27.59, 55.34, 45.11, 49.54, 48.47, 55.84, 49.43,2019-04-07, 59, 51, 20, 29, 27, 26, 28.87, 29.81, 31.75, 31.28, 43.29, 27.32, 41.24, 46.15, 52.61, 46.92, 59.74, 37.16,9,江戸川
 34, 52, 68, 74, 21, 10, 26.04, 30.32, 32.92, 25.00, 31.61, 26.90, 43.79, 44.52, 49.07, 40.00, 49.43, 45.03,2019-04-07, 49, 10, 15, 22, 29, 53, 29.12, 43.79, 34.88, 33.33, 42.77, 45.09, 48.35, 57.40, 53.49, 52.54, 65.32, 63.58,9,平和島
134,159,185,182,172,181, 28.21, 34.21, 30.50, 33.10, 25.00, 30.17, 42.74, 49.12, 48.94, 51.41, 39.29, 47.41,2019-04-07, 47, 21, 62, 71, 57, 72, 39.61, 36.65, 33.78, 31.65, 39.22, 38.93, 53.90, 54.66, 44.59, 51.90, 55.56, 57.05,9,多摩川
 43, 29, 48, 17, 39, 45, 37.17, 37.81, 34.90, 24.73, 33.33, 33.18, 53.40, 53.23, 53.65, 38.71, 53.33, 53.27,2019-04-07, 22, 56, 68, 77, 25, 65, 36.86, 32.05, 31.25, 30.94, 28.32, 36.97, 55.08, 47.01, 47.60, 48.43, 46.24, 62.61,9,蒲　郡
 18, 28, 43, 60, 12, 21, 34.30, 28.32, 47.27, 35.84, 28.75, 32.20, 48.84, 45.66, 62.42, 52.60, 46.88, 51.98,2019-04-07, 29, 54, 18, 33, 10, 35, 27.63, 39.02, 16.44, 36.62, 27.54, 49.38, 50.00, 54.88, 31.51, 50.70, 53.62, 67.90,9,常　滑
 20, 66, 68, 63, 67, 72, 39.45, 37.01, 25.29, 37.50, 24.56, 42.42, 54.13, 55.91, 36.78, 52.50, 43.86, 57.58,2019-04-07, 70, 65, 31, 35, 57, 44, 30.84, 27.84, 49.12, 45.54, 38.60, 35.96, 50.47, 45.36, 65.79, 60.71, 53.51, 49.44,9,　津　
 51, 65, 45, 68, 54, 44, 34.57, 34.83, 30.32, 33.68, 43.26, 38.66, 51.06, 55.22, 42.02, 47.37, 61.80, 54.64,2019-04-07, 21, 17, 14, 24, 30, 58, 33.83, 34.31, 30.58, 34.85, 35.68, 35.89, 51.74, 46.57, 47.57, 54.04, 51.64, 53.11,9,びわこ
 49, 52, 37, 31, 16, 32, 61.11,  5.56, 55.00, 30.00, 41.18, 16.67, 66.67, 50.00, 65.00, 60.00, 47.06, 41.67,2019-04-07, 61, 19, 64, 53, 57, 35, 38.98, 43.86, 46.55, 42.62, 22.58, 21.67, 64.41, 56.14, 56.90, 52.46, 35.48, 35.00,9,児　島
 26, 20, 12, 40, 64, 66, 31.25, 44.87, 30.26, 29.49, 33.33, 25.97, 47.50, 55.13, 48.68, 43.59, 54.67, 49.35,2019-04-07, 68, 62, 56, 34, 43, 64, 35.66, 42.60, 29.13, 40.00, 44.98, 33.77, 54.51, 64.57, 46.12, 57.27, 58.63, 50.88,9,徳　山
 23, 18, 50, 24, 70, 69, 42.86,  0.00, 50.00,  7.14, 37.50, 22.22, 42.86, 15.38, 50.00, 21.43, 37.50, 33.33,2019-04-07, 30, 40, 45, 38, 39, 59, 50.00, 14.29, 25.00, 50.00, 33.33, 20.00, 50.00, 50.00, 37.50, 62.50, 33.33, 46.67,9,下　関
131,154,113,162,129,159, 34.16, 24.83, 33.11, 37.78, 42.67, 33.79, 46.58, 39.60, 58.78, 54.07, 57.33, 50.34,2019-04-07, 17, 40, 35, 25, 60, 45, 38.58, 30.23, 30.67, 27.14, 35.60, 27.35, 51.18, 51.16, 47.33, 42.14, 53.93, 41.88,9,福　岡
 32, 76, 36, 35, 45, 48,  0.00,  0.00, 12.50, 55.56, 25.00, 37.50,  0.00,  0.00, 37.50,100.00, 37.50, 37.50,2019-04-07, 18, 22, 69, 31, 50, 35, 32.19, 25.69, 40.71, 28.33, 38.30, 32.87, 48.63, 47.22, 52.14, 40.00, 56.74, 54.55,9,唐　津
 68, 59, 32, 43, 71, 58, 32.05, 34.48, 22.99, 44.83, 49.40, 29.89, 46.15, 42.53, 42.53, 60.92, 66.27, 43.68,2019-04-07, 19, 48, 26, 53, 13, 22, 27.12, 26.03, 24.00, 30.67, 34.38, 40.35, 44.07, 52.05, 46.00, 56.00, 53.13, 63.16,10,桐　生
 32, 57, 75, 39, 43, 65, 32.73, 33.75, 36.42, 34.36, 41.30, 36.47, 55.76, 50.00, 54.94, 48.47, 53.62, 58.82,2019-04-07, 49, 28, 40, 41, 52, 43, 33.50, 50.60, 31.86, 31.03, 35.26, 31.69, 49.51, 68.07, 47.35, 49.43, 54.34, 43.66,10,戸　田
 22, 18, 23, 13, 52, 38, 39.83, 35.43, 36.64, 41.15, 35.09, 38.21, 56.36, 51.12, 55.60, 60.18, 53.07, 50.41,2019-04-07, 11, 21, 41, 46, 47, 28, 31.98, 33.33, 42.49, 32.73, 27.41, 43.70, 49.10, 50.65, 58.80, 52.73, 42.64, 60.50,10,江戸川
 63, 56, 13, 35, 43, 73, 42.94, 26.76, 35.26, 33.14, 34.62, 33.73, 55.88, 38.73, 56.32, 53.85, 47.80, 44.97,2019-04-07, 39, 56, 50, 59, 33, 74, 29.59, 56.74, 35.88, 30.41, 33.53, 41.99, 42.60, 73.60, 51.76, 42.69, 56.07, 59.67,10,平和島
125,136,183,176,179,145, 32.86, 31.43, 30.34, 29.23, 32.17, 34.75, 45.00, 47.86, 47.59, 50.77, 45.22, 56.03,2019-04-07, 37, 27, 19, 53, 25, 18, 34.16, 39.86, 31.03, 34.34, 28.95, 43.97, 51.55, 57.97, 45.98, 57.23, 47.37, 58.87,10,多摩川
 35, 41, 51, 52, 39, 15, 33.70, 38.55, 34.62, 33.52, 40.43, 32.95, 46.74, 58.10, 52.20, 52.51, 57.98, 44.51,2019-04-07, 63, 58,  7, 17, 52, 27, 35.06, 45.33, 50.00, 26.09, 33.72, 40.00, 48.05, 68.00, 67.74, 39.13, 55.81, 50.67,10,常　滑
 69, 14, 12, 23, 62, 73, 31.07, 31.18, 38.53, 32.69, 37.07, 29.36, 48.54, 50.54, 52.29, 58.65, 54.31, 50.46,2019-04-07, 29, 19, 16, 50, 36, 63, 33.33, 47.83, 34.65, 27.50, 27.72, 36.94, 50.41, 68.70, 53.54, 41.67, 49.50, 53.15,10,　津　
 56, 21, 57, 20, 26, 22, 40.10, 31.16, 29.17, 25.42, 42.53, 28.41, 59.90, 50.25, 48.44, 43.50, 60.92, 44.89,2019-04-07, 16, 29, 64, 51, 22, 35, 35.90, 34.91, 28.87, 35.98, 28.64, 31.94, 55.38, 57.55, 47.42, 55.14, 48.06, 48.17,10,びわこ
 44, 70, 38, 56, 17, 47, 35.00, 15.79, 55.56, 60.00, 26.09, 52.63, 65.00, 31.58, 77.78, 65.00, 56.52, 63.16,2019-04-07, 71, 65, 45, 48, 67, 37, 22.41, 36.84, 36.84, 40.98, 36.92, 34.43, 36.21, 56.14, 52.63, 65.57, 50.77, 49.18,10,児　島
 39, 27, 47, 37, 22, 33, 18.67, 34.18, 30.26, 34.62, 34.62, 40.51, 30.67, 63.29, 46.05, 58.97, 60.26, 62.03,2019-04-07, 23, 22, 36, 17, 24, 72, 35.56, 43.32, 37.61, 35.71, 33.05, 35.32, 52.72, 59.51, 56.84, 53.78, 51.07, 53.19,10,徳　山
 57, 31, 61, 16, 43, 42, 37.50, 28.57, 14.29, 15.38, 57.14, 25.00, 62.50, 50.00, 28.57, 38.46, 85.71, 37.50,2019-04-07, 18, 36, 44, 64, 62, 70, 33.33, 31.25, 42.86, 41.18, 71.43, 85.71, 44.44, 50.00, 57.14, 58.82,100.00,100.00,10,下　関
167,148,161,138,127,122, 30.66, 30.63, 25.36, 42.14, 29.27, 25.85, 46.72, 49.38, 44.93, 58.49, 44.51, 42.18,2019-04-07, 61, 59, 48, 63, 57, 49, 36.02, 28.66, 29.81, 29.41, 32.09, 29.55, 52.80, 52.23, 49.69, 51.96, 46.27, 46.21,10,福　岡
 53, 47, 52, 85, 34, 75, 12.50, 12.50, 37.50,  0.00, 12.50,  0.00, 25.00, 25.00, 37.50,  0.00, 12.50,  0.00,2019-04-07, 47, 44, 51, 49, 11, 20, 31.08, 34.31, 38.10, 26.09, 41.84, 42.14, 46.62, 49.64, 59.18, 49.28, 58.87, 57.86,10,唐　津
 74, 34, 36, 18, 54, 51, 31.33, 32.18, 48.28, 28.09, 39.33, 46.99, 46.99, 47.13, 65.52, 48.31, 55.06, 56.63,2019-04-07, 67, 29, 71, 68, 58, 74, 47.62, 43.94, 31.03, 35.38, 31.51, 45.16, 63.49, 57.58, 48.28, 44.62, 45.21, 61.29,11,桐　生
 23, 29, 45, 31, 28, 73, 35.93, 33.73, 35.37, 39.62, 46.03, 31.25, 54.49, 46.39, 51.83, 55.97, 65.87, 47.50,2019-04-07, 27, 16, 51,  5, 42, 35, 49.72, 34.69, 29.85, 36.50, 30.85, 29.34, 68.36, 51.02, 49.25, 58.00, 44.28, 47.90,11,戸　田
 43, 28, 12, 61, 46, 48, 30.30, 35.15, 36.12, 35.68, 31.55, 34.40, 42.42, 51.88, 54.63, 53.52, 48.54, 55.05,2019-04-07, 48, 45, 13, 61, 67, 36, 36.32, 36.04, 40.00, 43.72, 29.70, 36.86, 49.57, 49.10, 57.78, 58.01, 42.08, 52.54,11,江戸川
 55, 36, 39, 14, 49, 32, 35.98, 29.03, 31.95, 28.24, 42.57, 35.98, 54.88, 43.23, 47.93, 43.53, 66.22, 54.50,2019-04-07, 55, 46, 20, 65, 52, 16, 35.39, 35.26, 26.67, 37.85, 39.89, 39.20, 46.07, 49.71, 50.91, 61.02, 57.87, 57.95,11,平和島
166,167,163,154,175,152, 32.85, 34.07, 31.91, 25.83, 34.78, 26.95, 51.82, 50.37, 48.23, 45.00, 50.00, 39.01,2019-04-07, 11, 39, 54, 36, 35, 49, 29.07, 33.71, 36.81, 44.10, 27.41, 32.09, 47.67, 57.14, 52.76, 59.63, 45.19, 44.78,11,多摩川
 26, 65, 47, 58, 57, 27, 30.40, 32.76, 28.93, 44.64, 34.26, 31.67, 44.00, 54.31, 51.24, 61.61, 50.00, 55.83,2019-04-07, 27, 20, 72, 40, 32, 11, 40.74, 34.91, 53.92, 37.50, 26.80, 34.51, 63.89, 51.89, 68.63, 52.50, 37.11, 46.90,11,　津　
 50, 11, 48, 25, 36, 15, 27.78, 25.70, 29.51, 32.09, 29.78, 36.26, 43.89, 39.66, 44.81, 51.87, 44.94, 51.65,2019-04-07, 41, 52, 32, 65, 53, 45, 27.98, 26.76, 43.06, 38.21, 30.85, 27.62, 41.97, 42.72, 55.09, 57.55, 48.94, 43.09,11,びわこ
 48, 33, 27, 66, 55, 12, 66.67, 27.78, 40.00, 10.53, 26.32, 11.11, 77.78, 50.00, 60.00, 15.79, 57.89, 11.11,2019-04-07, 32, 41, 68, 70, 54, 69, 25.42, 55.17, 36.07, 42.86, 47.37, 30.51, 33.90, 63.79, 57.38, 61.22, 63.16, 57.63,11,児　島
 42, 58, 45, 65, 15, 21, 20.00, 37.18, 40.26, 28.57, 35.00, 26.09, 32.50, 57.69, 61.04, 42.86, 60.00, 44.93,2019-04-07, 58, 39, 71, 20, 12, 66, 35.68, 35.74, 32.46, 36.48, 33.48, 38.30, 54.93, 47.66, 43.86, 58.37, 52.49, 57.02,11,徳　山
 19, 30, 54, 41, 14, 45, 71.43, 20.00, 14.29, 20.00, 42.86, 42.86, 71.43, 46.67, 42.86, 33.33, 57.14, 85.71,2019-04-07, 43, 68, 32, 14, 47, 65, 57.14,  7.69, 22.22, 14.29, 66.67, 12.50, 85.71, 23.08, 44.44, 42.86, 88.89, 12.50,11,下　関
109,101,112,169,111,168, 34.31, 28.48, 38.13, 33.57, 31.82, 26.97, 53.28, 48.34, 55.40, 48.25, 48.05, 44.08,2019-04-07, 22, 32, 55, 27, 14, 19, 26.24, 33.53, 34.59, 33.51, 32.05, 37.50, 42.55, 50.90, 53.51, 49.21, 49.36, 50.57,11,福　岡
 55, 90, 81, 79, 42, 77, 22.22,  0.00,  0.00,  0.00, 75.00,  0.00, 44.44,  0.00,  0.00,  0.00,100.00,  0.00,2019-04-07, 39, 60, 21, 19, 66, 68, 35.66, 36.88, 31.97, 34.56, 20.59, 35.62, 51.05, 53.19, 54.42, 53.68, 35.29, 49.32,11,唐　津
 11, 45, 75, 24, 23, 60, 46.34, 32.93, 31.33, 35.23, 28.74, 30.68, 70.73, 48.78, 46.99, 50.00, 44.83, 44.32,2019-04-07, 47, 45, 34, 72, 21, 62, 44.64, 39.68, 34.85, 36.51, 36.51, 32.76, 57.14, 60.32, 50.00, 52.38, 50.79, 41.38,12,桐　生
 24, 19, 14, 37, 69, 55, 35.98, 40.97, 36.49, 30.77, 40.00, 33.97, 46.95, 59.72, 51.35, 46.79, 55.48, 48.08,2019-04-07, 55, 48, 59, 61, 10, 34, 43.65, 35.48, 36.03, 30.30, 34.57, 35.14, 60.77, 51.08, 57.35, 46.97, 52.66, 54.59,12,戸　田
 15, 50, 40, 36, 25, 69, 33.03, 37.09, 31.53, 34.23, 40.35, 25.56, 51.58, 51.64, 50.74, 51.80, 55.26, 47.22,2019-04-07, 35, 64, 60, 24, 43, 39, 34.53, 48.48, 34.06, 39.00, 38.57, 42.74, 54.71, 64.50, 54.15, 55.19, 52.91, 58.12,12,江戸川
 58, 59, 70, 46, 50, 71, 39.52, 36.36, 42.46, 29.70, 36.20, 27.67, 57.49, 55.76, 57.54, 46.06, 50.92, 45.28,2019-04-07, 70, 48, 24, 57, 54, 19, 33.53, 41.71, 31.76, 44.12, 46.33, 33.33, 49.71, 60.57, 46.47, 60.00, 62.15, 47.13,12,平和島
173,184,148,135,129,146, 35.65, 34.72, 32.00, 31.25, 35.97, 34.97, 46.96, 55.56, 49.60, 48.61, 49.64, 51.05,2019-04-07, 56, 55, 65, 63, 44, 58, 33.56, 27.69, 49.67, 35.07, 35.25, 36.60, 50.68, 44.62, 70.20, 47.01, 54.92, 54.25,12,多摩川
 35, 20, 22, 30, 51, 50, 33.64, 22.83, 31.11, 35.47, 34.74, 30.23, 53.74, 42.93, 47.56, 52.71, 53.05, 46.51,2019-04-07, 14, 70, 13, 40, 36, 11, 33.82, 28.70, 30.11, 47.25, 35.16, 37.02, 53.92, 49.33, 41.94, 61.01, 50.68, 50.48,12,蒲　郡
 68, 36, 56, 20, 38, 47, 35.76, 39.53, 37.08, 34.86, 33.33, 45.40, 56.97, 61.05, 48.31, 47.43, 55.75, 60.34,2019-04-07, 64, 62, 60,  2, 32, 47, 42.86, 32.88, 28.05, 26.09, 30.26, 31.25, 60.00, 46.58, 41.46, 50.72, 47.37, 48.75,12,常　滑
