boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 70, 41, 52, 72, 11, 49, 26.32, 11.11, 20.00, 31.58, 38.71, 40.00, 52.63, 22.22, 50.00, 42.11, 61.29, 50.00,2019-01-17, 53, 57, 23, 43, 22, 41, 44.17, 41.48, 37.42, 46.43, 40.00, 28.46, 63.19, 56.30, 53.99, 58.33, 58.79, 46.34,6,徳　山
 35, 51, 53, 52, 64, 66, 37.50, 31.84, 37.25, 27.78, 34.65, 30.57, 48.50, 51.74, 54.41, 47.98, 53.47, 46.11,2019-01-17, 43, 69, 11, 55, 41, 38, 44.21, 33.82, 34.67, 33.66, 33.02, 22.84, 60.00, 51.69, 50.75, 52.68, 52.83, 39.59,6,下　関
 58, 17, 45, 55, 54, 46, 22.76, 22.58, 39.10, 35.48, 34.65, 29.60, 37.40, 41.13, 55.64, 47.58, 47.24, 44.80,2019-01-17, 47, 46, 44, 30, 55, 27, 60.61, 19.57, 64.10, 21.43, 34.88, 50.00, 72.73, 41.30, 82.05, 39.29, 55.81, 58.70,6,若　松
114,164,106,159,120,108, 26.19, 34.75, 32.28, 36.61, 46.62, 42.06, 46.03, 50.85, 40.94, 49.11, 62.41, 56.35,2019-01-17, 28, 20, 75, 54, 27, 19, 32.59, 38.69, 29.69, 22.45, 36.43, 41.22, 51.11, 54.74, 52.34, 44.90, 51.43, 55.73,6,福　岡
 71, 72, 47, 17, 70, 56, 55.56, 26.09, 56.76, 38.64, 40.63, 26.83, 69.44, 52.17, 70.27, 52.27, 59.38, 41.46,2019-01-17, 73, 34, 23, 44, 32, 11,  0.00, 50.00, 18.75, 42.86, 42.86, 62.50,  0.00, 70.00, 37.50, 42.86, 42.86, 62.50,7,桐　生
 51, 27, 59, 34, 75, 25, 30.71, 25.69, 40.80, 29.01, 19.83, 41.48, 48.03, 43.12, 59.20, 45.04, 33.88, 60.00,2019-01-17, 53, 49, 15, 19, 36, 13, 50.00, 29.79, 35.56, 35.48, 21.90, 37.60, 70.16, 47.52, 54.81, 49.19, 33.33, 53.60,7,平和島
 26, 39, 43, 69, 32, 70, 33.33, 22.03, 29.09, 42.42, 40.58, 30.88, 47.62, 35.59, 50.91, 57.58, 56.52, 38.24,2019-01-17, 11, 46, 36,  1, 35, 28, 26.55, 36.47, 32.14, 32.39, 39.51, 28.65, 43.50, 52.94, 42.86, 46.02, 59.26, 46.49,7,浜名湖
 66, 76, 60, 39, 26, 23, 44.32, 37.50, 36.84, 37.74, 29.27, 34.25, 68.18, 50.00, 55.26, 52.83, 46.34, 58.90,2019-01-17, 38, 64, 31, 57, 44, 63, 27.71, 36.49, 48.24, 41.86, 31.25, 40.74, 44.58, 51.35, 67.06, 60.47, 46.88, 50.62,7,　津　
 32, 65, 26, 14, 45, 19, 40.82, 35.92, 45.65, 22.40, 29.45, 43.66, 59.18, 52.11, 62.32, 44.80, 43.15, 61.27,2019-01-17, 37, 12, 57, 31, 44, 53, 45.22, 23.85, 38.78, 35.44, 37.58, 31.69, 58.60, 37.69, 54.42, 52.53, 57.32, 50.00,7,びわこ
 23, 78, 39, 68, 82, 63, 30.52, 36.42, 31.52, 47.10, 32.08, 26.85, 46.10, 50.99, 44.85, 63.77, 45.28, 44.30,2019-01-17, 78, 88, 55, 38, 30, 72, 28.82, 28.57, 28.49, 40.00, 30.29, 26.00, 40.00, 47.83, 47.67, 55.48, 50.29, 41.33,7,住之江
 19, 15, 69, 25, 34, 29, 36.14, 41.94, 28.86, 32.08, 30.26, 39.10, 50.00, 56.77, 42.95, 46.54, 48.68, 54.49,2019-01-17, 31, 23, 34, 17, 75, 62, 42.67, 31.13, 38.61, 33.33, 37.58, 33.54, 58.67, 42.38, 55.70, 52.56, 53.50, 44.30,7,鳴　門
 26, 15, 14, 49, 39,  7, 28.71, 21.65, 39.05, 33.66, 39.45, 23.30, 46.53, 35.05, 58.10, 46.53, 52.29, 41.75,2019-01-17, 50, 13, 34, 63, 38, 14, 56.67, 53.13, 27.03, 40.00, 42.50, 42.86, 73.33, 71.88, 40.54, 53.33, 55.00, 57.14,7,丸　亀
 70, 62, 18, 17, 34, 29, 39.47, 24.19, 31.51, 20.29, 30.14, 31.17, 76.32, 35.48, 45.21, 39.13, 42.47, 46.75,2019-01-17, 16, 52, 12, 40, 67, 47, 28.79, 21.15, 52.94, 34.15, 41.56, 43.08, 48.48, 38.46, 67.06, 47.56, 53.25, 58.46,7,宮　島
 74, 56, 63, 53, 50, 13, 55.00, 40.00, 20.00,  0.00, 42.11, 35.00, 65.00, 66.67, 30.00,  0.00, 47.37, 60.00,2019-01-17, 17, 19, 52, 59, 58, 30, 38.75, 29.30, 32.14, 30.15, 41.55, 38.75, 56.25, 47.13, 52.38, 46.32, 62.68, 55.00,7,徳　山
 16, 47, 23, 65, 54, 38, 34.33, 35.50, 39.51, 36.82, 35.15, 35.82, 51.74, 49.00, 56.10, 54.73, 52.48, 53.23,2019-01-17, 45, 62, 15, 64, 20, 57, 31.07, 29.76, 35.98, 26.32, 38.42, 36.59, 46.12, 45.37, 55.14, 38.42, 55.17, 57.56,7,下　関
 67, 71, 40, 27, 72, 66, 41.27, 27.27, 45.16, 23.48, 31.54, 24.55, 61.90, 38.84, 62.90, 43.48, 47.69, 45.45,2019-01-17, 54, 10, 16,  7, 19, 45, 40.48, 47.06, 32.08, 31.43, 43.90, 24.32, 54.76, 74.51, 50.94, 54.29, 60.98, 43.24,7,若　松
 14, 47, 61, 24, 25, 69, 31.06, 39.77, 27.95, 38.69, 28.03, 41.92, 49.07, 54.39, 44.72, 56.55, 46.50, 61.68,2019-01-17,  3, 61, 24, 34, 30, 29, 38.30, 43.08, 29.25, 38.03, 34.31, 35.92, 51.06, 58.46, 40.82, 54.93, 47.45, 54.23,7,芦　屋
147,168,150,104,161,154, 32.17, 26.79, 36.21, 39.32, 26.79, 28.70, 48.70, 44.64, 56.90, 51.28, 43.75, 45.22,2019-01-17, 44, 36, 73, 38, 14, 59, 30.99, 29.46, 27.47, 25.00, 31.36, 29.69, 43.66, 45.74, 49.45, 36.54, 50.00, 53.91,7,福　岡
 53, 22, 35, 60, 20, 73, 21.88, 36.11, 15.63, 26.09, 40.00, 31.58, 43.75, 44.44, 34.38, 30.43, 62.50, 47.37,2019-01-17, 52, 65, 22, 63, 38, 75,  0.00,  0.00, 44.44, 10.00, 25.00, 40.00,  7.69,  0.00, 66.67, 30.00, 33.33, 60.00,8,桐　生
 57, 22, 43, 26, 66, 68, 34.65, 34.58, 39.26, 37.01, 35.83, 35.65, 51.97, 48.60, 52.59, 55.91, 50.83, 51.30,2019-01-17, 38, 40, 57, 59, 60, 39, 33.86, 16.98, 47.58, 30.40, 27.87, 27.64, 48.03, 34.91, 62.90, 41.60, 45.08, 40.65,8,平和島
 66, 12, 20, 34, 52, 21, 39.13, 28.07, 22.58, 23.81, 47.76, 33.93, 57.97, 43.86, 35.48, 38.10, 65.67, 44.64,2019-01-17, 12,  3, 50, 40, 48, 66, 28.57, 23.53, 25.97, 25.97, 43.68, 31.68, 44.51, 40.52, 39.61, 41.56, 63.22, 45.34,8,浜名湖
 35, 25, 38, 14, 63, 36, 49.35, 37.14, 37.04, 35.38, 41.25, 32.26, 61.04, 45.71, 50.62, 56.92, 58.75, 51.61,2019-01-17, 73, 35, 59, 14, 20, 41, 37.33, 42.17, 33.75, 27.50, 42.25, 40.54, 64.00, 57.83, 50.00, 38.75, 63.38, 55.41,8,　津　
 40, 56, 29, 35, 11, 25, 36.62, 41.06, 34.72, 33.76, 27.01, 33.58, 57.04, 61.59, 59.03, 50.32, 40.88, 54.48,2019-01-17, 55, 52, 46, 48, 47, 15, 30.77, 21.15, 31.08, 44.08, 27.21, 25.32, 51.92, 35.90, 52.03, 65.13, 44.22, 45.45,8,びわこ
 38, 88, 80, 22, 84, 16, 34.84, 39.55, 26.85, 44.44, 43.36, 40.94, 56.77, 55.97, 48.32, 58.52, 54.55, 54.33,2019-01-17, 79, 20, 65, 66, 18, 31, 42.44, 34.18, 37.20, 27.27, 25.49, 28.00, 62.21, 51.27, 57.32, 46.67, 43.14, 47.33,8,住之江
 10, 67, 70, 35, 76, 53, 24.34, 35.37, 28.97, 32.92, 36.59, 34.03, 41.45, 54.27, 44.83, 50.31, 53.05, 51.39,2019-01-17, 26, 78, 33, 68, 50, 10, 32.30, 43.90, 42.41, 32.26, 33.53, 35.10, 48.45, 59.15, 60.13, 49.03, 46.47, 53.64,8,鳴　門
 47, 40, 44, 20, 43, 51, 40.19, 38.83, 40.21, 30.30, 27.27, 44.12, 56.07, 56.31, 52.58, 45.45, 52.53, 59.80,2019-01-17, 54, 61, 62, 64, 65, 29, 17.24,  5.00, 22.22, 23.08, 58.62, 18.52, 41.38,  5.00, 22.22, 50.00, 75.86, 29.63,8,丸　亀
 65, 21, 63, 42, 36, 56, 40.00, 35.96, 46.03, 22.03, 28.95, 37.97, 55.00, 56.18, 57.14, 42.37, 46.05, 56.96,2019-01-17, 42, 17, 11, 60, 39, 24, 25.86, 18.33, 38.16, 48.15, 13.64, 40.00, 50.00, 36.67, 53.95, 58.02, 31.82, 62.86,8,宮　島
 40, 48, 55, 54, 45, 51, 16.67, 42.86, 12.50,  7.69, 22.22, 35.71, 33.33, 57.14, 18.75, 38.46, 50.00, 42.86,2019-01-17, 61, 18, 33, 55, 42, 20, 29.05, 32.12, 34.15, 48.59, 29.49, 42.04, 50.00, 52.12, 46.95, 66.90, 48.08, 64.97,8,徳　山
 31, 59, 15, 48, 69, 49, 33.82, 24.08, 26.98, 33.00, 28.14, 35.15, 51.96, 45.55, 42.86, 51.00, 45.73, 51.98,2019-01-17, 44, 59, 23, 47, 63, 39, 29.82, 29.56, 24.49, 33.79, 31.35, 47.47, 45.87, 46.80, 40.82, 52.51, 45.95, 62.63,8,下　関
 21, 65, 68, 29, 32, 14, 42.75, 30.16, 23.33, 27.19, 26.61, 43.08, 58.78, 47.62, 43.33, 42.11, 51.61, 55.38,2019-01-17, 24, 20, 13, 59, 31, 11, 34.15, 42.11, 25.00, 22.22, 46.15, 32.61, 58.54, 47.37, 60.00, 52.78, 64.10, 58.70,8,若　松
 66, 27, 62, 36, 75, 74, 30.06, 40.12, 30.00, 28.05, 38.75, 41.07, 45.09, 56.79, 41.18, 49.39, 49.38, 60.12,2019-01-17, 54, 27, 47, 63,  7, 17, 34.85, 37.59, 31.58, 34.11, 40.41, 33.57, 52.27, 49.62, 45.86, 52.71, 56.85, 51.05,8,芦　屋
169,103,167,123,162,165, 34.78, 41.59, 28.04, 33.88, 41.07, 40.71, 46.96, 55.75, 42.99, 54.55, 58.93, 55.75,2019-01-17, 57, 47, 61, 68, 22, 74, 29.63, 31.63, 39.34, 35.71, 25.00, 33.03, 35.80, 46.94, 56.56, 55.71, 43.75, 44.04,8,福　岡
 33, 41, 19, 15, 14, 59, 30.30, 25.71, 33.33, 12.12, 35.29, 44.83, 57.58, 40.00, 43.33, 30.30, 55.88, 51.72,2019-01-17, 31, 24, 37, 33, 58, 42, 58.82, 57.14, 25.00, 37.50,  0.00, 55.56, 76.47, 71.43, 25.00, 62.50, 37.50, 77.78,9,桐　生
 19, 63, 62, 36, 40, 52, 43.97, 40.16, 41.13, 25.86, 33.33, 29.63, 57.45, 54.92, 62.10, 39.66, 51.28, 40.74,2019-01-17, 61, 64, 50, 29, 45, 43, 24.79, 25.41, 37.98, 42.52, 28.10, 25.42, 38.02, 40.98, 55.04, 66.14, 42.98, 41.53,9,平和島
 30, 71, 74, 25, 51, 72, 30.88, 37.88, 22.81, 36.76, 38.24, 47.62, 48.53, 60.61, 28.07, 51.47, 51.47, 63.49,2019-01-17, 18, 58, 16, 55, 49, 15, 36.25, 36.51, 41.57, 30.34, 25.71, 29.11, 46.88, 53.97, 61.80, 52.25, 40.00, 46.20,9,浜名湖
 28, 48, 18, 12, 33, 37, 32.05, 35.53, 28.79, 37.68, 30.68, 40.24, 47.44, 52.63, 51.52, 55.07, 50.00, 52.44,2019-01-17, 45, 48, 28, 58, 18, 34, 46.75, 30.53, 25.00, 29.63, 43.75, 33.33, 61.04, 46.32, 33.33, 49.38, 61.25, 47.44,9,　津　
 17, 20, 41, 69, 34, 61, 31.94, 26.39, 34.07, 34.01, 51.39, 36.17, 51.39, 45.14, 51.85, 52.38, 68.75, 54.61,2019-01-17, 59, 32, 28, 43, 33, 40, 36.42, 43.20, 31.76, 44.74, 34.23, 36.08, 52.98, 55.62, 53.38, 62.50, 47.65, 55.70,9,びわこ
 58, 67, 25, 18, 90, 15, 29.61, 30.07, 20.92, 28.10, 32.28, 30.67, 46.71, 49.67, 39.22, 48.37, 46.84, 47.85,2019-01-17, 22, 25, 12, 32, 26, 13, 24.67, 35.14, 28.24, 34.71, 37.72, 37.21, 41.33, 49.32, 53.53, 48.24, 49.10, 53.49,9,住之江
 65, 24, 63, 68, 62, 17, 33.54, 34.39, 36.13, 29.22, 29.73, 26.32, 51.55, 54.78, 50.32, 48.05, 46.62, 46.71,2019-01-17, 65, 14, 61, 71, 58, 22, 38.82, 33.12, 29.24, 37.50, 38.55, 32.89, 58.82, 56.05, 47.37, 51.88, 53.61, 51.97,9,鳴　門
 57, 32, 38, 65,  5, 23, 38.32, 32.04, 20.22, 27.00, 49.54, 31.53, 56.07, 51.46, 33.71, 44.00, 65.14, 45.05,2019-01-17, 27, 25, 18, 36, 35, 51, 51.72, 16.00, 28.57, 22.22, 44.44, 34.48, 65.52, 32.00, 35.71, 36.11, 61.11, 55.17,9,丸　亀
 67, 66, 69, 68, 64, 22, 21.54, 34.33, 50.00, 30.43, 24.14, 29.17, 47.69, 46.27, 62.12, 49.28, 31.03, 43.06,2019-01-17, 27, 56, 31, 28, 33, 34, 48.68, 39.29, 35.14, 14.58, 31.17, 24.07, 63.16, 58.33, 47.30, 27.08, 48.05, 35.19,9,宮　島
 12, 46, 42, 64, 36, 52, 48.39, 40.00, 11.11, 40.00, 59.38, 20.00, 74.19, 55.00, 55.56, 65.00, 78.13, 50.00,2019-01-17, 56, 14, 39, 24, 29, 23, 32.06, 41.13, 33.13, 36.18, 31.17, 37.42, 51.15, 57.45, 46.99, 51.32, 44.16, 53.99,9,徳　山
 39, 24, 33, 26, 17, 22, 28.50, 34.16, 37.00, 40.59, 29.08, 36.95, 49.00, 48.51, 55.50, 58.91, 46.94, 53.20,2019-01-17, 67, 25, 56, 35, 53, 22, 38.32, 33.65, 26.29, 33.17, 38.05, 35.05, 57.94, 53.85, 42.27, 50.00, 51.22, 46.91,9,下　関
 23, 11, 46, 19, 53, 31, 34.31, 26.98, 29.60, 29.60, 38.98, 41.46, 50.36, 46.03, 44.80, 44.80, 63.56, 64.23,2019-01-17,  2, 36, 27, 57, 51, 56, 26.47, 48.78, 50.00, 20.00, 37.14, 42.11, 35.29, 63.41, 58.70, 30.00, 48.57, 52.63,9,若　松
 65, 37, 40, 39, 64, 60, 35.80, 33.72, 30.11, 34.68, 34.88, 45.68, 59.26, 52.33, 50.00, 52.02, 49.42, 61.73,2019-01-17,  5,  9, 14, 25, 51,  1, 37.14, 39.55, 40.30, 36.11, 32.74, 30.77, 56.43, 50.75, 56.72, 53.47, 46.90, 51.75,9,芦　屋
152,113,157,111,156,166, 24.77, 30.77, 28.44, 35.20, 28.83, 42.86, 35.78, 57.26, 49.54, 51.20, 55.86, 58.93,2019-01-17, 65, 34, 26, 15, 35, 25, 27.03, 34.23, 20.93, 15.00, 30.83, 27.27, 44.14, 51.68, 40.70, 27.50, 46.67, 45.45,9,福　岡
 74, 68, 42, 71, 62, 32, 19.35, 35.00, 45.95, 55.56, 21.21, 22.58, 29.03, 55.00, 59.46, 69.44, 39.39, 35.48,2019-01-17, 28, 74, 48, 73, 59, 12, 20.00, 11.11, 40.00,  0.00,  0.00, 50.00, 26.67, 22.22, 80.00,  0.00, 11.11, 75.00,10,桐　生
 54, 50, 56, 49, 20, 58, 33.98, 34.45, 28.70, 44.00, 36.64, 43.44, 55.34, 50.42, 38.89, 67.00, 49.62, 65.57,2019-01-17, 74, 17, 16, 33, 34, 55, 37.60, 25.20, 41.94, 36.51, 17.00, 34.15, 57.60, 40.65, 61.29, 57.94, 27.00, 43.90,10,平和島
 64, 56, 29, 44, 47, 73, 44.78, 26.23, 34.85, 33.85, 16.67, 28.57, 65.67, 37.70, 53.03, 52.31, 34.85, 38.57,2019-01-17, 44, 33, 54, 45, 23, 13, 35.47, 43.41, 35.52, 37.99, 46.78, 31.03, 56.98, 61.54, 50.82, 53.63, 61.99, 45.40,10,浜名湖
 16, 37, 32, 43, 38, 66, 32.43, 34.72, 40.82, 28.28, 35.71, 53.15, 52.03, 52.08, 59.18, 43.45, 53.57, 65.03,2019-01-17, 39, 56, 37, 54, 19, 30, 24.09, 33.33, 45.22, 39.75, 38.26, 31.25, 41.61, 57.14, 58.60, 54.04, 55.03, 48.75,10,びわこ
 68, 59, 37, 85, 27, 50, 47.10, 24.31, 24.68, 40.41, 38.46, 33.53, 63.77, 40.97, 42.21, 52.74, 54.55, 48.50,2019-01-17, 38, 63, 34, 35, 87, 70, 40.00, 36.59, 26.58, 28.97, 42.41, 40.13, 55.48, 53.05, 39.87, 43.45, 60.76, 51.32,10,住之江
 60, 39, 58, 73, 30, 28, 29.61, 33.33, 35.37, 33.13, 28.40, 29.75, 47.37, 51.23, 53.05, 50.63, 45.68, 41.14,2019-01-17, 59, 55, 25, 70, 52, 64, 37.89, 30.72, 30.43, 46.00, 26.51, 31.41, 58.39, 51.63, 48.45, 64.00, 46.99, 48.08,10,鳴　門
 55, 64, 29,  4, 18, 63, 30.00, 38.89, 24.04, 30.00, 28.87, 19.19, 45.00, 56.48, 45.19, 45.00, 49.48, 40.40,2019-01-17, 57, 55, 31, 52, 66, 24,  8.82, 29.17, 19.23, 41.94, 33.33, 37.93, 17.65, 45.83, 26.92, 64.52, 48.15, 62.07,10,丸　亀
 26, 31, 71, 19, 39, 16, 26.15, 33.33, 29.33, 43.06, 19.30, 21.05, 38.46, 55.56, 46.67, 63.89, 24.56, 36.84,2019-01-17, 37, 72, 25, 18, 70, 55, 38.67, 37.04, 24.07, 26.47, 29.41, 47.44, 57.33, 51.85, 35.19, 52.94, 45.59, 70.51,10,宮　島
 69, 47, 58, 70, 72, 15, 20.00,  8.33, 72.22, 26.32, 31.58, 40.00, 30.00,  8.33, 88.89, 52.63, 42.11, 66.67,2019-01-17, 40, 13, 21, 53, 43, 15, 39.74, 38.89, 41.96, 44.17, 46.43, 25.79, 56.41, 58.33, 51.75, 63.19, 58.33, 44.65,10,徳　山
 20, 58, 16, 14, 53, 57, 33.99, 31.03, 34.33, 29.90, 37.25, 44.39, 47.29, 46.80, 51.74, 47.06, 54.41, 61.46,2019-01-17, 28, 48, 45, 51, 11, 70, 35.03, 23.83, 31.07, 30.32, 34.67, 37.24, 51.27, 42.06, 46.12, 40.43, 50.75, 54.08,10,下　関
 20, 58, 24, 45, 69, 71, 39.26, 22.76, 40.88, 39.10, 31.06, 27.27, 54.07, 37.40, 58.39, 55.64, 43.94, 38.84,2019-01-17,  1, 47, 42, 44, 35, 10, 48.65, 60.61, 53.85, 64.10, 33.33, 47.06, 59.46, 72.73, 74.36, 82.05, 41.67, 74.51,10,若　松
 18, 54, 70, 58, 44, 32, 31.79, 34.88, 37.79, 33.54, 46.78, 35.10, 49.71, 48.26, 56.40, 52.80, 62.57, 49.01,2019-01-17, 48, 41, 36, 16,  8, 19, 37.12, 38.10, 39.26, 36.17, 35.71, 34.75, 49.24, 53.97, 51.85, 51.77, 53.57, 51.77,10,芦　屋
107,117,158,151,124,114, 43.10, 40.80, 35.92, 36.97, 35.09, 26.19, 56.03, 53.60, 53.40, 58.82, 51.75, 46.03,2019-01-17, 48, 18, 40, 45, 70, 28, 25.83, 35.43, 30.14, 18.42, 28.43, 32.59, 44.17, 55.12, 52.05, 28.95, 42.16, 51.11,10,福　岡
 56, 36, 43, 49, 52, 16, 26.83, 56.10, 48.65, 46.15, 32.50, 40.91, 41.46, 73.17, 67.57, 58.97, 45.00, 63.64,2019-01-17, 11, 46, 36, 67, 39, 29, 62.50, 18.75, 50.00, 44.44, 60.00, 25.00, 62.50, 43.75, 50.00, 66.67, 80.00, 50.00,11,桐　生
 55, 75, 39, 24, 35, 51, 36.09, 19.83, 30.89, 38.40, 38.40, 30.71, 54.89, 33.88, 47.15, 56.80, 59.20, 48.03,2019-01-17, 35, 36, 10, 31, 30, 53, 38.89, 21.90, 46.88, 26.98, 35.94, 50.00, 54.76, 33.33, 59.38, 44.44, 50.78, 70.16,11,平和島
 60, 16, 22, 14, 26, 27, 23.08, 48.48, 40.30, 36.36, 33.33, 26.32, 43.08, 68.18, 58.21, 52.73, 47.62, 38.60,2019-01-17, 25,  4, 41, 30, 11, 61, 35.03, 36.26, 34.36, 27.38, 26.55, 37.99, 58.76, 52.20, 53.85, 50.60, 43.50, 56.42,11,浜名湖
 53, 27, 21, 61, 60, 16, 39.53, 29.27, 29.85, 44.44, 36.84, 36.11, 55.81, 52.44, 56.72, 55.56, 55.26, 54.17,2019-01-17, 51, 54, 13, 19, 31, 16, 46.81, 44.87, 40.00, 46.84, 48.24, 36.84, 62.77, 67.95, 55.71, 70.89, 67.06, 58.95,11,　津　
 57, 80, 83, 56, 11, 23, 31.58, 26.85, 27.40, 31.54, 29.53, 30.52, 47.37, 48.32, 45.89, 44.97, 50.34, 46.10,2019-01-17, 21, 65, 85, 64, 81, 78, 40.00, 37.20, 34.78, 38.85, 27.27, 28.82, 59.38, 57.32, 51.55, 52.87, 42.86, 40.00,11,住之江
 69, 57, 77, 75, 54, 22, 28.86, 36.48, 23.68, 42.41, 35.85, 36.94, 42.95, 55.97, 42.11, 60.13, 51.57, 54.78,2019-01-17, 34, 39, 53, 67, 30, 51, 38.61, 34.44, 33.13, 41.32, 35.29, 36.97, 55.70, 51.66, 44.79, 58.68, 54.12, 55.76,11,鳴　門
 39, 24, 37, 61, 58, 45, 39.45, 22.68, 34.48, 34.29, 32.08, 43.01, 52.29, 34.02, 56.32, 51.43, 50.00, 62.37,2019-01-17, 38, 59, 23, 16, 15, 33, 42.50, 30.00, 60.00, 51.72, 51.61, 37.93, 55.00, 53.33, 68.00, 65.52, 61.29, 65.52,11,丸　亀
 49, 62, 40, 16, 74, 17, 40.00, 11.11, 16.67, 15.38, 55.00, 11.11, 50.00, 33.33, 33.33, 42.31, 65.00, 50.00,2019-01-17, 41, 47, 61, 36, 17, 25, 28.46, 29.10, 29.05, 43.31, 38.75, 25.00, 46.34, 47.01, 50.00, 59.87, 56.25, 36.76,11,徳　山
 46, 52, 56, 62, 42, 65, 24.50, 27.78, 34.15, 29.90, 22.45, 36.82, 45.50, 47.98, 50.73, 45.36, 40.31, 54.73,2019-01-17, 21, 55, 14, 40, 31, 64, 27.89, 33.66, 33.65, 45.45, 31.28, 26.32, 47.37, 52.68, 47.60, 62.03, 45.64, 38.42,11,下　関
 27, 55, 67, 63, 21, 59, 23.48, 35.48, 41.27, 36.36, 42.75, 29.63, 43.48, 47.58, 61.90, 55.30, 58.78, 45.93,2019-01-17,  7, 30, 54, 43, 24, 26, 31.43, 21.43, 40.48, 38.46, 34.15, 27.03, 54.29, 39.29, 54.76, 69.23, 58.54, 54.05,11,若　松
 23, 57, 41, 29, 14, 19, 32.95, 35.98, 38.92, 38.69, 31.06, 28.25, 49.13, 51.83, 55.69, 49.40, 49.07, 48.59,2019-01-17, 33, 42, 38, 45,  3, 15, 28.89, 45.80, 48.20, 42.21, 38.30, 37.04, 40.74, 61.83, 64.03, 61.69, 51.06, 56.30,11,芦　屋
101,120,169,147,109,118, 26.83, 46.62, 34.78, 32.17, 30.19, 38.18, 47.97, 62.41, 46.96, 48.70, 50.94, 55.45,2019-01-17, 16, 27, 57, 44, 39, 30, 29.79, 36.43, 29.63, 30.99, 33.10, 18.89, 51.77, 51.43, 35.80, 43.66, 47.59, 36.67,11,福　岡
 65, 55, 17, 30, 23, 35, 43.24, 31.43, 38.64, 27.27, 24.24, 15.63, 56.76, 51.43, 52.27, 42.42, 36.36, 34.38,2019-01-17, 13, 49, 44, 30, 60, 22, 25.00, 42.86, 42.86, 40.00, 40.00, 44.44, 43.75, 57.14, 42.86, 66.67, 50.00, 66.67,12,桐　生
 65, 64, 31, 48, 14, 53, 24.07, 29.51, 29.32, 28.44, 28.57, 29.31, 37.04, 45.08, 40.60, 45.87, 44.36, 53.45,2019-01-17, 12, 56, 72, 69, 20, 37, 27.50, 53.23, 48.39, 31.71, 23.64, 30.71, 44.17, 71.77, 57.26, 45.53, 49.09, 50.39,12,平和島
 52, 70, 62, 46, 33, 53, 47.76, 30.88, 25.45, 23.81, 38.10, 22.64, 65.67, 38.24, 52.73, 46.03, 65.08, 43.40,2019-01-17, 48, 28, 56, 22, 32,  9, 43.68, 28.65, 32.08, 38.37, 18.54, 24.84, 63.22, 46.49, 47.17, 53.49, 33.11, 42.24,12,浜名湖
 48, 38, 71, 26, 22, 58, 35.53, 37.04, 44.68, 29.27, 44.62, 48.24, 52.63, 50.62, 58.51, 46.34, 56.92, 61.18,2019-01-17, 48, 59, 62, 44, 40, 21, 30.53, 33.75, 31.71, 31.25, 42.50, 43.42, 46.32, 50.00, 51.22, 46.88, 53.75, 65.79,12,　津　
 58, 36, 22, 70, 59, 28, 35.21, 25.00, 22.48, 20.31, 31.54, 37.50, 45.07, 39.39, 36.43, 35.94, 53.85, 50.69,2019-01-17, 20, 11, 23, 45, 36, 41, 32.70, 47.50, 22.05, 21.05, 29.80, 25.19, 49.69, 64.38, 40.94, 33.83, 50.33, 36.30,12,びわこ
 19, 21, 64, 17, 10, 52, 28.13, 33.78, 23.33, 34.25, 53.79, 35.37, 44.38, 46.62, 35.33, 53.42, 68.97, 53.06,2019-01-17, 24, 69, 33, 53, 68, 11, 40.52, 27.61, 35.63, 28.30, 42.26, 56.02, 62.75, 41.72, 51.88, 43.40, 51.79, 71.69,12,住之江
 67, 36, 27, 15, 14, 56, 35.37, 28.39, 29.87, 41.94, 50.00, 39.75, 54.27, 47.10, 40.91, 56.77, 66.23, 56.52,2019-01-17, 78, 15, 72, 23, 76, 28, 43.90, 44.89, 38.61, 31.13, 29.01, 31.93, 59.15, 64.20, 51.27, 42.38, 43.21, 46.39,12,鳴　門
 27, 59, 11, 62, 60, 15, 37.86, 24.75, 23.00, 28.00, 33.01, 21.65, 52.43, 41.58, 48.00, 48.00, 45.63, 35.05,2019-01-17, 39, 53, 28, 22, 21, 13, 22.22, 30.00, 14.81, 50.00, 28.57, 53.13, 38.89, 50.00, 37.04, 66.67, 50.00, 71.88,12,丸　亀
 30, 50, 43, 70, 65, 49, 43.42, 23.73, 41.89, 39.47, 40.00, 41.25, 57.89, 38.98, 60.81, 76.32, 55.00, 62.50,2019-01-17, 41, 58, 21, 16, 42, 43, 25.35, 27.14, 41.98, 28.79, 25.86, 47.30, 40.85, 41.43, 60.49, 48.48, 50.00, 60.81,12,宮　島
