boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 16, 13, 12, 24, 72, 61, 37.95, 29.71, 29.88, 28.40, 32.09, 32.93, 52.82, 45.71, 54.27, 43.79, 47.06, 51.00,2019-02-25, 59, 55, 50, 13, 35, 58, 62.07, 37.50, 29.03, 19.44, 24.24, 13.89, 75.86, 56.25, 51.61, 30.56, 39.39, 22.22,6,児　島
 15, 33, 13, 56, 54, 68, 43.82, 38.46, 37.04, 36.27, 41.35, 25.51, 58.43, 48.72, 52.78, 53.92, 61.54, 43.88,2019-02-25, 69, 54, 39, 70, 52, 68, 31.58, 28.87, 18.52, 28.87, 26.92, 20.00, 40.79, 41.24, 39.51, 47.42, 42.31, 32.94,6,宮　島
 52, 29, 57, 26, 16, 46, 42.31, 27.20, 28.95, 33.33, 38.81, 30.15, 56.15, 41.60, 50.00, 49.21, 52.99, 44.85,2019-02-25, 27, 56, 14, 29, 30, 23, 47.37, 41.67, 17.14, 22.22, 26.83, 33.33, 56.14, 56.25, 22.86, 33.33, 43.90, 47.92,6,若　松
 14, 19, 75, 52, 68, 66, 35.08, 27.60, 37.04, 32.28, 37.70, 29.32, 51.31, 46.35, 50.26, 52.38, 59.16, 43.46,2019-02-25, 39, 31, 55, 52, 60, 46, 33.13, 21.21, 28.47, 18.90, 25.74, 31.88, 58.90, 42.42, 46.53, 29.13, 38.24, 56.25,6,芦　屋
 73, 47, 88, 66, 40, 33, 34.73, 31.69, 32.64, 39.61, 36.73, 27.43, 50.63, 48.56, 50.63, 53.62, 53.47, 47.35,2019-02-25, 41, 20, 52, 39, 25, 51, 32.85, 40.31, 44.14, 35.48, 31.34, 40.77, 54.01, 55.81, 61.26, 48.39, 45.52, 60.77,6,唐　津
 60, 47, 26, 32, 29, 24, 25.00, 47.37, 30.51, 25.42, 34.43, 38.33, 38.33, 68.42, 40.68, 44.07, 50.82, 53.33,2019-02-25, 58, 19, 49, 52, 45, 65, 34.09, 20.59, 36.11, 21.43, 48.57, 16.67, 50.00, 35.29, 58.33, 35.71, 71.43, 45.83,7,桐　生
 58, 51, 20, 27, 40, 71, 28.46, 21.09, 29.23, 30.22, 34.85, 34.85, 40.65, 39.06, 49.23, 48.92, 49.24, 53.03,2019-02-25, 18, 39, 34, 22,  5, 52, 26.47, 35.77, 33.55, 29.41, 33.74, 30.15, 48.04, 55.47, 51.97, 37.25, 55.83, 49.26,7,戸　田
153,178,175,184,123,132, 31.36, 22.54, 36.11, 36.94, 29.73, 37.27, 53.39, 39.44, 51.85, 54.95, 54.95, 50.91,2019-02-25, 55, 72, 19, 61, 23, 32, 29.41, 41.96, 34.29, 46.00, 32.67, 37.70, 47.06, 58.93, 49.29, 66.00, 42.57, 51.64,7,多摩川
 64, 36, 53, 39, 34, 17, 25.19, 40.37, 32.89, 40.00, 32.28, 38.89, 42.75, 61.49, 48.32, 56.88, 46.46, 51.39,2019-02-25, 15, 23, 39, 16, 44,  6, 45.10, 18.52, 35.42, 33.33, 28.89, 33.96, 60.78, 44.44, 47.92, 56.25, 44.44, 47.17,7,常　滑
 58, 56, 54, 59, 34, 62, 28.14, 29.44, 32.00, 41.84, 27.80, 27.69, 46.73, 43.15, 52.00, 55.61, 43.90, 44.62,2019-02-25, 63, 16, 19, 50, 44, 48, 32.72, 37.68, 37.24, 32.24, 27.50, 35.24, 45.62, 54.11, 52.04, 44.86, 46.50, 52.86,7,三　国
 21, 20, 51, 17, 14, 40, 32.10, 25.00, 29.81, 31.71, 22.22, 37.80, 51.85, 42.50, 47.83, 50.61, 44.44, 56.71,2019-02-25, 52, 46, 40, 50, 21, 27, 23.37, 30.91, 35.68, 38.18, 34.86, 32.75, 38.04, 50.30, 57.30, 55.15, 51.43, 46.78,7,びわこ
 77, 21, 91, 78, 85, 34, 30.86, 35.33, 30.18, 36.11, 39.43, 35.39, 50.86, 46.71, 48.52, 51.11, 52.57, 51.69,2019-02-25, 54, 14, 20, 85, 70, 39, 36.70, 31.28, 32.09, 37.04, 39.41, 39.11, 56.91, 47.69, 50.27, 56.08, 51.76, 50.28,7,住之江
 58, 54, 22, 31, 12, 48, 40.35, 43.53, 42.94, 35.09, 27.88, 37.58, 54.39, 61.18, 61.35, 53.22, 44.85, 57.72,2019-02-25, 42,  2, 17, 40, 63, 19, 32.40, 48.09, 57.53, 39.23, 41.27, 45.00, 50.28, 61.20, 75.27, 54.70, 64.55, 63.89,7,尼　崎
 11, 20, 38, 56, 57, 45, 22.48, 29.23, 20.63, 39.34, 33.59, 38.52, 48.06, 45.38, 35.71, 51.64, 50.38, 58.20,2019-02-25, 56, 27, 10, 46, 19, 52, 54.24, 51.79, 23.53, 46.43, 19.64, 37.93, 67.80, 66.07, 31.37, 55.36, 33.93, 60.34,7,丸　亀
 71, 53, 69, 26, 70, 25, 41.10, 31.11, 34.23, 30.29, 37.50, 35.11, 60.59, 51.11, 51.15, 48.00, 53.91, 50.22,2019-02-25, 25, 57, 26, 43, 19, 28, 37.14, 29.41, 51.61, 38.71, 51.72, 43.33, 57.14, 38.24, 67.74, 61.29, 68.97, 63.33,7,児　島
 58, 45, 55, 34, 11, 36, 30.00, 26.09, 29.59, 37.86, 39.05, 34.91, 52.22, 44.57, 45.92, 50.49, 52.38, 50.94,2019-02-25, 30, 25, 32, 35, 47, 62, 26.44, 28.89, 36.73, 22.47, 38.46, 31.48, 55.17, 43.33, 51.02, 31.46, 57.14, 43.52,7,宮　島
 17, 40, 53, 47, 15, 75, 22.22, 42.22, 37.98, 29.25, 33.33, 30.34, 40.74, 60.00, 60.47, 51.02, 47.41, 50.34,2019-02-25, 42, 24, 33,  7,  3, 57, 48.08, 33.33, 24.07, 41.67, 13.89, 25.00, 69.23, 59.26, 35.19, 62.50, 38.89, 43.75,7,若　松
 38, 30, 62, 45, 69, 21, 41.92, 30.85, 28.50, 28.02, 41.71, 40.72, 60.10, 47.34, 39.90, 46.15, 62.03, 61.86,2019-02-25,  7, 44, 57,  9, 41, 62, 41.72, 42.51, 20.90, 37.50, 39.49, 25.00, 58.28, 60.48, 32.84, 50.66, 55.41, 39.29,7,芦　屋
 62, 37, 76, 51, 34, 58, 28.86, 34.98, 36.07, 35.92, 23.85, 33.62, 46.34, 49.38, 52.46, 55.10, 41.28, 53.71,2019-02-25, 48, 63, 15, 30, 34, 32, 29.93, 37.41, 46.40, 34.13, 37.40, 25.93, 48.91, 51.08, 62.40, 51.59, 54.20, 42.22,7,唐　津
 55, 25, 49, 67, 17, 57, 35.94, 43.86, 50.00, 28.33, 29.51, 25.86, 56.25, 61.40, 62.07, 48.33, 45.90, 46.55,2019-02-25, 63, 38, 39, 29, 68, 62, 20.00, 17.24, 27.03, 37.84, 35.14, 22.86, 37.14, 27.59, 40.54, 51.35, 45.95, 25.71,8,桐　生
 13, 38, 23, 37, 69, 24, 34.07, 34.09, 37.41, 32.58, 42.42, 37.69, 42.96, 55.30, 57.55, 49.24, 58.33, 47.69,2019-02-25, 11,  3, 35, 27, 29, 19, 48.00, 37.30, 28.91, 50.99, 30.91, 43.20, 62.40, 57.14, 49.22, 68.87, 46.36, 56.80,8,戸　田
159,173,166,165,138,172, 37.50, 35.71, 28.83, 23.89, 28.00, 22.99, 50.00, 45.24, 50.45, 46.02, 49.00, 40.23,2019-02-25, 31, 64, 46, 39, 47, 11, 30.16, 42.62, 33.08, 36.43, 39.47, 32.85, 46.83, 55.74, 58.46, 61.43, 54.39, 51.09,8,多摩川
 58, 54, 23, 66, 61, 25, 33.07, 31.76, 39.13, 35.40, 34.69, 32.14, 49.61, 46.62, 52.80, 59.63, 44.90, 47.14,2019-02-25, 46,  2, 29, 28, 37, 61, 32.08, 26.53, 23.91, 45.45, 28.57, 36.00, 52.83, 57.14, 47.83, 67.27, 46.94, 54.00,8,常　滑
 12, 33, 65, 70, 20, 68, 29.29, 29.15, 27.78, 29.35, 31.31, 25.00, 46.46, 45.23, 49.44, 40.30, 45.45, 37.23,2019-02-25, 53, 56, 11, 26, 40, 21, 26.70, 22.60, 28.70, 41.04, 29.11, 26.16, 41.48, 35.03, 51.39, 57.08, 41.31, 42.44,8,三　国
 48, 22, 55, 15, 27, 34, 28.85, 26.17, 20.92, 36.13, 34.19, 51.23, 44.87, 41.61, 37.25, 50.32, 48.39, 67.28,2019-02-25, 18, 19, 33, 58, 34, 14, 26.54, 40.83, 32.95, 35.80, 39.16, 33.53, 42.59, 56.21, 45.45, 52.27, 60.84, 48.24,8,びわこ
 60, 57, 33, 66, 17, 82, 31.25, 33.52, 30.11, 37.74, 35.76, 33.92, 50.57, 48.30, 47.73, 54.72, 53.94, 46.78,2019-02-25, 50, 21, 64, 79, 71, 37, 31.61, 41.49, 41.48, 41.67, 35.29, 32.58, 49.74, 60.11, 55.11, 61.46, 49.20, 53.93,8,住之江
 44, 36, 29, 16, 71, 47, 39.66, 39.66, 36.78, 32.12, 32.37, 34.46, 58.62, 52.87, 54.60, 47.88, 48.55, 53.11,2019-02-25, 56, 30, 10, 55, 45, 36, 47.43, 33.87, 36.21, 36.61, 41.32, 33.33, 65.14, 51.08, 55.75, 55.74, 53.29, 51.61,8,尼　崎
 43, 37,  2, 53,  6,  7, 22.66, 30.97, 27.78, 40.00, 27.34, 25.20, 45.31, 53.10, 43.65, 56.30, 44.53, 43.90,2019-02-25, 63, 26, 28,  3, 43, 55, 37.70, 19.23, 20.37, 35.29, 41.38, 19.64, 62.30, 32.69, 42.59, 50.98, 58.62, 46.43,8,丸　亀
 65, 44, 58, 54, 41, 20, 32.02, 29.07, 33.14, 35.41, 37.21, 34.78, 51.32, 45.93, 51.43, 53.59, 54.15, 48.26,2019-02-25, 67, 49, 22, 41, 21, 24, 36.11, 41.94, 31.43, 60.00, 30.30, 32.26, 52.78, 54.84, 45.71, 66.67, 51.52, 45.16,8,児　島
 70, 46, 16, 28, 59, 60, 39.81, 34.34, 22.89, 27.55, 35.24, 36.63, 72.82, 52.53, 37.35, 43.88, 49.52, 55.45,2019-02-25, 19, 58, 42, 20, 49, 38, 32.67, 28.87, 27.17, 28.72, 28.43, 30.39, 49.50, 44.33, 52.17, 39.36, 49.02, 48.04,8,宮　島
 60, 62, 38, 33, 64, 71, 33.94, 37.41, 39.37, 34.33, 28.03, 27.82, 50.46, 52.52, 49.61, 47.76, 44.70, 39.10,2019-02-25,  5, 26, 25, 18, 36, 52, 35.42, 30.61, 26.67, 33.33, 44.23, 23.26, 54.17, 57.14, 48.89, 50.00, 55.77, 32.56,8,若　松
 57, 56, 26, 67, 12, 18, 34.03, 32.26, 28.28, 41.49, 20.99, 31.09, 48.17, 44.62, 44.95, 57.45, 35.80, 51.30,2019-02-25, 18, 40,  8, 49, 24, 43, 40.27, 33.74, 34.81, 39.24, 28.98, 43.93, 65.77, 50.31, 53.16, 58.86, 40.91, 61.85,8,芦　屋
 90, 42, 53, 82, 81, 70, 33.20, 36.59, 39.05, 34.96, 36.44, 32.10, 49.59, 54.07, 57.62, 53.66, 50.42, 50.21,2019-02-25, 18, 26, 13, 68, 33, 16, 32.03, 42.19, 31.91, 37.01, 29.58, 43.94, 47.66, 63.28, 51.06, 50.39, 47.18, 65.15,8,唐　津
 72, 13, 18, 23, 21, 56, 28.33, 31.03, 21.67, 22.41, 45.90, 40.00, 48.33, 50.00, 43.33, 37.93, 57.38, 53.33,2019-02-25, 36, 12, 64, 24, 34, 48, 35.14, 37.14, 21.62, 57.14, 32.43, 33.33, 45.95, 62.86, 43.24, 78.57, 48.65, 64.10,9,桐　生
 12, 72, 34, 55, 46, 53, 34.09, 36.00, 36.76, 33.59, 27.07, 28.24, 57.58, 49.60, 52.94, 47.33, 43.61, 42.75,2019-02-25, 12, 37, 32, 25, 58, 16, 34.13, 42.66, 45.38, 42.86, 37.24, 35.40, 49.70, 61.54, 62.31, 60.90, 57.24, 51.33,9,戸　田
179,129,176,154,130,170, 20.00, 34.23, 29.79, 27.71, 38.05, 26.04, 33.33, 47.75, 55.32, 50.60, 56.64, 44.79,2019-02-25, 28, 73, 14, 56, 12, 25, 35.66, 28.68, 38.18, 34.86, 35.88, 27.96, 55.04, 43.38, 50.91, 52.29, 48.85, 47.31,9,多摩川
 21, 63, 55, 22, 15, 59, 32.47, 34.42, 34.75, 39.74, 33.56, 28.57, 51.95, 51.30, 54.61, 58.33, 44.52, 51.70,2019-02-25, 38, 30, 21, 47, 22, 17, 32.65, 18.00, 46.43, 31.58, 44.68, 27.66, 51.02, 34.00, 58.93, 47.37, 55.32, 38.30,9,常　滑
 57, 23, 66, 55, 42, 21, 36.41, 47.80, 24.12, 42.23, 33.33, 40.69, 55.34, 63.90, 42.21, 60.19, 52.94, 57.84,2019-02-25, 41, 59, 38, 22, 34, 27, 33.18, 31.51, 32.38, 27.72, 33.17, 38.14, 45.91, 41.55, 46.67, 44.06, 47.60, 56.28,9,三　国
 41, 67, 29, 23, 47, 58, 31.25, 32.47, 35.15, 45.95, 20.95, 37.65, 46.88, 42.86, 57.58, 61.49, 37.84, 49.38,2019-02-25, 48, 22, 67, 59, 37, 23, 42.46, 29.41, 34.27, 35.88, 43.55, 22.58, 63.13, 48.24, 49.44, 52.94, 56.45, 43.87,9,びわこ
 12, 88, 31, 20, 56, 90, 35.63, 37.58, 36.90, 31.49, 36.11, 31.82, 52.30, 54.78, 55.95, 49.72, 50.00, 45.45,2019-02-25, 13, 38, 63, 53, 32, 24, 36.13, 40.00, 36.61, 30.48, 33.33, 43.18, 52.36, 56.00, 54.10, 44.92, 46.46, 64.77,9,住之江
 68, 42, 70, 60, 55, 62, 38.01, 33.53, 33.91, 30.22, 40.12, 33.14, 51.46, 45.51, 50.57, 48.35, 51.16, 53.71,2019-02-25, 22, 27, 25, 64, 57, 13, 32.12, 30.22, 32.97, 38.80, 30.64, 30.46, 47.27, 43.96, 51.65, 57.92, 42.77, 44.83,9,尼　崎
  4, 25, 41, 58, 23, 24, 27.69, 29.51, 26.61, 33.33, 31.75, 29.41, 43.08, 49.18, 40.32, 49.61, 45.24, 39.50,2019-02-25, 53, 14, 60, 58, 16, 45, 35.00, 42.86, 30.30, 32.20, 38.98, 36.84, 55.00, 57.14, 50.00, 45.76, 50.85, 49.12,9,丸　亀
 12, 30, 14, 51, 18, 42, 29.88, 30.95, 36.14, 37.07, 26.55, 31.89, 54.27, 47.14, 53.41, 53.67, 47.46, 50.79,2019-02-25, 50, 47, 34, 37, 44, 32, 29.03, 20.00, 42.42, 12.90, 13.51, 24.32, 51.61, 34.29, 66.67, 32.26, 35.14, 32.43,9,児　島
 48, 73, 51, 36, 44, 61, 35.34, 37.14, 23.44, 41.43, 34.19, 26.15, 50.38, 52.14, 46.09, 55.71, 47.01, 45.38,2019-02-25,  1,  2, 55, 60, 38, 35, 40.82, 29.79, 33.33, 32.00, 19.44, 38.78, 55.10, 40.43, 51.85, 38.00, 33.33, 44.90,9,若　松
 71, 75, 64, 65, 25, 19, 28.09, 37.04, 31.79, 36.22, 30.69, 27.60, 49.44, 50.26, 46.67, 58.92, 50.26, 46.35,2019-02-25,  3, 55, 17, 34, 14, 31, 40.94, 28.47, 36.75, 37.74, 41.61, 21.21, 54.97, 46.53, 53.01, 55.97, 57.76, 42.42,9,芦　屋
 46, 83, 32, 87, 77, 69, 27.75, 35.10, 28.16, 38.94, 35.92, 38.50, 45.81, 49.80, 48.57, 56.64, 50.20, 50.88,2019-02-25, 50, 57, 42, 23, 55, 40, 37.40, 34.88, 34.38, 26.83, 34.35, 30.23, 57.72, 50.39, 45.31, 38.21, 55.73, 51.16,9,唐　津
 32, 57, 25, 75, 16, 36, 30.23, 32.84, 29.91, 35.07, 23.89, 27.48, 52.71, 50.75, 43.93, 53.73, 43.36, 48.09,2019-02-25, 30, 64, 28, 49, 10, 48, 34.03, 31.25, 50.00, 35.33, 33.77, 31.61, 46.53, 49.31, 68.67, 51.50, 49.67, 47.74,10,戸　田
125,174,155,134,171,167, 32.14, 34.26, 33.98, 19.75, 47.71, 32.17, 41.07, 52.78, 54.37, 33.33, 58.72, 47.83,2019-02-25, 54, 68, 53, 21, 65, 69, 34.15, 33.58, 37.50, 38.84, 46.02, 38.32, 49.59, 51.09, 56.25, 52.89, 68.14, 52.34,10,多摩川
 68, 72, 60, 52, 73, 50, 34.23, 32.21, 33.33, 32.67, 27.74, 35.42, 54.36, 52.35, 48.94, 52.67, 37.23, 47.92,2019-02-25, 49, 54, 42, 35, 34, 13, 41.94, 43.14, 49.02, 47.17, 13.04, 38.30, 50.00, 60.78, 64.71, 67.92, 36.96, 55.32,10,常　滑
 72, 13, 27, 58, 40, 51, 34.18, 34.98, 38.61, 28.14, 38.38, 32.31, 45.92, 52.22, 53.47, 46.73, 53.54, 49.23,2019-02-25, 15, 70, 14, 63, 36, 55, 38.60, 36.41, 32.08, 32.72, 34.55, 25.15, 59.07, 49.51, 52.36, 45.62, 51.82, 41.52,10,三　国
 68, 69, 59, 36, 54, 62, 32.69, 34.52, 33.13, 27.33, 44.81, 27.63, 46.15, 52.38, 54.38, 42.00, 63.64, 43.42,2019-02-25, 64, 62, 12, 15, 61, 24, 26.35, 31.85, 26.88, 27.32, 36.65, 37.36, 44.31, 43.95, 41.88, 47.54, 50.79, 56.32,10,びわこ
 13, 38, 22, 14, 91, 29, 31.95, 34.86, 43.98, 31.21, 30.18, 36.99, 45.56, 56.00, 59.64, 43.35, 48.52, 50.29,2019-02-25, 10, 27, 26, 34, 20, 11, 38.27, 34.72, 37.10, 29.95, 32.09, 54.05, 56.12, 53.89, 48.39, 44.39, 50.27, 70.27,10,住之江
 17, 65, 27, 40, 24, 69, 40.59, 31.65, 33.14, 28.57, 37.85, 31.61, 65.29, 47.47, 48.26, 47.83, 52.54, 48.28,2019-02-25, 14,  8, 44, 16, 34, 29, 35.45, 35.75, 24.71, 28.66, 43.72, 41.44, 53.97, 54.75, 41.76, 45.73, 62.84, 58.56,10,尼　崎
 50, 28, 60, 30, 26, 55, 24.39, 29.69, 33.06, 41.30, 28.13, 30.95, 43.09, 51.56, 46.77, 53.62, 43.75, 48.41,2019-02-25, 22, 50, 23,  8, 12, 29, 44.26, 48.28, 49.09, 24.07, 24.07, 25.45, 62.30, 65.52, 58.18, 48.15, 35.19, 38.18,10,丸　亀
 73, 71, 45, 16, 55, 21, 39.68, 41.10, 32.61, 37.95, 34.70, 34.44, 54.76, 60.59, 50.54, 52.82, 50.68, 51.66,2019-02-25, 27, 25, 66, 59, 30, 72, 16.13, 37.14, 56.67, 62.07, 42.86, 44.83, 35.48, 57.14, 76.67, 75.86, 67.86, 72.41,10,児　島
 67, 40, 68, 47, 17, 64, 29.47, 39.22, 25.51, 43.12, 23.40, 24.18, 53.68, 55.88, 43.88, 60.55, 39.36, 31.87,2019-02-25, 57, 15, 68, 26, 16, 41, 24.42, 27.59, 20.00, 31.00, 34.78, 27.08, 41.86, 44.83, 32.94, 48.00, 55.43, 42.71,10,宮　島
 35, 28, 19, 17, 49, 57, 42.31, 32.28, 29.93, 22.22, 32.23, 28.95, 60.77, 48.03, 46.72, 40.74, 49.59, 50.00,2019-02-25, 43, 19, 44, 42, 47, 14, 39.22, 36.54, 54.90, 48.08, 65.22, 17.14, 70.59, 51.92, 78.43, 69.23, 78.26, 22.86,10,若　松
 42, 74, 20, 30, 50, 33, 40.51, 42.39, 31.12, 30.85, 30.05, 26.55, 58.46, 60.87, 43.88, 47.34, 46.11, 42.37,2019-02-25, 32, 54,  4, 44,  6, 58, 42.21, 33.33, 30.77, 42.51, 35.67, 25.68, 59.74, 50.00, 42.60, 60.48, 51.46, 43.24,10,芦　屋
 44, 39, 66, 80, 74, 55, 41.46, 26.46, 39.61, 36.59, 32.50, 38.87, 62.60, 43.50, 53.62, 53.25, 50.00, 54.25,2019-02-25, 58, 70, 39, 21, 14, 54, 30.00, 39.86, 35.48, 28.91, 32.59, 39.53, 53.57, 50.72, 48.39, 52.34, 42.96, 55.81,10,唐　津
 47, 31, 54, 66, 58, 69, 47.37, 31.15, 33.33, 45.00, 25.00, 37.50, 68.42, 47.54, 49.21, 61.67, 39.06, 59.38,2019-02-25, 19, 14, 32, 70, 51, 66, 20.59, 36.11, 24.24, 37.21, 37.84, 31.58, 35.29, 44.44, 39.39, 51.16, 56.76, 50.00,11,桐　生
 19, 52, 18, 56, 41, 51, 40.63, 22.63, 28.57, 35.56, 36.64, 21.09, 58.59, 39.42, 46.62, 54.07, 51.15, 39.06,2019-02-25, 41, 55, 24,  7, 42, 39, 28.26, 43.59, 27.59, 39.84, 31.10, 35.77, 47.10, 60.26, 44.83, 57.03, 44.51, 55.47,11,戸　田
145,123,184,181,162,182, 36.28, 29.73, 36.94, 26.25, 31.25, 31.82, 56.64, 54.95, 54.95, 45.00, 51.79, 47.27,2019-02-25, 41, 23, 61, 63, 62, 26, 42.45, 32.67, 46.00, 31.58, 32.73, 31.93, 55.66, 42.57, 66.00, 45.26, 40.00, 51.26,11,多摩川
 46, 39, 17, 40, 43, 27, 24.58, 40.00, 38.89, 32.62, 46.58, 32.28, 46.61, 56.88, 51.39, 47.52, 62.33, 50.00,2019-02-25,  3, 16,  6, 57, 40,  9, 25.53, 33.33, 33.96, 40.00, 34.09, 25.00, 31.91, 56.25, 47.17, 60.00, 47.73, 45.83,11,常　滑
 34, 49, 47, 18, 29, 15, 27.80, 40.10, 32.31, 23.47, 33.17, 33.51, 43.90, 54.17, 49.23, 40.82, 54.15, 46.39,2019-02-25, 44, 45, 17, 62, 69, 60, 27.50, 31.92, 32.23, 23.46, 36.82, 30.05, 46.50, 50.70, 48.34, 38.55, 54.55, 51.64,11,三　国
 28, 31, 48, 39, 61, 30, 38.41, 35.33, 28.85, 32.53, 36.31, 33.75, 50.61, 50.30, 44.87, 48.80, 54.17, 48.13,2019-02-25, 49, 43, 18, 13, 47, 26, 32.00, 43.96, 26.54, 33.14, 26.42, 23.93, 48.57, 61.54, 42.59, 53.14, 44.65, 33.13,11,びわこ
 73, 60, 77, 30, 84, 54, 41.40, 31.25, 30.86, 36.78, 42.77, 39.71, 61.78, 50.57, 50.86, 54.02, 54.91, 58.82,2019-02-25, 57, 50, 54, 69, 75, 28, 39.27, 31.61, 36.70, 30.48, 35.26, 34.04, 53.93, 49.74, 56.91, 43.85, 59.47, 46.28,11,住之江
 25, 22, 66, 44, 51, 58, 35.63, 42.94, 32.72, 39.66, 44.30, 40.35, 53.75, 61.35, 50.00, 58.62, 63.29, 54.39,2019-02-25, 12, 17, 51, 56, 26, 42, 42.22, 57.53, 31.28, 47.43, 34.81, 32.40, 52.78, 75.27, 46.93, 65.14, 51.93, 50.28,11,尼　崎
 32, 49, 47, 48, 31, 57, 32.58, 29.92, 42.34, 30.16, 21.21, 33.59, 49.24, 47.24, 57.66, 42.06, 40.15, 50.38,2019-02-25, 49, 48,  4, 25, 44, 19, 43.86, 27.59, 47.37, 15.38, 21.82, 19.64, 56.14, 51.72, 59.65, 25.00, 45.45, 33.93,11,丸　亀
 25, 70, 47, 15, 65, 13, 35.11, 37.50, 37.81, 30.81, 32.02, 29.71, 50.22, 53.91, 55.72, 48.48, 51.32, 45.71,2019-02-25, 28, 19, 48, 36, 67, 55, 43.33, 51.72, 37.50, 46.67, 36.11, 37.50, 63.33, 68.97, 62.50, 56.67, 52.78, 56.25,11,児　島
 34, 27, 15, 29, 37, 38, 37.86, 27.47, 43.82, 27.66, 34.26, 28.30, 50.49, 50.55, 58.43, 43.62, 51.85, 48.11,2019-02-25, 35, 48, 69, 23, 71, 53, 22.47, 29.03, 31.58, 31.25, 29.59, 25.26, 31.46, 47.31, 40.79, 50.00, 40.82, 41.05,11,宮　島
 11, 66, 52, 72, 20, 47, 27.01, 25.20, 42.31, 30.60, 37.41, 29.25, 44.53, 44.72, 56.15, 47.01, 53.06, 51.02,2019-02-25,  6,  9, 27, 48, 37,  7, 22.22, 29.79, 47.37, 23.40, 33.33, 41.67, 40.00, 40.43, 56.14, 46.81, 41.67, 62.50,11,若　松
 15, 24, 11, 36, 35, 63, 34.55, 37.56, 33.50, 27.84, 35.75, 34.69, 46.60, 54.82, 49.00, 48.30, 56.99, 48.47,2019-02-25, 22, 33, 20,  1,  2, 30, 38.89, 30.54, 27.40, 31.71, 39.18, 34.52, 56.79, 46.71, 43.84, 51.22, 61.99, 49.40,11,芦　屋
 76, 48, 63, 57, 68, 40, 36.07, 31.54, 36.20, 32.64, 26.43, 36.73, 52.46, 47.72, 53.39, 48.35, 44.93, 53.47,2019-02-25, 15, 43, 65, 53, 67, 25, 46.40, 44.88, 31.11, 36.51, 27.08, 31.34, 62.40, 59.84, 49.63, 55.56, 51.39, 45.52,11,唐　津
 65, 62, 11, 24, 23, 34, 39.06, 29.51, 50.00, 38.33, 22.41, 28.57, 56.25, 47.54, 75.00, 53.33, 37.93, 46.03,2019-02-25, 11, 75, 41, 65, 24, 56, 65.71, 35.00, 22.86, 16.67, 57.14, 44.44, 71.43, 42.50, 37.14, 45.83, 78.57, 58.33,12,桐　生
 68, 49, 39, 64, 22, 61, 38.40, 36.57, 36.09, 31.85, 36.09, 38.64, 52.80, 55.97, 51.88, 50.37, 52.63, 55.30,2019-02-25, 59,  8, 53, 36,  2, 23, 35.71, 34.81, 36.36, 35.90, 29.37, 33.33, 55.36, 48.15, 53.15, 47.44, 44.76, 47.71,12,戸　田
133,121,142,150,126,157, 26.25, 32.46, 18.52, 35.45, 25.97, 43.24, 41.25, 52.63, 29.63, 56.36, 44.16, 55.86,2019-02-25, 18, 34, 44, 36, 33, 37, 42.31, 41.59, 26.83, 45.24, 51.79, 33.33, 58.65, 62.83, 46.34, 62.70, 74.11, 52.03,12,多摩川
 24, 31, 37, 48, 30, 32, 37.75, 35.90, 21.88, 33.79, 29.93, 32.17, 55.63, 48.72, 41.41, 45.52, 51.70, 51.05,2019-02-25, 58,  5, 14, 45,  7, 53, 44.83, 23.91, 20.83, 48.00, 46.67, 33.96, 70.69, 39.13, 43.75, 60.00, 64.44, 47.17,12,常　滑
 65, 50, 39, 44, 14, 25, 27.78, 32.66, 34.54, 43.72, 37.89, 40.59, 49.44, 52.26, 52.06, 59.80, 51.58, 62.38,2019-02-25, 11, 61, 64, 43, 32, 13, 28.70, 37.50, 35.35, 31.96, 36.52, 37.04, 51.39, 54.63, 53.49, 49.77, 54.78, 46.76,12,三　国
 15, 56, 19, 58, 20, 11, 36.13, 40.37, 41.42, 37.65, 25.00, 24.69, 50.32, 60.25, 60.36, 49.38, 42.50, 39.51,2019-02-25, 58, 29, 35, 23, 46, 16, 35.80, 39.44, 29.49, 22.58, 30.91, 34.18, 52.27, 62.78, 46.15, 43.87, 50.30, 53.80,12,びわこ
 89, 27, 74, 53, 69, 86, 35.84, 36.90, 39.08, 33.33, 43.83, 35.23, 54.91, 51.79, 55.75, 54.39, 62.96, 52.84,2019-02-25, 80, 68, 62, 17, 67, 15, 34.54, 40.32, 35.56, 38.83, 39.11, 32.47, 50.52, 51.08, 55.00, 52.66, 62.01, 47.42,12,住之江
