boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 56, 13, 12, 46, 34,  3, 36.18, 37.66, 36.81, 39.74, 36.02, 34.52, 49.34, 50.65, 60.12, 55.13, 49.69, 54.17,2019-04-04, 26, 20, 44, 10, 17, 55, 31.65, 32.50, 25.32, 20.55, 36.62, 27.85, 46.84, 43.75, 43.04, 32.88, 56.34, 49.37,7,丸　亀
 60, 41, 24, 12, 48, 14, 77.78, 20.00,  7.14, 15.38, 15.38, 42.86, 77.78, 33.33, 21.43, 23.08, 15.38, 57.14,2019-04-04, 42, 14, 38, 22, 23, 47, 44.44, 14.29, 50.00, 53.33, 40.00, 66.67, 55.56, 42.86, 62.50, 60.00, 60.00, 88.89,7,下　関
 53, 37, 30, 27, 56, 46, 41.04, 31.84, 31.19, 37.10, 32.30, 31.51, 55.66, 48.88, 48.17, 52.04, 45.13, 45.66,2019-04-04,  2, 44, 48, 32,  7, 24, 38.69, 41.83, 36.65, 42.64, 41.29, 30.77, 62.81, 58.65, 48.17, 59.90, 57.71, 43.08,7,芦　屋
110,115,102,109,119,118, 31.08, 32.54, 38.13, 34.31, 39.87, 41.26, 43.24, 53.97, 53.24, 53.28, 49.67, 58.74,2019-04-04, 62, 75, 16, 22, 47, 13, 39.76, 28.21, 33.15, 26.24, 25.74, 37.28, 54.22, 48.72, 54.14, 42.55, 47.79, 53.85,7,福　岡
 18, 50, 13, 27, 61, 45, 35.43, 37.09, 41.15, 30.26, 35.68, 35.81, 51.12, 51.64, 60.18, 44.30, 53.52, 53.49,2019-04-04, 21, 64, 46, 37, 61, 19, 33.33, 48.48, 32.73, 41.38, 43.72, 28.29, 50.65, 64.50, 52.73, 58.19, 58.01, 46.34,8,江戸川
 50, 47, 13, 37, 55, 64, 36.20, 27.66, 35.26, 28.57, 35.98, 31.55, 50.92, 46.81, 56.32, 38.31, 54.88, 48.21,2019-04-04, 54, 25, 50, 75, 55, 31, 46.33, 40.00, 35.88, 30.46, 35.39, 28.00, 62.15, 58.29, 51.76, 46.55, 46.07, 45.71,8,平和島
 54, 69, 75, 13, 55, 68, 29.81, 33.90, 40.71, 38.18, 33.04, 45.54, 44.23, 44.92, 56.64, 53.64, 44.64, 61.61,2019-04-04, 55, 18, 23, 56, 50, 35, 31.39, 35.62, 42.55, 38.71, 25.70, 41.33, 52.02, 48.86, 56.60, 52.07, 39.66, 60.00,8,浜名湖
 62, 48, 46, 40, 53, 38, 38.81, 34.90, 29.08, 35.44, 29.19, 30.86, 57.99, 53.65, 47.52, 50.49, 46.49, 46.30,2019-04-04, 24, 68, 76, 20, 62, 73, 31.80, 31.25, 33.18, 33.82, 33.60, 35.14, 50.69, 47.60, 51.82, 46.86, 48.99, 55.41,8,蒲　郡
 35, 61, 59, 69, 20, 40, 39.81, 41.12, 27.27, 31.07, 39.45, 25.74, 49.07, 55.14, 43.64, 48.54, 54.13, 43.56,2019-04-04, 21, 51, 66, 29, 70, 15, 44.64, 44.00, 32.56, 33.33, 30.84, 29.73, 66.96, 62.40, 47.29, 50.41, 50.47, 45.95,8,　津　
 21, 49, 52, 34, 46, 15,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 56, 11, 22, 25, 46, 24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,三　国
 54, 52, 59, 69, 92, 26, 28.57, 28.57, 28.57, 25.00,  0.00, 21.43, 85.71, 71.43, 42.86, 62.50, 12.50, 50.00,2019-04-04, 36, 29, 31, 58, 32, 14, 28.57, 31.25, 33.33, 26.67,  7.69,  7.69, 42.86, 62.50, 50.00, 66.67, 23.08, 15.38,8,住之江
 48, 30, 38, 53, 76, 49, 34.54, 32.86, 40.19, 28.81, 25.00, 34.93, 52.06, 51.17, 50.47, 52.54, 43.02, 55.02,2019-04-04,  7, 10, 16, 27, 62, 39, 47.41, 31.60, 27.23, 32.77, 32.30, 26.17, 60.34, 49.06, 44.60, 44.96, 49.56, 39.25,8,尼　崎
 69, 50, 49, 40, 61, 43, 22.22, 50.00, 57.14, 42.86, 14.29, 57.14, 33.33, 50.00, 71.43, 57.14, 28.57, 85.71,2019-04-04, 59, 45, 60, 66, 44, 62, 20.00, 25.00, 26.67, 46.67, 42.86, 71.43, 46.67, 37.50, 33.33, 46.67, 57.14,100.00,8,下　関
 69, 14, 57, 65, 23, 44, 40.35, 37.39, 33.48, 36.40, 33.76, 41.85, 60.96, 52.61, 49.57, 58.77, 51.28, 59.47,2019-04-04,  3, 50, 14, 61, 31, 51, 39.39, 28.30, 40.30, 36.51, 25.15, 28.85, 53.54, 44.65, 55.72, 50.26, 45.40, 44.23,8,芦　屋
108,168,157,148,107,130, 38.96, 26.97, 28.78, 30.63, 47.65, 36.88, 52.60, 44.08, 50.36, 49.38, 61.74, 56.03,2019-04-04, 26, 19, 68, 59, 43, 38, 21.05, 37.50, 31.07, 28.66, 23.90, 23.31, 42.11, 50.57, 50.28, 52.23, 39.62, 34.59,8,福　岡
 12, 28, 30, 29, 65, 33, 36.12, 35.15, 37.67, 31.63, 42.42, 40.61, 54.63, 51.88, 58.74, 45.58, 55.84, 55.90,2019-04-04, 13, 45, 25, 12, 27, 68, 40.00, 36.04, 37.50, 29.94, 43.29, 31.63, 57.78, 49.10, 58.93, 50.28, 59.74, 49.30,9,江戸川
 74, 36, 53, 52, 61, 62, 25.00, 29.03, 29.70, 30.32, 28.31, 37.35, 40.00, 43.23, 53.33, 44.52, 45.78, 58.43,2019-04-04, 22, 46, 29, 10, 63, 28, 33.33, 35.26, 42.77, 43.79, 38.07, 34.83, 52.54, 49.71, 65.32, 57.40, 57.39, 51.69,9,平和島
 70, 11, 60, 48, 74, 25, 38.74, 37.50, 25.49, 40.52, 25.84, 35.24, 47.75, 52.68, 47.06, 61.21, 34.83, 52.38,2019-04-04, 63, 43, 45, 11, 51, 28, 37.83, 37.61, 37.61, 25.46, 28.02, 27.54, 56.09, 54.70, 53.54, 44.44, 48.35, 45.34,9,浜名湖
 24, 17, 30, 45, 52, 58, 40.95, 24.73, 35.47, 33.18, 36.97, 35.60, 56.67, 38.71, 52.71, 53.27, 51.66, 50.26,2019-04-04, 34, 77, 40, 65, 60, 39, 35.85, 30.94, 47.25, 36.97, 38.57, 35.65, 50.00, 48.43, 61.01, 62.61, 58.10, 54.17,9,蒲　郡
 25, 71, 70, 22, 23, 28, 36.11, 45.04, 33.62, 43.82, 32.69, 33.05, 45.37, 59.54, 50.86, 55.06, 58.65, 50.00,2019-04-04, 13, 62, 59, 56, 50, 73, 38.60, 40.18, 39.82, 39.13, 27.50, 34.58, 56.14, 57.14, 54.87, 49.57, 41.67, 57.94,9,　津　
 20, 39, 53, 50, 31, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 50, 47, 20, 32, 31, 26,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,三　国
 23, 12, 63, 28, 88, 71,  7.69,  7.69, 16.67,  7.69, 28.57, 44.44, 46.15, 23.08, 33.33, 15.38, 57.14, 55.56,2019-04-04, 62, 18, 73, 87, 52, 79,  7.69,  7.69, 44.44, 42.86, 28.57, 28.57, 23.08, 30.77, 55.56, 42.86, 42.86, 28.57,9,住之江
 51, 55, 63, 14, 71, 65, 39.90, 39.07, 25.28, 42.65, 32.42, 32.86, 58.13, 51.16, 35.96, 57.35, 48.40, 47.62,2019-04-04, 12, 22, 59,  4,  2, 29, 43.16, 31.10, 32.73, 36.70, 47.28, 37.02, 54.70, 47.85, 47.27, 59.63, 61.51, 55.74,9,尼　崎
 51, 61, 29, 66, 53, 40, 45.03, 37.04, 30.07, 35.86, 40.63, 32.65, 61.59, 53.70, 49.67, 48.97, 56.88, 48.30,2019-04-04,  5, 66, 34, 33, 29, 61, 20.34, 23.53, 24.36, 30.00, 31.25, 15.25, 32.20, 35.29, 38.46, 58.57, 42.50, 27.12,9,丸　亀
 58, 66, 56, 20, 36, 35, 37.50, 55.56,  0.00, 57.14, 15.38, 71.43, 37.50, 88.89, 42.86,100.00, 30.77,100.00,2019-04-04, 67, 25, 16, 17, 20, 53, 57.14, 12.50, 60.00, 33.33, 37.50, 28.57, 57.14, 25.00, 60.00, 66.67, 37.50, 71.43,9,下　関
 47, 42, 35, 64, 52, 54, 35.11, 39.65, 34.39, 30.14, 32.02, 35.59, 48.89, 58.59, 55.66, 44.29, 50.44, 47.30,2019-04-04, 38, 35, 18, 27, 42, 21, 42.57, 37.17, 37.04, 36.61, 46.37, 34.52, 62.38, 54.45, 62.43, 52.46, 61.45, 53.81,9,芦　屋
162,167,135,124,153,121, 37.78, 30.66, 32.61, 37.93, 32.19, 26.14, 54.07, 46.72, 50.00, 55.17, 48.63, 43.79,2019-04-04, 25, 61, 44, 36, 18, 39, 27.14, 36.02, 31.67, 31.03, 33.14, 32.97, 42.14, 52.80, 43.89, 46.55, 49.71, 46.15,9,福　岡
 40, 21, 71, 22, 14, 19, 31.53, 27.72, 34.96, 39.83, 32.41, 31.28, 50.74, 45.11, 51.33, 56.36, 49.54, 47.14,2019-04-04, 60, 51, 33, 11, 20, 10, 34.06, 29.81, 29.67, 31.98, 31.75, 27.88, 54.15, 46.15, 46.41, 49.10, 52.61, 45.19,10,江戸川
 70, 43, 35, 68, 63, 41, 42.46, 34.62, 33.14, 32.92, 42.94, 34.71, 57.54, 47.80, 53.85, 49.07, 55.88, 50.00,2019-04-04, 24, 33, 59, 15, 39, 60, 31.76, 33.53, 30.41, 34.88, 29.59, 29.21, 46.47, 56.07, 42.69, 53.49, 42.60, 44.94,10,平和島
 61, 18, 43, 49, 20, 32, 33.33, 31.65, 37.17, 36.18, 22.83, 38.07, 49.49, 53.21, 53.40, 52.26, 42.93, 58.26,2019-04-04, 48, 67, 22, 41, 70, 52, 43.19, 43.46, 36.86, 39.06, 28.70, 32.28, 57.75, 58.88, 55.08, 57.94, 49.33, 49.21,10,蒲　郡
 58, 12, 65, 48, 16, 67, 44.64, 38.53, 32.76, 34.96, 31.11, 24.56, 61.61, 52.29, 54.31, 52.85, 45.56, 43.86,2019-04-04, 40, 16, 20, 47, 39, 57, 37.50, 34.65, 34.91, 26.32, 36.67, 38.60, 52.50, 53.54, 51.89, 44.74, 50.83, 53.51,10,　津　
 29, 28, 42, 41, 30, 43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 49, 17, 57, 33, 62, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,三　国
 93, 72, 67, 79, 80, 33,  0.00, 33.33, 40.00, 28.57, 22.22, 33.33, 28.57, 77.78, 40.00, 42.86, 44.44, 41.67,2019-04-04, 17, 75, 69, 15, 74, 20, 33.33, 50.00, 42.86, 33.33, 25.00, 21.43, 50.00, 75.00, 42.86, 66.67, 50.00, 42.86,10,住之江
 47, 70, 43, 46, 50, 24, 36.77, 35.94, 30.92, 22.16, 29.55, 37.91, 52.91, 51.61, 48.31, 41.48, 50.45, 53.55,2019-04-04, 52, 34, 11, 36, 63, 24, 37.39, 41.95, 36.86, 33.75, 38.33, 30.29, 53.91, 61.44, 56.36, 50.83, 60.83, 48.56,10,尼　崎
 38, 52, 56, 18, 35, 60, 21.53, 32.89, 36.18, 26.90, 42.11, 32.28, 36.81, 47.37, 49.34, 45.52, 55.64, 48.10,2019-04-04, 48, 19, 26, 65, 51, 64, 31.76, 22.08, 31.65, 54.55, 39.76, 27.27, 52.94, 35.06, 46.84, 68.83, 59.04, 44.16,10,丸　亀
 62, 19, 42, 44, 55, 16, 22.22, 71.43, 25.00, 57.14, 62.50, 15.38, 44.44, 71.43, 37.50, 57.14,100.00, 38.46,2019-04-04, 52, 43, 70, 50, 29, 64, 33.33, 57.14, 85.71, 25.00, 57.14, 41.18, 55.56, 85.71,100.00, 37.50,100.00, 58.82,10,下　関
 38, 68, 56, 51, 71, 60, 43.58, 35.71, 32.30, 34.68, 30.91, 45.74, 61.47, 54.46, 45.13, 53.15, 51.36, 60.99,2019-04-04, 56, 13,  7, 33,  6, 55, 29.45, 34.98, 41.29, 30.10, 40.09, 28.73, 45.40, 56.65, 57.71, 46.94, 56.13, 48.07,10,芦　屋
149,106,127,113,140,101, 33.74, 32.28, 29.27, 33.11, 37.33, 28.48, 51.53, 42.41, 44.51, 58.78, 54.00, 48.34,2019-04-04, 73, 21, 57, 35, 41, 32, 29.79, 35.03, 32.09, 30.67, 23.27, 33.53, 50.35, 53.11, 46.27, 47.33, 37.11, 50.90,10,福　岡
 32, 36, 48, 37, 31, 57, 35.40, 34.23, 34.40, 30.16, 41.67, 31.28, 48.23, 51.80, 55.05, 48.15, 56.58, 47.87,2019-04-04, 17, 24, 36, 71, 70, 14, 36.32, 39.00, 36.86, 29.82, 31.31, 37.39, 51.12, 55.19, 52.54, 50.46, 49.53, 55.04,11,江戸川
 14, 12, 56, 59, 58, 34, 28.24, 23.03, 26.76, 36.36, 39.52, 26.04, 43.53, 45.39, 38.73, 55.76, 57.49, 43.79,2019-04-04, 65, 47, 56, 48, 70, 49, 37.85, 36.26, 56.74, 41.71, 33.53, 29.12, 61.02, 60.82, 73.60, 60.57, 49.71, 48.35,11,平和島
 28, 39, 45, 21, 24, 73, 38.24, 30.43, 29.55, 30.53, 38.68, 26.96, 53.92, 43.48, 46.59, 43.16, 51.89, 40.00,2019-04-04, 20, 29, 66, 59, 39, 60, 35.05, 48.48, 35.09, 37.27, 39.73, 39.92, 51.40, 67.10, 49.56, 52.73, 54.91, 60.92,11,浜名湖
 22, 47, 59, 23, 64, 29, 31.11, 33.68, 38.31, 30.73, 26.09, 37.81, 47.56, 50.00, 51.74, 48.60, 43.48, 53.23,2019-04-04, 13, 26, 19, 30, 27, 56, 30.11, 32.33, 42.64, 35.98, 46.73, 32.05, 41.94, 52.59, 58.88, 54.21, 64.32, 47.01,11,蒲　郡
 46, 11, 43, 14, 66, 64, 26.37, 35.71, 29.63, 31.18, 37.01, 30.00, 36.26, 44.90, 46.91, 50.54, 55.91, 48.00,2019-04-04, 46, 38, 32, 19, 65, 53, 23.17, 25.41, 26.80, 47.83, 27.84, 31.15, 36.59, 41.80, 37.11, 68.70, 45.36, 45.08,11,　津　
 52, 33, 19, 35, 18, 36,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 22, 14, 52, 23, 43, 53,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,三　国
 86, 21, 30, 39, 25, 27, 22.22, 20.00, 40.00, 37.50, 28.57, 16.67, 88.89, 33.33, 60.00, 62.50, 28.57, 16.67,2019-04-04, 85, 12, 63, 57, 21, 19, 25.00, 35.71, 33.33, 16.67, 13.33, 35.71, 62.50, 42.86, 55.56, 16.67, 26.67, 57.14,11,住之江
 75, 56, 31, 25, 77, 19, 49.76, 31.08, 33.48, 38.43, 28.71, 28.32, 59.90, 49.55, 52.49, 56.02, 44.06, 43.35,2019-04-04, 64, 13,  5, 18, 54, 31, 39.13, 31.05, 36.36, 26.84, 28.14, 29.46, 58.26, 45.21, 55.41, 44.74, 46.23, 48.21,11,尼　崎
  3, 57, 14, 45, 37, 22, 34.52, 33.55, 36.13, 40.97, 28.57, 35.33, 54.17, 48.68, 53.55, 60.42, 51.70, 54.00,2019-04-04, 55, 35,  8,  7, 12, 21, 27.85, 44.71, 26.58, 26.47, 20.78, 19.74, 49.37, 64.71, 46.84, 47.06, 36.36, 36.84,11,丸　亀
 34, 14, 21, 54, 13, 59, 14.29, 42.86, 42.86, 14.29, 62.50, 37.50, 28.57, 57.14, 85.71, 42.86, 62.50, 50.00,2019-04-04, 37, 47, 51, 32, 63, 57, 31.25, 66.67,  0.00, 22.22, 77.78, 62.50, 43.75, 88.89, 42.86, 44.44, 77.78, 62.50,11,下　関
 21, 70, 69, 17, 37, 15, 38.30, 32.43, 40.35, 31.51, 31.84, 36.28, 58.30, 50.00, 60.96, 47.95, 48.88, 49.12,2019-04-04, 39,  8,  3, 25, 44, 17, 32.81, 34.02, 39.39, 35.20, 41.83, 35.03, 56.77, 52.06, 53.54, 50.51, 58.65, 52.28,11,芦　屋
102,116,104,111,138,154, 38.13, 25.76, 39.19, 31.82, 42.14, 24.83, 53.24, 43.18, 50.00, 48.05, 58.49, 39.60,2019-04-04, 16, 54, 65, 14, 63, 40, 33.15, 22.05, 30.26, 32.05, 29.41, 30.23, 54.14, 42.52, 48.03, 49.36, 51.96, 51.16,11,福　岡
 15, 25, 20, 18, 34, 38, 33.03, 40.35, 32.21, 35.43, 32.74, 38.21, 51.58, 55.26, 46.63, 51.12, 44.39, 50.41,2019-04-04, 35, 43, 39, 21, 34, 28, 34.53, 38.57, 42.74, 33.33, 38.89, 43.70, 54.71, 52.91, 58.12, 50.65, 54.27, 60.50,12,江戸川
 55, 40, 71, 69, 39, 75, 35.98, 28.57, 27.67, 37.57, 31.95, 23.38, 54.88, 45.34, 45.28, 54.14, 47.93, 38.96,2019-04-04, 55, 69, 19, 13, 20, 12, 35.39, 30.59, 33.33, 36.00, 26.67, 33.90, 46.07, 47.65, 47.13, 49.14, 50.91, 51.41,12,平和島
 68, 34, 17, 65, 29, 52, 45.54, 25.51, 44.64, 32.46, 36.52, 49.09, 61.61, 40.82, 59.82, 49.12, 51.30, 62.73,2019-04-04, 35,  9, 52, 64, 36, 46, 41.33, 28.79, 27.62, 28.11, 31.36, 37.07, 60.00, 46.46, 45.71, 43.78, 43.18, 54.31,12,浜名湖
 46, 54, 51, 35, 50, 21, 29.08, 31.53, 34.74, 33.64, 30.23, 34.55, 47.52, 49.75, 53.05, 53.74, 46.51, 49.74,2019-04-04, 76, 33, 36, 14, 11, 18, 33.18, 54.29, 35.16, 33.82, 37.02, 32.87, 51.82, 70.00, 50.68, 53.92, 50.48, 46.30,12,蒲　郡
 69, 45, 47, 72, 68, 73, 31.07, 34.83, 28.93, 42.42, 25.29, 29.36, 48.54, 60.67, 51.24, 57.58, 36.78, 50.46,2019-04-04, 29, 30, 72, 44, 31, 63, 33.33, 28.21, 53.92, 35.96, 49.12, 36.94, 50.41, 43.59, 68.63, 49.44, 65.79, 53.15,12,　津　
 38, 13, 40, 49, 12, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 54, 28, 58, 11, 48, 59,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,三　国
 38, 36, 78, 75, 94, 62, 28.57, 21.43, 25.00, 14.29, 33.33, 42.86, 57.14, 35.71, 37.50, 14.29, 55.56, 71.43,2019-04-04, 60, 53, 82, 70, 83, 64, 26.67,  7.69, 14.29, 14.29,  0.00, 33.33, 53.33, 46.15, 14.29, 28.57, 25.00, 46.67,12,住之江
 67, 15, 21, 57, 30, 54, 29.90, 30.00, 31.47, 46.49, 32.86, 44.10, 54.41, 42.86, 53.81, 60.09, 51.17, 62.01,2019-04-04, 30, 15, 49, 38, 10, 51, 34.84, 37.71, 35.42, 36.91, 31.60, 32.62, 51.23, 57.20, 52.50, 57.51, 49.06, 50.21,12,尼　崎
 64, 39, 27, 32, 20, 16, 40.00, 37.58, 32.87, 32.70, 32.03, 25.18, 58.71, 55.41, 48.95, 51.57, 49.02, 37.41,2019-04-04, 14, 54, 11, 45, 40, 59, 37.50, 26.92, 21.33, 40.00, 34.57, 44.58, 51.25, 50.00, 33.33, 51.25, 55.56, 61.45,12,丸　亀
 17, 22, 47, 30, 31, 18, 26.67,  7.14, 71.43, 20.00, 28.57,  0.00, 33.33, 35.71,100.00, 46.67, 50.00, 15.38,2019-04-04, 55, 28, 69, 68, 36, 40, 33.33, 14.29, 57.14,  7.69, 31.25, 14.29, 60.00, 28.57, 71.43, 23.08, 50.00, 50.00,12,下　関
 74, 44, 47, 67, 72, 27, 40.63, 41.85, 35.11, 40.35, 31.98, 37.10, 59.82, 59.47, 48.89, 56.58, 47.75, 52.04,2019-04-04, 34, 51, 38, 43, 19, 32, 37.56, 28.85, 42.57, 42.45, 32.45, 42.64, 54.31, 44.23, 62.38, 61.79, 49.47, 59.90,12,芦　屋
134,112,122,108,115,129, 32.14, 38.13, 25.85, 38.96, 32.54, 42.67, 49.29, 55.40, 42.18, 52.60, 53.97, 57.33,2019-04-04, 28, 55, 49, 26, 75, 60, 35.96, 34.59, 29.55, 21.05, 28.21, 35.60, 55.62, 53.51, 46.21, 42.11, 48.72, 53.93,12,福　岡
