boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 36, 22, 17, 41, 64, 39, 47.06, 34.15, 27.08, 23.91, 29.17, 27.08, 66.67, 63.41, 47.92, 45.65, 54.17, 39.58,2019-02-18, 66, 14, 32, 59, 12, 53, 38.38, 39.18, 30.73, 28.16, 28.65, 38.12, 57.58, 56.73, 47.92, 44.25, 45.51, 57.43,8,徳　山
 39, 26, 35, 24, 67, 23, 30.53, 39.37, 39.73, 34.84, 32.44, 39.46, 50.88, 59.73, 52.05, 48.42, 52.00, 56.05,2019-02-18, 28, 22, 12, 67, 13, 40, 37.90, 35.98, 32.42, 40.68, 36.28, 43.69, 54.79, 48.60, 52.97, 60.17, 53.54, 60.19,8,下　関
 62, 54, 46, 43, 83, 69, 28.87, 34.04, 28.44, 37.05, 35.32, 40.28, 46.44, 51.49, 46.33, 54.02, 49.79, 53.24,2019-02-18, 36, 32, 57, 37, 45, 61, 26.92, 26.19, 36.67, 42.06, 28.57, 27.27, 38.46, 43.65, 51.67, 54.21, 42.86, 45.45,8,唐　津
 54, 71, 67, 37, 21, 20, 28.30, 51.79, 28.57, 25.86, 47.06, 34.55, 43.40, 66.07, 46.94, 39.66, 58.82, 52.73,2019-02-18, 33, 68, 48, 28, 47, 57, 46.43, 29.63, 35.71, 45.71, 53.57, 39.13, 67.86, 40.74, 67.86, 62.86, 67.86, 47.83,9,桐　生
 41, 67, 50, 38, 33, 51, 36.36, 35.04, 35.61, 41.48, 34.38, 32.43, 52.45, 48.18, 51.52, 61.48, 50.78, 51.35,2019-02-18, 51, 17, 46, 67, 29, 57, 31.72, 25.69, 36.23, 33.79, 41.50, 44.08, 48.97, 43.06, 50.72, 50.34, 64.63, 61.84,9,平和島
 48, 14, 12, 38, 65, 52, 36.26, 36.59, 26.39, 31.82, 31.91, 49.46, 59.34, 50.00, 43.06, 44.32, 50.00, 63.44,2019-02-18, 24, 33, 48,  6, 18, 46, 35.00, 39.81, 45.54, 38.62, 37.30, 35.57, 52.22, 57.28, 63.86, 53.97, 49.73, 51.55,9,浜名湖
 44, 31, 23, 33, 61, 43, 38.41, 36.60, 39.61, 21.01, 35.46, 47.86, 54.97, 49.67, 53.90, 38.66, 45.39, 64.29,2019-02-18, 12, 15, 32,  4,  5, 33,  7.69, 48.89, 26.09, 29.27, 25.00, 29.27, 15.38, 66.67, 45.65, 34.15, 40.00, 51.22,9,常　滑
 21, 25, 67, 40, 75, 16, 27.27, 36.67, 22.92, 24.00, 28.87, 34.18, 51.95, 45.56, 40.63, 38.67, 43.30, 50.63,2019-02-18, 31, 37, 14, 58, 66, 57, 51.04, 22.97, 27.37, 30.21, 37.27, 42.71, 68.75, 40.54, 41.05, 46.88, 49.09, 60.42,9,　津　
 20, 14, 17,  4, 43, 11, 30.25, 38.40, 27.97, 28.46, 23.20, 23.77, 44.54, 56.00, 45.76, 43.90, 44.80, 50.82,2019-02-18, 21, 14,  2, 34, 35, 25, 20.83, 45.83, 29.63, 28.30, 44.64, 18.60, 37.50, 58.33, 44.44, 39.62, 62.50, 30.23,9,丸　亀
 16, 34, 66, 20, 27, 49, 24.66, 36.73, 38.95, 27.84, 29.27, 42.86, 39.73, 50.00, 49.47, 46.39, 51.22, 61.54,2019-02-18, 62, 40, 18, 39, 55, 57, 33.67, 33.66, 25.00, 20.83, 47.87, 24.68, 45.92, 49.50, 50.00, 43.06, 69.15, 42.86,9,宮　島
 67, 16, 14, 42, 57, 30, 46.81, 26.00, 34.69, 20.93, 33.33, 56.10, 61.70, 48.00, 48.98, 37.21, 52.38, 68.29,2019-02-18, 20, 13, 21, 18, 68, 30, 38.71, 37.14, 40.91, 32.65, 35.47, 36.51, 59.68, 56.57, 54.55, 52.55, 54.68, 52.38,9,徳　山
 49, 63, 70, 50, 58, 32, 35.71, 37.67, 33.78, 40.71, 31.53, 41.15, 53.13, 48.88, 52.25, 52.65, 47.75, 50.00,2019-02-18, 29, 30, 42, 59, 69, 47, 27.91, 37.66, 26.96, 29.57, 34.35, 34.18, 40.93, 53.56, 36.96, 46.52, 52.61, 52.74,9,下　関
 42, 80, 67, 72, 50, 33, 36.29, 36.86, 37.02, 27.11, 32.89, 27.65, 54.01, 52.12, 48.51, 43.56, 53.07, 47.47,2019-02-18, 68, 58, 62, 21, 50, 27, 36.44, 30.00, 15.74, 28.57, 37.72, 24.63, 50.00, 51.54, 30.56, 52.10, 57.89, 38.06,9,唐　津
 64, 42, 45, 43, 15, 65, 14.04, 43.10, 20.75, 49.09, 19.23, 38.89, 26.32, 65.52, 39.62, 63.64, 32.69, 57.41,2019-02-18, 58, 37, 43, 21, 45, 25, 23.53, 61.76, 39.29, 25.00, 52.00, 35.71, 38.24, 70.59, 53.57, 34.38, 68.00, 50.00,10,桐　生
 52, 63, 29, 21, 16, 65, 30.23, 40.14, 41.50, 32.89, 33.13, 30.23, 42.64, 54.93, 61.22, 51.01, 46.88, 45.74,2019-02-18, 60, 13, 45, 26, 37, 65, 30.28, 36.62, 26.62, 47.68, 29.66, 38.30, 46.48, 52.11, 41.73, 59.60, 51.03, 60.99,10,平和島
 15, 25, 40, 24, 59, 26, 32.58, 37.35, 40.00, 37.08, 28.57, 35.29, 53.93, 55.42, 52.94, 47.19, 46.15, 50.59,2019-02-18, 61, 26, 16, 17, 56, 11, 37.44, 34.41, 40.21, 31.05, 34.97, 26.29, 56.92, 51.61, 59.28, 43.16, 49.73, 43.81,10,浜名湖
 38, 47, 37, 19, 56, 55, 38.83, 23.96, 42.71, 36.96, 29.55, 33.33, 52.43, 45.83, 55.21, 60.87, 44.32, 48.15,2019-02-18, 65, 27, 12, 48, 40, 18, 25.97, 41.38, 38.64, 30.28, 43.96, 42.22, 44.16, 63.22, 59.09, 45.87, 54.95, 62.22,10,　津　
 62, 47, 32, 64, 33,  1, 33.33, 39.68, 32.23, 38.76, 34.13, 31.25, 51.59, 55.56, 49.59, 59.69, 54.76, 45.54,2019-02-18, 23, 56, 19, 58, 29, 30, 50.00, 50.00, 15.56, 28.57, 22.22, 34.00, 54.55, 64.58, 31.11, 44.90, 35.56, 52.00,10,丸　亀
 63, 58, 59, 11, 23, 22, 39.77, 29.11, 33.68, 38.95, 33.70, 26.26, 56.82, 49.37, 48.42, 53.68, 45.65, 40.40,2019-02-18, 67, 46, 51, 65, 11, 45, 45.16, 40.00, 32.99, 36.08, 34.07, 32.98, 55.91, 55.79, 51.55, 57.73, 50.55, 52.13,10,宮　島
 28, 54, 62, 66, 75, 74, 31.25, 26.47, 30.00, 23.91, 30.00, 43.75, 37.50, 55.88, 50.00, 43.48, 40.00, 50.00,2019-02-18, 57, 65, 26, 64, 11, 69, 40.35, 36.63, 34.55, 35.79, 35.33, 35.83, 54.97, 55.45, 49.74, 54.21, 47.90, 53.48,10,徳　山
 44, 37, 88, 65, 49, 34, 41.53, 34.05, 31.58, 24.76, 34.80, 23.56, 61.86, 48.71, 50.00, 44.29, 51.47, 41.35,2019-02-18, 40, 54, 13, 29, 34, 67, 29.41, 38.14, 30.00, 36.84, 37.19, 26.87, 48.74, 55.08, 50.00, 56.39, 53.72, 52.24,10,唐　津
 41, 19, 16, 72, 61, 74, 29.63, 30.36, 43.40, 24.00, 42.59, 31.03, 48.15, 42.86, 62.26, 48.00, 61.11, 44.83,2019-02-18, 70, 24, 22, 75, 53, 72, 24.24, 61.11, 37.04, 30.00, 25.71, 46.43, 39.39, 88.89, 51.85, 40.00, 45.71, 64.29,11,桐　生
 49, 55, 59, 68, 27, 62, 43.44, 37.50, 38.62, 36.30, 31.88, 39.44, 66.39, 56.94, 57.93, 52.59, 47.10, 59.86,2019-02-18, 39, 15, 28, 11, 63, 72, 28.67, 35.48, 34.04, 28.67, 32.43, 52.63, 42.66, 54.84, 48.94, 39.86, 52.70, 61.18,11,平和島
 57, 53, 13, 58, 73, 11, 41.86, 26.87, 36.56, 27.27, 26.19, 38.20, 60.47, 49.25, 52.69, 39.77, 36.90, 53.93,2019-02-18, 43, 65, 36, 38, 35, 28, 36.63, 39.30, 30.57, 33.33, 40.43, 30.00, 54.46, 54.73, 41.97, 44.81, 59.04, 47.62,11,浜名湖
 47, 57, 63, 11, 73, 19, 44.59, 25.93, 34.93, 29.10, 27.69, 28.89, 59.87, 41.67, 50.68, 44.78, 37.69, 43.70,2019-02-18, 21, 42, 48, 37, 62, 29, 40.82, 45.45, 23.26, 26.83, 35.71, 23.08, 53.06, 61.36, 39.53, 36.59, 45.24, 43.59,11,常　滑
 65, 26, 64, 12, 31, 63, 29.55, 33.33, 28.40, 37.78, 38.95, 39.13, 54.55, 46.67, 45.68, 52.22, 62.11, 55.43,2019-02-18, 13, 69, 23, 60, 70, 43, 38.55, 25.25, 29.47, 25.00, 28.24, 29.21, 55.42, 44.44, 47.37, 39.00, 47.06, 37.08,11,　津　
 51, 12, 19, 22, 38, 26, 44.26, 35.77, 46.34, 32.52, 17.39, 27.35, 59.02, 57.72, 68.29, 52.85, 32.17, 44.44,2019-02-18, 22,  1, 63, 39, 24, 62, 46.00, 25.00, 36.00, 18.37, 41.67, 21.74, 58.00, 41.67, 62.00, 34.69, 64.58, 30.43,11,丸　亀
 44, 41, 61, 67, 19, 38, 47.06, 33.72, 31.96, 27.38, 41.41, 28.42, 61.18, 51.16, 46.39, 52.38, 59.60, 49.47,2019-02-18, 33, 50, 13, 12, 68, 70, 30.77, 41.05, 33.33, 51.49, 18.67, 29.07, 49.45, 54.74, 58.33, 66.34, 30.67, 48.84,11,宮　島
 20, 45, 44, 32, 27, 43, 38.78, 27.66, 19.05, 31.25, 25.53, 13.04, 48.98, 53.19, 28.57, 47.92, 46.81, 23.91,2019-02-18, 31, 23, 62, 16, 72, 29, 43.06, 35.79, 39.78, 29.68, 35.53, 28.65, 57.42, 52.11, 62.98, 49.03, 53.30, 41.57,11,徳　山
 20, 31, 62, 56, 21, 14, 36.32, 32.88, 32.14, 35.27, 31.72, 30.49, 49.33, 51.35, 47.32, 51.34, 50.66, 47.53,2019-02-18, 27, 20, 66, 34, 52, 24, 32.26, 37.34, 37.56, 30.67, 54.05, 37.99, 50.69, 52.79, 53.05, 46.67, 69.82, 54.59,11,下　関
 90, 84, 41, 47, 70, 82, 32.19, 37.89, 41.44, 31.76, 31.33, 34.75, 48.50, 55.95, 59.91, 48.93, 49.79, 52.97,2019-02-18, 70, 66, 18, 31, 56, 47, 38.58, 16.98, 31.62, 26.47, 32.20, 32.31, 48.82, 31.13, 47.01, 38.24, 48.31, 46.15,11,唐　津
 62, 55, 58, 12, 51, 69, 28.30, 34.55, 22.22, 33.93, 52.73, 40.00, 45.28, 56.36, 37.04, 62.50, 61.82, 63.64,2019-02-18, 67, 49, 14, 32, 36, 73, 51.72, 33.33, 34.62, 20.83, 35.71, 40.63, 72.41, 59.26, 42.31, 25.00, 50.00, 46.88,12,桐　生
 57, 39, 45, 26, 35, 25, 33.78, 30.99, 39.17, 35.95, 36.55, 41.46, 52.70, 47.18, 52.50, 54.25, 57.24, 60.37,2019-02-18, 69, 10, 14, 22, 30, 16, 31.79, 45.33, 40.43, 32.21, 35.33, 39.46, 47.02, 58.00, 57.45, 52.35, 52.67, 58.50,12,平和島
 50, 55, 63, 22, 56, 70, 25.58, 33.33, 34.78, 41.94, 25.37, 38.30, 41.86, 43.33, 65.22, 59.14, 35.82, 47.87,2019-02-18, 66, 39, 19, 60,  9, 29, 34.21, 37.04, 36.07, 39.30, 27.93, 46.67, 46.84, 53.97, 48.86, 59.20, 45.81, 65.64,12,浜名湖
 65, 71, 29, 52, 53, 12, 31.51, 37.01, 30.07, 32.39, 31.91, 28.47, 52.05, 54.33, 43.36, 53.52, 47.52, 46.53,2019-02-18, 28, 58, 10, 50, 64, 36, 41.67, 43.14, 21.28, 26.00, 48.98, 62.30, 62.50, 70.59, 46.81, 40.00, 63.27, 77.05,12,常　滑
 20, 49, 54, 76, 36, 62, 32.22, 28.05, 27.03, 36.36, 26.83, 29.90, 47.78, 45.12, 40.54, 51.82, 50.00, 48.45,2019-02-18, 45, 73, 55, 16, 39, 35, 45.74, 35.44, 40.00, 32.71, 35.16, 43.62, 63.83, 60.76, 60.00, 53.27, 49.45, 58.51,12,　津　
 41, 63,  3,  2, 46,  6, 22.81, 25.21, 33.07, 25.00, 39.84, 25.42, 35.96, 44.54, 51.18, 42.24, 53.91, 43.22,2019-02-18, 17, 27, 37, 59, 15, 65, 31.11, 43.48, 43.10, 39.58, 52.94, 50.00, 51.11, 58.70, 60.34, 58.33, 62.75, 65.22,12,丸　亀
 32, 12, 53, 39, 62, 72, 39.36, 40.86, 22.99, 21.62, 26.14, 49.46, 57.45, 64.52, 34.48, 33.78, 39.77, 63.44,2019-02-18, 14, 27, 61, 20, 31, 42, 30.00, 48.94, 30.53, 25.00, 32.95, 26.83, 41.11, 61.70, 51.58, 36.90, 44.32, 48.78,12,宮　島
 64, 35, 36, 15, 38, 59, 29.17, 27.66, 47.06, 40.00, 36.36, 37.78, 54.17, 40.43, 66.67, 60.00, 50.00, 57.78,2019-02-18, 12, 61, 66, 34, 22, 71, 28.65, 29.95, 38.38, 40.12, 40.91, 28.95, 45.51, 49.20, 57.58, 54.65, 57.58, 41.05,12,徳　山
 33, 29, 69, 16, 37, 57, 34.96, 39.82, 29.86, 34.25, 33.33, 43.69, 53.98, 58.37, 46.61, 51.60, 46.58, 60.81,2019-02-18, 41, 39, 55, 36, 33, 15, 32.22, 44.91, 32.05, 32.37, 44.39, 35.04, 52.72, 61.57, 52.99, 53.14, 60.98, 55.13,12,下　関
 45, 76, 57, 81, 51, 87, 33.19, 34.19, 31.03, 34.96, 34.47, 38.71, 48.94, 51.28, 46.55, 49.12, 53.62, 56.22,2019-02-18, 33, 14, 16, 41, 65, 22, 25.76, 28.80, 41.80, 29.92, 28.00, 25.62, 43.18, 40.00, 63.11, 51.97, 46.40, 49.59,12,唐　津
