boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 45, 59, 13, 22, 56, 65, 33.33, 25.00, 49.06, 22.00, 33.33, 19.23, 49.02, 50.00, 60.38, 44.00, 50.98, 25.00,2019-06-12, 61, 44, 58, 40, 59, 37, 30.00, 34.62, 14.29, 22.64, 28.57, 34.55, 48.00, 51.92, 30.95, 56.60, 46.94, 54.55,8,下　関
 28, 13, 34, 16, 46, 54,  7.41, 32.00, 62.07, 34.48, 14.29, 42.86, 18.52, 56.00, 79.31, 41.38, 35.71, 71.43,2019-06-12, 41, 37, 55, 17, 56, 49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,芦　屋
 58, 40, 49, 46, 15, 24, 29.63, 21.74, 26.09, 52.63, 54.17, 23.08, 40.74, 30.43, 43.48, 63.16, 70.83, 30.77,2019-06-12, 59, 17, 25, 19, 28, 29, 25.00, 24.00, 30.77, 18.18, 52.17, 32.00, 30.00, 32.00, 50.00, 45.45, 65.22, 56.00,9,江戸川
157,177,170,168,130,183, 44.44, 37.50, 25.00, 30.00, 23.53,  0.00, 55.56, 62.50, 25.00, 40.00, 47.06,  0.00,2019-06-12, 71, 40, 66, 64, 48, 54, 22.22, 22.22, 25.00, 31.25,  0.00,  0.00, 66.67, 55.56, 25.00, 37.50,  0.00, 25.00,9,多摩川
 24, 68, 77, 14, 13, 64, 47.62, 12.50, 44.44, 20.00, 33.33, 32.00, 71.43, 25.00, 61.11, 33.33, 50.00, 52.00,2019-06-12, 39, 59, 56, 49, 70, 66, 27.27, 22.22, 17.65, 57.14, 25.00, 40.74, 36.36, 38.89, 23.53, 61.90, 37.50, 55.56,9,蒲　郡
 45, 53, 59, 43, 52, 49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 18, 17, 31, 11, 41, 44,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,びわこ
 33, 74, 34, 10, 59, 73, 37.21, 37.21, 33.33, 37.21, 34.88, 33.33, 55.81, 51.16, 40.00, 48.84, 58.14, 46.15,2019-06-12, 30, 67, 56, 17, 65, 77, 36.17, 35.00, 26.83, 52.17, 30.23, 26.83, 55.32, 45.00, 34.15, 65.22, 51.16, 39.02,9,住之江
 70, 30, 71, 45, 31, 58, 15.87, 41.10, 37.50, 32.89, 41.54, 16.98, 30.16, 63.01, 60.42, 61.84, 66.15, 33.96,2019-06-12, 27, 52, 66, 23, 39, 55, 24.55, 44.76, 53.61, 25.93, 24.51, 25.51, 43.64, 60.95, 72.16, 44.44, 34.31, 42.86,9,児　島
 24, 33, 32, 48, 28, 31, 25.61, 38.19, 41.57, 30.00, 28.39, 26.90, 42.07, 53.47, 59.04, 48.00, 44.52, 48.54,2019-06-12, 26, 55, 71, 69, 32, 46, 33.14, 47.50, 27.98, 28.37, 45.73, 35.90, 51.43, 67.50, 39.88, 40.43, 60.37, 56.41,9,宮　島
 70, 24, 41, 72, 13, 25, 25.23, 31.67, 27.87, 33.61, 33.33, 35.94, 47.66, 50.83, 50.82, 52.46, 51.67, 57.03,2019-06-12, 17, 24, 21, 41, 46, 75, 47.37, 42.11, 13.33, 31.58, 40.00, 42.11, 63.16, 52.63, 33.33, 68.42, 75.00, 52.63,9,徳　山
 20, 70, 49, 34, 12, 17, 29.63, 30.77, 33.96, 40.38, 37.25, 28.85, 53.70, 44.23, 45.28, 55.77, 58.82, 40.38,2019-06-12, 35, 17, 30, 28, 13, 12, 17.02, 27.08, 37.50, 25.00, 32.14, 31.11, 38.30, 47.92, 53.57, 44.23, 46.43, 51.11,9,下　関
 19, 14, 22, 32, 25, 37, 14.81, 51.85, 43.48, 51.61, 29.63, 43.33, 40.74, 74.07, 73.91, 70.97, 37.04, 66.67,2019-06-12, 40,  6, 34, 24, 50, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,芦　屋
 68, 20, 59, 33, 53, 47, 40.74, 38.46, 29.63, 54.55, 26.92, 51.85, 55.56, 53.85, 44.44, 72.73, 38.46, 62.96,2019-06-12, 14, 41, 20, 23, 57, 32, 50.00, 39.13, 33.33, 52.17, 18.18, 36.00, 70.83, 73.91, 52.38, 69.57, 40.91, 56.00,10,江戸川
165,138,149,178,162,176, 20.00, 33.33, 42.86, 44.44, 30.00, 50.00, 33.33, 44.44, 57.14, 55.56, 60.00, 62.50,2019-06-12, 72, 68, 75, 16, 47, 38, 71.43, 25.00, 44.44, 14.29, 20.00, 30.00,100.00, 62.50, 55.56, 14.29, 60.00, 40.00,10,多摩川
 54, 73, 22, 65, 66, 74, 33.33, 23.53, 42.86, 13.33,  7.14, 11.11, 55.56, 41.18, 42.86, 46.67, 21.43, 33.33,2019-06-12, 23, 11, 67, 61, 51, 41, 11.11, 35.00,  0.00, 25.00, 40.91, 40.00, 44.44, 65.00,  0.00, 45.00, 59.09, 65.00,10,蒲　郡
 35, 46, 17, 34, 41, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 37, 51, 59, 26, 39, 23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,びわこ
 89, 19, 88, 21, 64, 25, 31.82, 39.53, 33.33, 40.91, 41.86, 27.08, 45.45, 48.84, 53.33, 59.09, 65.12, 43.75,2019-06-12, 33, 88, 28, 86, 10, 39, 27.50, 62.79, 28.57, 37.78, 35.71, 36.59, 37.50, 81.40, 45.24, 71.11, 54.76, 53.66,10,住之江
 28, 69, 50, 63, 49, 20, 34.04, 44.00, 56.00, 22.81, 41.67, 31.37, 46.81, 56.00, 68.00, 45.61, 64.29, 49.02,2019-06-12, 72, 60, 12, 44, 19, 47, 42.72, 36.70, 35.58, 26.60, 37.62, 27.88, 62.14, 54.13, 56.73, 44.68, 53.47, 43.27,10,児　島
 40, 57, 71, 26, 66, 60, 35.68, 32.92, 29.09, 29.53, 36.42, 40.12, 55.68, 49.07, 53.33, 48.32, 49.38, 56.98,2019-06-12, 67, 66, 52, 24, 53, 25, 50.31, 33.53, 30.00, 37.01, 31.25, 27.22, 60.25, 49.71, 46.67, 57.14, 46.53, 42.41,10,宮　島
 48, 20, 40, 58, 53, 52, 35.59, 38.21, 33.33, 37.70, 34.43, 21.60, 53.39, 50.41, 49.59, 54.92, 45.90, 42.40,2019-06-12, 40, 23, 12, 11, 18, 27, 26.32, 47.62, 21.05,  5.88, 30.00, 31.58, 47.37, 66.67, 26.32, 11.76, 60.00, 42.11,10,徳　山
 16, 69, 38, 14, 62, 19, 42.31, 40.82, 36.54, 50.98, 41.18, 32.00, 59.62, 55.10, 57.69, 62.75, 62.75, 40.00,2019-06-12, 14, 53, 19, 33, 57, 23, 32.08, 33.33, 25.45, 34.62, 36.36, 21.15, 43.40, 53.70, 40.00, 48.08, 52.73, 42.31,10,下　関
 35, 30, 53, 17, 21, 15, 44.00, 13.64, 50.00, 20.00, 33.33, 16.67, 72.00, 40.91, 60.71, 45.00, 40.74, 45.83,2019-06-12, 46,  3, 11,  8, 16, 42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,芦　屋
 32, 64, 69, 50, 19, 63, 30.43, 50.00, 23.08, 30.43, 50.00, 32.00, 47.83, 84.62, 42.31, 52.17, 58.33, 56.00,2019-06-12, 31, 15, 27, 35, 65, 26, 30.43, 25.00, 30.77, 34.78, 46.15, 32.00, 43.48, 37.50, 46.15, 47.83, 65.38, 44.00,11,江戸川
152,144,160,158,154,166, 25.00, 33.33, 31.25, 50.00, 37.50, 50.00, 43.75, 55.56, 56.25, 50.00, 43.75, 70.00,2019-06-12, 17, 69, 36, 14, 22, 28, 22.22, 12.50, 25.00, 25.00, 12.50, 62.50, 33.33, 37.50, 62.50, 50.00, 37.50, 75.00,11,多摩川
 72, 75, 26, 25, 62, 29, 50.00, 25.00, 42.86, 20.00, 47.83, 27.27, 65.00, 37.50, 61.90, 46.67, 56.52, 54.55,2019-06-12, 18, 20, 74, 14, 45, 48, 40.91,  0.00, 57.14, 25.00, 43.48, 43.48, 54.55, 17.65, 76.19, 45.00, 56.52, 65.22,11,蒲　郡
 24, 27, 31, 48, 36, 32,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 53, 14, 29, 12, 45, 47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,びわこ
 31, 71, 81, 50, 69, 22, 30.23, 37.21, 39.39, 28.57, 35.71, 34.09, 41.86, 48.84, 69.70, 42.86, 47.62, 52.27,2019-06-12, 62, 21, 29, 81, 12, 78, 23.81, 25.00, 21.95, 37.21, 38.78, 44.44, 42.86, 50.00, 41.46, 53.49, 44.90, 69.44,11,住之江
 16, 59, 29, 68, 47, 44, 25.58, 31.58, 35.14, 37.50, 37.50, 37.33, 34.88, 59.21, 47.30, 47.22, 48.61, 56.00,2019-06-12, 29, 48, 11, 71, 61, 20, 20.59, 37.04, 36.27, 25.47, 48.04, 47.17, 31.37, 56.48, 50.98, 39.62, 68.63, 61.32,11,児　島
 27, 69, 56, 72, 61, 52, 30.30, 39.88, 34.86, 46.36, 38.15, 28.75, 52.73, 57.14, 47.43, 60.93, 53.76, 46.25,2019-06-12, 64, 36, 60, 40, 56, 61, 37.28, 28.49, 36.59, 29.51, 35.71, 32.34, 56.21, 43.02, 51.83, 40.44, 57.74, 54.49,11,宮　島
 30, 46, 22, 23, 61, 36, 51.64, 35.48, 33.59, 33.33, 24.11, 35.04, 64.75, 54.03, 53.44, 47.75, 36.61, 54.70,2019-06-12, 72, 73, 29, 50, 15, 20, 33.33, 30.00, 16.67, 36.36, 31.58, 42.11, 52.38, 40.00, 22.22, 54.55, 36.84, 52.63,11,徳　山
 46, 42, 45, 61, 11, 50, 27.45, 28.00, 33.33, 35.29, 22.64, 33.96, 43.14, 42.00, 49.02, 52.94, 45.28, 52.83,2019-06-12, 50, 22, 61, 62, 66, 39, 40.35, 53.85, 30.00, 55.77, 23.40, 48.08, 56.14, 73.08, 48.00, 71.15, 29.79, 61.54,11,下　関
 16, 41, 49, 31, 51, 12, 34.48, 28.57, 18.52, 18.52, 22.22, 44.44, 41.38, 57.14, 29.63, 44.44, 37.04, 59.26,2019-06-12, 17, 35,  7, 38,  9, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,芦　屋
 62, 39, 18, 11, 17, 65, 26.92, 30.43, 40.91, 15.38, 23.08, 35.71, 42.31, 39.13, 50.00, 23.08, 34.62, 50.00,2019-06-12, 46, 71, 53, 21, 40, 66, 54.17, 16.00, 33.33, 19.23, 20.83,  0.00, 62.50, 32.00, 58.33, 34.62, 45.83, 41.18,12,江戸川
185,184,163,150,153,139,  0.00, 70.00, 33.33,  6.67, 60.00, 69.23,  0.00, 70.00, 33.33, 20.00, 90.00, 76.92,2019-06-12, 65, 55, 49, 32, 46, 19, 44.44, 23.53, 12.50,  0.00, 55.00, 23.53, 55.56, 52.94, 25.00,  0.00, 75.00, 41.18,12,多摩川
 70, 15, 63, 76, 11, 27, 60.00, 18.18, 17.65, 30.00,  0.00, 30.77, 75.00, 27.27, 35.29, 50.00, 10.00, 38.46,2019-06-12, 26, 73, 47, 12, 15, 36, 11.11, 40.00, 33.33, 31.58, 23.08, 12.50, 27.78, 45.00, 57.14, 42.11, 53.85, 25.00,12,蒲　郡
 19, 29, 44, 11, 30, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 40, 32, 30, 52, 15, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,びわこ
 38, 17, 91, 76, 12, 94, 37.21, 52.17, 39.47, 36.11, 36.36, 39.13, 60.47, 56.52, 60.53, 50.00, 60.61, 52.17,2019-06-12, 38, 87, 64, 63, 18, 15, 38.46, 44.44, 39.62, 50.00, 25.58, 32.56, 50.00, 57.78, 54.72, 66.67, 53.49, 46.51,12,住之江
 45, 38, 53, 17, 57, 21, 32.89, 33.78, 31.03, 25.49, 41.98, 33.33, 61.84, 48.65, 51.72, 49.02, 56.79, 44.44,2019-06-12, 23, 63, 56, 31, 64, 34, 25.93, 22.00, 32.00, 43.12, 36.00, 31.73, 44.44, 39.00, 60.00, 58.72, 51.00, 55.77,12,児　島
 38, 23, 34, 67, 62, 11, 30.41, 32.48, 44.64, 28.93, 28.40, 34.15, 47.95, 49.04, 57.74, 53.46, 46.75, 50.00,2019-06-12, 42, 15, 65, 51, 19, 23, 32.43, 35.71, 33.33, 39.77, 30.11, 31.55, 55.41, 53.90, 50.29, 56.14, 47.16, 50.00,12,宮　島
 14, 34, 45, 37, 18, 31, 32.79, 30.25, 35.71, 39.67, 28.57, 31.09, 49.18, 42.86, 58.73, 62.81, 46.22, 48.74,2019-06-12, 25, 47, 39, 34, 42, 33, 29.41, 15.38, 21.05, 35.00, 47.37, 27.78, 41.18, 38.46, 42.11, 40.00, 57.89, 38.89,12,徳　山
 47, 32, 53, 23, 28, 43, 38.89, 25.00, 40.74, 25.00, 24.00, 38.46, 66.67, 44.23, 55.56, 42.31, 38.00, 53.85,2019-06-12, 63, 29, 24, 65, 42, 32, 67.27, 42.59, 24.00, 25.49, 43.64, 30.51, 74.55, 55.56, 42.00, 29.41, 58.18, 50.85,12,下　関
 42, 43, 52, 48, 28, 44, 27.59, 36.36, 33.33, 32.14,  7.41, 33.33, 48.28, 40.91, 44.44, 53.57, 18.52, 48.15,2019-06-12, 19,  2, 22, 23, 41, 33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,芦　屋
