boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 18, 32, 67, 47, 17, 25, 33.33, 37.93, 51.52, 29.41, 18.92, 39.29, 53.85, 58.62, 63.64, 44.12, 45.95, 60.71,2019-01-30, 64, 48, 62, 54, 61, 68, 37.43, 23.49, 39.38, 28.48, 28.14, 33.88, 54.97, 37.35, 62.50, 40.00, 49.10, 50.82,9,徳　山
 39, 25, 17, 46, 34, 15, 30.66, 29.57, 28.16, 25.71, 42.79, 27.86, 51.42, 45.16, 46.60, 46.19, 54.33, 45.77,2019-01-30, 70, 60, 19, 27, 18, 29, 36.76, 34.42, 33.18, 31.66, 34.04, 28.43, 52.94, 47.44, 51.18, 50.25, 48.51, 41.62,9,下　関
 32, 14, 72, 60, 47, 62, 35.00, 31.95, 31.67, 45.61, 39.23, 30.34, 50.00, 50.30, 47.22, 60.82, 53.59, 41.01,2019-01-30, 31, 63, 43, 53, 30, 26, 23.14, 34.06, 44.37, 20.93, 33.33, 21.49, 44.63, 52.17, 62.25, 40.31, 48.30, 38.84,9,芦　屋
 55, 24, 14, 72, 59, 70, 31.82, 38.10, 36.36, 25.00, 45.00, 31.71, 52.27, 52.38, 52.27, 53.13, 55.00, 48.78,2019-01-30, 45, 35, 49, 25, 75, 69, 57.14, 29.41, 37.50, 38.89, 21.05, 36.84, 64.29, 64.71, 56.25, 50.00, 36.84, 52.63,10,桐　生
 38, 21, 65, 71, 69, 15, 38.59, 29.03, 41.86, 37.21, 27.61, 32.32, 52.72, 46.45, 54.07, 51.74, 49.08, 48.78,2019-01-30, 43, 13, 47, 34, 38, 41, 30.72, 36.42, 28.48, 41.95, 44.57, 40.35, 45.18, 53.70, 43.64, 58.05, 62.86, 54.39,10,江戸川
149,121,183,133,138,137, 44.57, 27.84, 29.35, 25.76, 28.57, 39.00, 54.35, 46.39, 48.91, 40.91, 51.19, 54.00,2019-01-30, 11, 46, 51, 35, 69, 32, 33.06, 31.86, 17.46, 27.72, 39.00, 35.65, 51.24, 55.75, 22.22, 47.52, 53.00, 50.43,10,多摩川
 31, 49, 41, 20, 19, 39, 37.65, 26.76, 20.37, 31.65, 37.50, 39.68, 61.18, 40.85, 38.89, 49.37, 60.00, 53.97,2019-01-30, 21, 52, 66, 39, 70, 36, 44.83, 27.38, 34.00, 35.00, 27.40, 32.39, 68.97, 47.62, 46.00, 51.25, 43.84, 53.52,10,　津　
 34, 37,  8, 14, 23, 12, 37.72, 33.33, 49.09, 39.13, 33.05, 35.40, 52.63, 53.13, 61.82, 57.39, 45.76, 58.41,2019-01-30, 18, 44,  6, 11,  9, 63, 23.68, 24.32, 40.54, 13.89, 18.92, 35.00, 31.58, 51.35, 62.16, 27.78, 29.73, 65.00,10,丸　亀
 72, 70, 21, 36, 28, 39, 32.39, 37.44, 34.67, 36.67, 31.33, 35.57, 47.16, 52.42, 51.82, 55.56, 48.00, 48.22,2019-01-30, 60, 66, 34, 14, 72, 65, 54.55, 33.33, 60.00, 36.36, 40.00, 40.00, 72.73, 55.56, 80.00, 54.55, 60.00, 40.00,10,児　島
 13, 21, 34, 44, 42, 54, 27.59, 26.09, 36.67, 21.62, 11.54, 25.81, 48.28, 52.17, 53.33, 32.43, 34.62, 51.61,2019-01-30, 55, 30, 12, 29, 31, 11, 48.77, 36.52, 29.56, 29.48, 44.00, 36.13, 68.52, 52.25, 46.54, 42.77, 58.50, 47.10,10,徳　山
 68, 27, 24, 37, 42, 52, 22.82, 30.43, 34.60, 32.37, 22.44, 26.92, 41.26, 48.79, 48.82, 45.41, 40.49, 47.60,2019-01-30, 44, 69, 45, 37, 25, 54, 29.52, 33.33, 30.23, 33.82, 34.10, 29.44, 45.81, 52.05, 46.05, 43.48, 53.92, 46.70,10,下　関
 75, 28, 42, 39, 46, 43, 39.88, 34.64, 42.86, 34.62, 25.77, 24.69, 51.19, 55.31, 59.43, 51.10, 40.49, 41.98,2019-01-30, 38, 25, 58, 59,  3, 28, 46.98, 35.95, 25.55, 31.16, 38.93, 25.38, 64.43, 52.29, 41.61, 45.65, 52.35, 46.15,10,芦　屋
 31, 33, 11, 35, 60, 32, 30.95, 39.53, 50.00, 19.51, 28.13, 21.95, 45.24, 62.79, 73.91, 34.15, 37.50, 43.90,2019-01-30, 66, 47, 28, 41, 15, 51, 22.22, 58.82, 44.00,  6.25, 25.00, 52.94, 33.33, 70.59, 56.00, 25.00, 43.75, 70.59,11,桐　生
 50, 59, 55, 60, 51, 56, 38.99, 32.72, 29.01, 34.36, 29.87, 38.01, 54.09, 48.77, 48.15, 52.76, 50.00, 50.29,2019-01-30, 17, 61, 35, 65, 70, 45, 34.78, 44.69, 35.63, 40.78, 31.90, 34.32, 49.07, 58.10, 50.63, 57.54, 53.37, 46.75,11,江戸川
125,147,151,143,173,175, 32.69, 36.19, 36.89, 38.10, 29.41, 36.26, 39.42, 60.00, 52.43, 57.14, 36.76, 53.85,2019-01-30, 60, 53, 26, 14, 48, 57, 23.86, 34.23, 30.77, 37.86, 41.00, 42.86, 42.05, 52.25, 48.08, 50.49, 65.00, 61.61,11,多摩川
  2, 61, 62, 18,  6, 27, 16.16, 37.07, 29.91, 26.67, 25.69, 36.36, 35.35, 54.31, 48.60, 46.67, 42.20, 51.82,2019-01-30, 45, 51, 15,  4, 19, 52, 25.64, 38.46, 48.78, 54.05, 13.89, 41.46, 35.90, 56.41, 58.54, 64.86, 25.00, 63.41,11,丸　亀
 16, 57, 35, 47, 40, 31, 36.42, 29.53, 39.92, 38.15, 36.32, 29.68, 52.02, 43.62, 57.36, 56.65, 53.42, 45.81,2019-01-30, 70, 59, 11, 68, 44, 57, 30.00, 90.00, 47.06,  0.00, 11.11, 33.33, 50.00,100.00, 58.82,  0.00, 27.78, 44.44,11,児　島
 24, 68, 31, 36, 53, 41, 36.36, 32.26, 25.00, 51.22, 14.29, 25.93, 45.45, 48.39, 37.50, 70.73, 28.57, 40.74,2019-01-30, 36, 45, 47, 52, 70, 38, 44.13, 30.65, 29.87, 31.38, 24.63, 28.75, 60.34, 49.75, 47.40, 51.06, 42.54, 43.75,11,徳　山
 48, 49, 32, 13, 19, 21, 33.81, 34.43, 38.94, 33.82, 38.28, 30.29, 51.43, 51.89, 48.56, 56.52, 55.02, 49.04,2019-01-30, 28, 56, 34, 21, 20, 59, 37.02, 25.62, 29.30, 29.00, 38.03, 28.91, 52.40, 41.38, 46.05, 48.00, 54.46, 45.50,11,下　関
 17, 37, 15, 52, 67, 70, 30.00, 33.15, 35.26, 30.36, 41.95, 36.46, 44.44, 51.93, 47.40, 49.40, 58.05, 55.80,2019-01-30, 33, 65, 57, 39, 16, 24, 28.97, 28.00, 19.67, 31.21, 36.67, 29.49, 42.76, 48.80, 30.33, 56.03, 51.33, 41.03,11,芦　屋
 51, 47, 75, 62, 37, 66, 43.59, 46.81, 10.53, 23.26, 21.95, 46.34, 53.85, 70.21, 28.95, 39.53, 36.59, 63.41,2019-01-30, 37, 21, 11, 20, 56, 40, 41.18, 18.75, 77.78, 23.53, 41.18, 27.78, 52.94, 31.25, 77.78, 23.53, 47.06, 33.33,12,桐　生
 36, 23, 45, 68, 46, 40, 32.39, 35.63, 34.84, 33.96, 32.47, 30.54, 50.00, 54.60, 52.26, 48.43, 48.70, 49.10,2019-01-30, 27, 49, 64, 16, 40, 20, 39.88, 33.92, 48.28, 29.01, 39.41, 31.90, 57.74, 52.63, 63.22, 47.53, 54.71, 51.53,12,江戸川
169,160,167,179,122,178, 45.05, 32.32, 30.61, 18.64, 28.13, 16.36, 61.26, 45.45, 46.94, 33.90, 42.71, 34.55,2019-01-30, 58, 66, 52, 13, 44, 47, 34.00, 31.07, 28.97, 22.97, 20.00, 34.69, 51.00, 45.63, 45.79, 47.30, 36.92, 48.98,12,多摩川
 12, 23, 70, 37, 45, 74, 38.75, 32.50, 32.18, 41.18, 27.42, 33.80, 53.75, 58.75, 51.72, 52.94, 56.45, 49.30,2019-01-30, 34, 22, 67, 17, 72, 45, 34.57, 26.58, 37.80, 21.28, 52.38, 45.98, 48.15, 48.10, 56.10, 40.43, 65.48, 62.07,12,　津　
 36, 19, 46, 39, 29, 13, 42.37, 44.25, 34.23, 37.50, 25.44, 38.60, 61.86, 68.14, 48.65, 52.50, 47.37, 50.00,2019-01-30, 41, 46, 56, 50, 10, 48, 45.00, 44.74, 39.47, 45.00,  8.82, 27.50, 67.50, 55.26, 55.26, 62.50, 11.76, 42.50,12,丸　亀
 27, 41, 73, 59, 34, 45, 36.36, 36.26, 36.94, 22.63, 36.92, 32.05, 58.82, 53.11, 51.35, 34.74, 53.08, 50.00,2019-01-30, 67, 31, 41, 42, 69, 62, 22.22, 22.22, 70.00, 70.00, 22.22, 22.22, 33.33, 33.33, 90.00, 90.00, 55.56, 33.33,12,児　島
 51, 28, 45, 33, 22, 39, 24.24, 18.52, 25.00, 26.67, 37.50, 11.11, 33.33, 18.52, 44.44, 50.00, 58.33, 22.22,2019-01-30, 63, 34, 69, 40, 58, 19, 30.22, 38.27, 37.72, 40.11, 39.13, 28.31, 48.90, 53.70, 54.49, 58.19, 59.63, 45.78,12,徳　山
 11, 62, 47, 35, 60, 16, 29.19, 30.73, 34.30, 38.94, 31.00, 33.33, 42.11, 46.34, 47.34, 50.00, 44.00, 51.43,2019-01-30, 23, 22, 17, 51, 67, 50, 25.48, 33.99, 30.92, 31.66, 39.82, 28.50, 43.75, 46.80, 44.44, 41.71, 59.73, 48.13,12,下　関
 31, 71, 30, 16, 25, 54, 34.04, 28.31, 26.51, 35.00, 27.54, 35.36, 53.19, 49.40, 43.98, 49.44, 47.31, 48.62,2019-01-30,  5, 46, 37,  4,  2, 20, 36.91, 32.37, 26.40, 30.41, 36.00, 26.12, 56.38, 56.12, 40.80, 41.22, 58.67, 43.28,12,芦　屋
