boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 87, 90, 84, 57, 31, 35, 42.61, 31.78, 37.69, 31.41, 37.07, 39.58, 59.09, 47.20, 54.77, 45.03, 44.88, 58.85,2019-01-03, 68, 40, 56, 37, 43, 47, 31.76, 31.00, 33.33, 39.53, 43.16, 35.35, 44.71, 49.00, 45.98, 52.33, 57.89, 50.51,4,唐　津
 66, 55, 72, 50, 44, 17, 38.68, 37.50, 34.91, 34.95, 33.65, 39.62, 60.38, 51.92, 52.83, 52.43, 47.12, 57.55,2019-01-03, 55, 48, 23, 45, 65, 58, 45.18, 43.43, 37.99, 36.63, 37.14, 36.97, 59.64, 55.43, 51.96, 54.07, 54.86, 51.52,4,大　村
 58, 12, 47, 39, 66, 70, 23.53, 37.93, 62.96, 33.33, 34.38, 36.36, 38.24, 65.52, 74.07, 56.67, 53.13, 59.09,2019-01-03, 40, 18, 19, 68, 31, 71, 25.00, 44.44,  0.00,  0.00, 25.00,  0.00, 25.00, 44.44, 28.57,  0.00, 50.00,  0.00,5,桐　生
 74, 39, 26, 73, 23, 28, 31.13, 35.92, 36.63, 29.67, 30.23, 48.00, 44.34, 53.40, 51.49, 48.35, 51.16, 66.67,2019-01-03, 21, 26, 27,  7, 49, 38, 30.09, 37.50, 50.00, 38.46, 30.33, 48.15, 53.10, 61.46, 70.83, 57.69, 45.08, 65.74,5,戸　田
 28, 29, 20, 40, 65, 15, 37.82, 30.46, 32.00, 31.37, 43.05, 32.67, 50.00, 42.38, 44.00, 47.71, 55.63, 48.67,2019-01-03, 64, 39, 70, 17, 23, 65, 44.44, 43.95, 32.89, 36.49, 30.97, 40.13, 60.13, 59.87, 53.02, 49.32, 48.39, 56.05,5,江戸川
 66, 60, 47, 11, 71, 44, 34.78, 33.33, 24.04, 29.46, 32.46, 44.25, 50.43, 46.15, 44.23, 51.16, 49.12, 58.41,2019-01-03, 55, 24, 13, 65, 46, 38, 33.05, 32.23, 39.66, 39.34, 40.00, 36.44, 43.22, 45.45, 56.03, 62.30, 54.17, 51.69,5,平和島
124,147,167,184,175,152, 35.42, 36.67, 33.72, 36.08, 37.66, 28.00, 48.96, 58.89, 51.16, 53.61, 57.14, 37.33,2019-01-03, 23, 72, 29, 48, 61, 40, 34.21, 43.30, 38.30, 40.70, 48.28, 25.68, 43.42, 60.82, 57.45, 65.12, 70.11, 39.19,5,多摩川
 17, 16, 18, 25, 63, 69, 34.55, 42.59, 27.27, 33.33, 36.36, 40.74, 47.27, 64.81, 43.64, 49.12, 65.45, 55.56,2019-01-03, 22, 31, 53, 20, 64, 56, 40.63, 35.22, 31.10, 30.00, 26.32, 30.61, 54.38, 47.17, 48.17, 44.29, 45.39, 45.58,5,浜名湖
 77, 26, 33, 35, 14, 29, 38.52, 35.00, 39.37, 36.81, 37.93, 34.65, 58.52, 51.43, 51.18, 54.86, 53.45, 51.18,2019-01-03, 17, 14, 67, 77, 11, 27, 53.23, 39.68, 46.48, 29.41, 32.35, 45.38, 68.55, 61.90, 62.68, 47.06, 47.06, 63.08,5,蒲　郡
 38, 43, 52, 28, 61, 36, 31.07, 47.22, 31.19, 27.78, 31.13, 41.74, 51.46, 63.89, 54.13, 43.52, 39.62, 63.48,2019-01-03, 53, 57,  7, 17, 19, 63, 31.58, 33.33, 68.75,  0.00,  7.69, 35.71, 36.84, 66.67, 87.50,  0.00, 15.38, 50.00,5,常　滑
 63, 12, 67, 11, 46, 28, 25.79, 24.24, 34.91, 26.79, 37.36, 22.29, 37.74, 43.03, 51.48, 42.86, 50.00, 36.94,2019-01-03, 11, 37, 13, 48, 34, 14, 30.73, 35.98, 36.51, 35.39, 35.33, 32.79, 53.63, 49.74, 47.09, 52.25, 51.09, 52.46,5,三　国
 27, 21, 38, 43, 63, 29, 32.35, 27.07, 36.92, 29.29, 41.35, 34.33, 47.79, 45.11, 51.54, 45.00, 57.14, 59.70,2019-01-03, 57, 40, 29, 16, 13, 31, 38.24, 33.78, 41.45, 37.60, 31.72, 35.14, 54.41, 53.38, 61.84, 58.40, 48.97, 52.70,5,びわこ
 38, 10, 39, 52, 16, 91, 34.01, 56.62, 31.41, 37.41, 43.33, 30.52, 55.78, 70.59, 43.59, 56.12, 57.50, 48.05,2019-01-03, 62, 28, 63, 33, 73, 75, 37.18, 34.87, 36.77, 37.50, 38.65, 34.78, 57.05, 45.39, 52.26, 54.61, 55.83, 60.87,5,住之江
 56, 31,  2, 16, 25, 58, 40.21, 19.54, 16.28, 25.81, 30.30, 32.95, 53.61, 42.53, 33.72, 38.71, 49.49, 52.27,2019-01-03, 12, 40, 48, 45, 14, 46, 35.00, 38.89, 25.00, 30.00, 47.37, 66.67, 60.00, 61.11, 30.00, 40.00, 63.16, 80.95,5,丸　亀
 64, 55, 15, 41, 20, 16, 29.29, 35.63, 33.52, 35.95, 34.48, 32.86, 43.57, 54.02, 50.84, 51.65, 48.28, 47.14,2019-01-03, 42, 49, 37, 39, 53, 67, 41.49, 33.47, 37.76, 32.62, 39.75, 32.78, 61.41, 48.98, 58.92, 43.78, 54.10, 50.62,5,児　島
 15, 20, 31, 46, 27, 14, 50.94, 32.31, 33.33, 38.46, 31.75, 27.27, 66.04, 50.77, 56.14, 53.85, 53.97, 41.82,2019-01-03, 47, 26, 24, 51, 21, 64, 46.81, 31.34, 42.62, 33.33, 38.71, 33.85, 61.70, 49.25, 65.57, 48.48, 56.45, 55.38,5,宮　島
 67, 20, 18, 65, 37, 11, 32.97, 34.41, 39.04, 37.23, 33.51, 30.21, 53.51, 48.39, 57.75, 55.32, 46.81, 43.23,2019-01-03, 33, 57, 15, 61, 69, 35, 45.71, 37.97, 33.33, 34.90, 35.20, 33.15, 61.71, 59.36, 53.33, 55.21, 53.57, 50.00,5,下　関
 67, 70, 58, 18, 31, 40, 42.21, 37.89, 35.53, 31.48, 34.71, 29.70, 57.79, 56.52, 55.92, 47.53, 55.88, 49.70,2019-01-03, 53, 51, 21, 39, 15, 19, 19.49, 32.35, 26.32, 30.58, 38.89, 34.62, 38.14, 46.08, 43.61, 52.89, 59.52, 51.54,5,芦　屋
145,166,144,141,109,101, 35.40, 43.14, 37.70, 32.50, 31.96, 28.95, 51.33, 58.82, 50.82, 46.67, 54.64, 50.88,2019-01-03, 75, 59, 69, 12, 31, 29, 31.36, 28.81, 46.76, 35.00, 44.33, 34.93, 52.54, 53.39, 58.99, 50.83, 54.64, 54.79,5,福　岡
 52, 56, 89, 42, 83, 37, 40.63, 29.91, 33.82, 33.83, 33.17, 32.29, 55.73, 40.19, 54.59, 52.24, 47.80, 47.92,2019-01-03, 33, 27, 67, 16, 41, 30, 16.30, 25.81, 26.32, 36.17, 31.40, 36.00, 34.78, 40.86, 52.63, 60.64, 52.33, 55.00,5,唐　津
 62, 37, 30, 48, 16, 38, 38.68, 35.11, 35.64, 33.02, 31.00, 48.51, 59.43, 50.00, 48.51, 50.00, 52.00, 63.37,2019-01-03, 76, 49, 52, 41, 71, 16, 41.08, 51.35, 38.15, 32.79, 37.28, 32.52, 53.51, 69.73, 50.87, 51.91, 58.58, 49.08,5,大　村
 52, 56, 36, 33, 22, 27, 30.00, 31.25, 56.25, 32.14, 48.15, 32.35, 40.00, 50.00, 75.00, 57.14, 55.56, 50.00,2019-01-03, 75, 55, 51, 21, 59, 65,  0.00, 20.00, 50.00,  0.00,  0.00,  0.00,  0.00, 60.00, 75.00,  0.00,  0.00,  0.00,6,桐　生
 40, 45, 30, 49, 75, 34, 37.50, 30.84, 40.57, 36.54, 36.54, 37.27, 53.85, 42.06, 60.38, 57.69, 57.69, 54.55,2019-01-03, 29, 36,  8, 32, 59, 23, 27.54, 34.13, 36.54, 50.47, 38.89, 29.36, 46.38, 41.27, 50.00, 66.36, 58.89, 40.37,6,戸　田
 57, 64, 31, 22, 70, 11, 31.51, 34.72, 42.41, 41.83, 39.49, 34.53, 47.95, 53.47, 60.13, 58.17, 53.50, 54.68,2019-01-03, 18, 45, 53, 50, 36, 25, 56.25, 34.19, 31.61, 27.78, 37.50, 34.21, 70.63, 46.45, 45.81, 47.92, 51.32, 55.26,6,江戸川
 10, 69, 12, 14, 18, 54, 27.20, 35.94, 22.02, 29.46, 25.71, 29.79, 44.00, 53.13, 44.95, 44.96, 47.14, 52.13,2019-01-03, 37, 59, 68, 39, 47, 72, 33.05, 30.43, 37.07, 28.57, 42.02, 46.09, 51.69, 41.74, 56.03, 41.18, 68.91, 54.78,6,平和島
182,151,130,153,150,125, 32.61, 37.36, 31.71, 39.56, 32.29, 34.07, 50.00, 52.75, 48.78, 59.34, 53.13, 40.66,2019-01-03, 14, 33, 27, 73, 39, 56, 40.66, 51.52, 48.86, 33.03, 33.64, 37.65, 53.85, 73.74, 65.91, 45.87, 57.27, 56.47,6,多摩川
 72, 23, 71, 61, 32, 67, 49.09, 40.82, 36.17, 30.00, 32.76, 42.86, 65.45, 55.10, 57.45, 48.00, 50.00, 63.27,2019-01-03, 45, 34, 60, 36, 65, 33, 37.50, 36.42, 38.18, 31.08, 37.21, 43.79, 52.98, 61.11, 58.18, 42.57, 53.49, 61.54,6,浜名湖
 54, 65, 15, 41, 37, 45, 34.75, 41.13, 34.93, 36.76, 38.13, 35.29, 54.61, 58.87, 54.11, 52.21, 58.27, 55.56,2019-01-03, 49, 41, 12, 19, 34, 76, 29.63, 37.76, 38.84, 50.39, 41.61, 33.56, 46.67, 58.74, 52.89, 66.93, 56.93, 54.79,6,蒲　郡
 27, 55, 23, 32, 53, 71, 35.96, 31.58, 43.48, 30.48, 30.19, 35.48, 53.51, 56.84, 58.26, 50.48, 45.28, 52.69,2019-01-03, 52, 60, 27,  6, 43, 16,  7.14, 28.57, 28.57, 33.33, 14.29, 62.50, 35.71, 35.71, 28.57, 33.33, 42.86, 87.50,6,常　滑
 71, 50, 38, 36, 45, 73, 46.58, 34.85, 39.44, 30.77, 28.00, 33.33, 57.53, 50.00, 54.93, 51.92, 52.00, 53.97,2019-01-03, 13, 39, 44, 34, 54, 23, 42.37, 38.33, 33.33, 29.82, 47.76, 28.57, 59.32, 53.33, 51.85, 43.86, 67.16, 42.86,6,　津　
 21, 25, 19, 51, 18, 37, 42.61, 44.58, 44.83, 31.74, 22.64, 37.14, 60.23, 67.47, 62.64, 49.10, 38.99, 56.57,2019-01-03, 67, 44, 63, 60, 36, 28, 31.87, 27.89, 29.94, 29.48, 34.08, 46.20, 46.15, 47.37, 41.81, 51.45, 50.28, 59.65,6,三　国
 40, 67, 65, 37, 57, 13, 36.36, 32.14, 33.85, 35.07, 30.60, 30.94, 56.06, 43.57, 50.77, 51.49, 50.00, 44.60,2019-01-03, 56, 33, 62, 34, 64, 27, 32.85, 35.17, 34.13, 38.97, 27.89, 35.21, 56.20, 48.97, 47.62, 59.56, 45.58, 48.59,6,びわこ
 87, 22, 33, 23, 82, 50, 37.50, 44.00, 31.17, 32.19, 31.54, 32.05, 57.89, 59.20, 48.05, 48.63, 44.97, 47.44,2019-01-03, 77, 14, 58, 87, 56, 57, 33.73, 29.09, 39.51, 44.67, 31.10, 38.65, 50.00, 45.45, 51.23, 64.00, 43.90, 53.37,6,住之江
 48, 20, 50, 46, 29, 43, 21.59, 30.34, 23.86, 37.63, 26.04, 26.44, 37.50, 43.82, 46.59, 52.69, 45.83, 50.57,2019-01-03,  7, 24, 41, 11, 60, 21, 36.84, 42.11, 45.45, 15.00, 40.00, 27.78, 47.37, 63.16, 77.27, 35.00, 70.00, 38.89,6,丸　亀
 36, 29, 27, 49, 18, 66, 36.55, 37.98, 38.22, 34.40, 26.81, 34.88, 54.62, 59.13, 61.15, 48.17, 50.72, 47.09,2019-01-03, 26, 52, 24, 62, 29, 35, 43.33, 40.24, 37.34, 38.91, 30.33, 43.80, 64.17, 57.77, 54.77, 52.72, 41.80, 55.37,6,児　島
 12, 30, 26, 33, 44, 21, 38.10, 48.28, 27.27, 31.91, 52.08, 38.57, 60.32, 63.79, 36.36, 40.43, 64.58, 57.14,2019-01-03, 19, 71, 45, 12, 13, 54, 35.00, 39.06, 32.73, 57.81, 39.39, 31.03, 56.67, 51.56, 49.09, 71.88, 63.64, 41.38,6,宮　島
 41, 39, 64, 16, 34, 14, 33.16, 29.26, 34.92, 35.26, 43.62, 31.18, 51.87, 48.40, 53.44, 53.16, 54.26, 48.39,2019-01-03, 50, 18, 20, 24, 25, 52, 28.65, 33.82, 40.33, 40.84, 34.04, 53.37, 47.40, 49.02, 56.35, 56.54, 52.66, 70.47,6,下　関
 51, 15, 72, 19, 57, 50, 33.55, 33.95, 32.50, 29.76, 37.34, 29.27, 53.29, 46.30, 46.88, 49.40, 53.16, 45.73,2019-01-03, 14, 38, 28, 54, 57, 16, 42.40, 47.29, 26.05, 37.40, 20.69, 35.11, 58.40, 63.57, 46.22, 53.66, 31.03, 51.15,6,芦　屋
137,129,113,143,107,136, 42.86, 41.03, 32.71, 38.60, 40.57, 29.20, 53.57, 55.56, 58.88, 57.02, 52.83, 38.94,2019-01-03, 50, 62, 25, 51, 28, 70, 26.09, 36.84, 29.00, 27.03, 29.60, 30.43, 45.22, 50.00, 46.00, 47.75, 48.00, 43.48,6,福　岡
 67, 32, 74, 77, 73, 47, 36.82, 29.38, 34.17, 34.62, 34.76, 32.18, 47.26, 48.82, 50.75, 47.60, 50.95, 48.51,2019-01-03, 60, 36, 57, 14, 64, 35, 41.11, 28.72, 33.71, 28.13, 36.08, 35.51, 56.67, 38.30, 48.31, 36.46, 55.67, 54.21,6,唐　津
 61, 67, 47, 63, 40, 58, 31.37, 36.89, 30.77, 38.68, 30.00, 33.01, 48.04, 55.34, 53.85, 53.77, 53.00, 51.46,2019-01-03, 33, 47, 54, 72, 32, 30, 31.68, 31.61, 41.67, 31.29, 30.36, 37.43, 49.07, 48.28, 60.71, 49.08, 48.21, 56.68,6,大　村
 63, 42, 57, 38, 61, 43, 28.57, 40.74, 25.00, 45.16, 26.47, 51.85, 42.86, 48.15, 50.00, 58.06, 50.00, 74.07,2019-01-03, 61, 12, 46, 13, 23, 56,  0.00,  0.00,  0.00, 14.29,  0.00, 42.86,  0.00,  0.00, 14.29, 42.86, 14.29, 42.86,7,桐　生
 41, 50, 55, 54, 68, 31, 37.63, 40.40, 31.73, 37.14, 36.36, 40.66, 47.31, 49.49, 45.19, 53.33, 48.48, 57.14,2019-01-03, 58, 65,  1, 53, 35, 39, 33.03, 37.11, 36.89, 36.28, 29.33, 36.36, 52.29, 52.58, 47.57, 54.87, 50.67, 57.27,7,戸　田
 23, 56, 16, 32, 38, 45, 38.56, 37.09, 31.51, 34.48, 37.65, 34.72, 56.86, 49.01, 50.00, 46.90, 51.85, 51.39,2019-01-03, 16, 28, 49, 11, 43, 13, 31.76, 44.37, 32.48, 31.97, 27.15, 36.49, 50.68, 61.59, 50.96, 51.70, 40.40, 54.05,7,江戸川
 56, 43, 59, 48, 13, 53, 29.29, 39.20, 40.00, 31.00, 31.82, 28.30, 39.39, 52.80, 57.39, 46.00, 52.27, 52.83,2019-01-03, 22, 69, 29, 58, 56, 10, 33.06, 30.97, 41.88, 41.18, 51.75, 47.46, 53.72, 45.13, 64.96, 64.71, 70.18, 59.32,7,平和島
162,174,156,183,161,127, 32.63, 30.53, 28.74, 28.21, 35.63, 33.71, 50.53, 51.58, 52.87, 48.72, 44.83, 51.69,2019-01-03, 69, 64, 57, 36, 37, 11, 36.78, 37.04, 42.86, 46.43, 33.98, 36.45, 50.57, 51.85, 62.24, 61.61, 52.43, 54.21,7,多摩川
 49, 45, 70, 48, 22, 37, 45.45, 31.58, 40.82, 45.10, 37.04, 28.30, 58.18, 49.12, 51.02, 64.71, 53.70, 49.06,2019-01-03, 29, 55, 47, 27,  8, 59, 47.27, 30.57, 25.68, 31.95, 39.16, 41.33, 66.06, 53.50, 48.65, 47.34, 50.60, 59.33,7,浜名湖
 52, 57, 40, 28, 13, 34, 34.51, 33.33, 34.27, 31.58, 37.89, 32.48, 47.89, 41.82, 51.05, 44.74, 59.63, 45.30,2019-01-03, 16, 15, 54, 35, 24, 60, 42.86, 29.86, 31.33, 36.67, 30.22, 42.11, 60.15, 45.14, 47.33, 46.67, 48.92, 64.66,7,蒲　郡
 65, 22, 58, 72, 41, 31, 32.77, 43.33, 32.00, 34.75, 37.93, 34.19, 55.46, 62.50, 46.00, 54.24, 57.76, 49.57,2019-01-03, 50, 12, 10,  1, 36, 11, 27.78,  7.14,  6.67, 25.00, 73.08, 21.43, 50.00, 14.29, 33.33, 62.50, 84.62, 42.86,7,常　滑
 35, 43, 24, 61, 17, 40, 17.37, 24.24, 30.68, 49.71, 30.64, 38.41, 35.93, 40.00, 51.14, 65.14, 42.77, 53.05,2019-01-03, 66, 52, 41, 32, 70, 31, 38.64, 45.30, 33.51, 32.80, 36.84, 48.19, 59.66, 65.19, 47.12, 52.91, 49.71, 62.65,7,三　国
 47, 35, 69, 51, 70, 34, 22.95, 33.56, 35.77, 24.24, 20.34, 52.99, 40.98, 49.32, 53.28, 43.18, 37.29, 70.15,2019-01-03, 20, 46, 55, 53, 28, 38, 33.56, 30.66, 32.19, 29.01, 32.61, 28.79, 51.68, 51.09, 52.74, 46.56, 55.80, 43.18,7,びわこ
 32, 51, 79, 30, 86, 29, 36.91, 35.37, 33.11, 38.46, 36.91, 33.12, 51.01, 46.26, 43.71, 57.05, 54.36, 47.40,2019-01-03, 79, 34, 78, 36, 20, 71, 44.17, 25.00, 30.43, 37.58, 35.76, 34.13, 62.58, 37.84, 40.99, 50.91, 52.98, 49.10,7,住之江
 28, 21, 22,  3, 65, 19, 32.95, 49.48, 33.33, 34.44, 26.19, 49.46, 54.55, 63.92, 52.08, 50.00, 44.05, 67.74,2019-01-03,  5,  8, 19, 10,  1, 55,  0.00, 25.00, 16.67,  5.56, 29.41, 28.57, 20.00, 60.00, 22.22, 11.11, 52.94, 35.71,7,丸　亀
 38, 17, 51, 37, 44, 25, 30.77, 34.30, 40.00, 31.39, 29.77, 35.50, 48.46, 54.65, 54.00, 45.99, 48.09, 50.30,2019-01-03, 12, 18, 54, 34, 58, 21, 40.26, 30.49, 39.92, 32.79, 35.15, 41.63, 59.74, 50.00, 60.48, 49.18, 48.54, 60.82,7,児　島
 49, 54, 18, 43, 55, 56, 39.66, 46.27, 35.09, 41.82, 29.69, 37.70, 62.07, 62.69, 52.63, 60.00, 45.31, 57.38,2019-01-03, 63, 31, 38, 59, 29, 14, 32.76, 37.04, 29.82, 32.76, 51.67, 35.71, 56.90, 46.30, 47.37, 53.45, 68.33, 46.43,7,宮　島
 54, 26, 47, 53, 55, 35, 35.98, 41.88, 33.69, 38.92, 35.14, 39.23, 52.38, 60.73, 47.06, 55.68, 51.35, 51.38,2019-01-03, 22, 55, 40, 53, 42, 43, 35.91, 34.54, 44.25, 39.25, 27.17, 45.25, 46.41, 54.12, 60.92, 52.69, 36.41, 62.01,7,下　関
 28, 34, 52, 64, 39, 42, 36.25, 32.34, 29.22, 34.94, 35.37, 45.57, 58.13, 44.31, 47.40, 50.00, 53.05, 60.76,2019-01-03, 58,  3, 13, 52, 50,  1, 25.98, 38.93, 36.22, 19.47, 29.52, 32.84, 42.52, 50.38, 57.48, 30.97, 48.57, 53.73,7,芦　屋
 41, 66, 81, 53, 63, 54, 42.08, 39.77, 35.15, 43.58, 41.99, 34.65, 61.20, 54.39, 49.01, 63.13, 61.33, 52.48,2019-01-03, 42, 52, 38, 59, 22, 69, 35.71, 47.95, 36.08, 37.37, 23.33, 35.05, 45.92, 72.60, 48.45, 47.47, 51.11, 46.39,7,唐　津
 15, 64, 65, 74, 70, 13, 33.67, 33.64, 33.33, 42.86, 38.68, 33.96, 56.12, 51.40, 54.90, 55.24, 53.77, 52.83,2019-01-03, 21, 67, 19, 13, 22, 73, 31.10, 35.54, 40.00, 42.33, 41.32, 38.67, 44.51, 48.80, 57.30, 56.08, 56.89, 55.25,7,大　村
 29, 54, 18, 49, 48, 41, 30.77, 34.29, 18.18, 56.67, 32.14, 23.08, 46.15, 48.57, 48.48, 70.00, 57.14, 42.31,2019-01-03, 70, 16, 74, 41, 64, 25,  0.00, 33.33,  0.00,  0.00,  0.00, 44.44,  0.00, 55.56,  0.00, 28.57,  0.00, 66.67,8,桐　生
 29, 65, 20, 62, 21, 61, 31.11, 35.14, 30.59, 40.91, 38.83, 34.95, 43.33, 58.56, 49.41, 60.23, 49.51, 53.40,2019-01-03, 41, 55, 60, 15,  9, 64, 30.61, 40.48, 36.46, 42.27, 44.57, 27.96, 47.96, 59.52, 55.21, 58.76, 53.26, 45.16,8,戸　田
 57, 40, 49, 75, 50, 64, 34.19, 35.19, 38.89, 19.64, 33.94, 27.93, 52.99, 54.63, 64.44, 34.82, 50.46, 44.14,2019-01-03, 30, 28, 48, 19, 53, 66, 35.59, 37.19, 38.02, 36.52, 50.88, 29.57, 51.69, 52.07, 57.85, 51.30, 71.93, 40.87,8,平和島
145,140,129,164,122,180, 36.73, 39.80, 29.11, 37.76, 28.92, 40.45, 55.10, 55.10, 43.04, 56.12, 42.17, 61.80,2019-01-03, 53, 21, 55, 18, 31, 15, 34.38, 35.71, 29.47, 41.11, 31.58, 34.83, 50.00, 52.04, 47.37, 57.78, 46.32, 51.69,8,多摩川
 19, 60, 36, 55, 73, 30, 30.00, 27.27, 32.08, 37.93, 32.00, 30.36, 36.00, 47.27, 43.40, 48.28, 42.00, 46.43,2019-01-03, 62,  9, 28, 49, 17, 43, 40.14, 26.24, 26.06, 25.95, 33.74, 35.40, 53.74, 43.97, 44.24, 40.51, 44.79, 51.55,8,浜名湖
 61, 70, 49, 62, 47, 31, 32.26, 29.52, 34.25, 37.75, 36.57, 35.61, 45.16, 48.57, 47.95, 58.28, 52.24, 52.27,2019-01-03, 46, 31, 65, 40, 70, 39, 34.90, 30.13, 36.99, 45.77, 31.88, 39.44, 55.70, 46.79, 59.59, 58.45, 51.45, 59.15,8,蒲　郡
 35, 42, 67, 20, 26, 47, 34.26, 32.65, 32.73, 40.78, 38.79, 44.35, 47.22, 43.88, 51.82, 55.34, 58.62, 59.13,2019-01-03, 55, 54, 32, 26, 56,  2, 58.82, 58.82, 14.29, 44.44, 31.25, 35.29, 82.35, 76.47, 21.43, 77.78, 56.25, 64.71,8,常　滑
 14, 64, 65, 27, 34, 57, 36.75, 20.81, 25.16, 38.01, 28.98, 36.42, 49.40, 36.99, 47.80, 49.71, 44.89, 54.34,2019-01-03, 57, 16, 20, 46, 50, 43, 32.42, 41.76, 35.64, 27.23, 33.90, 31.49, 47.25, 58.82, 55.85, 45.55, 44.63, 49.17,8,三　国
 15, 11, 56, 71, 32, 66, 36.50, 26.77, 40.43, 28.89, 37.50, 53.03, 51.09, 40.94, 61.70, 40.74, 55.88, 63.64,2019-01-03, 61, 60, 35, 54, 37, 67, 41.14, 31.97, 30.53, 39.74, 42.47, 34.46, 55.70, 44.90, 48.85, 53.64, 55.48, 47.97,8,びわこ
 54, 68, 17, 88, 31, 12, 40.60, 47.41, 34.31, 39.39, 34.21, 34.19, 59.40, 64.44, 53.28, 56.06, 54.61, 49.68,2019-01-03, 37, 13, 60, 25, 26, 38, 30.13, 37.65, 46.36, 34.93, 33.76, 39.31, 51.28, 54.32, 65.56, 49.32, 45.86, 53.10,8,住之江
 12, 26, 13, 53, 63, 33, 36.47, 30.77, 41.67, 43.16, 19.28, 38.54, 61.18, 47.25, 53.13, 56.84, 42.17, 59.38,2019-01-03, 52, 59, 57, 20, 58, 39, 30.00, 40.00,  5.88, 21.05, 26.32, 35.00, 50.00, 60.00, 23.53, 36.84, 36.84, 60.00,8,丸　亀
 39, 46, 70, 28, 73, 69, 37.78, 29.10, 39.29, 31.16, 37.17, 35.29, 48.89, 47.01, 55.10, 46.38, 51.83, 51.96,2019-01-03, 30, 69, 59, 55, 44, 32, 31.67, 29.88, 32.05, 34.04, 30.54, 33.60, 54.17, 53.53, 50.00, 54.47, 47.70, 48.99,8,児　島
 72, 69, 13, 23, 59, 70, 43.55, 57.41, 36.07, 31.03, 42.86, 37.50, 56.45, 66.67, 50.82, 39.66, 60.71, 71.43,2019-01-03, 27, 22, 65, 56, 48, 37, 47.27, 31.67, 38.33, 32.81, 39.06, 40.00, 60.00, 40.00, 61.67, 53.13, 62.50, 53.33,8,宮　島
 40, 27, 43, 50, 63, 12, 39.68, 31.91, 32.07, 40.21, 40.43, 44.15, 56.61, 50.00, 48.37, 51.85, 52.13, 57.98,2019-01-03, 41, 21, 32, 13, 65, 59, 31.58, 29.05, 35.67, 36.65, 35.00, 29.17, 51.58, 48.60, 49.12, 53.40, 56.11, 46.88,8,下　関
 68, 61, 37, 55, 24, 29, 35.06, 28.29, 29.63, 25.93, 38.61, 38.36, 58.44, 44.74, 49.38, 46.91, 56.33, 49.69,2019-01-03, 34, 40, 43, 35, 36, 29, 35.61, 34.35, 40.91, 39.34, 39.20, 35.34, 53.03, 52.67, 59.85, 55.74, 51.20, 54.89,8,芦　屋
114,110,104,117,132,119, 25.86, 29.91, 40.19, 43.22, 36.44, 42.98, 46.55, 41.12, 51.40, 56.78, 54.24, 53.51,2019-01-03, 64, 34, 44, 41, 39, 42, 40.65, 34.53, 31.06, 26.02, 34.07, 43.64, 56.10, 51.80, 43.18, 40.65, 48.15, 56.36,8,福　岡
 90, 62, 80, 69, 60, 79, 31.78, 30.35, 33.50, 42.13, 30.37, 39.18, 47.20, 47.26, 48.77, 56.18, 46.60, 52.63,2019-01-03, 40, 29, 55, 50, 32, 65, 31.00, 47.87, 29.17, 35.62, 31.96, 31.87, 49.00, 62.77, 51.04, 54.79, 49.48, 53.85,8,唐　津
 39, 57, 75, 18, 17, 19, 38.24, 41.58, 37.86, 31.37, 39.62, 38.38, 53.92, 55.45, 55.34, 50.98, 57.55, 52.53,2019-01-03, 44, 63, 69, 50, 58, 66, 28.31, 29.34, 35.23, 40.11, 36.97, 31.74, 48.19, 44.31, 48.30, 58.76, 51.52, 49.70,8,大　村
 51, 16, 71, 58, 59, 24, 57.14, 37.14, 51.85, 23.53, 47.37, 36.36, 64.29, 57.14, 59.26, 38.24, 57.89, 48.48,2019-01-03, 52, 72, 30, 40, 62, 67,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 16.67, 25.00,  0.00,  0.00,9,桐　生
 14, 37, 22, 17, 27, 19, 33.33, 29.90, 40.22, 52.00, 29.70, 37.37, 50.54, 51.55, 56.52, 62.67, 45.54, 56.57,2019-01-03, 48, 51, 42,  5, 10, 28, 31.30, 28.46, 29.13, 34.51, 35.58, 47.32, 45.22, 46.15, 44.88, 54.87, 48.08, 70.54,9,戸　田
 20, 67, 36, 61, 13, 24, 32.00, 32.89, 35.90, 33.97, 43.59, 36.71, 44.00, 50.00, 53.85, 53.85, 63.46, 54.43,2019-01-03, 70, 47, 67, 32, 46, 29, 32.89, 29.14, 33.58, 38.06, 33.55, 27.59, 53.02, 43.05, 46.72, 58.06, 52.26, 44.14,9,江戸川
