boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 33, 20, 14, 19, 39, 36, 40.61, 32.21, 32.41, 31.28, 29.06, 34.23, 55.90, 46.63, 49.54, 47.14, 47.29, 51.80,2019-04-03, 68, 39, 20, 10, 57, 24, 31.63, 42.74, 31.75, 27.88, 33.62, 39.00, 49.30, 58.12, 52.61, 45.19, 50.64, 55.19,8,江戸川
 64, 52, 41, 39, 11, 43, 31.55, 30.32, 34.71, 31.95, 33.33, 34.62, 48.21, 44.52, 50.00, 47.93, 52.78, 47.80,2019-04-03, 31, 10, 60, 20, 68, 33, 28.00, 43.79, 29.21, 26.67, 33.52, 33.53, 45.71, 57.40, 44.94, 50.91, 51.70, 56.07,8,平和島
 50, 75, 68, 36, 39, 30, 22.12, 40.71, 45.54, 39.29, 30.43, 33.33, 40.71, 56.64, 61.61, 52.68, 43.48, 53.15,2019-04-03, 65, 23, 35, 24, 29, 15, 35.34, 42.55, 41.33, 34.42, 48.48, 27.27, 51.29, 56.60, 60.00, 52.56, 67.10, 47.37,8,浜名湖
 75, 65, 61, 60, 25, 15, 28.21, 32.76, 41.12, 40.95, 36.11, 36.00, 43.59, 54.31, 55.14, 56.19, 45.37, 57.00,2019-04-03, 55, 20, 51, 23, 13, 52, 38.02, 34.91, 44.00, 35.25, 38.60, 28.07, 60.33, 51.89, 62.40, 54.10, 56.14, 49.12,8,　津　
 22, 14, 50, 47, 34, 11,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 19, 12, 32, 59, 25, 15,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,三　国
 33, 26, 24, 86, 10, 56, 33.33, 21.43, 23.08, 22.22, 28.57, 33.33, 41.67, 50.00, 30.77, 88.89, 42.86, 50.00,2019-04-03, 20, 14, 25, 85, 24, 81, 21.43,  7.69, 28.57, 25.00, 16.67, 14.29, 42.86, 15.38, 42.86, 62.50, 33.33, 14.29,8,住之江
 77, 41, 30, 32, 24, 44, 28.71, 31.53, 32.86, 28.65, 37.91, 39.02, 44.06, 54.68, 51.17, 45.51, 53.55, 57.56,2019-04-03, 54, 60, 10, 56, 24, 55, 28.14, 31.56, 31.60, 49.13, 30.29, 37.82, 46.23, 47.54, 49.06, 67.39, 48.56, 57.98,8,尼　崎
  3, 66, 53, 34, 36, 44, 34.52, 35.86, 40.63, 36.02, 43.51, 34.97, 54.17, 48.97, 56.88, 49.69, 62.99, 49.08,2019-04-03, 55, 33, 29, 17, 58, 27, 27.85, 30.00, 31.25, 36.62, 36.14, 52.50, 49.37, 58.57, 42.50, 56.34, 55.42, 66.25,8,丸　亀
 15, 21, 53, 34, 20, 51, 36.28, 38.30, 41.04, 35.90, 32.87, 34.68, 49.12, 58.30, 55.66, 49.57, 46.30, 53.15,2019-04-03, 17, 39,  2, 59,  1, 33, 35.03, 32.81, 38.69, 33.16, 36.27, 30.10, 52.28, 56.77, 62.81, 49.47, 53.92, 46.94,8,芦　屋
 34, 16, 40, 25, 12, 52, 36.54, 25.38, 36.31, 35.11, 33.77, 25.66, 51.92, 46.92, 52.23, 48.09, 56.95, 43.42,2019-04-03,  8, 44, 19, 25, 50, 22, 34.48, 28.72, 41.33, 39.10, 21.78, 28.44, 48.97, 46.81, 54.67, 58.97, 40.59, 35.78,9,戸　田
 48, 15, 25, 32, 16, 64, 34.40, 33.03, 40.35, 35.40, 32.56, 34.95, 55.05, 51.58, 55.26, 48.23, 52.56, 55.34,2019-04-03, 36, 35, 43, 17, 63, 59, 36.86, 34.53, 38.57, 36.32, 29.00, 28.87, 52.54, 54.71, 52.91, 51.12, 42.00, 41.24,9,江戸川
 40, 14, 62, 49, 59, 50, 28.57, 28.24, 37.35, 42.57, 36.36, 36.20, 45.34, 43.53, 58.43, 66.22, 55.76, 50.92,2019-04-03, 69, 65, 28, 52, 48, 54, 30.59, 37.85, 34.83, 39.89, 41.71, 46.33, 47.65, 61.02, 51.69, 57.87, 60.57, 62.15,9,平和島
 35, 55, 58, 29, 45, 33, 30.00, 33.04, 30.17, 36.52, 29.55, 35.09, 53.64, 44.64, 44.83, 51.30, 46.59, 64.04,2019-04-03, 16, 50, 26, 36, 66, 37, 39.74, 25.70, 31.36, 31.36, 35.09, 35.86, 56.33, 39.66, 47.73, 43.18, 49.56, 52.99,9,浜名湖
 20, 51, 53, 41, 59, 45, 22.83, 34.74, 29.19, 36.59, 38.31, 33.18, 42.93, 53.05, 46.49, 53.66, 51.74, 53.27,2019-04-03, 70, 36, 62, 49, 19, 65, 28.70, 35.16, 33.60, 28.78, 42.64, 36.97, 49.33, 50.68, 48.99, 44.88, 58.88, 62.61,9,蒲　郡
 73, 28, 12, 63, 35, 46, 29.36, 33.05, 38.53, 37.50, 39.81, 26.37, 50.46, 50.00, 52.29, 52.50, 49.07, 36.26,2019-04-03, 63, 73, 16, 35, 21, 46, 36.94, 34.58, 34.65, 45.54, 44.64, 23.17, 53.15, 57.94, 53.54, 60.71, 66.96, 36.59,9,　津　
 13, 18, 51, 45, 49, 52,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 28, 43, 16, 27, 11, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,三　国
 30, 59, 71, 66, 36, 93, 40.00, 28.57, 44.44, 20.00, 21.43,  0.00, 60.00, 42.86, 55.56, 40.00, 35.71, 28.57,2019-04-03, 63, 31, 79, 61, 53, 17, 33.33, 33.33, 28.57,  0.00,  7.69, 33.33, 55.56, 50.00, 28.57, 15.38, 46.15, 50.00,9,住之江
 19, 65, 67, 51, 68, 42, 28.32, 32.86, 29.90, 39.90, 36.10, 35.35, 43.35, 47.62, 54.41, 58.13, 51.71, 46.98,2019-04-03, 31, 29, 30, 12, 17, 43, 29.46, 37.02, 34.84, 43.16, 52.50, 34.09, 48.21, 55.74, 51.23, 54.70, 69.17, 52.27,9,尼　崎
 39, 57, 35, 20, 37, 52, 37.58, 33.55, 42.11, 32.03, 28.57, 32.89, 55.41, 48.68, 55.64, 49.02, 51.70, 47.37,2019-04-03, 54, 35, 51, 40, 12, 19, 26.92, 44.71, 39.76, 34.57, 20.78, 22.08, 50.00, 64.71, 59.04, 55.56, 36.36, 35.06,9,丸　亀
 23, 42, 38, 47, 67, 25, 33.76, 39.65, 43.58, 35.11, 40.35, 30.00, 51.28, 58.59, 61.47, 48.89, 56.58, 49.55,2019-04-03, 31, 35, 56, 38, 43, 54, 25.15, 37.17, 29.45, 42.57, 42.45, 35.09, 45.40, 54.45, 45.40, 62.38, 61.79, 51.46,9,芦　屋
 70, 67, 75, 38, 68, 24, 34.72, 22.79, 35.76, 34.59, 37.50, 35.95, 55.56, 43.38, 54.30, 54.09, 52.08, 46.41,2019-04-03, 61, 10, 60,  4, 63, 43, 28.10, 34.46, 29.63, 28.97, 21.98, 31.30, 44.63, 51.41, 46.30, 42.76, 35.16, 42.75,10,戸　田
 59, 34, 21, 35, 40, 61, 34.25, 32.74, 27.72, 36.20, 31.53, 35.68, 52.05, 44.39, 45.11, 52.49, 50.74, 53.52,2019-04-03, 40, 34, 51, 53, 60, 61, 35.81, 38.89, 29.81, 29.81, 34.06, 43.72, 51.53, 54.27, 46.15, 41.83, 54.15, 58.01,10,江戸川
 13, 73, 46, 47, 74, 71, 35.26, 33.73, 29.70, 27.66, 25.00, 27.67, 56.32, 44.97, 46.06, 46.81, 40.00, 45.28,2019-04-03, 50, 74, 57, 25, 22, 19, 35.88, 41.99, 44.12, 40.00, 33.33, 33.33, 51.76, 59.67, 60.00, 58.29, 52.54, 47.13,10,平和島
 34, 26, 70, 24, 11, 28, 25.51, 31.86, 38.74, 38.68, 37.50, 38.24, 40.82, 51.33, 47.75, 51.89, 52.68, 53.92,2019-04-03,  9,  8, 63, 39, 43, 20, 28.79, 40.60, 37.83, 39.73, 37.61, 35.05, 46.46, 54.70, 56.09, 54.91, 54.70, 51.40,10,浜名湖
 17, 19, 32, 54, 46, 62, 24.73, 34.22, 38.07, 31.53, 29.08, 38.81, 38.71, 50.22, 58.26, 49.75, 47.52, 57.99,2019-04-03, 77, 54, 52, 33, 76, 24, 30.94, 33.77, 32.28, 54.29, 33.18, 31.80, 48.43, 51.08, 49.21, 70.00, 51.82, 50.69,10,蒲　郡
 47, 72, 67, 26, 11, 27, 28.93, 42.42, 24.56, 30.40, 35.71, 31.67, 51.24, 57.58, 43.86, 44.00, 44.90, 55.83,2019-04-03, 72, 44, 57, 27, 38, 11, 53.92, 35.96, 38.60, 40.74, 25.41, 34.51, 68.63, 49.44, 53.51, 63.89, 41.80, 46.90,10,　津　
 12, 36, 33, 38, 42, 44,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 48, 53, 14, 54, 57, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,三　国
 87, 34, 39, 12, 28, 70, 25.00, 16.67, 37.50,  7.69,  7.69, 28.57, 37.50, 33.33, 62.50, 23.08, 15.38, 28.57,2019-04-03, 51, 38, 57, 18, 87, 66, 15.38, 21.43, 16.67,  7.69, 42.86, 35.71, 30.77, 21.43, 16.67, 30.77, 42.86, 42.86,10,住之江
 54, 63, 76, 36, 13, 56, 44.10, 25.28, 25.00, 37.95, 34.69, 31.08, 62.01, 35.96, 43.02, 51.79, 50.51, 49.55,2019-04-03, 51, 59, 62,  8, 23, 13, 32.62, 32.73, 32.30, 36.86, 31.34, 31.05, 50.21, 47.27, 49.56, 54.24, 51.15, 45.21,10,尼　崎
 64, 32, 45, 14, 38, 60, 40.00, 32.70, 40.97, 36.13, 21.53, 32.28, 58.71, 51.57, 60.42, 53.55, 36.81, 48.10,2019-04-03, 14, 45,  7,  8, 48, 64, 37.50, 40.00, 26.47, 26.58, 31.76, 27.27, 51.25, 51.25, 47.06, 46.84, 52.94, 44.16,10,丸　亀
 30, 27, 74, 69, 24, 70, 31.19, 37.10, 40.63, 40.35, 35.84, 32.43, 48.17, 52.04, 59.82, 60.96, 53.10, 50.00,2019-04-03, 48, 32, 34,  3,  4,  8, 36.65, 42.64, 37.56, 39.39, 29.95, 34.02, 48.17, 59.90, 54.31, 53.54, 45.89, 52.06,10,芦　屋
 53, 35, 21, 33, 71, 60, 27.89, 38.16, 35.44, 27.89, 32.48, 28.67, 44.22, 53.29, 49.37, 51.70, 50.96, 46.15,2019-04-03, 12, 41, 13, 57, 40, 20, 31.41, 30.67, 26.49, 23.46, 31.63, 28.26, 47.64, 48.47, 41.06, 46.91, 47.91, 46.38,11,戸　田
 28, 23, 52, 38, 68, 37, 35.15, 36.64, 35.09, 38.21, 33.49, 30.16, 51.88, 55.60, 53.07, 50.41, 46.79, 48.15,2019-04-03, 45, 41, 47, 28, 65, 71, 36.04, 42.49, 27.41, 43.70, 39.26, 29.82, 49.10, 58.80, 42.64, 60.50, 55.79, 50.46,11,江戸川
 63, 56, 51, 12, 70, 32, 42.94, 26.76, 33.91, 23.03, 42.46, 35.98, 55.88, 38.73, 52.30, 45.39, 57.54, 54.50,2019-04-03, 39, 56, 26, 47, 24, 16, 29.59, 56.74, 46.47, 36.26, 31.76, 39.20, 42.60, 73.60, 58.82, 60.82, 46.47, 57.95,11,平和島
 65, 43, 14, 52, 44, 13, 32.46, 26.80, 37.96, 49.09, 31.58, 38.18, 49.12, 45.36, 51.85, 62.73, 44.74, 53.64,2019-04-03, 64, 61, 17, 46, 10, 56, 28.11, 38.79, 30.52, 37.07, 31.91, 38.71, 43.78, 57.33, 44.13, 54.31, 51.06, 52.07,11,浜名湖
 35, 52, 22, 33, 24, 15, 33.64, 36.97, 31.11, 39.25, 40.95, 32.20, 53.74, 51.66, 47.56, 52.69, 56.67, 49.76,2019-04-03, 14, 60, 13, 12, 34, 17, 33.82, 38.57, 30.11, 36.27, 35.85, 46.35, 53.92, 58.10, 41.94, 51.47, 50.00, 65.63,11,蒲　郡
 23, 20, 21, 40, 49, 58, 32.69, 39.45, 30.93, 25.74, 31.13, 44.64, 58.65, 54.13, 51.55, 43.56, 48.11, 61.61,2019-04-03, 50, 70, 45, 15, 69, 40, 27.50, 30.84, 55.00, 29.73, 23.62, 37.50, 41.67, 50.47, 70.83, 45.95, 42.52, 52.50,11,　津　
 53, 55, 23, 39, 17, 40,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 20, 42, 51, 47, 30, 58,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,三　国
 38, 88, 80, 78, 69, 35, 28.57, 28.57, 22.22, 25.00, 25.00,  0.00, 57.14, 57.14, 44.44, 37.50, 62.50, 30.00,2019-04-03, 60, 52, 74, 82, 58, 84, 26.67, 28.57, 25.00, 14.29, 26.67,  0.00, 53.33, 42.86, 50.00, 14.29, 66.67,  0.00,11,住之江
 71, 75, 46, 40, 55, 38, 32.42, 49.76, 22.16, 28.29, 39.07, 40.19, 48.40, 59.90, 41.48, 47.80, 51.16, 50.47,2019-04-03,  2, 64, 36, 19, 22, 16, 47.28, 39.13, 33.75, 41.05, 31.10, 27.23, 61.51, 58.26, 50.83, 57.64, 47.85, 44.60,11,尼　崎
 54, 27,  3, 16, 56, 18, 30.67, 32.87, 34.52, 25.18, 36.18, 26.90, 43.33, 48.95, 54.17, 37.41, 49.34, 45.52,2019-04-03,  1, 11, 55, 59, 26, 65, 31.17, 21.33, 27.85, 44.58, 31.65, 54.55, 54.55, 33.33, 49.37, 61.45, 46.84, 68.83,11,丸　亀
 52, 35, 72, 14, 53, 39, 32.02, 34.39, 31.98, 37.39, 41.04, 33.48, 50.44, 55.66, 47.75, 52.61, 55.66, 51.79,2019-04-03, 42, 18, 19, 50,  2, 45, 46.37, 37.04, 32.45, 28.30, 38.69, 40.38, 61.45, 62.43, 49.47, 44.65, 62.81, 57.21,11,芦　屋
 64, 50, 59, 54, 32, 56, 32.24, 33.33, 21.90, 35.71, 29.87, 34.62, 51.97, 44.00, 38.69, 55.84, 53.90, 51.28,2019-04-03, 18, 30, 16, 52, 46, 48, 27.13, 31.18, 32.85, 32.72, 29.51, 32.95, 48.84, 44.71, 50.36, 52.47, 52.46, 49.43,12,戸　田
 43, 13, 50, 33, 46, 22, 30.30, 41.15, 37.09, 40.61, 31.55, 39.83, 42.42, 60.18, 51.64, 55.90, 48.54, 56.36,2019-04-03, 48, 46, 64, 68, 67, 11, 36.32, 32.73, 48.48, 31.63, 29.70, 31.98, 49.57, 52.73, 64.50, 49.30, 42.08, 49.10,12,江戸川
 48, 55, 43, 58, 45, 36, 28.21, 35.98, 34.62, 39.52, 41.10, 29.03, 44.23, 54.88, 47.80, 57.49, 56.85, 43.23,2019-04-03, 72, 55, 33, 70, 37, 46, 53.37, 35.39, 33.53, 33.53, 30.46, 35.26, 64.04, 46.07, 56.07, 49.71, 52.30, 49.71,12,平和島
 68, 21, 74, 62, 17, 29, 45.54, 30.53, 25.84, 33.03, 44.64, 36.52, 61.61, 43.16, 34.83, 56.88, 59.82, 51.30,2019-04-03, 35, 59, 51, 19, 52, 36, 41.33, 37.27, 28.02, 35.04, 27.62, 31.36, 60.00, 52.73, 48.35, 48.82, 45.71, 43.18,12,浜名湖
 30, 65, 64, 27, 61, 47, 35.47, 38.58, 26.09, 32.47, 33.33, 33.68, 52.71, 55.84, 43.48, 52.06, 49.49, 50.00,2019-04-03, 40, 29, 27, 58, 48, 26, 47.25, 36.15, 46.73, 27.07, 43.19, 32.33, 61.01, 50.23, 64.32, 42.11, 57.75, 52.59,12,蒲　郡
 65, 69, 14, 43, 45, 71, 32.76, 31.07, 31.18, 29.63, 34.83, 45.04, 54.31, 48.54, 50.54, 46.91, 60.67, 59.54,2019-04-03, 20, 29, 19, 32, 30, 62, 34.91, 33.33, 47.83, 26.80, 28.21, 40.18, 51.89, 50.41, 68.70, 37.11, 43.59, 57.14,12,　津　
 43, 15, 29, 32, 19, 50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 63, 24, 49, 61, 52, 32,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,三　国
 21, 85, 33, 67, 61, 63, 20.00, 14.29, 33.33, 40.00, 33.33, 16.67, 33.33, 14.29, 41.67, 40.00, 50.00, 33.33,2019-04-03, 12, 54, 20, 69, 65, 73, 35.71, 28.57, 21.43, 42.86, 15.38, 44.44, 42.86, 71.43, 42.86, 42.86, 53.85, 55.56,12,住之江
 24, 48, 34, 70, 49, 47, 37.91, 34.54, 30.73, 35.94, 34.93, 36.77, 53.55, 52.06, 46.88, 51.61, 55.02, 52.91,2019-04-03, 24,  7, 26, 34, 39, 52, 30.29, 47.41, 32.70, 41.95, 26.17, 37.39, 48.56, 60.34, 51.66, 61.44, 39.25, 53.91,12,尼　崎
 40, 65, 51, 30, 22, 58, 32.65, 30.97, 45.03, 36.71, 35.33, 35.19, 48.30, 47.74, 61.59, 48.10, 54.00, 50.62,2019-04-03, 61, 43,  5,  3, 21, 25, 15.25, 35.37, 20.34, 31.08, 19.74, 18.67, 27.12, 48.78, 32.20, 45.95, 36.84, 36.00,12,丸　亀
 68, 51, 50, 57, 11, 42, 35.71, 34.68, 33.33, 33.48, 34.23, 39.65, 54.46, 53.15, 49.78, 49.57, 50.90, 58.59,2019-04-03, 13, 33, 63, 14, 49, 35, 34.98, 30.10, 32.78, 40.30, 37.43, 37.17, 56.65, 46.94, 48.33, 55.72, 57.22, 54.45,12,芦　屋
