boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 53, 71, 66, 10, 43, 70, 29.70, 27.67, 34.94, 26.90, 34.62, 42.46, 53.33, 45.28, 50.60, 45.03, 47.80, 57.54,2019-04-05, 29, 19, 66, 53, 33, 24, 42.77, 33.33, 34.10, 45.09, 33.53, 31.76, 65.32, 47.13, 46.24, 63.58, 56.07, 46.47,8,平和島
 63, 50, 33, 49, 75, 70, 33.90, 22.12, 35.09, 35.59, 40.71, 38.74, 63.56, 40.71, 64.04, 50.00, 56.64, 47.75,2019-04-05, 24, 65, 37, 48, 23, 63, 34.42, 35.34, 35.86, 44.49, 42.55, 37.83, 52.56, 51.29, 52.99, 61.44, 56.60, 56.09,8,浜名湖
 17, 28, 51, 62, 21, 22, 24.73, 33.63, 34.74, 38.81, 34.55, 31.11, 38.71, 47.53, 53.05, 57.99, 49.74, 47.56,2019-04-05, 77, 69, 36, 24, 18, 13, 30.94, 29.52, 35.16, 31.80, 32.87, 30.11, 48.43, 45.71, 50.68, 50.69, 46.30, 41.94,8,蒲　郡
 27, 65, 62, 28, 33, 61, 31.67, 32.76, 37.07, 33.05, 34.96, 41.12, 55.83, 54.31, 54.31, 50.00, 56.10, 55.14,2019-04-05, 11, 20, 36, 73, 26, 51, 34.51, 34.91, 27.72, 34.58, 13.98, 44.00, 46.90, 51.89, 49.50, 57.94, 30.11, 62.40,8,　津　
 15, 37, 54, 35, 12, 20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 24, 45, 26, 23, 48, 50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,8,三　国
 30, 86, 72, 68, 14, 34, 40.00, 22.22, 33.33, 27.27, 12.50, 16.67, 60.00, 88.89, 77.78, 36.36, 25.00, 33.33,2019-04-05, 63, 85, 75, 86, 33, 38, 33.33, 25.00, 50.00, 37.50, 41.67, 21.43, 55.56, 62.50, 75.00, 75.00, 41.67, 21.43,8,住之江
 70, 36, 40, 35, 17, 55, 35.94, 37.95, 28.29, 43.69, 39.38, 39.07, 51.61, 51.79, 47.80, 60.81, 63.27, 51.16,2019-04-05, 34,  8, 19, 25, 57, 22, 41.95, 36.86, 41.05, 29.91, 29.25, 31.10, 61.44, 54.24, 57.64, 47.44, 41.51, 47.85,8,尼　崎
 55, 63, 25, 18, 60, 11, 62.50, 50.00, 14.29,  0.00, 77.78, 20.00,100.00, 70.00, 35.71, 15.38, 77.78, 46.67,2019-04-05, 29, 31, 48, 40, 42, 21, 57.14, 33.33, 44.44, 14.29, 44.44, 35.71,100.00, 66.67, 88.89, 50.00, 55.56, 57.14,8,下　関
 57, 58, 70, 75, 11, 43, 33.48, 31.92, 32.43, 33.33, 34.23, 23.78, 49.57, 49.30, 50.00, 49.33, 50.90, 39.46,2019-04-05, 14, 20,  8, 12, 49, 16, 40.30, 28.00, 34.02, 35.90, 37.43, 32.94, 55.72, 44.00, 52.06, 49.74, 57.22, 46.47,8,芦　屋
115,118,161,167,162,137, 32.54, 41.26, 25.36, 30.66, 37.78, 41.06, 53.97, 58.74, 44.93, 46.72, 54.07, 54.97,2019-04-05, 75, 13, 48, 61, 25, 70, 28.21, 37.28, 29.81, 36.02, 27.14, 29.37, 48.72, 53.85, 49.69, 52.80, 42.14, 47.55,8,福　岡
 31, 71, 33, 65, 25, 21, 41.67, 34.96, 40.61, 42.42, 40.35, 27.72, 56.58, 51.33, 55.90, 55.84, 55.26, 45.11,2019-04-05, 70, 33, 68, 27, 43, 51, 31.31, 29.67, 31.63, 43.29, 38.57, 29.81, 49.53, 46.41, 49.30, 59.74, 52.91, 46.15,9,江戸川
 46, 34, 63, 35, 52, 58, 29.70, 26.04, 42.94, 33.14, 30.32, 39.52, 46.06, 43.79, 55.88, 53.85, 44.52, 57.49,2019-04-05, 57, 49, 39, 59, 10, 70, 44.12, 29.12, 29.59, 30.41, 43.79, 33.53, 60.00, 48.35, 42.60, 42.69, 57.40, 49.71,9,平和島
 55, 27, 69, 26, 37, 23, 33.04, 34.51, 33.90, 31.86, 28.95, 37.50, 44.64, 50.44, 44.92, 51.33, 47.37, 51.79,2019-04-05, 50,  6, 18,  8, 58, 34, 25.70, 36.00, 35.62, 40.60, 39.68, 34.62, 39.66, 55.11, 48.86, 54.70, 58.33, 55.56,9,浜名湖
 59, 49, 29, 52, 27, 53, 38.31, 36.18, 37.81, 36.97, 32.47, 29.19, 51.74, 52.26, 53.23, 51.66, 52.06, 46.49,2019-04-05, 19, 41, 56, 60, 58, 62, 42.64, 39.06, 32.05, 38.57, 27.07, 33.60, 58.88, 57.94, 47.01, 58.10, 42.11, 48.99,9,蒲　郡
 40, 72, 66, 13, 69, 49, 25.74, 42.42, 37.01, 20.73, 31.07, 31.13, 43.56, 57.58, 55.91, 36.59, 48.54, 48.11,2019-04-05, 15, 44, 65, 48, 29, 69, 29.73, 35.96, 27.84, 34.11, 33.33, 23.62, 45.95, 49.44, 45.36, 48.06, 50.41, 42.52,9,　津　
 47, 23, 31, 11, 13, 44,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 59, 51, 31, 15, 28, 18,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,9,三　国
 93, 62, 36, 27, 39, 25,  0.00, 42.86, 21.43, 16.67, 37.50, 28.57, 28.57, 71.43, 35.71, 16.67, 62.50, 28.57,2019-04-05, 17, 64, 53, 19, 57, 21, 33.33, 33.33,  7.69, 35.71, 16.67, 13.33, 50.00, 46.67, 46.15, 57.14, 16.67, 26.67,9,住之江
 19, 58, 73, 67, 41, 48, 28.32, 37.33, 31.86, 29.90, 31.53, 34.54, 43.35, 54.22, 46.08, 54.41, 54.68, 52.06,2019-04-05, 31, 50, 40, 30, 60,  7, 29.46, 40.00, 40.00, 34.84, 31.56, 47.41, 48.21, 53.91, 53.91, 51.23, 47.54, 60.34,9,尼　崎
 47, 56, 64, 50, 68, 44, 71.43,  0.00, 37.50, 50.00, 14.29, 57.14,100.00, 42.86, 37.50, 50.00, 14.29, 57.14,2019-04-05, 69, 16, 19, 45, 41, 50, 57.14, 60.00, 42.86, 25.00, 37.50, 25.00, 71.43, 60.00, 42.86, 37.50, 62.50, 37.50,9,下　関
 30, 27, 44, 24, 34, 64, 31.19, 37.10, 41.85, 35.84, 35.90, 30.14, 48.17, 52.04, 59.47, 53.10, 49.57, 44.29,2019-04-05, 48, 32, 51,  4, 59, 27, 36.65, 42.64, 28.85, 29.95, 33.16, 36.61, 48.17, 59.90, 44.23, 45.89, 49.47, 52.46,9,芦　屋
168,138,131,106,108,160, 26.97, 42.14, 34.16, 32.28, 38.96, 29.29, 44.08, 58.49, 46.58, 42.41, 52.60, 46.43,2019-04-05, 19, 63, 17, 21, 26, 74, 37.50, 29.41, 38.58, 35.03, 21.05, 30.43, 50.57, 51.96, 51.18, 53.11, 42.11, 41.30,9,福　岡
 15, 52, 22, 37, 48, 12, 33.03, 35.09, 39.83, 30.16, 34.40, 36.12, 51.58, 53.07, 56.36, 48.15, 55.05, 54.63,2019-04-05, 35, 47, 11, 71, 36, 13, 34.53, 27.41, 31.98, 29.82, 36.86, 40.00, 54.71, 42.64, 49.10, 50.46, 52.54, 57.78,10,江戸川
 41, 68, 75, 32, 36, 13, 34.71, 32.92, 23.38, 35.98, 29.03, 35.26, 50.00, 49.07, 38.96, 54.50, 43.23, 56.32,2019-04-05, 60, 15, 12, 16, 46, 50, 29.21, 34.88, 33.90, 39.20, 35.26, 35.88, 44.94, 53.49, 51.41, 57.95, 49.71, 51.76,10,平和島
 29, 18, 73, 17, 45, 13, 36.52, 24.04, 26.96, 44.64, 29.55, 38.18, 51.30, 41.35, 40.00, 59.82, 46.59, 53.64,2019-04-05, 36, 33, 60, 52, 66, 56, 31.36, 39.67, 39.92, 27.62, 35.09, 38.71, 43.18, 57.44, 60.92, 45.71, 49.56, 52.07,10,浜名湖
 35, 43, 64, 61, 45, 50, 33.64, 37.17, 26.09, 33.33, 33.18, 30.23, 53.74, 53.40, 43.48, 49.49, 53.27, 46.51,2019-04-05, 14, 22, 27, 48, 65, 11, 33.82, 36.86, 46.73, 43.19, 36.97, 37.02, 53.92, 55.08, 64.32, 57.75, 62.61, 50.48,10,蒲　郡
 20, 31, 45, 14, 67, 63, 39.45, 38.60, 34.83, 31.18, 24.56, 37.50, 54.13, 62.28, 60.67, 50.54, 43.86, 52.50,2019-04-05, 70, 34, 30, 19, 57, 35, 30.84, 33.64, 28.21, 47.83, 38.60, 45.54, 50.47, 47.27, 43.59, 68.70, 53.51, 60.71,10,　津　
 38, 21, 67, 80, 12, 35, 28.57, 20.00, 40.00, 22.22,  7.69,  0.00, 57.14, 33.33, 40.00, 44.44, 23.08, 30.00,2019-04-05, 60, 12, 69, 74, 18, 84, 26.67, 35.71, 42.86, 25.00,  7.69,  0.00, 53.33, 42.86, 42.86, 50.00, 30.77,  0.00,10,住之江
 15, 24, 51, 34, 57, 49, 30.00, 37.91, 39.90, 30.73, 46.49, 34.93, 42.86, 53.55, 58.13, 46.88, 60.09, 55.02,2019-04-05, 15, 24, 12, 26, 38, 39, 37.71, 30.29, 43.16, 32.70, 36.91, 26.17, 57.20, 48.56, 54.70, 51.66, 57.51, 39.25,10,尼　崎
 31, 45, 62, 69, 32, 67, 28.57, 42.86, 22.22, 22.22, 21.43, 55.56, 50.00, 85.71, 44.44, 33.33, 35.71, 77.78,2019-04-05, 36, 65, 52, 59, 15, 27, 31.25, 12.50, 33.33, 20.00, 30.77, 35.71, 50.00, 12.50, 55.56, 46.67, 46.15, 57.14,10,下　関
 52, 67, 17, 47, 35, 29, 32.02, 40.35, 31.51, 35.11, 34.39, 40.00, 50.44, 56.58, 47.95, 48.89, 55.66, 52.34,2019-04-05, 42, 43, 25, 38, 18, 30, 46.37, 42.45, 35.20, 42.57, 37.04, 35.11, 61.45, 61.79, 50.51, 62.38, 62.43, 49.47,10,芦　屋
153,111,129,110,159,102, 32.19, 31.82, 42.67, 31.08, 33.79, 38.13, 48.63, 48.05, 57.33, 43.24, 50.34, 53.24,2019-04-05, 18, 14, 60, 62, 45, 16, 33.14, 32.05, 35.60, 39.76, 27.35, 33.15, 49.71, 49.36, 53.93, 54.22, 41.88, 54.14,10,福　岡
 20, 14, 43, 13, 64, 34, 32.21, 32.41, 30.30, 41.15, 34.95, 32.74, 46.63, 49.54, 42.42, 60.18, 55.34, 44.39,2019-04-05, 39, 20, 48, 46, 59, 34, 42.74, 31.75, 36.32, 32.73, 28.87, 38.89, 58.12, 52.61, 49.57, 52.73, 41.24, 54.27,11,江戸川
 39, 74, 59, 48, 50, 65, 31.95, 25.00, 36.36, 28.21, 36.20, 33.77, 47.93, 40.00, 55.76, 44.23, 50.92, 49.35,2019-04-05, 20, 22, 48, 72, 54, 51, 26.67, 33.33, 41.71, 53.37, 46.33, 32.75, 50.91, 52.54, 60.57, 64.04, 62.15, 48.54,11,平和島
 28, 34, 21, 52, 63, 11, 38.24, 25.51, 30.53, 49.09, 33.90, 37.50, 53.92, 40.82, 43.16, 62.73, 63.56, 52.68,2019-04-05, 20,  9, 59, 46, 24, 43, 35.05, 28.79, 37.27, 37.07, 34.42, 37.61, 51.40, 46.46, 52.73, 54.31, 52.56, 54.70,11,浜名湖
 30, 48, 22, 65, 32, 20, 35.47, 34.90, 31.11, 38.58, 38.07, 22.83, 52.71, 53.65, 47.56, 55.84, 58.26, 42.93,2019-04-05, 40, 68, 13, 29, 52, 70, 47.25, 31.25, 30.11, 36.15, 32.28, 28.70, 61.01, 47.60, 41.94, 50.23, 49.21, 49.33,11,蒲　郡
 21, 58, 17, 71, 46, 12, 30.93, 44.64, 33.33, 45.04, 26.37, 38.53, 51.55, 61.61, 51.72, 59.54, 36.26, 52.29,2019-04-05, 45, 40, 60, 62, 46, 16, 55.00, 37.50, 25.21, 40.18, 23.17, 34.65, 70.83, 52.50, 41.18, 57.14, 36.59, 53.54,11,　津　
 43, 39, 35, 53, 32, 51,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 63, 47, 23, 20, 61, 16,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,三　国
 86, 78, 54, 28, 61, 79, 22.22, 25.00, 28.57,  7.69, 33.33, 28.57, 88.89, 37.50, 85.71, 15.38, 50.00, 42.86,2019-04-05, 85, 82, 36, 87, 65, 15, 25.00, 14.29, 28.57, 42.86, 15.38, 33.33, 62.50, 14.29, 42.86, 42.86, 53.85, 66.67,11,住之江
 30, 47, 56, 77, 36, 38, 32.86, 36.77, 31.08, 28.71, 37.95, 40.19, 51.17, 52.91, 49.55, 44.06, 51.79, 50.47,2019-04-05, 10, 52, 13, 54,  8, 16, 31.60, 37.39, 31.05, 28.14, 36.86, 27.23, 49.06, 53.91, 45.21, 46.23, 54.24, 44.60,11,尼　崎
 68, 72, 57, 42, 69, 39, 35.71, 31.98, 33.48, 39.65, 40.35, 33.48, 54.46, 47.75, 49.57, 58.59, 60.96, 51.79,2019-04-05, 13, 19, 14, 35,  3, 45, 34.98, 32.45, 40.30, 37.17, 39.39, 40.38, 56.65, 49.47, 55.72, 54.45, 53.54, 57.21,11,芦　屋
112,140,126,169,120,134, 38.13, 37.33, 29.14, 33.57, 42.07, 32.14, 55.40, 54.00, 50.33, 48.25, 59.15, 49.29,2019-04-05, 55, 41, 58, 27, 20, 28, 34.59, 23.27, 28.75, 33.51, 36.53, 35.96, 53.51, 37.11, 48.75, 49.21, 54.49, 55.62,11,福　岡
 36, 18, 28, 32, 38, 30, 34.23, 35.43, 35.15, 35.40, 38.21, 37.67, 51.80, 51.12, 51.88, 48.23, 50.41, 58.74,2019-04-05, 24, 21, 45, 17, 28, 25, 39.00, 33.33, 36.04, 36.32, 43.70, 37.50, 55.19, 50.65, 49.10, 51.12, 60.50, 58.93,12,江戸川
 45, 70, 49, 14, 73, 56, 41.10, 42.46, 42.57, 28.24, 33.73, 26.76, 56.85, 57.54, 66.22, 43.53, 44.97, 38.73,2019-04-05, 37, 24, 52, 65, 74, 56, 30.46, 31.76, 39.89, 37.85, 41.99, 56.74, 52.30, 46.47, 57.87, 61.02, 59.67, 73.60,12,平和島
 35, 65, 24, 68, 39, 14, 30.00, 32.46, 38.68, 45.54, 30.43, 37.96, 53.64, 49.12, 51.89, 61.61, 43.48, 51.85,2019-04-05, 16, 64, 39, 35, 29, 17, 39.74, 28.11, 39.73, 41.33, 48.48, 30.52, 56.33, 43.78, 54.91, 60.00, 67.10, 44.13,12,浜名湖
 38, 52, 15, 40, 28, 19,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 54, 22, 24, 58, 17, 52,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,三　国
 54, 31, 55, 21, 43, 71, 44.10, 33.48, 39.07, 31.47, 30.92, 32.42, 62.01, 52.49, 51.16, 53.81, 48.31, 48.40,2019-04-05, 51,  5, 22, 49, 11,  2, 32.62, 36.36, 31.10, 35.42, 36.86, 47.28, 50.21, 55.41, 47.85, 52.50, 56.36, 61.51,12,尼　崎
 24, 49, 34, 19, 57, 58,  7.14, 57.14, 14.29, 71.43, 37.50, 37.50, 21.43, 71.43, 28.57, 71.43, 62.50, 37.50,2019-04-05, 38, 60, 37, 43, 18, 67, 50.00, 26.67, 31.25, 57.14, 33.33, 57.14, 62.50, 33.33, 43.75, 85.71, 44.44, 57.14,12,下　関
 21, 38, 51, 15, 74, 75, 38.30, 43.58, 34.68, 36.28, 40.63, 33.33, 58.30, 61.47, 53.15, 49.12, 59.82, 49.33,2019-04-05, 39, 56, 33, 17, 34, 12, 32.81, 29.45, 30.10, 35.03, 37.56, 35.90, 56.77, 45.40, 46.94, 52.28, 54.31, 49.74,12,芦　屋
122,148,109,115,154,127, 25.85, 30.63, 34.31, 32.54, 24.83, 29.27, 42.18, 49.38, 53.28, 53.97, 39.60, 44.51,2019-04-05, 49, 59, 22, 75, 40, 57, 29.55, 28.66, 26.24, 28.21, 30.23, 32.09, 46.21, 52.23, 42.55, 48.72, 51.16, 46.27,12,福　岡
