boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 22, 14, 32, 36, 78, 75, 38.69, 49.70, 31.55, 31.93, 33.53, 41.67, 56.55, 67.27, 48.81, 49.40, 45.66, 58.33,2019-01-27, 22, 25, 58, 72, 50, 52, 35.58, 30.81, 38.07, 39.41, 35.00, 28.81, 53.99, 48.26, 52.84, 52.35, 48.33, 49.15,6,鳴　門
 66, 29, 20,  8,  9, 37, 40.87, 25.44, 32.73, 49.09, 27.00, 33.33, 50.43, 47.37, 47.27, 61.82, 42.00, 53.13,2019-01-27, 62, 10, 16,  6, 60, 44, 27.03,  8.82, 55.00, 40.54, 31.58, 24.32, 27.03, 11.76, 70.00, 62.16, 57.89, 51.35,6,丸　亀
 67, 61, 41, 51, 19, 37, 37.50, 32.46, 36.26, 38.43, 25.33, 34.32, 51.25, 50.00, 53.11, 51.53, 41.33, 50.89,2019-01-27, 13, 26, 31, 15, 38, 33,  5.56, 50.00, 22.22,  5.56, 18.75, 45.45,  5.56, 60.00, 33.33, 22.22, 25.00, 63.64,6,児　島
 26, 40, 34, 11, 54, 39, 27.78, 37.04, 35.00, 42.11, 47.67, 21.54, 40.28, 50.62, 47.50, 55.26, 65.12, 30.77,2019-01-27, 54, 56, 39, 34, 57, 38, 25.97, 40.22, 19.61, 21.67, 26.15, 31.58, 37.66, 57.61, 37.25, 31.67, 43.08, 44.74,6,宮　島
 27, 11, 36, 48, 42, 61, 30.43, 29.19, 26.26, 33.81, 22.44, 24.88, 48.79, 42.11, 37.88, 51.43, 40.49, 43.90,2019-01-27, 69, 23, 30, 28, 25, 12, 33.33, 25.48, 38.18, 37.02, 34.10, 35.15, 52.05, 43.75, 54.55, 52.40, 53.92, 56.93,6,下　関
 38, 15, 54, 60, 32, 75, 41.48, 35.26, 35.36, 45.61, 35.00, 39.88, 58.52, 47.40, 48.62, 60.82, 50.00, 51.19,2019-01-27, 35, 57, 20, 53, 31, 38, 36.43, 19.67, 26.12, 20.93, 23.14, 46.98, 52.86, 30.33, 43.28, 40.31, 44.63, 64.43,6,芦　屋
 11, 68, 15, 67, 22, 71, 25.23, 29.52, 33.61, 34.17, 31.53, 27.45, 39.25, 46.67, 56.30, 50.00, 48.65, 43.14,2019-01-27, 68, 73, 69, 67, 50, 62, 36.36, 36.18, 34.02, 34.24, 40.61, 42.05, 54.55, 51.76, 47.42, 47.28, 59.39, 60.00,6,大　村
 58, 33, 14, 37, 64, 69, 25.00, 39.53, 36.36, 21.95,  5.13, 37.78, 38.64, 62.79, 52.27, 36.59, 17.95, 62.22,2019-01-27, 64, 47, 49, 56, 57, 72, 26.32, 58.82, 37.50, 41.18, 50.00, 44.44, 47.37, 70.59, 56.25, 47.06, 57.14, 61.11,7,桐　生
 32, 30, 11, 71, 46, 24, 30.17, 40.35, 29.63, 33.90, 27.93, 38.53, 53.45, 60.53, 42.59, 50.85, 43.24, 47.71,2019-01-27, 51,  2, 58, 62, 61, 13, 28.26, 30.17, 36.92, 31.45, 26.09, 27.05, 44.93, 42.24, 56.92, 50.81, 43.48, 42.62,7,戸　田
 57, 20, 22, 71, 36, 28, 31.90, 33.13, 40.23, 37.21, 32.39, 38.86, 48.47, 46.01, 56.32, 51.74, 50.00, 50.86,2019-01-27, 63, 46, 25, 34, 27, 52, 31.65, 33.73, 33.94, 41.95, 39.88, 26.58, 43.04, 53.25, 54.55, 58.05, 57.74, 46.20,7,江戸川
 11, 32, 30, 25, 36, 13, 37.14, 43.42, 32.43, 39.19, 39.19, 38.67, 54.29, 59.21, 51.35, 54.05, 52.70, 56.00,2019-01-27, 48, 61, 54, 12,  6, 56, 44.75, 38.17, 36.84, 28.04, 35.96, 32.73, 63.54, 56.99, 51.58, 44.97, 52.25, 48.48,7,浜名湖
 66, 49, 74, 27, 42, 41, 38.81, 39.13, 27.88, 34.07, 36.36, 43.51, 61.94, 58.70, 41.35, 53.33, 46.28, 62.60,2019-01-27, 27, 62, 43, 23, 29, 11, 43.75, 29.63, 25.93, 18.18, 24.14, 28.13, 50.00, 37.04, 59.26, 39.39, 44.83, 40.63,7,常　滑
 36, 13, 44, 21, 42, 30, 30.60, 35.33, 44.15, 42.47, 34.78, 43.24, 46.99, 51.09, 60.11, 60.22, 52.72, 60.54,2019-01-27, 13, 57, 48, 64, 67, 34, 36.36, 31.77, 36.65, 37.56, 32.29, 33.85, 46.46, 47.92, 52.88, 56.85, 46.88, 48.96,7,三　国
 51, 33, 68, 13, 11, 20, 27.27, 24.31, 32.43, 29.41, 26.21, 26.14, 46.85, 43.06, 46.62, 45.10, 41.38, 44.44,2019-01-27, 30, 22, 21, 15, 62, 60, 31.58, 28.57, 34.73, 25.61, 34.25, 30.12, 49.12, 47.20, 52.10, 45.12, 46.58, 43.98,7,びわこ
 25, 72, 62, 38, 11, 34, 32.94, 34.73, 29.75, 35.19, 35.54, 29.19, 46.47, 47.31, 46.20, 43.83, 53.01, 47.20,2019-01-27, 37, 18, 51, 68, 70, 61, 24.83, 23.03, 38.64, 32.53, 47.20, 29.83, 40.00, 41.45, 57.39, 49.40, 64.60, 49.17,7,鳴　門
 44, 11,  2,  3, 62, 43, 40.19, 23.42, 16.16, 34.26, 29.91, 26.85, 51.40, 50.45, 35.35, 50.00, 48.60, 50.93,2019-01-27, 20, 58, 45, 49, 15, 61, 32.50, 28.95, 25.64, 50.00, 48.78, 10.34, 42.50, 42.11, 35.90, 57.89, 58.54, 13.79,7,丸　亀
 22, 31, 17, 73, 59, 16, 28.10, 29.68, 33.66, 36.94, 22.63, 36.42, 43.14, 45.81, 52.97, 51.35, 34.74, 52.02,2019-01-27, 19, 57, 64, 41, 42, 70, 63.64, 33.33, 40.00, 70.00, 70.00, 30.00, 81.82, 44.44, 40.00, 90.00, 90.00, 50.00,7,児　島
 53, 21, 47, 14, 69, 29, 22.73, 36.84, 39.33, 21.43, 47.95, 30.95, 36.36, 56.84, 57.30, 35.71, 60.27, 47.62,2019-01-27, 63, 36, 20, 66, 13, 41, 37.50, 31.03, 17.19, 36.25, 35.63, 29.49, 60.00, 49.43, 28.13, 58.75, 59.77, 46.15,7,宮　島
 32, 44, 37, 29, 21, 28, 38.94, 27.05, 32.37, 40.48, 30.29, 34.60, 48.56, 45.89, 45.41, 58.57, 49.04, 51.18,2019-01-27, 34, 64, 37, 14, 59, 31, 29.30, 26.63, 33.82, 36.07, 28.91, 30.88, 46.05, 39.70, 43.48, 49.77, 45.50, 45.59,7,下　関
 29, 27, 45, 49, 62, 35, 41.48, 40.94, 28.32, 22.84, 30.34, 36.36, 51.70, 57.89, 46.82, 39.51, 41.01, 58.52,2019-01-27, 36, 15, 29, 23, 26, 55, 37.50, 36.88, 35.53, 31.61, 21.49, 30.37, 51.39, 55.32, 54.61, 51.61, 38.84, 49.63,7,芦　屋
 51, 44, 76, 59, 37, 48, 27.88, 33.60, 33.62, 39.34, 33.64, 35.00, 46.15, 49.60, 50.86, 55.74, 48.60, 50.00,2019-01-27, 19, 65, 27, 30, 71, 63, 40.89, 36.08, 33.71, 34.47, 35.83, 30.81, 59.11, 55.67, 50.86, 52.91, 58.29, 45.41,7,大　村
 35, 19, 11, 15, 62, 30, 19.51, 38.46, 50.00, 20.45, 23.26, 28.57, 34.15, 51.28, 73.91, 36.36, 39.53, 50.00,2019-01-27, 41, 59, 28, 70, 20, 19,  6.25, 15.79, 44.00, 38.89, 23.53, 23.53, 25.00, 26.32, 56.00, 66.67, 23.53, 47.06,8,桐　生
 20, 16, 38, 44, 69, 22, 30.00, 19.35, 35.96, 27.68, 40.87, 35.85, 49.09, 40.86, 57.89, 41.96, 56.52, 50.00,2019-01-27, 38, 49, 40, 14, 29, 47, 45.53, 33.10, 31.88,  8.51, 26.25, 22.22, 64.23, 48.97, 48.13, 23.40, 42.50, 39.39,8,戸　田
 34, 19, 50, 13, 64, 61, 33.73, 34.76, 38.99, 45.71, 32.92, 32.75, 45.18, 53.05, 54.09, 66.29, 54.04, 52.63,2019-01-27, 36, 24, 17, 55, 59, 51, 37.57, 41.57, 34.78, 35.67, 26.58, 28.13, 53.18, 60.67, 49.07, 50.29, 39.87, 44.38,8,江戸川
 61, 53, 29, 52, 51, 48, 30.00, 25.00, 38.36, 50.00, 35.14, 38.03, 44.29, 46.67, 54.79, 66.22, 48.65, 59.15,2019-01-27, 23,  4,  5, 19, 22, 28, 46.07, 37.57, 30.81, 33.67, 39.11, 30.37, 61.80, 53.44, 43.24, 46.73, 53.63, 47.64,8,浜名湖
 38, 63, 39, 23, 21, 26, 32.48, 33.33, 41.30, 42.42, 32.37, 37.59, 54.70, 50.00, 60.87, 56.82, 51.80, 55.64,2019-01-27, 16, 24, 17, 47,  5, 37, 37.04, 36.11, 32.00, 38.24, 25.00, 22.22, 66.67, 55.56, 40.00, 50.00, 32.14, 25.93,8,常　滑
 69, 56, 52, 18, 11, 67, 26.49, 30.32, 36.41, 23.16, 27.81, 33.51, 42.16, 44.15, 54.35, 40.68, 42.78, 48.65,2019-01-27, 61, 66, 11, 50, 17, 46, 37.11, 38.86, 30.10, 31.28, 32.81, 28.71, 54.64, 60.10, 53.06, 43.59, 48.96, 47.03,8,三　国
 34, 37, 67, 55, 56, 19, 50.98, 36.13, 31.25, 20.74, 41.18, 42.00, 67.97, 53.55, 42.36, 36.30, 61.44, 59.33,2019-01-27, 19, 45, 39, 33, 29, 11, 40.00, 25.69, 25.00, 34.59, 40.12, 47.95, 56.25, 38.19, 43.92, 47.80, 62.96, 65.50,8,びわこ
 10, 28, 27, 21, 24, 20, 23.75, 30.77, 31.33, 36.81, 34.13, 36.20, 41.88, 42.01, 42.77, 57.06, 55.09, 52.15,2019-01-27, 79, 69, 24, 55, 78, 27, 37.20, 30.67, 29.80, 29.63, 43.75, 36.59, 51.83, 49.69, 42.38, 50.62, 59.66, 53.66,8,鳴　門
 13, 36, 21, 39, 52, 49, 38.60, 42.37, 48.28, 37.50, 39.13, 32.43, 50.00, 61.86, 61.21, 52.50, 53.91, 51.35,2019-01-27, 48, 41, 54, 50, 12,  2, 27.50, 45.00, 25.00, 45.00, 31.58, 36.84, 42.50, 67.50, 47.50, 62.50, 47.37, 57.89,8,丸　亀
 20, 27, 34, 29, 55, 70, 36.14, 36.36, 36.92, 37.13, 33.82, 37.44, 49.01, 58.82, 53.08, 57.38, 50.49, 52.42,2019-01-27, 50, 67, 69, 30, 61, 66, 36.36, 22.22, 22.22, 36.36, 33.33, 33.33, 81.82, 33.33, 55.56, 81.82, 55.56, 55.56,8,児　島
 25, 64, 56, 24, 22, 35, 14.29, 22.22, 37.21, 24.00, 26.92, 22.39, 26.79, 30.16, 55.81, 38.67, 39.74, 46.27,2019-01-27, 46, 58, 42, 16, 60, 31, 39.29, 28.57, 25.40, 32.43, 44.32, 34.57, 53.57, 45.45, 47.62, 52.70, 54.55, 46.91,8,宮　島
 68, 49, 39, 69, 70, 65, 22.82, 34.43, 30.66, 27.59, 35.44, 36.71, 41.26, 51.89, 51.42, 44.83, 53.40, 55.07,2019-01-27, 44, 56, 70, 49, 46, 42, 29.52, 25.62, 36.76, 25.63, 18.65, 25.59, 45.81, 41.38, 52.94, 40.20, 40.41, 36.02,8,下　関
 63, 64, 67, 70, 30, 26, 34.48, 34.25, 41.95, 36.46, 26.51, 29.21, 47.13, 49.17, 58.05, 55.80, 43.98, 43.82,2019-01-27, 41, 52, 16, 24, 37, 13, 38.52, 19.67, 36.67, 29.49, 26.40, 37.67, 54.07, 30.33, 51.33, 41.03, 40.80, 59.59,8,芦　屋
 26, 34, 60, 35, 32, 55, 29.41, 31.67, 26.42, 26.13, 26.47, 39.84, 43.70, 47.50, 39.62, 42.34, 42.16, 54.47,2019-01-27, 15, 23, 11, 66, 52, 33, 28.40, 35.53, 41.54, 31.89, 37.70, 32.22, 43.79, 48.73, 58.97, 48.65, 51.83, 49.44,8,大　村
 40, 73, 32, 21, 59, 41, 31.71, 25.53, 21.95, 45.45, 45.00, 34.78, 46.34, 40.43, 43.90, 56.82, 55.00, 54.35,2019-01-27, 62, 73, 51, 16, 75, 63, 21.05, 31.58, 52.94, 16.67, 21.05, 21.05, 26.32, 36.84, 70.59, 33.33, 36.84, 42.11,9,桐　生
 25, 63, 43, 29, 33, 52, 26.83, 29.46, 43.36, 29.46, 29.81, 24.55, 42.68, 42.86, 53.98, 42.86, 51.92, 40.00,2019-01-27, 17,  5, 24, 22, 41, 21, 27.48, 33.33, 22.39, 26.25, 29.82, 29.46, 40.46, 53.62, 38.81, 36.25, 49.12, 51.94,9,戸　田
 17, 67, 31, 29, 51, 60, 32.94, 31.88, 41.95, 31.33, 29.87, 34.36, 48.82, 49.38, 58.62, 43.98, 50.00, 52.76,2019-01-27, 29, 23, 10, 39, 70, 65, 27.50, 30.59, 28.22, 42.94, 31.90, 40.78, 43.75, 47.06, 45.40, 58.76, 53.37, 57.54,9,江戸川
 68, 63, 43, 12, 71, 23, 46.58, 35.14, 30.65, 25.40, 39.73, 38.67, 67.12, 64.86, 53.23, 41.27, 63.01, 49.33,2019-01-27, 46, 17, 45, 58, 37, 36, 35.80, 31.32, 38.17, 37.24, 38.35, 32.57, 52.27, 42.86, 53.23, 55.10, 56.31, 44.00,9,浜名湖
 62, 50, 35, 12, 36, 73, 37.86, 35.94, 35.38, 31.71, 42.86, 27.35, 59.29, 46.88, 49.23, 51.22, 63.16, 37.61,2019-01-27, 32, 61, 36, 12, 10, 58, 24.24, 48.28, 71.74,  7.41, 21.21, 34.38, 39.39, 62.07, 84.78, 14.81, 45.45, 75.00,9,常　滑
 57, 32, 29, 23, 34, 58, 37.63, 32.26, 33.33, 49.19, 27.57, 28.57, 55.38, 50.54, 54.30, 67.03, 44.32, 48.35,2019-01-27, 31, 16, 37, 69, 29, 41, 45.90, 39.36, 38.28, 33.84, 27.22, 33.33, 60.66, 55.85, 53.11, 53.03, 42.22, 46.77,9,三　国
 69, 71, 52, 58, 23, 62, 34.39, 31.41, 29.22, 38.56, 47.73, 24.63, 51.59, 44.23, 47.40, 49.02, 62.12, 41.04,2019-01-27, 20, 65, 59, 57, 14, 24, 35.88, 42.41, 35.40, 36.94, 33.54, 36.81, 52.94, 61.39, 52.80, 54.78, 47.20, 55.83,9,びわこ
 63, 54, 53, 17, 79, 71, 36.36, 37.06, 32.03, 29.45, 32.10, 35.54, 52.12, 52.35, 49.02, 49.08, 56.17, 51.20,2019-01-27, 56, 63, 57, 17, 12, 77, 29.63, 25.66, 29.81, 34.13, 24.84, 26.53, 47.53, 46.05, 47.83, 52.10, 45.86, 42.86,9,鳴　門
 48, 15, 27, 18, 61, 57, 26.17, 25.93, 36.36, 26.67, 37.07, 35.90, 40.19, 40.74, 51.82, 46.67, 54.31, 53.85,2019-01-27, 14,  8, 52,  4, 51, 47, 43.59, 22.22, 41.46, 54.05, 38.46, 56.10, 58.97, 44.44, 63.41, 64.86, 56.41, 78.05,9,丸　亀
 40, 71, 53, 72, 64, 26, 36.32, 42.58, 32.14, 32.39, 29.87, 31.41, 53.42, 60.77, 51.79, 47.16, 44.16, 50.00,2019-01-27, 44, 45, 52, 60, 18, 40, 11.11, 36.36, 54.55, 54.55, 15.79, 15.79, 27.78, 36.36, 63.64, 72.73, 31.58, 26.32,9,児　島
 71, 61, 42, 68, 31, 20, 30.00, 35.06, 19.70, 28.00, 32.05, 29.76, 47.50, 49.35, 39.39, 46.67, 55.13, 47.62,2019-01-27, 22, 64, 35, 72, 19, 40, 33.75, 33.73, 22.39, 35.63, 36.25, 35.23, 43.75, 54.22, 32.84, 51.72, 56.25, 47.73,9,宮　島
 34, 19, 64, 60, 15, 17, 42.79, 38.28, 33.33, 31.00, 27.86, 28.16, 54.33, 55.02, 51.43, 44.00, 45.77, 46.60,2019-01-27, 18, 20, 48, 67, 29, 19, 34.04, 38.03, 24.22, 39.82, 28.43, 33.18, 48.51, 54.46, 42.15, 59.73, 41.62, 51.18,9,下　関
 51, 25, 33, 36, 52, 72, 31.76, 27.54, 27.54, 28.32, 30.36, 31.67, 51.18, 47.31, 43.71, 49.13, 49.40, 47.22,2019-01-27, 21,  2, 61,  1, 39, 43, 24.65, 36.00, 42.14, 31.58, 31.21, 44.37, 40.85, 58.67, 57.14, 51.32, 56.03, 62.25,9,芦　屋
 47, 12, 27, 30, 40, 29, 27.27, 23.00, 28.00, 35.29, 27.73, 28.71, 47.93, 39.00, 38.00, 50.42, 49.58, 54.46,2019-01-27, 44, 36, 21, 45, 34, 54, 29.95, 34.85, 31.18, 37.82, 24.86, 38.50, 49.73, 54.04, 46.24, 57.51, 39.46, 58.29,9,大　村
 38, 60, 63, 51, 22, 72, 42.86, 28.13, 22.73, 43.59, 33.33, 25.00, 54.76, 37.50, 43.18, 53.85, 44.44, 53.13,2019-01-27, 18, 15, 53, 37, 42, 25, 27.78, 25.00, 12.50, 41.18, 50.00, 38.89, 44.44, 43.75, 31.25, 52.94, 70.00, 50.00,10,桐　生
 26, 76, 23, 21, 66, 14, 41.82, 37.50, 38.53, 37.82, 37.93, 39.13, 55.45, 47.92, 57.80, 48.74, 57.76, 54.78,2019-01-27, 45, 43, 18, 53, 46, 23, 22.34, 27.63, 22.22, 38.76, 29.63, 29.03, 38.30, 34.21, 44.44, 56.59, 50.62, 41.94,10,戸　田
 65, 63, 55, 24, 35, 66, 41.86, 34.78, 29.01, 35.39, 36.81, 30.06, 54.07, 54.04, 48.15, 52.81, 52.15, 41.10,2019-01-27, 47, 21, 35, 38, 67, 60, 28.48, 36.57, 35.63, 44.57, 31.58, 32.75, 43.64, 55.43, 50.63, 62.86, 44.74, 53.80,10,江戸川
 17, 27, 38, 22, 62, 35, 31.08, 28.13, 30.88, 41.89, 27.87, 26.09, 48.65, 42.19, 44.12, 59.46, 55.74, 47.83,2019-01-27, 60, 10, 29, 63, 20, 44, 38.25, 32.02, 46.20, 41.34, 30.19, 36.87, 58.47, 52.25, 65.76, 60.89, 44.03, 58.10,10,浜名湖
 31, 44, 17, 40, 71, 67, 34.81, 39.39, 40.50, 32.77, 34.78, 32.03, 49.63, 57.58, 51.24, 50.42, 53.04, 51.56,2019-01-27, 57, 49, 18, 48, 59, 14, 30.30, 26.47, 18.75, 17.65, 33.33, 24.24, 54.55, 35.29, 31.25, 38.24, 70.83, 45.45,10,常　滑
 22, 66, 71, 12, 53, 48, 43.24, 22.46, 30.27, 27.27, 32.09, 35.64, 58.92, 40.11, 50.81, 45.45, 52.94, 54.26,2019-01-27, 51, 19, 63, 32, 35, 60, 43.15, 37.93, 30.61, 36.67, 27.69, 28.42, 60.41, 52.30, 41.84, 56.19, 47.69, 49.47,10,三　国
 14, 50, 48, 59, 46, 51, 22.22, 28.00, 29.25, 33.33, 35.22, 27.27, 43.70, 44.00, 43.54, 54.61, 50.31, 46.85,2019-01-27, 13, 40, 16, 34, 12, 30, 32.26, 35.71, 34.53, 39.49, 24.29, 31.58, 50.32, 56.55, 53.96, 61.15, 40.00, 49.12,10,びわこ
 32, 55, 60, 64, 59, 29, 31.55, 27.44, 28.57, 37.13, 36.36, 36.97, 48.81, 45.73, 45.34, 47.90, 53.33, 52.12,2019-01-27, 58, 60, 31, 64, 32, 76, 38.07, 26.62, 41.25, 32.34, 32.96, 30.06, 52.84, 42.86, 60.00, 48.50, 52.51, 45.66,10,鳴　門
 19,  4, 12, 34,  8, 14, 44.25, 30.91, 35.40, 37.72, 49.09, 39.13, 68.14, 46.36, 58.41, 52.63, 61.82, 57.39,2019-01-27, 46, 24, 63, 18,  6, 11, 44.74, 43.59, 35.00, 23.68, 40.54, 13.89, 55.26, 66.67, 65.00, 31.58, 62.16, 27.78,10,丸　亀
 54, 47, 45, 61, 32, 35, 34.62, 38.15, 32.05, 32.46, 33.86, 39.92, 51.10, 56.65, 50.00, 50.00, 47.62, 57.36,2019-01-27, 56, 68, 62, 26, 54, 11, 60.00,  0.00, 22.22, 50.00, 63.64, 47.06,100.00,  0.00, 33.33, 60.00, 72.73, 58.82,10,児　島
 40, 66, 52, 53, 13, 63, 37.04, 36.00, 22.22, 22.73, 36.78, 41.43, 50.62, 46.67, 39.51, 36.36, 54.02, 54.29,2019-01-27, 56, 26, 27, 63, 51, 47, 40.22, 30.00, 49.40, 37.50, 32.56, 41.67, 57.61, 48.75, 63.86, 60.00, 53.49, 58.33,10,宮　島
 36, 24, 35, 62, 16, 59, 26.26, 34.60, 38.94, 30.73, 33.33, 23.62, 37.88, 48.82, 50.00, 46.34, 51.43, 44.22,2019-01-27, 30, 45, 51, 22, 50, 38, 38.18, 30.23, 31.66, 33.99, 28.50, 21.84, 54.55, 46.05, 41.71, 46.80, 48.13, 37.86,10,下　関
 42, 75, 17, 11, 28, 65, 42.86, 39.88, 30.00, 35.00, 34.64, 35.67, 59.43, 51.19, 44.44, 51.67, 55.31, 59.06,2019-01-27, 58, 38, 33, 11, 25, 40, 25.55, 46.98, 28.97, 19.40, 35.95, 33.11, 41.61, 64.43, 42.76, 38.06, 52.29, 50.68,10,芦　屋
 21, 28, 16, 11, 76, 19, 34.19, 17.14, 33.61, 25.23, 33.62, 37.29, 49.57, 31.43, 55.46, 39.25, 50.86, 52.54,2019-01-27, 46, 57, 48, 68, 27, 32, 26.40, 40.49, 43.30, 36.36, 33.71, 32.28, 45.69, 61.95, 56.70, 54.55, 50.86, 50.79,10,大　村
 33, 39, 75, 47, 25, 24, 39.53, 35.90, 10.53, 46.81, 43.59, 38.10, 62.79, 53.85, 28.95, 70.21, 58.97, 52.38,2019-01-27, 47, 27, 11, 21, 44, 35, 58.82, 23.53, 77.78, 18.75, 18.75, 29.41, 70.59, 47.06, 77.78, 31.25, 31.25, 64.71,11,桐　生
 19, 11, 47, 57, 44, 37, 40.35, 29.63, 36.21, 30.97, 27.68, 28.83, 57.89, 42.59, 56.03, 48.67, 41.96, 47.75,2019-01-27, 54, 58,  4, 20, 14, 50, 42.37, 36.92, 26.79, 24.00,  8.51, 21.25, 55.93, 56.92, 41.07, 41.00, 23.40, 40.00,11,戸　田
 20, 18, 59, 23, 70, 12, 33.13, 35.54, 32.72, 35.63, 41.57, 38.95, 46.01, 51.81, 48.77, 54.60, 57.30, 58.72,2019-01-27, 46, 50, 61, 49, 32, 48, 33.73, 27.39, 44.69, 33.92, 35.80, 37.79, 53.25, 47.13, 58.10, 52.63, 53.98, 50.58,11,江戸川
 36, 24, 70, 41, 40, 64, 39.19, 34.78, 35.14, 39.44, 36.62, 47.30, 52.70, 44.93, 41.89, 56.34, 50.70, 67.57,2019-01-27,  6, 18,  9, 66, 31, 34, 35.96, 36.75, 25.60, 32.14, 37.22, 36.46, 52.25, 48.19, 43.45, 45.24, 49.44, 59.67,11,浜名湖
 22, 33, 34, 74, 46, 49, 40.15, 20.95, 31.78, 27.88, 20.00, 39.13, 59.12, 37.14, 43.93, 41.35, 42.86, 58.70,2019-01-27, 56, 60, 21, 43,  8, 62, 31.43, 32.26, 44.12, 25.93, 28.13, 29.63, 54.29, 38.71, 58.82, 59.26, 43.75, 37.04,11,常　滑
 55, 72, 36, 41, 69, 70, 41.30, 34.46, 30.60, 37.97, 26.49, 28.96, 58.70, 46.33, 46.99, 59.89, 42.16, 39.89,2019-01-27, 33, 58, 13, 65, 61, 15, 48.73, 45.79, 36.36, 38.92, 37.11, 37.63, 69.04, 63.68, 46.46, 58.92, 54.64, 58.25,11,三　国
 31, 39, 54, 34, 65, 33, 36.05, 29.66, 44.76, 50.98, 35.76, 24.31, 50.34, 44.14, 63.64, 67.97, 53.64, 43.06,2019-01-27, 41, 25, 51, 19, 43, 22, 27.40, 28.03, 33.33, 40.00, 44.44, 28.57, 38.36, 36.31, 50.91, 56.25, 61.11, 47.20,11,びわこ
 23, 16, 37, 72, 31, 36, 26.71, 34.15, 41.82, 34.73, 34.55, 31.93, 46.58, 49.39, 55.76, 47.31, 48.48, 49.40,2019-01-27, 20, 73, 38, 18, 35, 72, 30.99, 34.59, 30.38, 23.03, 33.33, 39.41, 44.44, 50.31, 43.67, 41.45, 52.12, 52.35,11,鳴　門
 73, 39, 57, 41, 11, 14, 36.94, 35.57, 29.53, 36.26, 38.07, 35.29, 51.35, 48.22, 43.62, 53.11, 53.41, 52.49,2019-01-27, 41, 65, 59, 31, 53, 55, 70.00, 40.00, 90.00, 22.22, 40.00, 45.45, 90.00, 40.00,100.00, 33.33, 40.00, 72.73,11,児　島
 47, 19, 26, 25, 36, 62, 39.33, 43.04, 27.78, 14.29, 31.33, 23.53, 57.30, 62.03, 40.28, 26.79, 48.19, 35.29,2019-01-27, 20, 17, 54, 46, 30, 25, 17.19, 20.59, 25.97, 39.29, 26.39, 25.42, 28.13, 39.71, 37.66, 53.57, 55.56, 37.29,11,宮　島
 49, 32, 58, 13, 48, 46, 34.43, 38.94, 31.13, 33.82, 33.81, 25.71, 51.89, 48.56, 46.70, 56.52, 51.43, 46.19,2019-01-27, 56, 34, 32, 21, 28, 27, 25.62, 29.30, 34.21, 29.00, 37.02, 31.66, 41.38, 46.05, 50.53, 48.00, 52.40, 50.25,11,下　関
 39, 21, 15, 63, 27, 47, 34.62, 38.51, 35.26, 34.48, 40.94, 39.23, 51.10, 60.34, 47.40, 47.13, 57.89, 53.59,2019-01-27, 59,  6, 57, 41, 15, 30, 31.16, 32.45, 19.67, 38.52, 36.88, 33.33, 45.65, 47.02, 30.33, 54.07, 55.32, 48.30,11,芦　屋
 48, 26, 65, 18, 51, 31, 35.00, 29.41, 33.88, 34.71, 27.88, 28.71, 50.00, 43.70, 56.20, 51.24, 46.15, 48.51,2019-01-27, 63, 15, 22, 49, 19, 70, 30.81, 28.40, 38.71, 49.03, 40.89, 32.61, 45.41, 43.79, 54.30, 67.48, 59.11, 51.09,11,大　村
 62, 70, 66, 31, 55, 14, 23.26, 31.71, 46.34, 30.95, 31.82, 36.36, 39.53, 48.78, 63.41, 45.24, 52.27, 52.27,2019-01-27, 20, 69, 40, 66, 45, 49, 23.53, 36.84, 27.78, 22.22, 57.14, 37.50, 23.53, 52.63, 33.33, 33.33, 64.29, 56.25,12,桐　生
 60, 36, 67, 41, 68, 69, 24.00, 32.04, 24.77, 38.46, 35.90, 40.87, 43.00, 53.40, 46.79, 50.43, 51.28, 56.52,2019-01-27, 44, 52, 63,  6, 31, 29, 26.85, 26.96, 25.00, 28.13, 12.12, 26.25, 44.97, 47.83, 40.28, 50.00, 39.39, 42.50,12,戸　田
 38, 56, 37, 34, 15, 48, 38.59, 38.01, 30.86, 33.73, 32.32, 32.57, 52.72, 50.29, 48.15, 45.18, 48.78, 54.86,2019-01-27, 43, 45, 18, 36, 41, 28, 30.72, 34.32, 53.04, 37.57, 40.35, 45.09, 45.18, 46.75, 67.40, 53.18, 54.39, 61.85,12,江戸川
 52, 67, 14, 65, 11, 49, 50.00, 38.57, 33.87, 30.14, 37.14, 40.28, 66.22, 60.00, 48.39, 46.58, 54.29, 54.17,2019-01-27, 19, 55, 35, 43, 48, 26, 33.67, 31.52, 40.83, 35.20, 44.75, 34.66, 46.73, 53.26, 60.36, 51.96, 63.54, 50.57,12,浜名湖
