date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-03, 43, 63, 66, 16, 45, 28, 68.75,  7.14, 16.67, 27.78, 29.41, 21.43, 75.00,  7.14, 25.00, 55.56, 47.06, 35.71,10,浜名湖
2019-05-03, 15, 65, 47, 58, 61, 30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,10,蒲　郡
2019-05-03, 20, 52, 46, 45, 13, 22, 23.46, 30.39, 31.96, 44.68, 31.46, 38.37, 39.51, 55.88, 54.64, 58.51, 49.44, 54.65,10,常　滑
2019-05-03, 16, 15, 59, 41, 72, 34, 33.56, 33.80, 38.64, 37.59, 53.28, 32.09, 52.05, 51.41, 53.03, 54.14, 66.39, 43.28,10,　津　
2019-05-03, 53, 30, 11, 72, 43, 57, 21.05, 60.00, 63.64, 30.00, 25.00, 70.00, 36.84, 80.00, 81.82, 70.00, 45.00, 70.00,10,三　国
2019-05-03, 33, 41, 64, 31, 40, 63, 31.63, 29.76, 30.70, 42.62, 36.48, 34.09, 42.79, 43.90, 48.84, 57.38, 57.08, 55.00,10,びわこ
2019-05-03, 19, 64, 86, 16, 12, 87, 32.35, 42.86, 37.04, 32.00, 44.12, 48.15, 55.88, 54.29, 70.37, 48.00, 50.00, 48.15,10,住之江
2019-05-03, 11, 40, 31, 72, 42, 65, 34.36, 36.86, 43.97, 35.29, 29.80, 39.69, 48.90, 53.33, 60.64, 53.33, 46.27, 58.78,10,徳　山
2019-05-03, 43, 51, 23, 29, 11, 12, 41.67, 36.00, 26.09, 46.15, 36.00, 17.65, 62.50, 64.00, 43.48, 69.23, 48.00, 47.06,10,下　関
2019-05-03, 26, 47, 50, 51, 10, 41, 33.33, 48.86, 36.96, 33.71, 44.44, 29.35, 56.32, 62.50, 50.00, 46.07, 68.89, 44.57,10,若　松
2019-05-03, 39, 60, 30, 71, 69, 46, 32.06, 37.16, 25.83, 46.79, 45.86, 33.76, 44.50, 55.50, 39.74, 67.31, 60.77, 52.23,10,福　岡
2019-05-03, 69, 56, 65, 26, 58, 14, 41.67, 36.94, 32.18, 42.00, 29.14, 33.54, 53.85, 50.96, 51.15, 62.67, 52.00, 45.73,10,唐　津
2019-05-03, 32, 37, 72, 35, 54, 25, 29.21, 53.85, 37.04, 35.37, 39.47, 33.75, 49.44, 70.51, 54.32, 54.88, 60.53, 56.25,11,桐　生
2019-05-03, 11, 28, 52,  3, 37, 15, 46.91, 48.84, 33.51, 42.51, 40.68, 39.39, 61.11, 66.28, 51.83, 59.88, 56.50, 56.36,11,戸　田
2019-05-03, 47, 51, 38, 52, 35, 39, 33.33, 42.86, 71.43, 28.57, 83.33,  0.00, 33.33, 42.86,100.00, 42.86, 83.33,  0.00,11,江戸川
2019-05-03, 51, 22, 56, 72, 20, 46, 32.63, 31.03, 56.04, 51.22, 29.35, 34.67, 47.89, 50.74, 73.43, 65.37, 53.26, 49.75,11,平和島
2019-05-03,  5, 21, 17, 52, 59, 19, 27.78, 18.75, 52.94, 33.33, 47.06, 29.41, 44.44, 37.50, 76.47, 66.67, 52.94, 35.29,11,浜名湖
2019-05-03, 18, 27, 32, 12, 45, 50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,11,蒲　郡
2019-05-03, 16,  8,  5, 44, 17, 51, 44.44, 32.95, 28.05, 24.18, 24.71, 39.78, 65.56, 45.45, 47.56, 38.46, 37.65, 56.99,11,常　滑
2019-05-03, 65, 27, 35, 54, 49, 43, 24.00, 45.26, 43.08, 46.88, 29.27, 26.56, 41.60, 66.42, 59.23, 67.97, 46.34, 35.94,11,　津　
2019-05-03, 47, 16, 28, 69, 32, 24, 54.55, 50.00, 33.33, 36.36, 27.78, 45.45, 72.73, 59.09, 47.62, 63.64, 61.11, 72.73,11,三　国
2019-05-03, 48, 57, 32, 58, 19, 53, 42.92, 36.19, 43.22, 37.39, 38.32, 29.47, 63.72, 54.76, 56.36, 53.91, 52.80, 48.79,11,びわこ
2019-05-03, 78, 82, 35, 79, 59, 13, 29.41, 51.85, 43.75, 40.00, 40.00, 76.47, 58.82, 70.37, 43.75, 52.00, 40.00, 82.35,11,住之江
2019-05-03, 14, 39, 55, 61, 53, 45, 37.50, 35.29, 45.45, 31.02, 35.69, 29.69, 53.45, 47.06, 63.64, 51.43, 52.55, 48.44,11,徳　山
2019-05-03, 22, 48, 58, 31, 20, 42, 47.83, 39.29, 12.50, 36.00, 37.50, 57.14, 65.22, 64.29, 31.25, 60.00, 50.00, 67.86,11,下　関
2019-05-03, 32, 45, 48, 20, 49, 19, 39.53, 28.57, 31.40, 36.36, 51.19, 36.96, 65.12, 41.67, 52.33, 43.18, 67.86, 52.17,11,若　松
2019-05-03, 55, 17, 27, 33, 16, 29, 37.20, 38.31, 32.11, 38.75, 33.65, 35.20, 55.07, 51.30, 49.54, 57.50, 54.98, 53.06,11,福　岡
2019-05-03, 51, 37, 64, 52, 34, 67, 37.80, 35.85, 38.04, 43.06, 39.87, 27.81, 58.54, 51.57, 55.21, 61.81, 56.33, 50.89,11,唐　津
2019-05-03, 31, 36, 27, 49, 44, 68, 44.44, 31.31, 32.91, 28.42, 33.33, 30.68, 59.26, 44.44, 51.90, 45.26, 50.00, 39.77,12,桐　生
2019-05-03, 35, 65, 23,  5, 61, 21, 29.89, 33.69, 33.68, 35.02, 35.81, 27.42, 50.00, 48.13, 46.84, 56.68, 52.03, 46.24,12,戸　田
2019-05-03, 49, 24, 43, 58, 41, 31,  0.00, 66.67, 14.29,  0.00, 50.00,  0.00, 42.86, 83.33, 14.29,  0.00, 83.33, 14.29,12,江戸川
2019-05-03, 11, 49, 68, 35, 59, 65, 30.68, 29.29, 31.37, 34.67, 30.81, 37.44, 44.32, 47.98, 49.02, 49.75, 43.94, 59.61,12,平和島
2019-05-03, 40, 46, 50, 36, 51, 34, 42.31, 45.83, 43.75, 41.18, 50.00, 46.15, 50.00, 66.67, 62.50, 47.06, 56.25, 53.85,12,浜名湖
2019-05-03, 17, 51, 16, 25, 46, 48,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,12,蒲　郡
2019-05-03,  9, 61, 39, 25, 65, 40, 35.42, 38.04, 28.09, 27.91, 34.04, 37.78, 52.08, 52.17, 39.33, 45.35, 48.94, 55.56,12,常　滑
2019-05-03, 26, 70, 40, 29, 17, 63, 17.36, 33.08, 36.17, 34.03, 26.43, 34.33, 35.54, 52.31, 53.19, 50.69, 45.00, 48.51,12,　津　
2019-05-03, 56, 17, 21, 27, 42, 37, 63.16, 54.55, 22.22, 50.00, 21.05, 40.00, 73.68, 68.18, 27.78, 60.00, 31.58, 40.00,12,三　国
2019-05-03, 11, 66, 54, 51, 52, 25, 44.64, 29.33, 39.45, 36.32, 28.57, 28.96, 61.16, 43.75, 52.29, 56.05, 44.20, 40.72,12,びわこ
2019-05-03, 71, 66, 10, 75, 85, 74, 23.33, 41.18, 52.94, 40.74, 50.00, 41.38, 53.33, 55.88, 76.47, 59.26, 67.86, 68.97,12,住之江
2019-05-03, 20, 12, 17, 62, 30, 36, 34.92, 30.96, 34.88, 41.74, 34.26, 38.43, 57.94, 48.54, 53.49, 62.40, 51.39, 57.25,12,徳　山
2019-05-03, 35, 17, 39, 32, 16, 64, 21.74, 21.74, 30.43, 17.86, 50.00, 44.74, 39.13, 47.83, 43.48, 46.43, 58.33, 60.53,12,下　関
2019-05-03, 18, 31, 56, 37, 35, 12, 30.12, 41.49, 33.33, 28.36, 36.84, 28.89, 49.40, 56.38, 44.44, 41.79, 48.42, 46.67,12,若　松
2019-05-03, 13, 63, 12, 19, 26, 11, 43.00, 32.79, 40.99, 36.59, 21.92, 36.20, 58.00, 55.74, 57.14, 50.73, 47.26, 51.53,12,福　岡
2019-05-03, 44, 70, 60, 30, 62, 68, 33.76, 37.04, 37.11, 36.81, 23.61, 35.80, 49.68, 50.00, 53.46, 54.60, 36.11, 50.00,12,唐　津
