boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 34, 30, 66, 22, 59, 31, 38.40, 42.15, 37.90, 32.74, 26.13, 20.17, 52.00, 55.37, 50.00, 51.33, 43.24, 40.34,2019-02-09,  4, 51, 29, 33, 11, 30, 51.06, 36.73, 21.62, 31.58, 17.39, 31.71, 61.70, 59.18, 32.43, 63.16, 30.43, 51.22,7,丸　亀
 40, 19, 16, 73, 34, 51, 35.51, 24.53, 38.80, 38.20, 36.90, 38.08, 53.06, 39.62, 54.10, 51.93, 53.87, 51.88,2019-02-09, 28, 35, 58, 51, 37, 27, 35.00, 25.00, 15.79, 27.78, 19.05, 10.00, 50.00, 40.00, 26.32, 50.00, 47.62, 20.00,7,児　島
 58, 46, 22, 69, 24, 35, 51.16, 32.50, 37.50, 21.95, 34.38, 29.73, 69.77, 55.00, 59.38, 48.78, 46.88, 40.54,2019-02-09, 72, 24, 21, 42, 64, 25, 36.17, 34.30, 41.92, 28.65, 36.46, 28.21, 53.19, 50.58, 53.29, 45.95, 54.70, 40.38,7,徳　山
 32, 30, 69, 23, 43, 44, 39.91, 32.09, 27.36, 40.19, 30.99, 26.39, 49.08, 44.65, 44.34, 57.01, 49.30, 45.83,2019-02-09, 50, 25, 52, 30, 63, 40, 29.60, 34.21, 52.58, 38.26, 29.44, 45.45, 48.43, 53.51, 68.54, 54.35, 43.15, 62.12,7,下　関
 74, 20, 58, 18, 31, 39, 42.29, 32.62, 32.37, 32.07, 33.85, 35.38, 60.57, 45.99, 50.87, 51.09, 52.31, 52.31,2019-02-09,  1, 16, 56, 49, 36, 25, 30.97, 34.78, 32.26, 40.94, 35.48, 36.75, 50.32, 49.07, 46.77, 59.06, 50.32, 52.41,7,芦　屋
 57, 43, 59, 74, 46, 49, 31.82, 38.03, 36.77, 32.89, 28.99, 36.79, 46.36, 54.93, 52.91, 50.44, 46.86, 53.89,2019-02-09, 50, 23, 27, 20, 60, 14, 40.20, 26.21, 23.77, 41.88, 40.50, 31.58, 58.82, 36.89, 36.89, 57.26, 57.02, 42.98,7,唐　津
 55, 45, 57, 62, 54, 50, 40.46, 44.85, 43.09, 37.04, 37.96, 33.08, 55.73, 63.24, 57.72, 54.07, 53.28, 50.77,2019-02-09, 54, 58, 27, 45, 65, 49, 37.50, 35.47, 33.16, 38.32, 34.11, 49.56, 56.25, 50.74, 51.53, 57.01, 55.61, 67.70,7,大　村
 42, 20, 72, 38, 64, 26, 47.92, 34.69, 26.19, 40.38,  8.33, 31.25, 64.58, 55.10, 52.38, 53.85, 20.83, 43.75,2019-02-09, 65, 62, 38, 37, 73, 32, 14.29, 20.69, 19.05, 62.96, 39.13, 22.22, 28.57, 24.14, 28.57, 70.37, 43.48, 27.78,8,桐　生
 46, 38, 61, 75, 35, 67, 26.27, 34.40, 36.22, 35.48, 37.70, 23.39, 41.53, 54.40, 53.54, 55.65, 52.46, 45.16,2019-02-09, 24, 48,  9, 63,  3, 54, 24.32, 32.39, 42.61, 23.08, 37.50, 45.04, 41.89, 46.48, 52.17, 37.18, 57.50, 58.02,8,戸　田
 48, 21, 19, 54, 33, 24, 36.25, 31.94, 26.03, 25.00, 34.18, 37.97, 57.50, 41.67, 38.36, 38.89, 63.29, 48.10,2019-02-09, 40, 11,  1, 25, 39, 55, 25.47, 26.09, 31.32, 34.24, 35.75, 32.31, 40.37, 43.48, 44.51, 58.15, 52.51, 52.82,8,浜名湖
 76, 33, 22, 77, 58, 21, 28.28, 42.04, 32.11, 36.69, 37.36, 32.05, 48.28, 54.14, 48.42, 56.21, 52.30, 45.51,2019-02-09, 26, 45, 60, 40, 36, 19, 33.15, 32.95, 39.26, 46.86, 37.57, 46.10, 51.38, 52.84, 60.12, 61.14, 52.02, 62.34,8,蒲　郡
 11, 34, 36, 33, 23, 64, 28.57, 31.90, 42.57, 21.62, 41.22, 25.42, 43.65, 44.83, 63.51, 38.74, 56.08, 40.68,2019-02-09, 35, 33, 12, 18,  3, 34, 48.89, 26.47,  6.06, 17.95, 29.27, 15.15, 68.89, 47.06, 12.12, 33.33, 36.59, 36.36,8,常　滑
  7, 62, 40, 51, 32,  4, 25.44, 33.33, 37.61, 41.96, 32.74, 30.43, 43.86, 51.28, 55.05, 57.14, 51.33, 45.22,2019-02-09, 64, 57,  9, 37, 43, 26, 32.43, 17.78, 21.28, 37.50, 44.00, 20.00, 54.05, 31.11, 34.04, 56.25, 64.00, 31.43,8,丸　亀
 71, 61, 62, 50, 39, 69, 42.47, 32.17, 30.13, 35.16, 35.61, 34.16, 61.64, 50.00, 42.95, 52.97, 48.86, 50.62,2019-02-09, 48, 39, 16, 65, 71, 68, 38.10, 26.32, 21.05, 38.10, 11.11, 37.50, 57.14, 36.84, 52.63, 52.38, 11.11, 43.75,8,児　島
 50, 39, 43, 37, 63, 52, 39.47, 21.62, 16.22, 29.73, 33.33, 28.21, 47.37, 32.43, 29.73, 56.76, 48.72, 58.97,2019-02-09, 65, 71, 56, 69, 14, 45, 37.11, 27.93, 32.30, 37.64, 39.51, 30.14, 55.67, 39.66, 50.31, 56.18, 58.02, 48.80,8,徳　山
 41, 56, 63, 53, 18, 31, 31.94, 36.57, 37.67, 39.25, 38.68, 33.33, 52.31, 52.78, 48.84, 55.61, 56.60, 51.64,2019-02-09, 38, 12, 64, 59, 54, 31, 22.69, 33.65, 25.96, 28.83, 29.61, 29.58, 37.96, 54.50, 39.90, 45.95, 47.57, 43.66,8,下　関
 63, 28, 54, 50, 16, 41, 35.29, 35.42, 35.75, 29.35, 34.20, 39.01, 48.13, 55.21, 48.70, 45.11, 49.74, 56.59,2019-02-09, 32, 40, 38, 41, 46, 65, 43.45, 32.47, 44.44, 39.19, 31.79, 29.20, 60.00, 49.35, 63.58, 54.73, 55.63, 48.91,8,芦　屋
 64, 51, 62, 83, 63, 58, 28.38, 35.06, 29.07, 35.27, 39.11, 34.86, 48.91, 52.81, 46.70, 50.00, 56.93, 55.05,2019-02-09, 51, 48, 46, 42, 29, 41, 40.68, 32.26, 25.89, 34.19, 39.02, 31.90, 61.86, 48.39, 41.07, 45.30, 60.16, 54.31,8,唐　津
 36, 26, 23, 75, 13, 37, 37.31, 32.58, 32.33, 34.85, 33.85, 31.50, 52.24, 46.97, 50.38, 50.76, 50.77, 49.61,2019-02-09, 50, 36, 29, 16, 34, 52, 39.17, 32.57, 36.32, 31.53, 24.76, 38.21, 59.45, 52.29, 50.00, 46.31, 39.32, 51.42,8,大　村
 25, 67, 13, 56, 34, 66, 41.67, 22.50, 25.00, 39.22, 33.33, 47.06, 58.33, 37.50, 41.67, 50.98, 48.89, 62.75,2019-02-09, 53, 33, 67, 29, 23, 66, 15.38, 42.11, 47.37, 42.11, 15.38, 31.03, 34.62, 57.89, 63.16, 52.63, 50.00, 48.28,9,桐　生
 34, 28, 57, 36, 52, 29, 37.01, 42.42, 31.40, 30.51, 24.00, 29.17, 53.54, 61.62, 49.59, 51.69, 39.20, 41.67,2019-02-09, 61, 21, 30, 60, 46, 64, 24.24, 28.15, 33.85, 29.55, 28.42, 28.91, 41.41, 49.63, 45.38, 46.97, 50.53, 46.88,9,戸　田
 43, 37, 26, 71, 61, 29, 30.56, 24.39, 33.78, 37.80, 29.11, 36.59, 54.17, 41.46, 50.00, 60.98, 44.30, 53.66,2019-02-09, 30, 24, 66, 44, 13, 27, 26.86, 34.12, 33.52, 35.79, 30.73, 27.92, 49.14, 51.18, 46.37, 57.89, 44.69, 43.15,9,浜名湖
 27, 12, 15, 75, 11, 34, 32.47, 20.69, 33.33, 28.77, 32.46, 33.56, 53.25, 39.31, 52.30, 44.52, 50.26, 46.58,2019-02-09, 17, 73, 76, 65, 29, 77, 48.37, 38.89, 33.91, 37.77, 35.80, 28.32, 64.71, 61.11, 54.60, 62.23, 48.86, 45.09,9,蒲　郡
 32, 69, 56, 73, 66, 42, 32.35, 30.53, 38.97, 26.02, 36.91, 36.76, 51.47, 42.11, 50.74, 36.59, 60.40, 47.79,2019-02-09, 38, 19,  7, 22, 54, 37, 33.33, 27.50, 50.00, 42.50, 45.45, 21.21, 52.38, 32.50, 68.42, 55.00, 61.36, 27.27,9,常　滑
 13, 60,  1,  9, 46, 56, 38.21, 31.58, 30.19, 24.77, 38.84, 40.35, 52.03, 43.86, 44.34, 39.45, 52.89, 52.63,2019-02-09, 60,  6, 38, 40, 27, 46, 25.53, 41.67, 37.25, 32.56, 41.03, 50.00, 48.94, 66.67, 54.90, 51.16, 56.41, 58.33,9,丸　亀
 42, 20, 57, 67, 70, 45, 31.78, 35.07, 30.63, 38.82, 39.08, 32.93, 50.85, 47.87, 44.38, 52.94, 54.62, 50.90,2019-02-09, 63, 17, 36, 57, 69, 33, 25.00, 27.78, 50.00, 36.84, 30.00, 30.00, 45.00, 55.56, 55.00, 52.63, 65.00, 45.00,9,児　島
 65, 28, 23, 20, 64, 70, 31.71, 32.43, 42.86, 34.21, 23.68, 21.95, 53.66, 32.43, 52.38, 39.47, 55.26, 41.46,2019-02-09, 57, 16, 17, 18, 19, 20, 40.12, 29.86, 38.12, 31.35, 29.55, 40.68, 55.56, 48.61, 55.80, 50.81, 46.59, 62.15,9,徳　山
 61, 21, 59, 51, 12, 27, 23.83, 30.14, 24.40, 31.46, 42.13, 31.65, 42.06, 49.32, 44.02, 52.11, 55.09, 49.54,2019-02-09, 42, 61, 48, 43, 21, 26, 25.34, 32.74, 23.18, 45.45, 30.66, 46.12, 35.29, 53.36, 42.06, 61.11, 49.53, 67.96,9,下　関
 30, 35, 52, 62, 21, 46, 30.73, 34.59, 30.94, 29.35, 40.32, 28.98, 46.93, 55.68, 51.38, 39.67, 62.37, 43.75,2019-02-09, 54, 22, 14, 33,  4,  7, 33.33, 37.66, 40.52, 31.65, 29.81, 41.56, 49.65, 55.19, 56.86, 46.84, 42.24, 58.44,9,芦　屋
 79, 47, 42, 52, 38, 65, 39.11, 31.67, 35.50, 38.29, 33.48, 24.24, 52.48, 47.96, 53.68, 53.60, 50.68, 43.94,2019-02-09, 12, 56, 69, 62, 58, 13, 47.41, 32.08, 36.44, 15.31, 31.36, 29.66, 65.52, 46.23, 48.31, 27.55, 53.39, 50.00,9,唐　津
 29, 16, 17, 24, 30, 20, 32.52, 34.62, 35.34, 30.33, 35.38, 37.78, 56.10, 56.15, 51.13, 45.90, 49.23, 52.59,2019-02-09, 57, 19, 71, 11, 43, 47, 42.79, 40.44, 34.65, 40.76, 41.51, 30.48, 65.07, 59.11, 56.93, 57.35, 55.66, 45.71,9,大　村
 44, 57, 12, 32, 18, 29,  0.00, 22.00, 29.79, 23.53, 17.65, 34.09,  0.00, 46.00, 57.45, 43.14, 43.14, 45.45,2019-02-09, 50, 13, 56, 63, 34, 46, 25.00, 34.62, 40.74, 14.81, 36.84, 30.77, 57.14, 50.00, 48.15, 33.33, 63.16, 50.00,10,桐　生
 74, 11, 22, 59, 77, 76, 32.52, 31.45, 34.17, 21.05, 31.40, 40.54, 46.34, 43.55, 50.00, 38.60, 47.93, 50.45,2019-02-09, 17, 22, 43, 45, 29, 50, 27.21, 26.14, 29.35, 21.78, 29.17, 24.14, 40.44, 35.23, 35.87, 37.62, 45.83, 41.38,10,戸　田
 66, 51, 41, 65, 14, 73, 36.84, 31.33, 41.46, 31.76, 34.72, 28.00, 57.89, 44.58, 57.32, 49.41, 48.61, 37.33,2019-02-09, 62,  5, 18, 41, 23, 33, 37.29, 30.41, 38.07, 35.15, 44.92, 41.12, 51.98, 43.30, 49.43, 54.46, 60.96, 58.38,10,浜名湖
 20, 18, 24, 30, 17, 47, 20.67, 31.84, 39.16, 34.57, 26.53, 34.36, 43.33, 51.96, 54.82, 49.38, 39.46, 50.92,2019-02-09, 11, 31, 12, 22, 49, 56, 37.35, 28.72, 34.81, 33.33, 28.05, 31.22, 51.20, 46.15, 50.63, 51.08, 45.12, 46.56,10,蒲　郡
 46, 14, 59, 24, 19, 40, 21.62, 24.24, 27.86, 37.50, 28.68, 33.83, 44.14, 37.37, 50.71, 54.86, 44.19, 49.62,2019-02-09, 65, 16, 32,  9, 50, 48, 21.21, 35.71, 23.08, 21.95, 25.00, 25.00, 30.30, 57.14, 41.03, 41.46, 40.91, 42.50,10,常　滑
 17, 64,  8, 58, 30,  3, 24.77, 37.82, 48.76, 32.79, 42.15, 32.48, 43.12, 57.98, 63.64, 49.18, 55.37, 49.57,2019-02-09, 13,  1, 49, 10, 51, 35, 52.83, 18.42, 42.55, 20.45, 36.73, 45.65, 69.81, 31.58, 55.32, 27.27, 59.18, 60.87,10,丸　亀
 37, 28, 46, 48, 36, 29, 33.15, 31.88, 32.26, 23.75, 35.84, 38.06, 49.44, 49.38, 49.03, 37.50, 54.48, 57.49,2019-02-09, 64, 61, 26, 50, 12, 55, 30.00, 28.57, 41.67, 25.00, 45.00, 38.10, 45.00, 42.86, 58.33, 55.00, 60.00, 61.90,10,児　島
 72, 26, 27, 14, 74, 55, 35.00, 41.03, 16.22, 28.95, 44.74, 27.78, 47.50, 48.72, 35.14, 47.37, 50.00, 36.11,2019-02-09, 41, 11, 68, 43, 22, 70, 28.47, 36.08, 34.20, 44.72, 40.96, 27.78, 47.92, 48.10, 52.85, 59.30, 57.98, 44.44,10,徳　山
 36, 32, 26, 15, 34, 50, 26.92, 39.91, 39.15, 26.67, 42.40, 40.55, 38.46, 49.08, 58.49, 43.81, 53.46, 53.00,2019-02-09, 70, 50, 41, 33, 13, 58, 36.92, 29.60, 31.74, 44.16, 35.48, 28.57, 53.27, 48.43, 51.30, 60.91, 53.00, 47.47,10,下　関
 37, 14, 72, 40, 23, 51, 33.51, 33.52, 32.12, 32.80, 32.80, 34.07, 52.13, 50.55, 48.19, 52.91, 50.54, 53.85,2019-02-09, 19, 47, 29, 61,  8,  3, 33.54, 31.79, 34.78, 40.00, 34.90, 41.36, 52.17, 45.70, 53.42, 54.67, 52.35, 54.94,10,芦　屋
 77, 82, 39, 40, 71, 54, 35.84, 33.93, 25.74, 36.28, 26.98, 34.68, 50.00, 52.23, 42.57, 53.10, 42.33, 52.70,2019-02-09, 43, 15, 28, 21, 66, 59, 44.74, 46.02, 19.28, 25.47, 12.90, 36.13, 58.77, 61.95, 32.53, 50.94, 26.88, 47.90,10,唐　津
 67, 76, 15, 46, 43, 18, 32.31, 33.86, 33.33, 47.45, 40.74, 36.09, 49.23, 51.97, 56.59, 61.31, 54.81, 52.63,2019-02-09, 13, 76, 62, 46, 22, 55, 40.79, 43.61, 41.40, 28.77, 37.02, 50.48, 52.19, 55.07, 59.53, 46.58, 55.77, 65.38,10,大　村
 61, 49, 45, 50, 42, 74, 31.11, 46.94, 16.28, 17.02, 47.92, 32.00, 53.33, 59.18, 32.56, 44.68, 64.58, 46.00,2019-02-09, 54, 43, 52, 27, 65, 59, 17.39, 26.32, 17.39, 25.93, 14.29, 17.86, 39.13, 42.11, 21.74, 51.85, 28.57, 32.14,11,桐　生
 39, 26, 33, 53, 24, 55, 36.59, 39.20, 29.66, 28.21, 38.26, 33.61, 53.66, 53.60, 50.85, 42.74, 47.83, 46.72,2019-02-09, 41, 42, 18, 34, 49,  5, 29.23, 28.67, 22.73, 33.09, 35.00, 33.12, 47.69, 42.67, 43.18, 50.74, 51.88, 54.55,11,戸　田
 32, 22, 47, 63, 17, 30, 41.18, 42.86, 17.81, 34.15, 36.14, 32.53, 58.82, 60.71, 36.99, 63.41, 53.01, 53.01,2019-02-09, 51, 19, 59, 20, 56, 15, 26.28, 36.19, 38.20, 30.18, 31.79, 27.88, 46.15, 49.05, 54.49, 44.38, 47.40, 46.67,11,浜名湖
 41, 38, 52, 72, 26, 37, 35.50, 29.03, 34.30, 21.01, 35.12, 35.50, 52.66, 45.97, 48.84, 38.66, 50.00, 52.66,2019-02-09, 72, 30, 48, 18, 16, 62, 43.67, 34.88, 42.20, 35.84, 40.85, 33.67, 63.92, 52.33, 56.65, 50.29, 60.37, 48.24,11,蒲　郡
 17, 30, 12, 58, 35, 18, 37.96, 29.32, 28.47, 32.23, 35.17, 33.33, 51.09, 51.88, 47.45, 49.59, 48.97, 48.06,2019-02-09, 62, 59, 44, 64, 51, 17, 32.35, 45.95, 28.95, 48.84, 45.83, 28.21, 41.18, 72.97, 47.37, 65.12, 58.33, 35.90,11,常　滑
 31, 33, 48, 65, 62, 34, 20.17, 32.48, 28.45, 29.73, 33.33, 38.40, 40.34, 52.99, 41.38, 45.95, 51.28, 52.00,2019-02-09, 30, 31,  3, 47, 57,  4, 31.71, 25.00, 31.71, 50.00, 17.78, 51.06, 51.22, 38.89, 51.22, 69.57, 31.11, 61.70,11,丸　亀
 73, 32, 17, 14, 25, 19, 38.20, 33.68, 33.02, 35.06, 33.98, 24.53, 51.93, 47.67, 52.83, 52.38, 48.54, 39.62,2019-02-09, 51, 38, 52, 19, 24, 35, 27.78, 16.00, 38.10, 52.63, 25.00, 25.00, 50.00, 20.00, 52.38, 68.42, 35.00, 40.00,11,児　島
 42, 53, 66, 11, 29, 37, 12.50, 28.95, 27.03, 35.56, 24.32, 29.73, 31.25, 39.47, 43.24, 53.33, 37.84, 56.76,2019-02-09, 54, 52, 58, 13, 27, 69, 28.16, 31.31, 39.05, 37.80, 27.87, 37.64, 39.66, 51.01, 59.76, 56.71, 42.62, 56.18,11,徳　山
 69, 57, 20, 42, 39, 23, 27.36, 43.66, 35.98, 23.15, 31.08, 40.19, 44.34, 60.09, 48.60, 40.74, 51.80, 57.01,2019-02-09, 52, 53, 29, 55, 24, 30, 52.58, 36.74, 27.18, 31.70, 38.18, 38.26, 68.54, 50.70, 39.81, 51.79, 55.00, 54.35,11,下　関
 31, 11, 38, 24, 70, 66, 33.85, 35.08, 41.80, 37.23, 36.32, 29.12, 52.31, 51.31, 60.32, 55.32, 55.26, 43.41,2019-02-09, 36, 63, 48, 59, 12, 42, 35.48, 35.76, 34.87, 32.45, 38.16, 45.65, 50.32, 52.32, 47.37, 47.68, 52.63, 60.87,11,芦　屋
 48, 32, 80, 55, 35, 57, 30.26, 28.26, 37.05, 40.00, 36.19, 31.82, 45.61, 48.26, 51.79, 54.67, 53.81, 46.36,2019-02-09, 18, 54, 68, 67, 22, 50, 28.85, 37.74, 36.79, 25.62, 25.00, 40.20, 42.31, 53.77, 49.06, 50.41, 48.15, 58.82,11,唐　津
 39, 55, 63, 44, 19, 56, 34.78, 40.46, 35.34, 31.85, 36.43, 49.62, 47.83, 55.73, 47.37, 48.89, 51.94, 65.41,2019-02-09, 70, 54, 73, 33, 69, 48, 30.73, 37.50, 34.25, 32.34, 33.18, 41.59, 47.80, 56.25, 50.23, 49.25, 49.07, 54.67,11,大　村
 36, 46, 31, 27, 28, 60, 54.90, 39.22, 33.96, 26.00, 38.78, 32.56, 70.59, 62.75, 50.94, 40.00, 44.90, 41.86,2019-02-09, 18, 12, 61, 41, 19, 16, 28.57, 36.36, 11.11, 22.22, 23.08, 28.00, 46.43, 72.73, 33.33, 40.74, 42.31, 44.00,12,桐　生
 45, 54, 73, 18, 38, 12, 33.60, 37.40, 27.83, 26.67, 34.40, 33.87, 47.20, 54.47, 45.22, 45.00, 54.40, 57.26,2019-02-09, 20, 51, 35, 57, 48, 44, 25.23, 30.07, 30.70, 21.92, 32.39, 27.39, 42.06, 47.06, 50.88, 45.21, 46.48, 45.22,12,戸　田
 33, 50, 18, 35, 75, 68, 34.18, 25.33, 22.22, 25.33, 39.19, 44.44, 63.29, 42.67, 37.50, 49.33, 54.05, 64.20,2019-02-09, 39, 50,  8, 54, 48, 32, 35.75, 25.00, 40.21, 36.68, 45.03, 18.99, 52.51, 39.38, 52.38, 52.26, 63.35, 35.44,12,浜名湖
 77, 46, 19, 35, 16, 71, 36.69, 26.61, 32.97, 36.46, 36.09, 25.78, 56.21, 42.20, 49.73, 54.14, 54.44, 42.97,2019-02-09, 40, 54, 33, 51, 25, 39, 46.86, 36.92, 50.89, 28.57, 27.21, 39.41, 61.14, 53.85, 68.64, 46.43, 46.32, 57.65,12,蒲　郡
 55, 13, 75, 49, 37, 33, 29.92, 25.64, 37.40, 37.25, 22.81, 21.62, 51.97, 47.01, 48.09, 57.52, 44.74, 38.74,2019-02-09, 58, 43, 42, 47, 60, 18, 34.09, 27.91, 43.24, 32.65, 26.67, 17.95, 65.91, 53.49, 56.76, 44.90, 37.78, 33.33,12,常　滑
 51, 38, 55, 53, 16, 54, 41.96, 18.69, 31.36, 41.88, 26.72, 31.58, 57.14, 30.84, 48.31, 55.56, 39.66, 43.86,2019-02-09, 37,  7, 41, 48,  2, 50, 37.50, 32.61, 53.06, 28.57, 31.91, 44.90, 56.25, 47.83, 73.47, 48.98, 48.94, 65.31,12,丸　亀
 50, 40, 21, 71, 47, 22, 35.16, 35.51, 34.15, 42.47, 39.34, 28.93, 52.97, 53.06, 51.76, 61.64, 57.38, 44.03,2019-02-09, 65, 28, 49, 48, 54, 53, 38.10, 35.00, 40.00, 38.10, 42.86, 26.67, 52.38, 50.00, 50.00, 57.14, 71.43, 26.67,12,児　島
 52, 31, 66, 68, 11, 70, 27.19, 33.33, 28.44, 24.07, 31.05, 35.05, 48.39, 51.64, 43.60, 43.52, 44.29, 52.80,2019-02-09, 19, 31, 47, 20, 35, 15, 32.27, 29.58, 34.50, 37.78, 30.91, 36.28, 50.45, 43.66, 52.84, 53.78, 48.18, 55.75,12,下　関
 34, 56, 44, 26, 68, 69, 32.61, 31.07, 45.56, 28.57, 37.91, 41.34, 45.65, 44.07, 61.11, 44.44, 59.34, 61.45,2019-02-09, 44, 17, 34,  9, 13, 30, 39.87, 35.67, 37.75, 38.46, 36.31, 33.75, 58.23, 52.87, 54.97, 50.35, 59.24, 48.13,12,芦　屋
 33, 76, 73, 37, 44, 41, 23.90, 31.53, 33.77, 32.27, 39.73, 40.48, 44.39, 49.10, 50.00, 46.82, 60.27, 59.52,2019-02-09, 33, 26, 17, 44, 39, 64, 19.17, 37.93, 46.34, 33.93, 31.25, 33.87, 37.50, 60.34, 65.85, 50.00, 43.75, 54.03,12,唐　津
 54, 37, 29, 38, 48, 41, 37.96, 31.50, 32.52, 41.35, 35.34, 35.56, 53.28, 49.61, 56.10, 54.89, 51.88, 49.63,2019-02-09, 65, 52, 57, 23, 63, 40, 34.11, 38.21, 42.79, 35.32, 31.25, 30.99, 55.61, 51.42, 65.07, 47.71, 46.15, 52.11,12,大　村
