boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 73, 56, 48, 59, 13, 61, 60.00, 27.27, 11.11,  0.00,  7.14, 30.00, 80.00, 45.45, 33.33, 40.00, 21.43, 50.00,2019-07-08, 56, 23, 28, 48, 62, 69, 60.00, 80.00, 36.36, 30.00, 30.00,  5.56, 80.00, 90.00, 54.55, 50.00, 30.00, 16.67,8,平和島
175,123,180,159,130,151, 30.43, 18.18, 26.09, 17.65, 20.83, 20.00, 52.17, 27.27, 34.78, 29.41, 45.83, 40.00,2019-07-08, 40, 42, 49, 47, 19, 61, 13.33, 37.50, 24.00, 12.50, 28.13, 33.33, 40.00, 62.50, 32.00, 43.75, 37.50, 66.67,8,多摩川
 72, 15, 13, 31, 58, 57, 34.24, 34.81, 38.64, 27.63, 30.94, 32.04, 50.54, 55.25, 53.98, 45.39, 44.75, 49.72,2019-07-08, 12, 58, 46, 19, 61, 24, 50.00, 31.82, 43.55, 42.11, 47.27, 37.88, 67.19, 48.48, 69.35, 57.89, 63.64, 50.00,8,浜名湖
 22, 31, 12, 32, 37, 36, 34.00, 35.75, 37.21, 25.77, 39.41, 25.00, 45.33, 56.98, 50.58, 41.72, 56.47, 46.71,2019-07-08, 30, 67, 68, 20, 56, 13, 31.46, 28.07, 29.09, 31.52, 38.42, 31.46, 46.07, 46.78, 49.70, 50.30, 51.41, 50.00,8,　津　
 71, 30, 21, 45, 24, 31,  9.62, 29.41, 36.00, 29.79, 24.00, 36.54, 19.23, 43.14, 54.00, 38.30, 40.00, 51.92,2019-07-08, 21, 40, 50, 33, 16, 67, 39.29, 28.89, 17.39, 17.95, 46.67, 46.00, 57.14, 46.67, 41.30, 35.90, 61.67, 68.00,8,三　国
 29, 28, 38, 14, 16, 65, 32.00, 50.00, 42.86, 22.58, 39.39, 37.04, 36.00, 78.13, 53.57, 38.71, 57.58, 40.74,2019-07-08,  8, 30, 31, 54, 17, 43, 39.47, 31.43, 43.18, 42.86, 47.06, 25.71, 63.16, 45.71, 52.27, 71.43, 70.59, 42.86,8,尼　崎
 10, 37, 24, 49, 28, 53, 34.12, 26.15, 33.98, 31.22, 33.01, 41.71, 49.76, 45.64, 49.51, 46.34, 51.94, 59.24,2019-07-08, 46, 58, 53,  9, 59, 41, 28.47, 36.23, 27.74, 26.92, 45.65, 41.30, 40.15, 54.35, 43.80, 43.08, 63.04, 59.42,8,丸　亀
 60, 71, 13, 48, 57, 32, 38.04, 41.18, 34.74, 41.18, 35.35, 23.73, 57.61, 61.76, 52.63, 56.86, 50.51, 38.98,2019-07-08, 65, 12, 21, 39, 61, 26, 26.50, 37.72, 38.66, 24.17, 48.67, 30.63, 46.15, 58.77, 57.14, 35.83, 68.14, 44.14,8,児　島
 34, 66, 38, 32, 26, 61, 32.86, 32.86, 39.06, 32.81, 36.51, 30.99, 47.14, 57.14, 56.25, 53.13, 46.03, 49.30,2019-07-08, 15, 44, 64, 47, 49, 50, 24.64, 34.25, 35.44, 40.91, 22.81, 40.00, 42.03, 50.68, 53.16, 57.58, 38.60, 60.00,8,下　関
 63, 36, 19, 60, 54, 22, 56.67, 30.00, 22.73, 21.43, 33.33, 42.86, 76.67, 42.50, 43.18, 35.71, 55.56, 68.57,2019-07-08, 17, 13, 32, 57, 23,  2, 25.00, 25.00, 11.11, 33.33, 36.36, 50.00, 45.00, 25.00, 11.11, 44.44, 54.55, 60.00,8,芦　屋
 27, 42, 59, 73, 37, 28, 28.87, 40.00, 26.09, 31.25, 23.48, 28.68, 45.07, 58.62, 37.68, 47.22, 39.39, 43.38,2019-07-08, 21, 61, 71, 55, 17, 46, 32.62, 33.33, 27.13, 20.00, 35.00, 32.09, 48.23, 50.00, 45.74, 37.14, 43.33, 48.51,9,桐　生
 58, 66, 36, 41, 74, 57, 52.94, 11.11, 20.00,  0.00, 63.64, 46.15, 58.82, 33.33, 40.00,  0.00, 72.73, 61.54,2019-07-08, 74, 75, 55, 33, 20, 40, 16.67,  0.00, 50.00, 31.58, 45.45, 33.33, 33.33,  0.00, 60.00, 36.84, 63.64, 44.44,9,平和島
185,146,162,131,157,173, 29.17, 36.36, 17.65, 43.48, 37.50, 44.00, 33.33, 50.00, 41.18, 47.83, 54.17, 80.00,2019-07-08, 73, 48, 43, 30, 54, 71, 31.25,  0.00,  6.67, 36.36,  6.67, 32.00, 37.50, 20.00, 40.00, 69.70, 33.33, 56.00,9,多摩川
 27, 63, 54, 61, 24, 67, 33.70, 35.00, 30.06, 30.00, 37.91, 39.20, 48.91, 58.33, 46.24, 49.44, 51.65, 53.98,2019-07-08, 33, 16, 51, 36, 38, 45, 38.10, 24.14, 48.39, 39.34, 38.98, 35.59, 57.14, 48.28, 66.13, 59.02, 54.24, 50.85,9,浜名湖
 62, 30, 24, 76, 17, 23, 35.63, 33.33, 34.97, 35.91, 30.41, 33.14, 55.75, 51.57, 48.47, 50.83, 47.30, 55.03,2019-07-08, 36, 24, 58, 69, 29, 12, 31.85, 25.53, 30.26, 24.08, 33.51, 28.41, 55.41, 40.43, 48.21, 41.88, 51.03, 51.14,9,　津　
 69, 28, 13, 19, 47, 41, 29.63, 33.93, 18.18, 25.49, 42.00, 15.38, 42.59, 50.00, 34.55, 39.22, 58.00, 48.08,2019-07-08, 34, 72, 39, 23, 15, 17, 11.36, 44.83, 17.31, 44.90, 20.00, 41.18, 36.36, 65.52, 30.77, 63.27, 38.00, 52.94,9,三　国
 75, 33, 39, 34, 74, 42, 43.24, 45.16, 33.33, 53.33, 25.00, 35.14, 59.46, 70.97, 53.33, 66.67, 38.89, 51.35,2019-07-08, 53, 34, 38, 42, 12, 19, 53.33, 40.74, 18.75, 77.42, 31.58, 37.14, 73.33, 48.15, 28.13, 83.87, 52.63, 48.57,9,尼　崎
 31,  7, 54, 36, 27, 30, 29.86, 29.52, 33.17, 40.72, 35.29, 33.49, 46.92, 45.24, 46.04, 58.82, 52.45, 49.08,2019-07-08, 22, 40, 24,  7, 27, 45, 39.10, 39.42, 37.80, 26.12, 46.97, 42.18, 54.89, 58.39, 56.69, 50.00, 63.64, 52.38,9,丸　亀
 51, 55, 69, 21, 54, 45, 41.05, 30.95, 44.21, 31.11, 33.33, 36.46, 53.68, 51.19, 56.84, 42.22, 57.29, 63.54,2019-07-08, 48, 50, 18, 40, 63, 31, 39.83, 39.17, 29.17, 27.35, 22.88, 41.53, 60.17, 61.67, 47.50, 45.30, 40.68, 57.63,9,児　島
 40, 14, 63, 35, 45, 15, 28.36, 50.00, 34.85, 45.45, 32.81, 36.36, 44.78, 62.50, 53.03, 57.58, 50.00, 46.97,2019-07-08, 32, 55, 58, 20, 62, 69, 25.97, 32.43, 16.67, 30.77, 51.56, 36.21, 46.75, 47.30, 33.33, 50.77, 70.31, 53.45,9,下　関
 62, 66, 43, 24, 26, 11, 21.43, 30.56, 33.33, 29.55, 36.59, 33.33, 46.43, 44.44, 41.67, 43.18, 51.22, 38.89,2019-07-08, 54, 26, 59, 49, 14, 15,  0.00, 33.33,  0.00,  7.69, 28.57, 12.50, 11.11, 33.33,  0.00, 30.77, 28.57, 25.00,9,芦　屋
 26, 21, 55, 24, 13, 25, 29.79, 33.80, 38.89, 34.48, 36.55, 37.32, 44.68, 46.48, 54.86, 50.34, 53.79, 54.23,2019-07-08, 59, 64, 63, 53, 27, 35, 25.23, 26.47, 25.93, 28.15, 30.89, 35.38, 43.93, 42.65, 42.59, 51.11, 50.41, 52.31,10,桐　生
 71, 45, 43, 49, 75, 51, 88.89, 36.36, 40.00, 27.27, 16.67, 22.22,100.00, 45.45, 60.00, 54.55, 33.33, 33.33,2019-07-08, 21, 37, 43, 58, 12, 73, 22.22, 40.00, 63.64, 11.11, 50.00, 36.36, 66.67, 50.00, 90.91, 22.22, 70.00, 63.64,10,平和島
134,168,144,184,145,136, 42.86, 32.00, 45.45, 66.67, 36.84,  4.76, 71.43, 44.00, 63.64, 83.33, 63.16, 23.81,2019-07-08, 11, 67, 35, 16, 22, 20, 30.43, 33.33,  7.14, 18.75, 20.00, 28.00, 43.48, 66.67,  7.14, 25.00, 46.67, 48.00,10,多摩川
 30, 55, 39, 17, 14, 68, 30.34, 39.89, 35.14, 43.01, 41.44, 48.31, 46.63, 54.10, 50.81, 56.45, 56.91, 67.98,2019-07-08, 65, 59, 39, 17, 60, 50, 34.48, 58.33, 37.88, 39.62, 47.76, 47.69, 48.28, 66.67, 54.55, 56.60, 64.18, 60.00,10,浜名湖
 15, 71, 20, 69, 65, 11, 36.36, 43.16, 37.06, 34.27, 31.03, 34.12, 57.14, 58.42, 52.35, 52.81, 51.72, 48.24,2019-07-08, 28, 64, 16, 51, 32, 53, 30.91, 40.54, 32.98, 45.05, 27.95, 34.74, 40.61, 55.68, 52.66, 63.19, 42.24, 52.63,10,　津　
 43, 54, 34, 32, 40, 63, 41.07, 34.69, 56.86, 36.54, 42.00, 33.93, 58.93, 59.18, 64.71, 57.69, 66.00, 50.00,2019-07-08, 51, 52, 27, 35, 25, 32, 29.17, 43.14, 49.02, 25.53, 13.33, 31.37, 41.67, 50.98, 68.63, 46.81, 35.56, 52.94,10,三　国
 51, 32, 72, 35, 64, 40, 42.11, 23.53, 47.62, 28.57, 31.03, 45.71, 68.42, 41.18, 71.43, 64.29, 51.72, 51.43,2019-07-08, 55,  4, 51,  1, 49, 39, 45.00, 21.21, 32.35, 43.33, 45.16, 38.89, 65.00, 45.45, 41.18, 66.67, 67.74, 63.89,10,尼　崎
 19, 57, 32, 45, 23, 60, 41.98, 34.60, 36.82, 38.68, 32.52, 32.55, 62.74, 50.24, 52.73, 60.38, 46.60, 47.17,2019-07-08, 33, 44, 66, 13, 30, 25, 33.08, 22.22, 32.37, 43.94, 37.69, 20.00, 52.63, 34.81, 50.36, 59.85, 55.38, 42.40,10,丸　亀
 42, 43, 40, 17, 41, 66, 30.00, 44.79, 31.75, 25.00, 41.18, 18.46, 46.67, 59.38, 52.38, 48.33, 52.94, 32.31,2019-07-08, 60, 24, 28, 59, 34, 38, 36.13, 24.14, 49.59, 34.48, 30.58, 27.64, 53.78, 40.52, 73.55, 50.86, 52.89, 43.09,10,児　島
 52, 53, 50, 44, 24, 12, 36.92, 43.08, 35.38, 44.62, 29.58, 36.62, 52.31, 58.46, 53.85, 64.62, 43.66, 56.34,2019-07-08, 60, 11, 57, 29, 45, 65, 33.87, 40.58, 38.24, 46.97, 38.89, 33.33, 48.39, 53.62, 54.41, 62.12, 55.56, 41.67,10,下　関
 65, 51, 28, 47, 18, 52, 46.43, 29.55, 23.91, 27.03, 25.00, 34.78, 57.14, 45.45, 43.48, 29.73, 43.18, 54.35,2019-07-08, 31, 39, 29, 30,  8, 28,  0.00, 26.32,  0.00,  0.00, 18.18, 50.00, 12.50, 47.37,  0.00,  0.00, 36.36, 62.50,10,芦　屋
 69, 23, 64, 22, 49, 36, 34.29, 28.47, 22.22, 39.16, 44.37, 39.72, 57.14, 45.26, 40.74, 53.85, 57.04, 57.45,2019-07-08, 38, 49, 23, 26, 62, 50, 15.94, 25.76, 24.72, 25.00, 32.20, 29.01, 30.43, 43.94, 47.19, 44.05, 45.76, 46.56,11,桐　生
 38, 37, 10, 14, 70, 55, 50.00, 40.00, 52.38, 16.67, 20.00,  0.00, 80.00, 80.00, 61.90, 22.22, 50.00,  0.00,2019-07-08, 25, 59, 46, 24, 29, 47, 11.11, 30.00, 63.64, 20.00, 42.11, 42.11, 44.44, 40.00, 63.64, 40.00, 68.42, 57.89,11,平和島
170,183,148,126,182,129, 26.67,  7.14, 41.67, 10.00, 62.50, 44.00, 46.67, 21.43, 50.00, 25.00, 70.83, 52.00,2019-07-08, 33, 66, 39, 74, 26, 14,  7.14, 29.17, 21.43, 30.43, 33.33, 30.43, 28.57, 50.00, 28.57, 39.13, 55.56, 39.13,11,多摩川
 66, 44, 69, 46, 21, 22, 31.28, 35.20, 38.04, 32.58, 30.59, 37.50, 52.51, 48.60, 50.00, 53.93, 48.24, 54.89,2019-07-08,  4, 43, 20, 11, 66, 64, 31.82, 56.45, 38.03, 30.51, 34.33, 40.32, 53.03, 64.52, 46.48, 47.46, 55.22, 58.06,11,浜名湖
 19, 16, 28, 43, 12, 38, 38.55, 25.87, 33.33, 26.53, 37.21, 38.29, 59.04, 39.86, 50.85, 46.94, 50.58, 52.00,2019-07-08, 65, 66, 14, 23, 68, 38, 24.22, 31.03, 29.95, 30.00, 29.09, 27.12, 42.24, 44.83, 46.52, 44.74, 49.70, 44.07,11,　津　
 59, 42, 66, 23, 12, 37, 20.75, 24.53, 45.10, 42.86, 23.21, 37.74, 30.19, 37.74, 56.86, 53.06, 42.86, 52.83,2019-07-08, 53, 18, 29, 57, 28, 14, 26.53, 38.18, 26.00, 42.86, 23.64, 47.37, 40.82, 45.45, 44.00, 53.57, 34.55, 68.42,11,三　国
 58, 36, 12, 23, 29, 18, 19.35, 24.14, 37.04, 33.33, 32.00, 41.18, 29.03, 55.17, 51.85, 54.17, 36.00, 61.76,2019-07-08,  9, 22, 25, 29,  8,  7, 37.93, 43.75, 42.86, 39.39, 39.47, 31.43, 51.72, 62.50, 68.57, 57.58, 63.16, 54.29,11,尼　崎
 62, 38, 14, 20, 13, 34, 35.48, 32.37, 36.15, 32.54, 37.10, 33.17, 53.00, 48.31, 52.58, 50.24, 53.39, 49.04,2019-07-08,  3,  4, 48, 26, 38, 18, 31.30, 44.27, 30.66, 32.06, 35.51, 26.28, 45.04, 58.02, 51.82, 48.09, 55.07, 39.42,11,丸　亀
 31, 29, 28, 60, 47, 16, 44.71, 38.30, 32.84, 38.04, 35.87, 27.78, 69.41, 51.06, 44.78, 57.61, 46.74, 42.59,2019-07-08, 71, 20, 51, 65, 41, 53, 25.86, 49.14, 25.00, 26.50, 45.61, 41.74, 41.38, 63.79, 44.83, 46.15, 58.77, 55.65,11,児　島
 38, 11, 37, 70, 19, 33, 39.06, 28.99, 19.72, 26.76, 35.21, 17.46, 56.25, 49.28, 36.62, 39.44, 46.48, 39.68,2019-07-08, 64, 23, 52, 13, 36, 70, 35.44, 31.08, 26.92, 37.18, 26.56, 37.70, 53.16, 54.05, 52.56, 53.85, 50.00, 55.74,11,下　関
 30, 67, 46, 29, 38, 59, 19.51,  6.25, 13.64, 44.44, 18.75, 24.14, 48.78, 18.75, 27.27, 55.56, 39.58, 31.03,2019-07-08, 11, 48,  9, 44, 19, 55, 63.64, 33.33, 22.22, 12.50, 38.89, 81.82, 81.82, 61.11, 44.44, 37.50, 61.11, 90.91,11,芦　屋
 52, 71, 40, 14, 57, 16, 34.03, 45.52, 22.30, 32.12, 29.93, 37.88, 48.61, 59.31, 33.09, 54.74, 50.34, 58.33,2019-07-08, 29, 45, 51, 56, 20, 36, 46.09, 35.88, 26.32, 37.01, 32.23, 34.72, 65.63, 52.67, 43.86, 52.76, 46.28, 47.92,12,桐　生
 54, 65, 53, 62, 46, 16, 57.14, 40.00, 50.00, 80.00, 25.00,  0.00, 71.43, 70.00, 60.00, 90.00, 25.00,  0.00,2019-07-08, 26, 51, 57, 39, 27, 38, 50.00, 45.45, 88.89, 40.00, 50.00, 30.00, 50.00, 54.55,100.00, 60.00, 60.00, 50.00,12,平和島
150,181,159,176,155,175, 13.64, 33.33, 17.65, 34.78, 45.83, 30.43, 27.27, 45.83, 29.41, 56.52, 70.83, 52.17,2019-07-08, 56, 17, 47, 69, 27, 40,  0.00, 16.67, 12.50, 39.13, 46.15, 13.33,  7.14, 37.50, 43.75, 56.52, 69.23, 40.00,12,多摩川
 58, 45, 32, 11, 23, 62, 30.94, 30.56, 36.76, 35.06, 33.15, 32.97, 44.75, 46.67, 56.22, 50.57, 48.91, 51.89,2019-07-08, 61,  2, 10, 29,  8, 31, 47.27, 32.39, 34.48, 26.09, 38.46, 25.68, 63.64, 43.66, 55.17, 42.03, 46.15, 48.65,12,浜名湖
 31, 67, 49, 46, 27, 25, 35.75, 29.44, 28.38, 28.87, 31.82, 41.18, 56.98, 47.22, 50.68, 42.25, 53.98, 53.53,2019-07-08, 67, 40, 44, 33, 39, 59, 28.07, 37.10, 33.33, 24.56, 34.66, 37.20, 46.78, 51.61, 47.22, 38.60, 50.57, 51.83,12,　津　
 21, 39, 26, 64, 38, 46, 36.00, 36.17, 27.78, 50.00, 34.69, 19.23, 54.00, 59.57, 50.00, 66.67, 51.02, 36.54,2019-07-08, 50, 13, 38, 61, 59, 65, 17.39,  5.77, 43.64, 33.96, 34.78, 26.79, 41.30, 21.15, 54.55, 50.94, 47.83, 41.07,12,三　国
 30, 47, 43, 22, 55, 24, 67.65, 29.03, 54.84, 34.48, 23.53, 48.48, 85.29, 41.94, 70.97, 44.83, 41.18, 66.67,2019-07-08, 18, 44, 15, 46,  5, 35, 50.00, 34.62, 43.59, 23.33, 48.15, 34.21, 58.33, 61.54, 61.54, 30.00, 55.56, 63.16,12,尼　崎
  6, 61, 52,  1, 50, 46, 33.50, 34.42, 34.76, 32.06, 32.85, 34.30, 49.51, 52.09, 49.05, 46.89, 50.24, 52.66,2019-07-08,  6, 28, 10, 34, 52, 49, 40.46, 22.95, 24.60, 25.56, 36.96, 43.38, 63.36, 41.80, 42.06, 40.60, 54.35, 61.03,12,丸　亀
 38, 23, 65, 56, 70, 30, 33.33, 37.11, 43.18, 39.36, 17.07, 40.22, 46.24, 53.61, 62.50, 47.87, 34.15, 61.96,2019-07-08, 72, 58, 44, 56, 27, 13, 42.98, 24.14, 23.21, 30.51, 24.17, 25.22, 61.40, 33.62, 39.29, 55.93, 44.17, 37.39,12,児　島
 49, 15, 30, 62, 32, 20, 32.31, 36.36, 20.29, 42.19, 32.81, 32.31, 49.23, 46.97, 39.13, 62.50, 53.13, 53.85,2019-07-08, 33, 69, 27, 30, 47, 22, 36.49, 36.21, 30.99, 35.29, 40.91, 53.85, 50.00, 53.45, 49.30, 55.88, 57.58, 73.85,12,下　関
 70, 63, 22, 58, 21, 69, 55.56, 56.67, 42.86, 20.59, 34.15, 40.00, 70.37, 76.67, 68.57, 50.00, 43.90, 52.00,2019-07-08, 27, 17,  2, 25, 34, 40, 44.44, 25.00, 50.00, 11.11, 50.00, 52.94, 66.67, 45.00, 60.00, 55.56, 70.00, 64.71,12,芦　屋
