date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,宮　島,2,.34,,.34,.12,.15,.28,,,,.23,,.16,.26,.15,,,,,.08,,.10,.23,.16,.26,,,,.22,,.07,.28,.15,,,,,.19,,.26,.22,.16,.27,,,,.19,.16,.10,,.12,.21,,,,5,,4,2,4,6,,,,6,,1,3,6,,,,,6,,3,4,2,5,,,,5,,4,6,6,,,,,5,,5,1,2,6,,,,1,5,5,,3,2,,,,5,,3,2,4,6,,,,6,,1,3,5,,,,,5,,3,4,2,5,,,,5,,5,6,6,,,,,5,,4,1,2,6,,,,1,5,6,,3,2,,,,4,,4,8,1,11,,,,5,,5,9,1,,,,,3,,1,7,2,8,,,,5,,3,9,5,,,,,9,,2,7,3,10,,,,2,8,3,,2,9,,,,４,,２,沈,５,５,,,,５,,５,４,６,,,,,４,,１,３,５,６,,,,６,,５,５,４,,,,,４,,５,１,４,６,,,,転,６,３,,３,５,,,,0.16,0.17,0.17,0.14,0.17,0.17, 38, 65, 24, 29, 50, 18, 28.75, 38.82, 24.00, 30.95, 25.76, 33.75, 51.25, 52.94, 38.67, 47.62, 43.94, 47.50, 61, 69, 16, 41, 32, 18, 30.23, 28.81, 32.43, 29.49, 39.74, 28.00, 51.16, 40.68, 52.70, 46.15, 55.13, 52.00,F1,F1,F0,F0,F1,F1,L0,L0,L0,L0,L0,L0,53.33,12.50,21.43, 0.00,30.00,23.75,36.36,14.63,24.32, 0.00,22.99,21.74,70.00,12.50,46.43, 0.00,60.00,36.25,48.95,26.83,32.43, 1.96,35.63,36.52,泥　谷　　一　毅,藤　井　　　　理,泉　　　　啓　文,坂　本　　雅　佳,川　合　　理　司,吉　本　　玲　緒,4119,3846,3775,5001,3839,4126, 6.53, 3.06, 4.43, 1.57, 5.30, 4.25, 5.31, 3.68, 4.04, 1.51, 4.28, 4.11
2019-01-25,徳　山,2,.08,.13,.13,.06,.38,.11,.11,,,.35,,.05,.16,.15,.33,.14,,,.17,.18,.23,,.14,.33,.22,,,.14,.14,.07,,.07,.12,.20,.15,,.21,,.19,.09,.12,.17,.01,.31,,.35,.13,.38,,.14,,.03,.16,,4,5,1,3,2,6,4,,,5,,2,4,3,1,6,,,2,1,6,,6,3,4,,,2,1,4,,3,3,1,3,,6,,2,5,4,4,1,4,,6,4,6,,6,,6,6,,4,5,1,3,2,6,2,,,5,,2,4,3,1,6,,,2,1,5,,6,3,4,,,2,1,4,,5,6,1,3,,6,,2,5,3,4,1,4,,6,4,6,,6,,4,6,,7,12,2,11,7,11,6,,,4,,5,11,1,9,4,,,1,5,7,,2,7,7,,,5,12,10,,2,10,4,12,,7,,4,10,2,8,3,8,,3,10,8,,1,,3,11,,３,３,２,１,２,５,１,,,５,,５,６,２,２,５,,,２,１,５,,４,５,３,,,６,１,１,,６,２,１,５,,５,,２,２,２,３,１,２,,６,４,６,,６,,６,６,,0.14,0.19,0.18,0.13,0.16,0.21, 68, 46, 44, 63, 48, 74, 20.00, 35.48, 18.52, 15.79, 36.67, 53.33, 35.00, 61.29, 25.93, 31.58, 50.00, 60.00, 20, 47, 58, 22, 34, 27, 39.76, 30.34, 39.74, 39.08, 36.42, 28.57, 61.45, 48.28, 60.26, 57.47, 51.66, 44.00,F0,F0,F1,F0,F0,F0,L0,L0,L0,L0,L0,L0,48.28,29.63,20.00,44.00,31.82, 0.00,52.41,21.78,25.83,61.86,34.78, 0.00,68.97,40.74,40.00,48.00,54.55, 0.00,68.97,48.51,41.67,67.80,58.26, 9.68,上　村　　純　一,水　口　　由　紀,中　川　　り　な,徳　増　　秀　樹,安　東　　幸　治,渡　邉　　　　健,4645,3580,4773,3744,4122,5044, 6.86, 4.59, 4.40, 6.32, 5.77, 0.00, 6.63, 4.76, 4.79, 7.38, 5.56, 2.19
2019-01-25,下　関,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.18,0.19,0.17,0.21, 59, 27, 64, 15, 17, 66, 23.62, 30.43, 33.33, 27.86, 28.16, 29.21, 44.22, 48.79, 51.43, 45.77, 46.60, 44.06, 38, 69, 48, 29, 19, 58, 21.84, 33.33, 24.22, 28.43, 33.18, 29.33, 37.86, 52.05, 42.15, 41.62, 51.18, 48.08,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,26.67,41.18, 4.00, 0.00, 0.00, 0.00,22.32,27.78, 9.72, 0.00,27.59, 1.32,45.56,64.71, 8.00, 0.00, 0.00, 0.00,36.61,50.00,15.28, 0.00,45.98, 2.63,佐　藤　　駿　介,向井田　　佑　紀,石　川　　　　諒,宮　田　　龍　馬,伏　島　　祐　介,秦　　　　直　也,4846,4811,4890,5016,4815,4971, 4.54, 5.47, 2.22, 0.00, 0.00, 1.07, 4.10, 4.99, 2.78, 1.42, 4.64, 1.62
2019-01-25,大　村,2,.15,.17,.11,,.17,.03,.11,,,.03,.13,.12,,.05,.09,.28,,,.08,,.15,.14,.23,,.11,.14,,.14,.12,.02,.09,.11,,.14,.09,,.18,,.04,.03,.17,,.09,.20,,.05,.43,.06,,.11,.07,.25,,,2,5,2,,6,3,4,,,6,2,1,,5,3,5,,,2,,1,5,6,,2,5,,3,2,2,1,2,,2,1,,2,,1,4,5,,5,6,,6,6,6,,6,6,6,,,4,5,2,,6,3,2,,,6,2,1,,4,3,5,,,2,,1,5,6,,2,5,,6,2,5,1,4,,3,1,,2,,1,4,5,,4,6,,5,6,6,,5,6,6,,,3,9,5,,2,6,3,,,4,10,8,,4,11,5,,,6,,1,8,9,,1,9,,3,12,3,12,9,,2,10,,5,,2,6,2,,3,7,,1,5,6,,3,6,1,,,５,６,６,,５,３,６,,,６,３,１,,５,４,３,,,２,,１,４,５,,３,５,,２,４,２,１,１,,１,１,,４,,４,２,６,,５,４,,６,６,６,,６,６,６,,,0.18,0.13,0.21,0.15,0.17,   -, 68, 27, 73, 56, 44, 62, 29.52, 28.00, 28.81, 45.45, 33.60, 40.00, 46.67, 38.00, 44.92, 62.81, 49.60, 58.40, 73, 21, 47, 55, 65, 16, 36.18, 31.18, 30.53, 46.24, 36.08, 31.32, 51.76, 46.24, 45.79, 61.83, 55.67, 47.25,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,18.75,22.22,29.63,62.50,19.23, 0.00,34.97,45.14,17.95,56.52,29.41, 0.00,50.00,66.67,50.62,87.50,38.46, 0.00,51.05,59.72,33.33,68.12,49.02, 0.00,前　田　　光　昭,伊　藤　　誠　二,吉　村　　和　也,江　口　　晃　生,川　崎　　公　靖,山　口　　広　樹,3353,3713,3755,3159,4271,5053, 5.00, 5.44, 5.30, 7.50, 4.38, 0.00, 5.35, 6.11, 4.13, 6.96, 5.18, 1.19
2019-01-25,桐　生,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,0.14,0.14,0.17,0.19, 69, 72, 37, 35, 39, 19, 37.78, 25.00, 21.95, 19.51, 35.90, 38.46, 62.22, 53.13, 36.59, 34.15, 53.85, 51.28, 72, 25, 56, 41, 27, 59, 44.44, 38.89, 41.18,  6.25, 23.53, 15.79, 61.11, 50.00, 47.06, 25.00, 47.06, 26.32,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,33.33, 0.00,22.22,25.00,38.46,37.50,29.81,18.37,35.34,42.86,45.57,24.69,44.44, 0.00,44.44,50.00,61.54,50.00,50.00,32.65,56.90,62.18,64.56,34.57,野　中　　義　生,太　田　　　　潮,前　出　　達　吉,山　田　　竜　一,秋　山　　広　一,森　　　　照　夫,3294,4681,4711,3505,3837,4753, 5.11, 2.25, 5.00, 5.25, 6.04, 5.75, 4.97, 3.69, 5.39, 6.11, 6.24, 4.37
2019-01-25,戸　田,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.16,0.17,0.16,0.20, 22, 66, 16, 67, 60, 15, 35.85, 37.93, 19.35, 24.77, 24.00, 21.10, 50.00, 57.76, 40.86, 46.79, 43.00, 41.28, 47, 46, 49, 63, 44, 33, 22.22, 29.63, 33.10, 25.00, 26.85, 34.48, 39.39, 50.62, 48.97, 40.28, 44.97, 51.72,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,25.00,29.03,32.26,20.00,53.57,25.00,17.20,38.21,42.76,42.31,36.23,32.03,50.00,48.39,61.29,40.00,57.14,43.75,32.26,56.91,61.18,61.54,57.97,52.34,川　俣　　昌　史,江　本　　真　治,加　瀬　　智　宏,福　田　　宗　平,熊　谷　　直　樹,下　河　　誉　史,3791,3711,3414,4710,3200,4151, 4.69, 5.10, 5.84, 3.40, 6.29, 4.13, 3.98, 5.59, 6.14, 5.82, 5.80, 5.27
2019-01-25,江戸川,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.16,0.16,0.13,0.13, 47, 22, 48, 70, 55, 50, 34.52, 40.23, 32.57, 41.57, 29.01, 38.99, 48.81, 56.32, 54.86, 57.30, 48.15, 54.09, 37, 25, 28, 32, 35, 17, 41.28, 33.94, 45.09, 35.80, 35.63, 34.78, 59.30, 54.55, 61.85, 53.98, 50.63, 49.07,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,52.17,51.85,33.33,44.44,34.21,49.49,48.92,52.82,51.35,52.68,50.41,51.26,78.26,55.56,54.55,55.56,52.63,64.65,67.63,64.08,71.17,63.39,65.85,65.55,山　口　　　　剛,島　村　　隆　幸,永　井　　　　源,前　田　　将　太,関　　　　浩　哉,若　林　　　　将,4205,4685,4067,4504,4851,4335, 7.35, 5.74, 5.97, 6.67, 5.58, 6.81, 7.07, 6.62, 6.86, 7.03, 6.74, 6.76
2019-01-25,浜名湖,3,.16,.21,.14,,,,,,,.19,.12,.26,,,,,,,.09,,.10,.19,,,,,,.18,,.29,.21,,,,,,.12,,.18,.15,,,,,,.19,,.31,.32,,,,,,2,5,3,,,,,,,3,1,6,,,,,,,1,,5,4,,,,,,6,,5,6,,,,,,6,,2,3,,,,,,3,,4,2,,,,,,2,5,3,,,,,,,3,1,6,,,,,,,1,,5,4,,,,,,6,,5,6,,,,,,6,,2,3,,,,,,3,,4,2,,,,,,4,11,5,,,,,,,6,10,8,,,,,,,11,,3,9,,,,,,1,,4,9,,,,,,8,,3,12,,,,,,9,,4,8,,,,,,２,３,３,,,,,,,３,６,６,,,,,,,１,,５,４,,,,,,５,,６,６,,,,,,２,,３,５,,,,,,３,,３,３,,,,,,0.16,0.20,0.16,0.22,0.18,0.20, 43, 61, 38, 72, 64, 30, 30.65, 30.00, 30.88, 42.86, 47.30, 32.43, 53.23, 44.29, 44.12, 62.86, 67.57, 51.35, 45, 23, 29, 57, 34, 54, 38.17, 46.07, 46.20, 31.28, 36.46, 36.84, 53.23, 61.80, 65.76, 49.72, 59.67, 51.58,F0,F0,F0,F1,F0,F1,L0,L0,L0,L0,L0,L0,37.74,22.22,42.11, 0.00,41.67,25.00,24.00,43.48,37.00, 1.49,36.14,15.29,56.60,33.33,57.89, 0.00,83.33,25.00,35.00,63.48,59.00, 1.49,56.63,30.59,池　田　　浩　美,堀之内　　紀代子,土　屋　　千　明,田　中　　博　子,樋　口　　由加里,喜　多　　那由夏,3932,4011,4225,4990,4501,4246, 5.58, 4.61, 5.74, 1.00, 6.75, 3.20, 4.09, 6.18, 5.85, 1.45, 5.57, 3.64
2019-01-25,常　滑,3,.21,.12,,,,,,,,.25,.16,,,,,,,,.16,,,,,,,,,.15,,,,,,,,,.14,.16,,,,,,,,.25,.18,,,,,,,,3,6,,,,,,,,5,4,,,,,,,,2,,,,,,,,,5,,,,,,,,,3,2,,,,,,,,4,1,,,,,,,,4,6,,,,,,,,6,4,,,,,,,,2,,,,,,,,,5,,,,,,,,,3,2,,,,,,,,4,1,,,,,,,,4,8,,,,,,,,4,12,,,,,,,,7,,,,,,,,,10,,,,,,,,,2,9,,,,,,,,3,8,,,,,,,,５,４,,,,,,,,６,２,,,,,,,,３,,,,,,,,,５,,,,,,,,,１,２,,,,,,,,４,１,,,,,,,,0.14,0.16,0.14,0.16,0.14,0.19, 63, 22, 62, 64, 25, 71, 33.33, 40.15, 37.86, 25.89, 30.00, 34.78, 50.00, 59.12, 59.29, 41.96, 46.67, 53.04, 24, 56, 32, 30, 41, 59, 36.11, 31.43, 24.24, 16.22, 13.04, 33.33, 55.56, 54.29, 39.39, 35.14, 34.78, 70.83,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,27.78,54.17,44.44,33.33,36.96,33.33,30.95,37.76,48.97,31.78,35.63,31.11,50.00,70.83,66.67,46.67,63.04,33.33,47.62,60.20,58.62,49.53,58.62,44.44,日　笠　　勝　弘,西　村　　　　勝,出　畑　　孝　典,岡　部　　　　哲,宮　下　　元　胤,富　永　　大　一,4666,3589,4079,3807,4298,4555, 5.33, 6.38, 5.67, 5.40, 6.11, 4.00, 4.74, 5.87, 6.06, 5.31, 5.54, 4.78
2019-01-25,三　国,3,.31,.19,.11,.22,.27,.18,,,,.17,,.17,.14,.24,,,,,.21,.25,.06,,.11,.17,,,,.17,.21,.16,,.26,,,,,.15,,.25,,.29,.22,,,,.21,.15,.10,,.13,.16,,,,1,5,3,2,5,4,,,,4,,3,1,5,,,,,5,1,2,,3,6,,,,5,1,2,,3,,,,,5,,3,,2,4,,,,4,1,6,,2,5,,,,1,5,3,2,6,4,,,,4,,3,1,5,,,,,5,1,2,,3,6,,,,5,1,2,,3,,,,,5,,3,,2,4,,,,4,1,5,,2,3,,,,1,12,3,7,5,11,,,,4,,1,9,4,,,,,5,10,9,,5,12,,,,1,6,11,,6,,,,,6,,2,,1,7,,,,5,9,10,,3,11,,,,１,２,２,１,４,３,,,,３,,３,５,５,,,,,４,１,３,,２,５,,,,４,１,１,,５,,,,,５,,４,,５,５,,,,６,１,６,,４,２,,,,0.17,0.20,0.17,0.14,0.18,0.15, 63, 25, 62, 58, 31, 21, 24.43, 42.31, 27.03, 28.57, 22.70, 42.47, 38.07, 63.74, 44.32, 48.35, 42.16, 60.22, 45, 54, 26, 41, 43, 64, 29.53, 34.72, 41.97, 33.33, 32.00, 37.56, 49.74, 55.44, 59.07, 46.77, 50.50, 56.85,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00, 0.00,28.57,20.00, 0.00,48.28,49.11,19.15,40.74,28.57,21.57,36.19, 0.00,25.00,35.71,33.33, 7.69,58.62,66.07,29.79,57.04,46.15,37.25,59.05,飯　島　　昌　弘,吉　岡　　　　誠,吉　島　　祥　之,榮　田　　将　彦,冨　好　　祐　真,森　岡　　満　郎,3679,3567,4215,4007,4712,3815, 0.00, 2.25, 4.61, 3.53, 2.54, 6.55, 6.49, 3.85, 5.79, 4.89, 4.31, 5.78
2019-01-25,びわこ,3,.11,,.01,.25,,,,,,.14,,.22,.21,,,,,,.22,,.24,.03,,,,,,.28,,.16,.22,,,,,,.15,.20,.24,.23,,,,,,.22,,.01,.22,,,,,,2,,4,6,,,,,,3,,4,5,,,,,,4,,2,1,,,,,,5,,2,6,,,,,,1,4,5,2,,,,,,2,,5,4,,,,,,2,,4,6,,,,,,3,,4,5,,,,,,4,,2,1,,,,,,5,,2,6,,,,,,1,4,5,2,,,,,,2,,6,4,,,,,,3,,3,11,,,,,,1,,1,5,,,,,,3,,2,10,,,,,,9,,5,12,,,,,,5,12,2,7,,,,,,8,,3,8,,,,,,３,,３,５,,,,,,２,,４,４,,,,,,６,,１,１,,,,,,４,,２,３,,,,,,１,２,２,２,,,,,,妨,,Ｆ,６,,,,,,0.18,0.20,0.17,0.19,0.14,0.18, 13, 12, 50, 52, 61, 41, 29.41, 32.24, 28.00, 29.22, 35.76, 33.79, 45.10, 44.74, 44.00, 47.40, 55.63, 51.03, 15, 52, 40, 59, 12, 55, 25.61, 20.73, 35.71, 35.40, 24.29, 31.74, 45.12, 34.76, 56.55, 52.80, 40.00, 51.50,F0,F1,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0,13.89, 0.00,25.00,23.08,31.82,72.73,21.88,19.35,37.25,22.12,46.03,41.54,33.33, 0.00,36.11,46.15,40.91,90.91,35.42,34.41,53.92,50.00,61.90,52.31,吉　永　　浩　則,東　口　　　　晃,上　田　　洋　平,竹　田　　吉　行,島　川　　光　男,大　賀　　広　幸,4047,4664,3896,4383,3158,3427, 4.03, 1.50, 4.08, 5.04, 5.00, 7.91, 4.34, 3.87, 5.51, 4.97, 6.17, 5.51
2019-01-25,鳴　門,3,.21,.09,,,,,,,,.24,,,,,,,,,.24,.25,,,,,,,,.15,,,,,,,,,.19,,,,,,,,,.16,,,,,,,,,6,2,,,,,,,,3,,,,,,,,,6,3,,,,,,,,2,,,,,,,,,4,,,,,,,,,4,,,,,,,,,6,2,,,,,,,,3,,,,,,,,,6,2,,,,,,,,2,,,,,,,,,4,,,,,,,,,4,,,,,,,,,6,12,,,,,,,,4,,,,,,,,,1,8,,,,,,,,1,,,,,,,,,2,,,,,,,,,6,,,,,,,,,４,２,,,,,,,,１,,,,,,,,,６,６,,,,,,,,３,,,,,,,,,６,,,,,,,,,６,,,,,,,,,0.14,0.18,0.20,0.17,0.20,0.17, 23, 63, 25, 26, 27, 12, 26.71, 36.36, 32.94, 30.72, 31.33, 29.41, 46.58, 52.12, 46.47, 47.59, 42.77, 51.18, 20, 56, 37, 39, 24, 10, 30.99, 29.63, 24.83, 34.78, 29.80, 33.13, 44.44, 47.53, 40.00, 51.55, 42.38, 51.25,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,45.45,23.53,36.36,35.19,35.29,44.44,47.66,23.58,36.21,26.21,21.65,21.05,69.70,35.29,36.36,57.41,41.18,55.56,64.49,39.62,48.28,43.69,47.42,36.84,野　澤　　大　二,豊　田　　訓　靖,金　田　　幸　子,岡　部　　　　浩,高　山　　秀　雄,南　野　　利　騰,3534,3544,4065,3361,3448,4405, 6.55, 4.12, 4.91, 5.44, 5.24, 5.56, 6.36, 4.36, 5.33, 4.63, 4.75, 4.24
