boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 24, 29, 15, 31, 32, 13, 22.22,  0.00, 25.00, 22.22, 37.50, 33.33, 22.22, 11.11, 62.50, 66.67, 62.50, 55.56,2019-03-16, 50, 72, 62, 33, 40, 24, 30.61, 38.30, 31.11, 26.09,  7.50, 26.53, 59.18, 57.45, 42.22, 36.96, 15.00, 38.78,6,児　島
 43, 30, 49, 27, 63, 71, 38.05, 38.33, 40.17, 31.53, 41.90, 29.09, 56.64, 54.17, 58.12, 52.25, 58.10, 53.64,2019-03-16, 29, 66, 17, 59, 30, 36, 44.44, 29.66, 25.93, 46.15, 29.91, 30.40, 57.41, 47.46, 46.30, 63.25, 54.21, 45.60,6,宮　島
 60, 58, 19, 44, 38, 70, 28.57, 41.43, 42.37, 32.81, 39.06, 19.35, 47.62, 64.29, 47.46, 42.19, 50.00, 43.55,2019-03-16, 40, 38, 63, 16, 36, 43, 41.55, 28.64, 33.63, 29.89, 40.74, 44.54, 57.99, 44.72, 50.22, 47.28, 59.72, 58.52,6,徳　山
 40, 70, 42, 48, 38, 20, 40.41, 30.82, 42.28, 38.36, 38.57, 35.26, 58.22, 41.10, 56.38, 53.42, 50.71, 50.64,2019-03-16, 15, 45, 27, 20, 47, 44, 50.00, 24.14, 45.71, 36.67, 56.06, 58.33, 66.67, 37.93, 54.29, 41.67, 72.73, 77.78,6,若　松
156,146,113,120,126,116, 29.01, 36.84, 34.06, 44.16, 26.52, 25.40, 53.44, 55.64, 59.42, 60.39, 49.24, 42.86,2019-03-16, 44, 51, 60, 50, 14, 20, 32.76, 32.64, 36.63, 26.67, 27.94, 36.94, 45.40, 51.39, 54.65, 44.44, 46.32, 54.78,6,福　岡
 18, 25, 11, 58, 38, 66, 32.28, 31.61, 28.57, 34.21, 44.65, 40.25, 47.47, 45.16, 43.54, 52.63, 58.49, 61.01,2019-03-16, 34, 16, 26, 57, 19, 29, 41.18, 45.00, 30.00, 21.05, 55.56, 18.75, 58.82, 65.00, 40.00, 36.84, 61.11, 37.50,6,大　村
 64, 48, 66, 14, 12, 56, 31.47, 35.07, 33.10, 38.85, 34.00, 34.69, 50.35, 47.76, 54.93, 53.96, 57.33, 51.70,2019-03-16, 38, 15, 49, 12, 62, 60, 40.26, 42.45, 34.41, 32.61, 27.50, 29.41, 59.09, 58.99, 51.08, 49.46, 46.88, 46.41,7,戸　田
154,163,176,137,151,153, 26.00, 30.83, 30.63, 42.28, 37.10, 30.40, 46.00, 46.67, 54.05, 56.10, 51.61, 52.00,2019-03-16, 47, 57, 37, 34, 36, 14, 39.10, 41.04, 34.51, 44.70, 46.21, 37.01, 53.38, 58.21, 52.82, 67.42, 62.76, 51.97,7,多摩川
 77, 24, 19, 30, 27, 75, 38.04, 41.97, 34.63, 34.22, 32.00, 29.94, 57.61, 57.51, 50.73, 50.27, 51.43, 46.11,2019-03-16, 52, 62, 72, 20, 25, 73, 32.37, 33.48, 43.68, 32.62, 29.68, 36.54, 50.29, 48.02, 63.79, 44.39, 48.39, 57.69,7,蒲　郡
 75, 57, 41, 27, 34, 15, 35.57, 27.50, 38.55, 31.93, 32.39, 32.05, 47.65, 42.50, 59.64, 48.80, 45.07, 44.23,2019-03-16, 28, 23, 63, 11, 27,  1, 45.90, 18.03, 35.00, 24.56, 49.18, 33.33, 67.21, 44.26, 50.00, 33.33, 59.02, 54.39,7,常　滑
 43, 33, 51, 24, 25, 68, 28.74, 26.44, 31.95, 34.12, 32.74, 31.98, 45.98, 46.55, 49.70, 55.88, 52.98, 45.35,2019-03-16, 52, 16, 39, 30, 24, 25, 25.62, 37.29, 28.32, 32.82, 36.67, 27.75, 42.36, 56.50, 46.24, 49.74, 56.11, 38.22,7,びわこ
 36, 61, 12, 16, 35, 30, 38.46, 27.96, 26.82, 32.43, 46.28, 35.33, 51.79, 47.85, 44.13, 48.11, 62.77, 53.26,2019-03-16, 62,  2, 17, 11,  5, 23, 32.65, 46.83, 56.04, 36.76, 37.69, 32.62, 47.45, 60.49, 72.46, 56.86, 55.78, 52.41,7,尼　崎
 19, 73, 72, 15, 37, 57, 37.56, 33.82, 35.38, 41.95, 41.95, 34.80, 53.30, 52.45, 49.74, 60.00, 57.07, 51.96,2019-03-16, 27, 64, 36, 11, 15, 68, 35.82, 36.19, 29.59, 32.38, 47.09, 31.66, 51.24, 50.95, 42.35, 49.05, 65.02, 48.24,7,鳴　門
  6, 24, 52,  2, 56, 35, 27.21, 33.58, 36.50, 27.27, 36.03, 42.74, 44.85, 43.80, 50.36, 42.42, 47.79, 57.26,2019-03-16, 56, 16, 34, 39, 57, 19, 50.00, 35.38, 26.39, 28.17, 22.54, 21.13, 68.18, 46.15, 38.89, 45.07, 38.03, 35.21,7,丸　亀
 36, 38, 51, 35, 28, 44,  0.00, 62.50,  0.00, 44.44, 25.00, 22.22,  0.00, 87.50,  0.00, 55.56, 50.00, 66.67,2019-03-16, 38, 21, 63, 68, 27, 22, 19.05, 31.37, 31.91, 34.69, 20.83, 30.19, 28.57, 52.94, 48.94, 57.14, 45.83, 43.40,7,児　島
 19, 13, 67, 51, 58, 29, 39.50, 37.01, 30.70, 44.34, 29.81, 30.09, 57.14, 51.97, 53.51, 61.32, 49.04, 47.79,2019-03-16, 67, 18, 35, 27, 41, 68, 48.25, 25.49, 27.00, 49.12, 27.36, 18.09, 58.77, 52.94, 36.00, 63.16, 42.45, 34.04,7,宮　島
 47, 42, 22, 21, 28, 66, 32.84, 18.57, 35.00, 28.85, 39.13, 25.37, 49.25, 31.43, 60.00, 51.92, 50.72, 49.25,2019-03-16, 53, 56, 61, 64, 62, 52, 35.91, 29.41, 32.06, 34.91, 40.69, 29.07, 53.64, 47.06, 52.15, 53.30, 63.73, 47.14,7,徳　山
 57, 52, 25, 75, 15, 34, 28.22, 41.72, 31.30, 30.57, 30.07, 30.22, 49.08, 54.97, 46.56, 50.32, 43.79, 47.48,2019-03-16,  2, 52,  3, 36, 48, 22, 25.00, 25.40, 16.67, 37.68, 27.12, 50.00, 34.38, 41.27, 38.89, 50.72, 49.15, 61.76,7,若　松
106,161,169,110,160,166, 34.23, 26.92, 32.09, 29.41, 31.97, 40.60, 44.30, 45.38, 47.01, 40.44, 50.82, 57.14,2019-03-16, 38, 47, 13, 27, 19, 35, 25.00, 27.34, 37.75, 33.92, 37.58, 32.14, 36.29, 48.44, 52.98, 49.71, 51.59, 47.14,7,福　岡
 45, 21, 75, 72, 43, 67, 44.03, 38.46, 34.19, 34.18, 42.76, 32.47, 61.64, 52.56, 52.90, 51.27, 57.24, 50.00,2019-03-16, 15, 70, 49, 50, 44, 32, 17.65, 44.44, 18.75,  6.25, 44.44, 47.37, 29.41, 61.11, 31.25,  6.25, 61.11, 63.16,7,大　村
 26, 23, 39, 57, 25, 61, 40.30, 38.82, 35.21, 32.45, 36.07, 40.41, 53.73, 57.24, 50.00, 49.67, 49.18, 55.48,2019-03-16,  2, 48, 36, 55, 40, 43, 29.33, 33.33, 35.63, 43.02, 32.04, 31.97, 45.33, 49.71, 47.70, 61.05, 48.54, 42.62,8,戸　田
180,165,134,132,121,131, 43.09, 22.95, 22.45, 36.80, 35.48, 32.00, 63.41, 44.26, 35.71, 50.40, 55.65, 51.20,2019-03-16, 21, 27, 46, 31, 58, 44, 39.01, 44.17, 32.19, 29.41, 36.84, 31.68, 55.32, 60.83, 58.22, 46.32, 53.38, 52.48,8,多摩川
 59, 18, 16, 70, 17, 32, 38.42, 29.80, 36.84, 28.47, 25.30, 37.06, 51.05, 51.01, 55.79, 47.92, 38.55, 57.36,2019-03-16, 45, 24, 14, 68, 49, 77, 32.68, 31.31, 35.83, 33.68, 29.35, 27.36, 52.68, 50.00, 55.61, 51.58, 44.57, 42.79,8,蒲　郡
 52, 24, 65, 35, 61, 22, 33.13, 39.24, 33.54, 34.76, 34.38, 40.94, 52.15, 56.96, 53.42, 47.56, 44.38, 58.48,2019-03-16, 34, 19, 56,  6, 47, 62, 15.09, 23.21, 42.03, 33.33, 32.81, 35.71, 39.62, 28.57, 57.97, 48.33, 46.88, 44.64,8,常　滑
 65, 67, 39, 14, 11, 62, 36.07, 30.36, 32.76, 20.75, 25.88, 26.51, 54.64, 40.48, 50.00, 42.14, 40.59, 42.17,2019-03-16, 20, 51, 58, 65, 46, 29, 35.68, 36.73, 35.94, 38.22, 31.52, 37.95, 52.43, 54.08, 53.13, 57.59, 51.09, 61.03,8,びわこ
 17, 26, 56, 58, 13, 46, 39.90, 32.57, 32.81, 40.21, 32.94, 23.03, 64.77, 42.86, 50.00, 55.67, 50.00, 42.42,2019-03-16, 35, 39, 12, 49, 16, 22, 29.32, 28.65, 46.08, 36.54, 28.11, 30.65, 45.55, 41.08, 55.88, 52.88, 45.95, 47.31,8,尼　崎
 74, 22, 51, 55, 24, 54, 31.84, 38.24, 30.77, 28.87, 34.63, 37.44, 47.26, 55.39, 50.48, 45.88, 56.59, 51.23,2019-03-16, 69, 32, 33, 79, 14, 53, 29.00, 32.43, 44.06, 36.45, 33.67, 31.71, 47.50, 51.80, 61.39, 51.72, 55.61, 46.34,8,鳴　門
 51, 58, 44, 36, 15, 41, 43.61, 33.79, 35.86, 44.90, 23.70, 25.95, 60.90, 49.66, 48.97, 63.95, 40.74, 39.69,2019-03-16, 29, 54, 25, 12, 24,  7, 27.87, 22.86, 17.65, 21.43, 41.54, 29.03, 40.98, 47.14, 32.35, 35.71, 63.08, 51.61,8,丸　亀
 70, 71, 23, 55, 64, 30,  0.00,  0.00, 33.33, 33.33, 50.00, 37.50,  0.00,  0.00, 55.56, 55.56, 75.00, 62.50,2019-03-16, 13, 23, 37, 11, 69, 35, 18.42, 23.91, 17.50, 41.30, 29.17, 20.00, 28.95, 34.78, 32.50, 52.17, 58.33, 32.00,8,児　島
 65, 70, 20, 16, 17, 21, 39.67, 39.84, 25.69, 21.98, 28.95, 35.29, 53.72, 69.11, 43.12, 37.36, 42.98, 54.41,2019-03-16, 50, 32, 46, 55, 37, 40, 45.22, 42.74, 39.45, 43.75, 36.79, 32.56, 60.00, 56.41, 56.88, 65.18, 53.77, 45.74,8,宮　島
 16, 11, 41, 39, 45, 59, 20.59, 35.82, 24.24, 22.41, 31.82, 33.85, 39.71, 53.73, 46.97, 32.76, 56.06, 52.31,2019-03-16, 66, 65, 15, 25, 47, 21, 38.43, 38.12, 25.23, 27.69, 31.09, 40.29, 57.41, 57.40, 43.12, 41.03, 47.15, 52.91,8,徳　山
 46, 39, 19, 12, 56, 27, 30.87, 34.67, 32.28, 34.64, 24.20, 26.39, 45.64, 49.33, 48.10, 49.02, 44.59, 45.14,2019-03-16, 38, 58, 31, 21, 10, 54, 29.82, 35.00, 33.33, 40.00, 41.67, 38.10, 42.11, 55.00, 46.67, 63.08, 68.06, 58.73,8,若　松
101,165,125,158,102,153, 28.87, 39.10, 27.86, 35.43, 37.50, 32.35, 49.30, 54.14, 52.14, 52.76, 53.13, 49.26,2019-03-16, 73, 39, 25, 64, 74, 15, 30.33, 34.34, 26.56, 38.03, 29.13, 16.33, 52.46, 48.19, 42.97, 53.52, 40.16, 30.61,8,福　岡
 76, 50, 13, 59, 62, 26, 33.55, 31.41, 33.97, 37.01, 37.91, 33.12, 51.61, 48.72, 50.00, 51.95, 55.56, 47.13,2019-03-16, 75, 53, 20, 23, 22, 63, 26.32,  6.67, 45.00, 27.78, 20.00, 11.76, 47.37, 53.33, 55.00, 50.00, 30.00, 23.53,8,大　村
 27, 38, 75, 41, 73, 32, 29.41, 34.67, 34.27, 36.30, 30.22, 30.14, 47.71, 55.33, 53.15, 50.68, 46.76, 53.42,2019-03-16, 65, 41, 61, 42, 23, 25, 35.10, 30.52, 25.66, 30.39, 35.29, 39.86, 49.67, 49.35, 42.48, 43.65, 49.41, 58.78,9,戸　田
185,152,168,158,169,181, 31.97, 28.46, 37.90, 29.75, 44.26, 28.57, 50.82, 40.65, 58.87, 44.63, 60.66, 44.90,2019-03-16, 12, 45, 48, 35, 49, 19, 35.14, 30.60, 38.64, 28.57, 33.04, 33.12, 47.30, 47.01, 59.09, 47.62, 46.96, 48.41,9,多摩川
 74, 39, 63, 56, 51, 13, 29.23, 39.29, 33.13, 36.71, 34.73, 25.93, 42.31, 57.74, 50.92, 48.10, 52.69, 48.15,2019-03-16, 57, 41, 54, 38, 20, 30, 41.27, 18.18, 40.00, 32.14, 24.14, 17.54, 61.90, 34.09, 55.38, 50.00, 39.66, 35.09,9,常　滑
 57, 56, 61, 48, 17, 18, 30.64, 39.33, 34.43, 30.06, 32.04, 37.27, 49.13, 59.55, 52.46, 45.40, 50.83, 51.55,2019-03-16, 13, 32, 22, 66, 61, 49, 34.36, 41.92, 27.96, 26.70, 36.71, 32.63, 54.87, 54.55, 46.77, 40.34, 50.24, 48.95,9,びわこ
 22, 14, 65, 71, 11, 50, 42.08, 41.11, 33.15, 33.67, 35.23, 33.16, 59.56, 56.67, 48.07, 49.49, 54.55, 54.92,2019-03-16, 19, 36, 15, 27, 51, 25, 42.00, 35.24, 37.25, 31.86, 30.69, 33.01, 60.00, 53.33, 57.84, 44.12, 47.52, 50.00,9,尼　崎
 78, 76, 68, 71, 32, 63, 33.18, 34.52, 30.50, 33.50, 32.21, 35.61, 46.73, 50.25, 49.50, 49.75, 49.52, 50.73,2019-03-16, 61, 26, 60, 17, 50, 70, 31.11, 36.36, 28.21, 33.17, 33.18, 45.32, 51.11, 51.67, 45.64, 52.88, 48.39, 61.58,9,鳴　門
 43, 18, 49, 65, 32, 14, 25.37, 26.12, 30.71, 29.71, 32.89, 36.49, 47.01, 44.78, 47.14, 44.93, 50.34, 54.05,2019-03-16,  6, 52, 64, 10, 38,  3, 40.63, 40.00, 25.71, 19.70, 37.66, 34.48, 65.63, 63.08, 44.29, 28.79, 54.55, 48.28,9,丸　亀
 60, 41, 34, 67, 58, 14, 44.44, 50.00, 11.11,  0.00, 50.00, 50.00, 55.56, 75.00, 22.22,  0.00, 50.00, 75.00,2019-03-16, 20, 26, 43, 17, 15, 14, 31.25, 41.67, 33.33, 24.44, 18.92, 29.79, 47.92, 60.42, 60.42, 48.89, 40.54, 38.30,9,児　島
 56, 66, 15, 12, 22, 11, 33.33, 36.61, 42.20, 40.18, 28.69, 37.10, 50.00, 47.32, 57.80, 61.61, 42.62, 52.42,2019-03-16, 47, 70, 42, 57, 63, 48, 38.39, 26.42, 26.00, 26.04, 38.02, 30.00, 61.61, 43.40, 51.00, 43.75, 56.20, 48.18,9,宮　島
 61, 54, 73, 27, 49, 29, 26.87, 32.81, 35.59, 30.88, 37.10, 23.81, 35.82, 53.13, 45.76, 57.35, 53.23, 36.51,2019-03-16, 45, 55, 31, 34, 48, 17, 30.54, 48.77, 45.42, 40.10, 22.17, 37.44, 50.21, 67.00, 61.25, 54.95, 35.96, 54.79,9,徳　山
 35, 64, 45, 65, 69, 26, 43.36, 26.35, 37.91, 31.51, 30.97, 36.69, 61.54, 41.22, 57.52, 49.32, 41.94, 53.24,2019-03-16,  6,  1, 33,  7,  5, 24, 29.82, 46.77, 34.33, 36.67, 35.71, 28.77, 47.37, 61.29, 47.76, 60.00, 52.86, 54.79,9,若　松
164,155,145,168,170,109, 37.68, 35.38, 31.06, 24.62, 25.00, 33.07, 53.62, 51.54, 47.73, 40.77, 38.28, 52.76,2019-03-16, 30, 63, 54, 22, 67, 59, 24.79, 27.78, 23.08, 24.62, 25.93, 27.21, 39.67, 51.11, 43.59, 42.31, 33.33, 51.70,9,福　岡
 22, 31, 14, 19, 65, 36, 33.77, 29.05, 31.01, 35.22, 31.82, 37.11, 51.30, 46.62, 46.84, 50.94, 58.44, 50.94,2019-03-16, 13, 35, 65, 36, 28, 47, 38.89, 11.76, 33.33, 36.84, 35.29,  7.14, 55.56, 41.18, 40.00, 63.16, 58.82, 28.57,9,大　村
 21, 17, 65, 28, 40, 76, 34.90, 44.79, 37.33, 44.44, 37.16, 38.02, 46.98, 59.38, 58.67, 64.10, 52.03, 49.59,2019-03-16,  1, 26, 10,  4, 33, 58, 33.80, 36.81, 35.12, 26.47, 32.89, 35.40, 42.96, 57.64, 51.19, 39.71, 49.66, 54.04,10,戸　田
 30, 60, 72, 62, 26, 71, 34.22, 34.21, 25.17, 38.76, 33.51, 29.61, 50.27, 50.53, 42.66, 57.42, 48.65, 46.71,2019-03-16, 20, 22, 53, 56, 26, 40, 32.62, 35.35, 27.40, 30.88, 32.38, 49.49, 44.39, 54.42, 47.26, 45.62, 51.90, 64.14,10,蒲　郡
 30, 49, 20, 43, 48, 28, 31.82, 35.50, 33.33, 46.75, 36.42, 29.49, 53.25, 57.40, 46.41, 62.34, 47.68, 46.15,2019-03-16, 22,  9, 16, 48, 50, 37, 40.74, 25.93, 33.93, 22.41, 26.56, 31.03, 53.70, 44.44, 57.14, 39.66, 37.50, 48.28,10,常　滑
 13, 45, 54, 21, 70, 58, 29.17, 26.79, 43.75, 32.22, 26.79, 35.75, 47.02, 38.69, 61.88, 52.22, 42.26, 49.16,2019-03-16, 37, 59, 18, 35, 17, 12, 46.08, 34.59, 26.40, 29.48, 33.69, 29.94, 59.31, 50.81, 42.70, 47.40, 44.92, 44.63,10,びわこ
 25, 55, 36, 77, 31, 68, 38.59, 38.42, 38.46, 29.63, 32.98, 36.98, 55.43, 48.95, 51.79, 44.44, 50.79, 52.08,2019-03-16,  4, 38, 62, 45, 44, 32, 36.17, 37.31, 32.65, 39.25, 27.08, 35.14, 60.64, 58.21, 47.45, 51.08, 43.75, 51.35,10,尼　崎
 65, 60, 31, 70, 56, 38, 32.65, 31.50, 35.86, 32.14, 40.38, 34.83, 50.00, 49.00, 50.00, 50.00, 56.25, 45.77,2019-03-16, 75, 58, 56, 51, 78, 59, 36.32, 37.38, 30.15, 41.40, 45.50, 34.98, 54.73, 54.67, 47.24, 61.40, 61.26, 53.20,10,鳴　門
  1, 19, 24, 47, 12, 29, 31.82, 46.27, 33.58, 43.06, 36.55, 29.41, 46.97, 67.91, 43.80, 58.33, 61.38, 50.00,2019-03-16, 55, 58, 16,  5, 21, 14, 23.61, 36.36, 35.38, 13.73, 19.12, 38.71, 45.83, 50.00, 46.15, 25.49, 38.24, 51.61,10,丸　亀
 68, 24, 62, 69, 73, 56,  0.00, 22.22, 12.50,  0.00,  0.00, 55.56,  0.00, 22.22, 25.00,  0.00,  0.00, 55.56,2019-03-16, 44, 50, 54, 60, 29, 71, 12.82, 30.61, 40.43, 36.17, 31.71, 13.51, 33.33, 59.18, 59.57, 51.06, 51.22, 24.32,10,児　島
 63, 40, 47, 62, 24, 48, 41.90, 36.89, 40.50, 29.73, 23.42, 29.59, 58.10, 57.38, 57.02, 43.24, 40.54, 46.94,2019-03-16, 30, 13, 39, 23, 16, 44, 29.91, 34.48, 17.58, 32.17, 39.82, 36.72, 54.21, 56.90, 37.36, 50.43, 57.52, 51.56,10,宮　島
 75, 24, 70, 72, 48, 14, 32.76, 34.33, 19.35, 30.51, 39.39, 34.78, 44.83, 49.25, 43.55, 44.07, 60.61, 52.17,2019-03-16, 68, 23, 43, 41, 39, 26, 34.82, 35.16, 44.54, 28.32, 37.04, 34.39, 53.57, 52.05, 58.52, 48.55, 49.07, 51.58,10,徳　山
 47, 43, 20, 66, 57, 16, 28.30, 30.92, 35.26, 25.36, 28.22, 36.18, 50.94, 47.37, 50.64, 44.93, 49.08, 49.34,2019-03-16, 19, 55, 44, 60,  2, 59, 35.38, 38.81, 58.33, 29.51, 25.00, 26.15, 52.31, 56.72, 77.78, 37.70, 34.38, 47.69,10,若　松
150,116,107,148,154,162, 32.09, 25.40, 48.55, 31.43, 24.46, 38.17, 52.24, 42.86, 60.87, 49.29, 39.57, 54.96,2019-03-16, 57, 20, 70, 29, 21, 58, 30.36, 36.94, 28.69, 31.71, 35.33, 28.67, 43.75, 54.78, 45.90, 50.61, 53.89, 50.00,10,福　岡
 29, 57, 18, 41, 16, 37, 31.61, 37.42, 32.28, 36.84, 33.33, 33.55, 54.84, 52.90, 47.47, 51.32, 55.97, 51.32,2019-03-16, 76, 72, 34, 51, 71, 43, 23.53, 31.58, 41.18, 23.53, 11.11, 12.50, 35.29, 47.37, 58.82, 29.41, 33.33, 18.75,10,大　村
 24, 56, 69, 77, 20, 54, 35.17, 34.69, 40.27, 31.72, 29.25, 33.56, 44.83, 51.70, 55.70, 48.28, 50.34, 54.11,2019-03-16,  7, 60, 59, 52, 46, 39, 42.76, 29.41, 36.15, 33.33, 29.20, 37.09, 58.62, 46.41, 57.69, 52.94, 51.33, 54.97,11,戸　田
143,177,179,176,148,184, 38.89, 30.33, 24.47, 30.63, 28.85, 35.77, 55.56, 47.54, 39.36, 54.05, 48.08, 55.28,2019-03-16, 33, 68, 66, 37, 25, 71, 53.85, 36.13, 28.35, 34.51, 27.18, 32.61, 75.38, 53.55, 44.09, 52.82, 46.60, 52.17,11,多摩川
 32, 29, 21, 65, 51, 77, 37.06, 36.87, 33.52, 39.25, 32.65, 38.04, 57.36, 51.40, 47.49, 56.99, 51.53, 57.61,2019-03-16, 77, 19, 41, 16, 27, 52, 27.36, 42.86, 37.80, 41.94, 46.11, 32.37, 42.79, 60.00, 56.46, 60.22, 64.44, 50.29,11,蒲　郡
 55, 14, 67, 57, 31, 73, 33.77, 29.17, 29.88, 27.50, 36.42, 27.78, 53.25, 43.33, 50.00, 42.50, 50.00, 38.19,2019-03-16, 32, 17, 43, 23, 55, 29, 23.73, 24.07, 30.36, 18.03, 44.62, 28.81, 38.98, 35.19, 53.57, 44.26, 64.62, 50.85,11,常　滑
 24, 49, 31, 53, 22, 23, 34.12, 36.00, 36.78, 41.24, 28.14, 45.18, 55.88, 51.43, 51.15, 58.19, 44.31, 60.24,2019-03-16, 30, 64, 31, 14, 53, 34, 32.82, 26.44, 37.44, 31.52, 31.95, 39.67, 49.74, 44.25, 52.31, 46.74, 49.11, 61.96,11,びわこ
 66, 40, 17, 54, 29, 35, 30.22, 29.31, 39.90, 44.62, 38.27, 46.28, 47.80, 50.00, 64.77, 61.54, 55.10, 62.77,2019-03-16, 56, 60, 35, 43,  8,  5, 48.24, 31.90, 29.32, 32.26, 35.32, 37.69, 66.83, 46.19, 45.55, 51.08, 53.23, 55.78,11,尼　崎
 69, 72, 58, 59, 22, 14, 34.01, 35.38, 38.16, 34.98, 38.24, 46.57, 49.24, 49.74, 54.11, 52.22, 55.39, 66.67,2019-03-16, 19, 36, 28, 71, 32, 35, 30.66, 29.59, 31.16, 33.99, 32.43, 35.21, 47.64, 42.35, 44.65, 48.28, 51.80, 53.05,11,鳴　門
 56,  2, 33,  8, 60, 51, 36.03, 27.27, 32.41, 48.85, 33.80, 43.61, 47.79, 42.42, 52.41, 63.36, 49.30, 60.90,2019-03-16, 57, 39, 23, 44, 59, 29, 22.54, 28.17, 45.16, 23.94, 44.62, 27.87, 38.03, 45.07, 58.06, 43.66, 58.46, 40.98,11,丸　亀
 15, 28, 61, 54, 65, 45, 25.00, 25.00,  0.00, 33.33,  0.00, 11.11, 62.50, 50.00,  0.00, 44.44,  0.00, 66.67,2019-03-16, 62, 27, 67, 48, 32, 58, 31.11, 20.83, 36.36, 40.00, 20.00, 15.91, 42.22, 45.83, 52.73, 60.00, 31.11, 25.00,11,児　島
 51, 61, 43, 52, 33, 67, 44.34, 33.88, 38.05, 25.66, 36.46, 30.70, 61.32, 47.11, 56.64, 43.36, 51.04, 53.51,2019-03-16, 27, 58, 29, 19, 26, 35, 49.12, 31.03, 44.44, 33.06, 27.97, 27.00, 63.16, 48.28, 57.41, 49.59, 44.92, 36.00,11,宮　島
 71, 53, 37, 68, 57, 38, 41.54, 37.68, 21.05, 25.76, 35.48, 39.06, 58.46, 49.28, 49.12, 39.39, 53.23, 50.00,2019-03-16, 42, 27, 19, 54, 69, 36, 31.02, 26.42, 31.78, 29.90, 35.58, 40.74, 47.69, 41.04, 48.13, 40.69, 53.37, 59.72,11,徳　山
 42, 34, 53, 19, 55, 28, 42.28, 30.22, 41.55, 32.28, 35.86, 32.14, 56.38, 47.48, 64.08, 48.10, 48.28, 48.57,2019-03-16, 27, 22, 56, 31, 25, 42, 45.71, 50.00, 34.92, 33.33, 30.30, 49.23, 54.29, 61.76, 47.62, 46.67, 51.52, 69.23,11,若　松
110,147,151,114,159,146, 29.41, 31.62, 37.14, 27.21, 35.20, 36.84, 40.44, 47.06, 58.57, 46.94, 48.00, 55.64,2019-03-16, 27, 55, 40, 32, 41, 51, 33.92, 36.59, 29.94, 34.93, 23.49, 32.64, 49.71, 55.49, 50.90, 54.11, 36.24, 51.39,11,福　岡
 11, 69, 45, 70, 24, 59, 28.57, 32.87, 44.03, 34.57, 33.54, 37.01, 43.54, 44.06, 61.64, 53.09, 50.00, 51.95,2019-03-16, 26, 52, 15, 24, 60, 23, 30.00,  0.00, 17.65, 23.53, 14.29, 27.78, 40.00, 50.00, 29.41, 23.53, 35.71, 50.00,11,大　村
 35, 62, 68, 31, 29, 45, 37.76, 39.50, 39.26, 40.00, 31.08, 35.10, 52.45, 57.14, 53.33, 56.00, 43.92, 49.01,2019-03-16, 53, 19, 30, 44, 34, 20, 33.96, 41.13, 32.30, 28.49, 32.74, 28.68, 50.94, 54.61, 45.34, 46.37, 52.98, 44.19,12,戸　田
131,157,183,134,163,154, 32.00, 42.98, 28.57, 22.45, 30.83, 26.00, 51.20, 56.20, 46.03, 35.71, 46.67, 46.00,2019-03-16, 44, 32, 72, 46, 57, 47, 31.68, 37.68, 38.28, 32.19, 41.04, 39.10, 52.48, 50.72, 55.47, 58.22, 58.21, 53.38,12,多摩川
 31, 27, 35, 59, 73, 43, 39.44, 32.00, 35.32, 38.42, 32.00, 36.76, 57.22, 51.43, 54.73, 51.05, 47.43, 52.97,2019-03-16, 59, 25, 17, 45, 51, 39, 43.53, 29.68, 48.55, 32.68, 27.78, 36.04, 61.18, 48.39, 65.90, 52.68, 47.98, 53.81,12,蒲　郡
 65, 53, 17, 60, 15, 58, 33.54, 32.72, 38.31, 35.26, 32.05, 32.62, 53.42, 48.77, 51.30, 50.64, 44.23, 50.35,2019-03-16, 56, 60, 33, 65,  1, 46, 42.03, 27.12, 33.33, 28.30, 33.33, 31.67, 57.97, 35.59, 50.00, 35.85, 54.39, 55.00,12,常　滑
 14, 34, 55, 19, 51, 44, 20.75, 49.70, 21.89, 40.91, 31.95, 38.86, 42.14, 66.27, 38.46, 60.23, 49.70, 54.86,2019-03-16, 65, 28, 11, 67, 39, 48, 38.22, 31.52, 45.45, 33.68, 28.32, 42.16, 57.59, 51.63, 63.64, 48.19, 46.24, 62.70,12,びわこ
 43, 64, 75, 18, 39, 57, 24.86, 40.63, 49.19, 35.96, 25.15, 47.24, 41.62, 57.29, 60.54, 51.12, 43.86, 61.31,2019-03-16,  7, 52, 40, 50, 55, 34, 46.27, 37.44, 38.42, 37.76, 36.41, 41.67, 59.70, 55.17, 53.69, 52.04, 54.85, 60.78,12,尼　崎
